DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-17 18:52:14,8,1.2958855309956092,-0.9136078460211783,0.9517785132976007,-0.10532178448566445,1.0959618394150321
2024-07-21 08:09:26,9,0.5164971908651346,0.4795090770702227,0.9980273012409444,-0.5469717636317295,-0.43362190911209597
2024-07-06 21:16:57,9,0.4404593040231374,-0.45239722212113137,1.1127242953404368,0.8331844211997237,0.28632171850931754
2024-07-17 02:53:45,10,-0.48720291544923233,0.8648392898401847,0.9980273012409444,-0.49176551623847153,-0.7436016751933412
2024-07-18 09:45:17,7,0.6685729645491297,0.20088569245194235,0.6853854947439398,-1.6510967114968924,-0.18281651393836737
2024-07-02 04:05:07,7,0.13630775665514708,0.8707674469597222,0.3264949003035913,-0.16052803187892284,-0.7469817295993534
2024-07-10 19:19:42,8,1.2958855309956092,-0.1844445203180196,1.125673955964573,-0.6573842584182459,0.34286529777766506
2024-07-22 18:44:35,7,2.577123924283267,-2.1372492184838605,1.517863677724129,-1.871921701069925,3.270033299240267
2024-06-28 08:05:07,10,0.33020436810224063,0.8648392898401847,0.8814803556237175,1.4404531425255636,-0.7425192925625163
2024-07-31 06:34:16,8,0.7826297948121262,0.8233421900034193,0.9517785132976007,0.0602969576941099,-0.7055149962748349
2024-06-29 14:20:39,10,0.634355915470231,-0.05402506368818616,1.0331763800778853,0.8331844211997237,0.02312862589664984
2024-07-26 21:48:36,10,0.7636203231016266,0.657353790656359,1.9803515571575676,-1.5958904641036342,-0.5615414945441485
2024-07-01 17:47:33,9,1.2198476441536115,-0.535391421794662,2.3725412789171236,0.6675656790199493,0.6702442371887583
2024-07-17 12:02:18,9,0.8776771533646232,0.12619091274576483,1.136773665070976,0.11550320508736787,-0.07538326985148597
2024-07-29 07:18:46,7,0.7636203231016266,0.8707674469597222,0.6853854947439398,-1.7615092062834086,-0.7469817295993534
2024-07-08 21:14:05,7,0.9156960967856218,-0.012527963851421695,0.9055297253542568,-0.8230030005980202,0.05968787507168223
2024-07-06 12:11:22,9,0.8586676816541235,-0.024384278090496776,1.6214609627172192,1.1644219055592724,0.05543350423207511
2024-06-25 17:27:36,10,0.8396582099436238,-0.5021937419252498,1.632560671823622,-0.27094052666543883,0.47611508949161213
2024-07-20 06:46:41,7,0.725601379680628,0.8707674469597222,0.6631860765311346,-1.7063029588901506,-0.7469817295993534
2024-07-06 04:43:09,9,0.4214498323126377,0.8233421900034193,0.9406788041911976,-0.38135302145195515,-0.7101792680131686
2024-07-30 04:24:33,8,0.4024403606021387,0.8648392898401847,0.7889827797370298,0.501946936840175,-0.7424104486432295
2024-07-06 11:22:27,7,0.6305540211281311,0.6229704793630386,0.6742857856375375,-0.5469717636317295,-0.5408903473375922
2024-07-02 06:15:33,10,0.17432670007614604,0.8648392898401847,0.9055297253542568,0.005090710300851499,-0.7427464611285772
2024-07-15 16:54:32,10,1.4479613046796045,-1.2372852247479467,2.4779885154279477,0.0602969576941099,1.5388879439051046
2024-07-05 11:08:50,9,1.2958855309956092,-0.20815714879617145,2.0155006359945093,-0.21573427927218083,0.3673562422974031
2024-07-18 23:32:39,9,0.5164971908651346,0.6454974764172831,1.1127242953404368,-0.27094052666543883,-0.566562439012939
2024-07-09 22:56:45,8,1.0297529270486177,-0.22949851442650776,0.916629434460659,-0.6573842584182459,0.295828593908237
2024-07-21 14:18:31,10,1.3909328895481061,-1.5953459147680344,2.557536430690499,-1.4302717219238599,1.8788642674288902
2024-06-27 09:48:02,7,0.5164971908651346,0.8707674469597222,0.5003903429705644,-0.8782092479912786,-0.7469817295993534
2024-07-19 17:05:08,9,1.5886313953372995,-0.2745525085349951,2.5242373033712915,-0.43655926884521357,0.5518103560338975
2024-07-30 10:01:04,10,1.5658200292847,-0.26269619429592,1.2866197380074098,1.1092156581660149,0.5290897924147493
2024-07-16 13:35:17,7,1.7521128520475941,-1.1471772365309714,0.9850776406168081,-1.485477969317118,1.6628099131002687
2024-07-19 02:07:52,7,-0.03477748873934705,0.8707674469597222,0.4300921852966819,-1.6510967114968924,-0.7469817295993534
2024-06-28 15:52:22,7,0.5164971908651346,0.8707674469597222,0.6150873370700574,-0.8782092479912786,-0.7469817295993534
2024-07-26 14:23:17,10,1.641857916126698,-0.9788175743360954,2.4076903577540647,-1.6510967114968924,1.3861372530809835
2024-07-06 14:04:14,8,0.9537150402066203,-0.8780389033039513,0.8241318585739713,-0.3261467740586972,0.8700272613535467
2024-07-14 14:26:52,10,1.3909328895481061,-0.8910808489669346,2.119097920987599,-1.3198592271373437,1.1289832464924765
2024-07-24 11:53:52,7,1.828150738889592,-0.19630083455709552,1.0775752165034957,-1.8167154536766668,0.5581595088118486
2024-07-24 14:43:33,9,2.284378059941577,-0.9657756286731121,3.011825138916356,-0.9334154953845366,1.8422806065026345
2024-06-26 17:49:26,8,1.3719234178376065,-0.9859313628795403,1.0905248771276321,-1.1542404849575694,1.217987152463537
2024-07-21 04:12:03,7,0.6685729645491297,0.4214131372987513,0.7075849129567451,-1.7063029588901506,-0.36854169987232793
2024-07-27 12:09:15,8,0.8776771533646232,0.5447188053851391,0.9739779315104052,-0.9334154953845366,-0.45289004737932087
2024-07-06 16:05:20,10,0.942309357180321,-0.8306136463476484,2.0950485512570607,-0.10532178448566445,0.8203426742405556
2024-07-09 21:15:45,8,1.2198476441536115,-0.42157080509953465,1.020226719453749,-0.6021780110249879,0.5555278015186522
2024-07-30 05:11:35,7,0.4214498323126377,0.8707674469597222,0.5928879188572521,-0.5469717636317295,-0.7469817295993534
2024-07-01 14:36:33,7,1.6000370783635989,-0.6183856214681926,1.2181715318512607,-0.05011553709240648,0.9478389404463963
2024-07-24 03:31:32,10,0.36442141718113946,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.7424680212685469
2024-07-12 23:08:45,8,0.08688313020784873,0.5565751196242149,0.5225897611833696,-0.7677967532047623,-0.529028573318948
2024-07-28 19:30:27,9,1.7140939086265954,-0.24372609151339836,2.143147290718138,-0.8782092479912786,0.5680563384907744
2024-06-30 13:43:57,9,1.1438097573116142,-0.4014150708931057,1.8878539812708799,1.1644219055592724,0.504141573029489
2024-07-07 20:26:20,10,0.5545161342861332,-1.1104226623898361,1.6455103324477582,-0.49176551623847153,0.8598698793705574
2024-07-14 02:50:58,10,-0.41496692294933457,0.8648392898401847,1.0775752165034957,-1.099034237564311,-0.743516334508147
2024-07-25 08:41:54,8,0.5355066625756343,0.8648392898401847,0.8241318585739713,-0.8782092479912786,-0.7422038475684077
2024-07-12 00:36:54,8,0.49748771915463563,0.8648392898401847,0.7205345735808814,-0.7125905058115038,-0.7422636943715557
2024-07-24 05:24:55,8,0.34541194547064047,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424965686545903
2024-07-22 06:57:38,10,-0.6050616400543284,0.8648392898401847,0.8925800647301204,-1.2094467323508273,-0.7437369568422583
2024-07-22 02:30:14,10,-0.376947979528336,0.8648392898401847,1.1478733741773783,-1.2646529797440853,-0.7434706630851556
2024-07-24 14:57:38,8,1.999235984284086,-0.836541803467186,1.460515180674383,-0.8230030005980202,1.456201876990617
2024-07-12 13:21:26,7,1.828150738889592,-0.599415518685671,1.0442760891842884,-1.540684216710376,1.0512128655084982
2024-07-20 19:14:50,7,1.5810276066531,-0.1797019946223894,1.3328685259507538,-1.7615092062834086,0.4413784478752923
2024-06-26 19:12:35,8,1.2008381724431123,-0.6290563042833603,0.9517785132976007,-1.1542404849575694,0.7554146286136129
2024-07-15 23:52:11,8,0.4632706700757368,0.805557718644806,0.6964852038503421,0.501946936840175,-0.6956696406443371
2024-07-01 04:18:46,9,0.13630775665514708,0.8707674469597222,0.5225897611833696,0.7779781738064653,-0.7469817295993534
2024-07-16 09:20:37,9,0.7636203231016266,0.2862511549732876,0.8592809374109129,0.3915344420536586,-0.23908153031961765
2024-07-10 15:14:24,8,1.6190465500740985,-0.5685891016640743,1.1700727923901835,-0.6573842584182459,0.9010688446928102
2024-07-21 20:58:11,8,0.8016392665226253,-0.5235351075555861,0.8000824888434327,-0.6021780110249879,0.47976076907003573
2024-07-13 15:10:06,10,1.208441961127312,-1.2029019134546273,2.3725412789171236,-1.2646529797440853,1.335341860246608
2024-07-06 17:48:50,7,0.8396582099436238,-0.8306136463476484,0.9517785132976007,-0.6021780110249879,0.7686866084475984
2024-07-19 10:59:23,8,1.0297529270486177,0.03963981880051219,0.8703806465173152,-0.38135302145195515,0.0407446030065837
2024-07-26 11:19:28,10,1.2768760592851096,-0.4109001222843669,1.6917591203911022,-1.5958904641036342,0.5686944917252453
2024-07-30 16:11:56,8,1.8547639992842906,-0.5093075304686955,1.4475655200502466,0.22591569987388424,0.9551719114167171
2024-07-31 13:54:41,7,1.504989719811102,-0.0006716496123457742,1.0442760891842884,-1.4302717219238599,0.2153007808920215
2024-06-25 03:35:03,10,0.20093996047084492,0.8648392898401847,1.1830224530143199,-0.6573842584182459,-0.7427084093230809
2024-07-14 16:28:22,9,2.018245455994586,-0.9610331029774819,2.8128297401377567,-0.8782092479912786,1.6309137304329986
2024-07-02 19:51:44,7,1.3148950027061084,-0.47492421917537586,1.194122162120722,-0.27094052666543883,0.6513865314534322
2024-07-30 19:11:22,8,1.1248002856011146,0.42497003157047414,1.3217688168443513,0.17070945248062627,-0.31124961181137695
2024-06-29 15:13:33,9,0.5355066625756343,0.21867016381055582,1.1478733741773783,1.3300406477390467,-0.2214147063360018
2024-07-13 23:50:50,7,0.04126039810265019,0.5032217055483738,0.45414155502722053,-1.6510967114968924,-0.4959171023537082
2024-06-28 17:59:56,8,0.4024403606021387,0.8648392898401847,0.6502364159069982,0.5571531842334334,-0.7424104486432295
2024-07-06 08:45:56,8,0.19333617178664533,0.8648392898401847,0.4892906338641621,-0.27094052666543883,-0.7427193117185589
2024-06-25 17:08:26,7,1.1057908138906156,-0.2887800856218865,0.9850776406168081,-0.9334154953845366,0.37943697063965065
2024-06-24 07:45:41,7,0.34541194547064047,0.8707674469597222,0.40789276708387673,-0.8782092479912786,-0.7469817295993534
2024-07-04 16:19:10,9,2.17032122967858,-1.1934168620633658,3.011825138916356,-0.10532178448566445,2.062338881921048
2024-07-16 16:25:11,9,1.4669707763901034,-1.1092370309659287,2.7906303219249518,0.22591569987388424,1.413099350738056
2024-06-25 09:24:36,9,0.2503645869181436,0.8707674469597222,0.8000824888434327,-0.49176551623847153,-0.7469817295993534
2024-06-24 23:32:02,10,0.36442141718113946,0.38347293173370883,1.3791173138940975,-0.7125905058115038,-0.37595490489756483
2024-06-25 16:32:37,7,1.2008381724431123,-0.38007370526276935,0.9980273012409444,-0.9334154953845366,0.5060049563249859
2024-07-03 12:26:41,9,0.9727245119171201,-0.24965424863293675,1.7139585386039067,0.22591569987388424,0.2954307072158307
2024-06-24 22:43:26,7,0.478478247444136,0.5802877481023659,0.6150873370700574,-0.9334154953845366,-0.5172521515231688
2024-07-09 23:20:31,8,1.0487623987591173,-0.24372609151339836,0.8814803556237175,-0.6573842584182459,0.3158493020124655
2024-07-04 06:56:15,7,0.26937405862864255,0.8707674469597222,0.418992476190279,-0.38135302145195515,-0.7469817295993534
2024-07-29 15:32:46,8,2.8689193150394323,-1.5390284221324244,1.6455103324477582,-0.9886217427777946,3.270033299240267
2024-07-22 15:47:17,10,2.9856163499178816,-1.7012697786040747,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-06-23 20:39:38,9,0.9993377723118186,-0.18207325747020492,1.517863677724129,-0.43655926884521357,0.24106967800925852
2024-06-25 00:19:26,10,0.3073930020496419,0.408371191635768,1.3328685259507538,-0.6573842584182459,-0.4015555876521015
2024-07-03 19:50:32,9,0.8966866250751221,-0.20578588594835592,1.7953564053841922,0.17070945248062627,0.2301016615307066
2024-07-20 10:16:27,7,1.4289518329691049,0.23645463516916929,1.1016245862340344,-1.7063029588901506,-0.06332579034953131
2024-07-10 00:55:31,8,0.8776771533646232,0.8648392898401847,0.8814803556237175,-0.6573842584182459,-0.7416346081050832
2024-07-29 05:35:18,9,0.695186224943829,0.8707674469597222,1.0905248771276321,-0.8230030005980202,-0.7469817295993534
2024-07-22 17:16:27,9,2.8071385319803097,-1.3170021601354516,3.011825138916356,-0.8782092479912786,2.871462376363549
2024-06-22 18:21:40,9,1.0297529270486177,-0.47373858775146854,1.9692518480511654,-0.3261467740586972,0.5273145061870457
2024-07-11 11:04:31,8,1.0525642931012171,0.8648392898401847,1.0091270103473466,-0.7125905058115038,-0.7413213972363706
2024-07-17 11:05:13,7,0.7636203231016266,0.39770050882059943,0.5225897611833696,-1.540684216710376,-0.33592254181002595
2024-07-25 02:16:34,9,0.8206487382331249,0.8707674469597222,1.3791173138940975,-0.8230030005980202,-0.7469817295993534
2024-07-11 08:06:19,8,0.6685729645491297,0.8648392898401847,0.7778830706306274,-0.7125905058115038,-0.7419891170709444
2024-07-12 08:03:50,8,0.4404593040231374,0.8648392898401847,0.6742857856375375,-0.7125905058115038,-0.7423522338636541
2024-07-03 23:30:37,10,0.060269869813149836,0.8103002443404361,1.2625703682768712,-0.3261467740586972,-0.705411301617297
2024-07-01 18:23:18,9,1.3909328895481061,-0.7796314951196228,2.2800437030304357,0.6675656790199493,1.0103152064225136
2024-06-26 15:49:35,8,1.0943851308643155,-0.5579184188489057,0.9850776406168081,-1.1542404849575694,0.6357712778887844
2024-07-18 20:19:55,7,1.2844798479693091,-0.8638113262170607,0.9628782224040029,-1.7063029588901506,1.0379794931451112
2024-07-31 09:00:52,7,0.9537150402066203,0.8292703471229569,0.8000824888434327,-1.4302717219238599,-0.7086120247221316
2024-07-21 01:48:21,7,0.7636203231016266,0.7996295615252675,0.8130321494675691,-1.7063029588901506,-0.6851683179064698
2024-06-30 09:09:07,9,0.2883835303391422,0.8707674469597222,0.6853854947439398,1.1644219055592724,-0.7469817295993534
2024-07-07 21:09:07,9,0.44426119836523714,-0.4867805334144518,1.240370950064066,0.501946936840175,0.31451405354369383
2024-07-08 10:00:26,9,0.7636203231016266,-0.49270869053398936,1.020226719453749,0.33632819466040065,0.43777532778896694
2024-07-22 19:56:21,7,2.2273496448100785,-1.8485130955637414,1.355067944163559,-1.871921701069925,3.019853339665726
2024-07-11 23:38:41,9,0.5545161342861332,0.8707674469597222,1.240370950064066,-0.6021780110249879,-0.7469817295993534
2024-07-03 12:36:40,7,1.2198476441536115,-0.5116787933165101,0.8925800647301204,-0.27094052666543883,0.6463449796402572
2024-07-09 10:57:34,10,1.1286021799432149,0.2068138495714799,1.414266392731039,-0.7677967532047623,-0.09722071093856591
2024-07-19 15:59:16,9,1.5658200292847,-0.399043808045291,2.8128297401377567,-0.49176551623847153,0.6825921199336356
2024-07-12 11:38:10,8,0.8206487382331249,0.5980722194609802,0.8481812283045099,-0.7677967532047623,-0.5055590461058612
2024-07-16 20:17:55,9,0.9727245119171201,-0.31486397694785306,1.667709750660563,0.22591569987388424,0.35610021404598713
2024-07-12 12:45:38,7,1.6190465500740985,-0.26269619429592,1.020226719453749,-1.540684216710376,0.5508241592666512
2024-07-16 07:35:41,7,-0.1678437907128429,0.8707674469597222,0.3042954820907867,-1.3750654745306017,-0.7469817295993534
2024-07-04 11:08:18,9,1.238857115864111,-0.15836062899205308,1.5400630959369344,0.0602969576941099,0.2966144881771303
2024-07-17 20:10:50,7,1.0525642931012171,-0.4037863337409212,0.8130321494675691,-1.5958904641036342,0.4699897283716016
2024-07-29 22:18:06,7,0.991733983627619,0.8707674469597222,0.9277291435670614,-0.6573842584182459,-0.7469817295993534
2024-06-27 14:28:01,8,1.1286021799432149,-0.1654744175354988,1.0091270103473466,-1.1542404849575694,0.2671095744033885
2024-07-08 06:13:26,9,-0.9092131874223186,0.8707674469597222,0.23058202902263392,0.44674068944691697,-0.7469817295993534
2024-07-06 10:30:45,10,0.5202990852072344,0.6051860080044251,1.2181715318512607,0.501946936840175,-0.5340086212348247
2024-07-26 06:06:56,9,0.3264024737601408,0.8707674469597222,0.6964852038503421,-0.7125905058115038,-0.7469817295993534
2024-07-26 20:52:21,8,0.8776771533646232,0.5328624911460631,1.0091270103473466,-0.8782092479912786,-0.44219580428292976
2024-07-01 00:30:49,9,0.20093996047084492,0.8707674469597222,0.7427339917936859,0.7779781738064653,-0.7469817295993534
2024-06-29 08:38:27,7,0.26937405862864255,0.8707674469597222,0.29319577298438376,-0.16052803187892284,-0.7469817295993534
2024-06-30 20:55:42,9,0.7332051683648276,0.07046623582210891,1.3217688168443513,0.8883906685929821,-0.058492027977197006
2024-07-24 23:11:25,9,0.9156960967856218,0.79370140440573,1.4827145988871875,-0.8782092479912786,-0.6766011600694892
2024-06-23 19:46:00,9,1.2198476441536115,-0.5282776332512162,1.8527049024339384,-0.43655926884521357,0.6630744599007622
2024-07-13 10:39:48,9,0.96131882889082,-0.48796616483835914,1.2755200289010076,-0.6573842584182459,0.5124662301286714
2024-06-30 12:49:44,9,1.0487623987591173,-0.26862435141545754,1.6806594112846993,1.1644219055592724,0.33959339957683293
2024-07-02 21:31:24,8,0.7294032740227278,0.04082545022441953,0.8000824888434327,0.17070945248062627,-0.033883905879298216
2024-07-25 17:49:27,8,1.0297529270486177,-0.10737847776402738,1.1016245862340344,-0.8782092479912786,0.18008563776883285
2024-07-16 20:41:52,9,0.8586676816541235,-0.27099561426327307,1.5289633868305315,0.22591569987388424,0.2764962439665716
2024-07-16 06:27:08,9,0.02225092639215088,0.8707674469597222,0.6742857856375375,0.3915344420536586,-0.7469817295993534
2024-07-25 22:22:28,10,0.4670725644178366,0.7225635189712754,1.5289633868305315,-1.485477969317118,-0.6302159443419151
2024-07-09 16:41:48,8,1.6988863312581963,-0.7571044980653783,1.343968235057156,-0.6573842584182459,1.164609319901577
2024-07-19 07:15:28,9,0.12110017928674756,0.8648392898401847,0.7889827797370298,-0.21573427927218083,-0.7428216748430816
2024-07-16 17:18:17,7,1.3909328895481061,-0.9230928974124395,1.125673955964573,-1.540684216710376,1.1630687475507033
2024-07-14 00:32:13,8,-0.12982484729184393,0.408371191635768,0.418992476190279,-0.8230030005980202,-0.44894193171225544
2024-07-25 23:45:32,10,0.13630775665514708,0.8648392898401847,1.2866197380074098,-1.4302717219238599,-0.7428003056326065
2024-07-01 13:41:52,7,1.7140939086265954,-0.7250924496198742,0.9980273012409444,-0.05011553709240648,1.1360408657103982
