DateTime,Dendro
2024-07-16 16:47:14,4653.667759
2024-06-26 22:41:58,3350.698581
2024-07-03 17:04:32,5571.347204
2024-07-22 12:09:53,3934.233344
2024-07-30 14:30:51,4353.011477
2024-07-05 22:56:34,4239.723075
2024-06-27 03:56:42,4034.640775
2024-07-20 02:47:03,6079.340653
2024-07-02 15:01:07,3398.947917
2024-07-18 03:10:17,4137.473604
2024-07-10 16:36:42,3747.987119
2024-07-20 17:12:20,3890.061484
2024-07-10 04:12:31,4472.018883
2024-07-18 22:13:51,5919.738055
2024-07-13 21:50:45,3616.097415
2024-07-10 00:38:12,4432.22
2024-07-01 20:06:06,4089.230414
2024-07-18 22:07:53,5917.347298
2024-06-30 05:52:04,3489.290226
2024-07-05 05:57:51,3617.222555
2024-07-26 23:11:31,4832.235829
2024-07-28 11:32:09,4632.022481
2024-07-18 09:31:35,3849.08778
2024-07-17 00:43:20,4712.187472
2024-07-10 18:56:29,3750.736109
2024-07-29 18:24:48,4246.364379
2024-07-07 14:45:14,3449.218104
2024-06-26 05:02:52,3424.23574
2024-07-14 00:38:39,5743.223786
2024-07-05 12:17:32,3520.579671
2024-07-05 06:37:36,5637.172149
2024-06-22 23:56:10,3338.430917
2024-07-12 02:54:00,4644.080638
2024-07-22 12:51:00,4194.230103
2024-07-23 14:09:02,3952.108517
2024-07-04 18:38:36,4133.736858
2024-07-21 12:59:38,6132.524231
2024-07-08 07:47:52,3483.088677
2024-07-18 18:17:55,4666.850921
2024-07-12 03:53:20,3615.365331
2024-07-22 09:32:38,4335.323839
2024-07-03 02:58:10,3508.914526
2024-06-22 23:26:51,5557.306056
2024-07-12 01:44:16,3872.00024
2024-06-27 21:11:00,3388.281622
2024-07-26 13:47:46,4888.266995
2024-06-26 00:22:16,3400.914554
2024-07-01 11:15:47,3486.092663
2024-07-19 10:23:39,3886.221492
2024-07-13 07:15:15,4649.330833
2024-06-26 20:24:36,3993.62952
2024-07-09 22:16:07,4408.937119
2024-07-09 00:13:14,5632.116317
2024-06-29 19:32:10,5588.45812
2024-07-03 02:40:21,3505.698896
2024-07-22 21:31:59,4821.502969
2024-07-04 23:53:42,5570.540018
2024-07-20 14:18:03,4181.486968
2024-06-26 06:50:26,3432.103388
2024-07-23 15:31:08,6156.684327
2024-07-01 13:59:48,5569.160108
2024-07-16 08:59:22,5864.386485
2024-07-01 20:51:42,3446.792186
2024-07-07 13:08:32,5639.458359
2024-07-15 21:45:37,3941.643665
2024-07-06 18:32:15,4189.46475
2024-07-12 02:35:37,3612.523186
2024-07-19 09:00:16,3884.109338
2024-07-05 03:51:19,5610.077878
2024-07-02 05:33:57,4044.430396
2024-07-08 16:44:27,3593.564154
2024-07-16 13:26:03,3738.856178
2024-06-25 04:37:02,3526.483837
2024-07-16 17:30:37,3912.208176
2024-06-27 14:26:40,4053.650229
2024-07-08 03:43:28,5655.854768
2024-07-22 03:21:38,4310.093458
2024-07-03 05:28:38,5589.952579
2024-07-23 09:33:32,6229.3324
2024-06-28 17:57:00,5611.369649
2024-06-26 16:33:21,5556.295787
2024-07-18 19:22:16,3775.614955
2024-07-18 00:16:15,5925.870319
2024-07-19 06:55:39,6005.846929
2024-07-24 17:41:13,6296.560129
2024-07-07 15:25:43,5600.004786
2024-07-02 07:50:09,3526.438569
2024-07-11 12:15:42,3616.927959
2024-07-12 20:39:28,4582.613685
2024-07-16 17:06:01,3698.231212
2024-07-04 12:17:55,4201.517033
2024-07-14 17:06:36,4548.288933
2024-07-12 16:52:37,4585.928737
2024-07-08 04:25:50,3692.799843
2024-07-24 20:05:46,4331.719082
2024-07-08 07:30:00,3483.862901
2024-07-21 22:16:06,4224.195146
2024-07-09 06:53:39,3514.70294
2024-07-12 01:48:04,3610.836553
2024-07-30 03:31:10,4352.913138
2024-06-25 00:32:44,3372.10768
2024-07-22 20:44:19,6102.280125
2024-07-11 14:43:42,3615.462528
2024-06-26 07:18:02,4034.981117
2024-07-16 01:10:46,3993.574705
2024-07-25 00:34:32,4079.072426
2024-07-05 17:29:07,3462.530407
2024-06-26 07:44:21,3435.265193
2024-07-10 21:36:37,3536.589815
2024-07-03 04:33:32,4182.35922
2024-07-25 23:44:55,6407.304965
2024-07-20 07:34:23,6100.162439
2024-07-08 01:44:53,5638.6483
2024-07-04 16:07:07,3436.571187
2024-07-07 14:13:56,5626.17727
2024-06-24 18:13:49,3450.576349
2024-07-12 03:51:30,5725.84894
2024-07-12 17:42:18,3616.412407
2024-07-07 06:43:23,3496.26667
2024-07-01 04:56:33,3478.980898
2024-06-26 01:40:33,4026.28504
2024-07-07 15:52:56,4233.01159
2024-07-30 09:27:25,4368.183537
2024-07-08 05:50:08,4391.790816
2024-07-17 17:35:16,3774.282342
2024-06-28 20:56:42,4135.96045
2024-07-01 22:40:39,3422.50529
2024-07-15 07:24:59,3736.83024
2024-06-26 20:42:29,3994.265602
2024-07-21 02:09:19,3921.276916
2024-07-12 02:42:11,4630.628806
2024-07-12 17:39:49,4580.228167
2024-06-27 13:34:32,3484.955062
2024-06-28 06:59:18,4116.279034
2024-06-28 03:08:31,4109.678309
2024-06-27 09:57:59,3438.834726
2024-07-16 09:30:55,4774.149929
2024-07-17 16:01:15,4040.235973
2024-07-30 02:12:11,6599.052993
2024-07-10 17:04:11,5663.754054
2024-07-29 10:04:07,4654.559621
2024-06-27 11:28:45,3436.91856
2024-07-19 01:55:54,5982.780352
2024-07-22 09:21:11,4908.865216
2024-07-24 02:17:55,6243.074073
2024-07-31 03:06:36,4377.446491
2024-06-28 02:32:51,4102.828032
2024-07-31 09:08:09,4769.146035
2024-07-21 15:56:44,4144.164728
2024-07-28 13:41:43,4775.029128
2024-07-31 13:07:31,4741.20648
2024-07-07 20:41:38,3439.324852
2024-07-28 11:25:51,4301.270632
2024-06-30 08:38:24,3525.671783
2024-07-08 23:50:12,3454.490564
2024-07-08 07:24:01,3483.124454
2024-07-09 23:17:06,3739.146304
2024-07-21 08:33:19,4313.255822
2024-07-22 14:32:57,4174.301643
2024-07-10 16:04:33,4474.284894
2024-06-28 17:58:26,4132.245701
2024-07-22 07:03:30,4926.15652
2024-07-08 09:10:36,5680.935772
2024-07-21 22:27:33,4792.403923
2024-07-22 07:39:01,4913.86716
2024-06-26 17:07:52,3462.638004
2024-07-16 16:19:15,3901.322431
2024-06-23 17:34:22,3262.759975
2024-07-08 13:08:38,5661.700921
2024-06-27 19:42:15,3478.815946
2024-07-24 18:48:26,4321.334427
2024-07-27 15:23:30,6484.498816
2024-07-26 03:13:01,4507.567601
2024-07-21 21:51:33,4210.279968
2024-07-08 18:38:48,3606.90327
2024-07-31 00:13:57,6630.583808
2024-07-17 09:14:53,3802.639344
2024-06-27 02:35:29,3393.272013
2024-07-27 17:43:01,4506.103467
2024-07-24 09:25:11,4430.887745
2024-07-31 12:36:52,4931.163762
2024-07-17 01:53:50,5867.635547
2024-07-20 04:05:03,6084.634346
2024-07-28 16:37:18,4489.359254
2024-07-12 09:50:20,5740.922316
2024-07-26 05:25:11,4525.407536
2024-07-17 06:58:09,3793.894561
2024-07-16 16:06:22,5826.053168
2024-07-04 17:27:26,4132.651849
2024-07-26 01:02:32,4158.256758
2024-07-15 12:45:31,3743.843623
2024-06-23 04:31:41,3376.859967
2024-07-20 22:55:37,3909.424669
2024-06-27 14:26:51,5563.34953
2024-07-19 08:00:47,3881.755645
2024-07-28 06:54:01,4624.117517
2024-07-06 01:49:21,3615.281922
2024-07-11 17:24:32,4551.965433
2024-07-22 16:08:49,4153.85632
2024-07-14 04:05:45,3647.117776
2024-07-02 17:56:59,4038.8846
2024-07-26 05:56:41,6429.516729
2024-07-20 16:39:38,6088.13599
2024-06-27 01:53:36,3386.954244
2024-06-29 21:21:50,4079.606179
2024-07-04 21:18:36,4156.643487
2024-07-01 21:51:43,3446.492387
2024-07-18 20:49:57,5895.85526
2024-07-08 02:50:31,3457.839776
2024-06-29 06:21:54,5614.276187
2024-06-25 16:35:30,3385.137543
2024-06-28 15:12:25,4141.446497
2024-07-25 12:34:09,4115.095085
2024-07-03 18:03:01,3438.193931
2024-07-30 11:42:25,4843.74564
2024-06-26 13:28:21,5566.410375
2024-07-23 01:48:32,4305.89927
2024-07-08 11:03:34,5677.64928
2024-06-25 16:47:09,3496.389732
2024-07-22 02:09:56,4292.091311
2024-07-12 17:04:30,4569.366223
2024-07-05 13:50:04,3535.040112
2024-07-10 08:04:20,4568.257697
2024-07-07 09:51:09,4265.776149
2024-07-17 00:00:00,5841.183573
2024-06-27 15:20:20,5563.4253
2024-07-04 00:45:12,3467.905562
2024-07-16 12:47:37,4698.781838
2024-07-09 09:22:15,3532.595785
2024-06-30 22:48:28,3453.555083
2024-07-02 01:02:11,3459.519944
2024-07-04 13:40:16,5599.631318
2024-07-24 23:47:13,4396.563189
2024-07-06 20:01:25,4180.959925
2024-07-11 21:09:16,3588.077729
2024-07-30 04:11:50,6609.065171
2024-07-06 23:28:34,3618.875902
2024-07-12 00:02:35,3860.052773
2024-07-01 07:43:03,4144.387903
2024-07-27 19:16:28,4196.267244
2024-06-24 18:46:13,3303.31471
2024-07-14 02:03:34,4643.154215
2024-06-26 17:25:41,3459.679833
2024-07-22 01:13:08,4814.630408
2024-07-22 08:33:43,6181.129611
2024-07-04 03:28:27,5597.792671
2024-06-28 15:16:22,5606.131187
2024-07-16 04:39:54,4040.04357
2024-06-29 12:03:57,4120.296204
2024-06-27 08:34:10,3431.893398
2024-07-07 11:57:06,5656.252909
2024-07-14 22:16:05,3880.381035
2024-07-20 23:29:41,4226.287559
2024-07-16 10:44:01,4005.819726
2024-06-25 05:48:20,3532.989207
2024-07-20 18:47:22,4148.994244
2024-07-23 11:28:08,4292.213498
2024-06-28 21:00:04,3515.029582
2024-07-19 20:37:31,4815.758877
2024-07-18 21:26:04,5905.982979
2024-07-18 23:38:23,4745.170244
2024-06-28 01:35:32,5579.095205
2024-07-25 20:53:46,4944.632778
2024-07-19 04:56:23,3863.787718
2024-07-24 17:35:21,4883.053589
2024-06-28 04:21:49,5597.379277
2024-06-27 08:23:29,3475.61697
2024-07-19 00:13:33,5963.825585
2024-07-04 09:39:47,3514.728735
2024-07-26 20:59:31,4431.423084
2024-07-15 17:30:38,3682.146877
2024-07-20 18:58:17,4823.435584
2024-07-01 04:20:44,4127.111339
2024-07-11 11:46:50,5725.623414
2024-07-28 10:08:55,6548.566884
2024-07-07 18:09:56,3565.009293
2024-06-26 05:14:46,3425.84566
2024-06-22 17:48:39,5565.937098
2024-06-24 02:06:28,5548.154152
2024-07-07 18:48:31,5583.378485
2024-07-23 18:54:51,6144.348
2024-07-18 04:19:47,4833.949496
2024-07-24 21:11:44,4343.479898
2024-06-27 11:10:51,3437.916568
2024-07-12 16:58:33,4581.644115
2024-07-10 12:20:33,3831.52344
2024-07-20 15:03:55,6098.258722
2024-07-30 07:56:36,4881.264454
2024-07-17 17:05:23,3776.816752
2024-07-18 01:28:10,5941.151111
2024-06-30 12:00:15,4135.96
2024-07-25 20:41:54,4944.827853
2024-06-25 09:30:52,5572.5399
2024-07-05 02:50:52,4255.714091
2024-07-20 01:04:38,4829.614821
2024-07-01 13:56:02,3477.831054
2024-07-25 08:43:57,5020.421809
2024-07-20 03:47:00,6083.10436
2024-07-19 16:50:37,3853.702457
2024-07-02 23:47:57,3446.82462
2024-07-27 04:51:40,4560.528652
2024-07-19 17:08:34,4767.26606
2024-07-06 00:49:29,3603.910147
2024-06-29 01:55:15,3557.83836
2024-07-29 10:51:57,4651.158702
2024-07-01 18:11:21,3384.458257
2024-07-17 09:50:31,3802.497125
2024-06-25 07:23:12,3536.676848
2024-07-27 12:32:15,4591.967398
2024-07-08 11:27:46,5674.648415
2024-07-06 10:23:42,3680.95196
2024-07-12 01:56:17,3873.19073
2024-06-28 17:34:44,4129.296427
2024-07-10 02:08:11,5685.598
2024-07-17 15:44:40,4738.874676
2024-07-20 22:23:59,4200.106122
2024-07-12 17:22:09,4580.755686
2024-06-25 17:41:11,3370.465591
2024-07-09 08:58:43,4444.207481
2024-07-08 15:07:56,5617.345155
2024-07-04 16:11:25,3456.031251
2024-06-29 14:59:04,5621.896034
2024-06-29 13:44:59,4120.975162
2024-07-23 04:32:39,4000.652096
2024-07-30 04:46:47,4886.459091
2024-07-22 00:34:31,4262.245669
2024-07-28 11:02:57,6550.196717
2024-07-06 02:49:34,3623.583846
2024-07-03 00:10:54,3471.551476
2024-07-13 22:06:16,4613.054266
2024-06-23 15:16:43,3272.477778
2024-07-13 15:53:57,3620.121171
2024-07-19 21:57:57,4164.463306
2024-07-25 10:54:14,5015.916631
2024-07-05 02:04:17,5587.896036
2024-07-18 13:50:50,5936.292669
2024-07-29 02:18:08,4606.473201
2024-07-02 00:12:05,5559.395346
2024-07-10 15:27:39,3545.158388
2024-06-29 07:38:59,5619.195914
2024-07-28 00:54:43,4217.936386
2024-07-07 10:40:58,3490.01091
2024-07-16 03:28:11,4025.765934
2024-07-01 01:05:02,3462.675712
2024-06-25 04:43:50,3401.989176
2024-07-02 00:22:10,3451.764375
2024-07-18 04:10:10,5964.195979
2024-06-25 07:14:17,5565.148918
2024-07-12 04:35:13,4649.786668
2024-07-15 21:47:20,3683.716647
2024-07-22 11:39:21,4248.430959
2024-07-07 07:34:30,4303.908607
2024-07-23 03:06:20,4326.644698
2024-07-09 09:28:28,4442.386526
2024-07-20 12:03:14,4846.023546
2024-07-06 07:26:58,4284.471034
2024-06-29 02:04:32,3521.200932
2024-06-26 13:43:02,3486.252932
2024-06-30 10:43:25,3524.683781
2024-07-09 23:56:51,4432.343836
2024-07-22 22:49:04,4825.489492
2024-07-08 09:06:26,4390.318909
2024-07-22 13:33:25,4190.617252
2024-07-27 13:32:02,4580.745216
2024-07-17 05:57:27,4798.225426
2024-07-16 09:50:25,4044.594382
2024-06-30 00:36:50,5591.803885
2024-07-05 11:56:33,4237.791662
2024-07-25 06:59:04,6365.940881
2024-07-20 22:12:02,3905.588672
2024-07-24 04:41:56,6283.484095
2024-06-29 18:30:49,3426.039601
2024-07-15 03:09:03,3689.764062
2024-07-12 20:21:45,4578.850736
2024-07-02 05:53:28,3483.728308
2024-06-27 07:41:58,3473.763033
2024-07-01 05:49:49,4127.937759
2024-07-20 03:59:01,6083.814354
2024-07-31 17:21:19,4383.670926
2024-06-29 00:35:01,3519.06313
2024-07-05 23:15:17,3466.125944
2024-06-29 10:31:36,5631.290508
2024-07-05 16:33:01,5584.677493
2024-07-25 02:45:37,4087.671747
2024-07-15 13:20:07,4686.242946
2024-06-24 23:16:36,3469.765904
2024-07-30 02:08:13,4349.263301
2024-07-15 04:14:46,3708.890984
2024-07-13 23:17:20,4610.512121
2024-07-17 17:29:07,5900.925547
2024-07-10 10:59:01,3583.678253
2024-07-16 04:34:43,4744.929412
2024-07-20 23:47:36,4230.93
2024-07-15 20:40:42,3676.711618
2024-07-19 15:14:53,4771.088975
2024-06-28 15:58:18,5606.649812
2024-07-28 05:16:22,4250.510726
2024-07-24 00:20:30,4333.523808
2024-07-15 09:17:51,3746.156538
2024-07-01 18:46:53,3449.944486
2024-07-06 20:54:12,3452.696281
2024-07-17 07:21:45,4101.22106
2024-07-01 22:21:25,3446.402483
2024-07-02 04:51:05,3502.827844
2024-06-27 01:27:15,4014.562766
2024-07-22 15:32:42,6110.869791
2024-07-07 00:57:23,4233.954476
2024-07-04 14:25:09,3474.62577
2024-07-04 12:25:52,3522.423992
2024-06-27 00:52:34,5546.377713
2024-07-05 14:09:56,5626.435876
2024-06-30 04:23:16,5584.9738
2024-07-31 13:47:29,4421.271622
2024-07-08 03:39:16,4391.12273
2024-07-21 15:23:39,6104.369395
2024-07-20 19:28:45,3879.11615
2024-07-05 08:52:49,4263.594488
2024-07-10 20:24:52,3534.929443
2024-07-18 22:01:56,5915.034499
2024-07-07 19:33:00,4235.836187
2024-07-01 19:02:58,5554.602306
2024-06-28 04:41:57,3488.700729
2024-06-27 05:55:01,3464.263587
2024-06-30 00:54:40,5593.218613
2024-07-06 01:07:12,4247.667659
2024-06-25 02:32:33,3509.203215
2024-06-22 20:56:32,3288.757352
2024-07-03 18:32:52,3438.271433
2024-06-27 01:04:32,5546.842533
2024-06-29 20:14:24,3526.740006
2024-07-17 20:50:51,3770.823725
2024-07-27 15:19:35,4552.601857
2024-07-10 13:08:23,3808.30589
2024-07-23 12:22:19,3976.835964
2024-07-19 05:20:18,3865.303272
2024-06-24 00:13:13,5546.350796
2024-07-30 23:03:51,4934.00736
2024-07-15 13:38:56,3735.726295
2024-07-23 21:43:59,4276.8158
2024-07-06 21:59:13,5624.660867
2024-07-15 17:53:45,4640.557064
2024-07-04 05:15:21,5622.981466
2024-07-03 23:08:31,3501.493644
2024-07-27 05:57:29,4573.551838
2024-07-16 18:24:12,5823.304312
2024-07-27 02:55:07,4199.252222
2024-07-02 12:19:13,4157.849586
2024-07-15 22:02:41,4660.083069
2024-07-02 03:41:13,4042.497476
2024-07-02 13:00:21,3500.466869
2024-07-27 01:01:24,6423.436125
2024-07-07 23:34:09,3442.659394
2024-07-06 14:10:08,3508.939638
2024-06-24 16:50:56,3454.183865
2024-07-01 19:28:28,3447.043849
2024-07-01 12:09:11,3486.300188
2024-07-01 02:51:56,4132.533323
2024-07-05 08:09:12,3629.66974
2024-07-15 14:07:50,3954.31274
2024-07-18 04:04:10,5963.894464
2024-07-05 00:39:10,3457.136108
2024-07-06 03:29:37,4265.946862
2024-07-02 22:44:18,5555.21674
2024-06-29 16:57:49,5608.185505
2024-07-26 00:21:03,4146.503302
2024-07-06 05:18:45,3639.83505
2024-06-27 02:09:56,4013.624904
2024-06-24 12:59:50,3333.192067
2024-06-28 07:35:08,3502.580124
2024-07-09 14:25:35,4395.992948
2024-07-17 01:31:51,3755.282996
2024-07-09 01:54:52,3713.819049
2024-07-21 12:41:38,6133.652238
2024-07-26 07:50:30,6434.882356
2024-06-26 08:27:54,3542.193509
2024-07-26 23:51:13,4189.451178
2024-07-07 20:14:28,4241.103353
2024-07-06 06:53:10,3509.405721
2024-06-26 12:31:56,3537.366912
2024-06-23 09:44:55,5559.913922
2024-06-30 14:43:46,3406.80726
2024-07-07 03:43:19,4270.97411
2024-07-17 17:35:07,5896.725779
2024-07-27 01:31:13,6426.249281
2024-06-29 22:01:30,3527.139375
2024-07-29 13:51:11,4624.668625
2024-07-10 21:52:11,5674.707479
2024-07-08 02:14:44,3670.966592
2024-07-01 20:52:44,3395.836196
2024-06-30 03:35:56,4094.797702
2024-07-23 10:22:14,4337.575791
2024-07-23 20:42:05,3954.951348
2024-07-11 20:09:13,3791.459923
2024-07-24 14:19:40,4348.149634
2024-07-10 19:32:26,3750.193242
2024-07-02 02:59:45,5569.03626
2024-07-05 14:15:49,5623.356244
2024-07-21 21:16:03,3905.577974
2024-07-24 15:35:21,6308.71294
2024-06-29 21:55:07,5591.784298
2024-07-18 10:25:08,3849.689663
2024-06-24 19:03:14,5554.334564
2024-07-31 10:48:48,6672.448241
2024-07-11 23:08:47,3853.198553
2024-07-28 16:25:15,4486.026146
2024-07-21 18:29:15,6100.411574
2024-07-11 20:04:55,4559.601213
2024-07-01 02:40:05,4132.636332
2024-07-18 01:40:38,4117.909487
2024-06-28 00:56:46,3486.078392
2024-07-05 12:37:58,4219.453348
2024-06-27 01:46:12,5547.301921
2024-07-07 19:09:49,3573.741321
2024-07-10 03:52:11,5700.049649
2024-07-15 03:36:39,5803.392076
2024-07-19 04:46:11,4812.607456
2024-07-08 23:10:19,4367.97746
2024-07-17 18:23:03,5896.157484
2024-07-12 10:19:40,4640.925841
2024-07-22 10:33:24,6182.74027
2024-07-29 14:01:00,6573.513606
2024-07-13 04:05:05,4644.541727
2024-07-08 04:13:28,3464.664818
2024-07-02 15:54:57,3388.009966
2024-07-12 10:55:11,4639.827189
2024-07-25 23:10:03,4947.005998
2024-07-18 12:39:01,4787.871635
2024-07-10 10:03:11,3853.262231
2024-07-17 05:10:03,4790.860388
2024-07-19 04:16:38,4802.214388
2024-07-08 03:26:03,3461.470535
2024-07-12 08:14:59,4649.345315
2024-07-02 10:02:39,3508.118598
2024-07-19 18:31:58,4773.020498
2024-07-26 03:36:54,4964.080671
2024-07-30 09:37:18,4862.229765
2024-07-26 10:49:41,4992.028695
2024-07-30 17:29:43,4598.659724
2024-07-18 04:37:35,4834.524853
2024-07-28 01:48:43,4803.531481
2024-07-20 12:16:15,6107.712645
2024-07-10 09:44:11,5764.806906
2024-07-18 20:40:29,4661.52224
2024-07-01 06:04:45,5572.039245
2024-07-15 08:05:27,4745.770214
2024-06-26 04:50:56,3423.0158
2024-07-22 15:56:34,6102.639972
2024-07-18 07:23:51,4848.240089
2024-07-05 03:14:27,4259.904117
2024-07-21 15:17:39,6105.423304
2024-07-08 16:37:12,5591.882341
2024-07-21 18:11:18,6100.181383
2024-07-27 06:27:25,4576.061747
2024-07-26 15:10:48,4415.960403
2024-07-03 03:58:09,4180.574849
2024-07-03 10:53:37,4190.957334
2024-06-25 06:41:40,3534.859086
2024-07-05 05:36:29,3492.008026
2024-07-16 14:47:10,5833.592423
2024-07-07 15:50:40,3444.200915
2024-07-28 07:23:54,4625.73371
2024-07-17 15:56:36,4734.391974
2024-07-26 12:37:44,6433.004499
2024-07-15 14:56:13,3718.286287
2024-07-08 09:47:56,4377.862662
2024-07-20 11:08:05,3923.543098
2024-07-16 09:01:17,4778.036736
2024-07-17 04:29:46,5887.130492
2024-07-20 16:47:51,4810.61108
2024-06-30 01:54:10,5590.173142
2024-07-16 08:14:06,4775.379344
2024-07-12 02:57:28,5723.794388
2024-07-01 12:41:56,3426.443632
2024-07-11 22:39:02,4596.79842
2024-07-12 00:55:31,4620.686392
2024-07-14 09:29:31,3959.579483
2024-07-05 01:16:53,5579.347373
2024-07-06 21:40:47,3591.109666
2024-07-13 07:34:16,3956.335065
2024-06-25 18:17:12,3363.64556
2024-07-08 20:20:06,3621.116721
2024-07-24 21:47:04,4051.644225
2024-07-20 04:51:07,4250.077257
2024-07-19 08:37:08,4205.041369
2024-07-16 16:13:15,3892.209363
2024-07-06 07:52:25,3516.116565
2024-06-27 08:40:07,3432.105349
2024-06-29 04:05:59,3561.233853
2024-06-24 14:41:16,3298.517605
2024-07-27 02:00:56,6428.130192
2024-07-21 17:17:25,6099.045394
2024-07-04 05:16:15,4255.988897
2024-06-27 14:20:45,4060.576101
2024-07-13 03:37:50,3626.200602
2024-07-16 17:34:34,4649.775945
2024-07-17 01:41:52,5865.807897
2024-07-25 06:09:26,4459.850975
2024-07-20 21:50:50,4818.491003
2024-07-11 15:18:07,5718.723935
2024-06-28 11:50:16,4128.077902
2024-07-30 23:40:23,4703.761601
2024-07-24 23:49:46,4937.029629
2024-07-17 13:10:40,5911.056802
2024-07-06 16:39:24,4080.102716
2024-07-01 17:59:26,3385.462626
2024-07-17 02:29:44,5873.118388
2024-06-23 13:12:35,5562.434946
2024-07-15 09:06:02,5828.208887
2024-07-24 00:33:46,4889.091409
2024-07-21 19:57:23,4168.798377
2024-07-24 11:29:52,6330.204022
2024-07-15 03:32:08,4673.852355
2024-07-12 19:16:44,3798.152588
2024-07-08 23:08:29,3452.292221
2024-06-27 03:32:58,4037.758809
2024-06-24 08:39:09,5561.56628
2024-07-04 14:36:03,3479.265801
2024-07-10 01:43:26,4446.821074
2024-07-03 17:45:50,4139.413202
2024-07-29 13:27:09,4753.156188
2024-07-12 01:08:28,3866.920385
2024-07-19 15:05:38,4110.69758
2024-07-22 21:13:15,4200.995025
2024-07-21 23:52:39,6128.679618
2024-07-28 18:15:40,4199.100048
2024-06-26 18:20:29,5552.324733
2024-07-08 03:14:11,3459.6646
2024-07-30 20:52:14,4361.02
2024-07-22 11:40:07,3967.157342
2024-06-28 12:23:35,5606.925485
2024-07-29 16:26:21,4570.679392
2024-07-10 05:28:15,3822.204828
2024-07-25 13:51:51,6384.981963
2024-07-01 06:00:08,3480.572946
2024-07-10 13:56:18,3786.089182
2024-06-28 14:10:46,5605.502101
2024-07-26 12:11:24,4476.936401
2024-07-11 15:08:09,4574.496114
2024-07-29 23:30:31,6579.313423
2024-07-29 12:16:43,4321.017687
2024-07-14 06:10:29,3653.755608
2024-07-28 12:49:00,4275.864453
2024-06-29 22:01:07,5591.759505
2024-06-24 05:58:26,5556.239414
2024-07-28 21:19:51,6433.628062
2024-07-22 05:29:04,4326.899394
2024-07-11 09:24:37,4623.837515
2024-07-10 18:37:59,3538.624978
2024-07-15 17:06:51,3683.594081
2024-07-27 10:12:07,6489.66862
2024-07-30 03:11:55,6605.169123
2024-06-30 23:47:48,3458.342039
2024-07-16 02:17:24,4714.26254
2024-06-29 15:52:26,5615.859494
2024-07-27 14:58:10,4864.31779
2024-07-30 10:57:03,4366.834308
2024-07-02 18:02:52,4044.173527
2024-07-01 04:50:39,3478.906834
2024-07-08 01:03:19,5634.26048
2024-07-21 12:02:02,4855.215494
2024-07-03 15:54:16,3457.81991
2024-07-27 09:24:15,6484.9691
2024-07-07 05:04:25,3669.700907
2024-07-12 13:33:20,5734.854381
2024-07-08 21:02:14,5596.924791
2024-07-10 04:23:11,3533.677342
2024-07-05 16:23:59,4160.575824
2024-06-28 14:59:27,3504.044879
2024-07-24 03:07:35,4374.424514
2024-07-03 22:08:40,3487.040801
2024-07-01 13:38:20,3480.536502
2024-07-11 15:07:53,3613.814589
2024-07-04 02:02:20,3474.682548
2024-06-26 07:38:19,3434.814036
2024-07-10 19:32:43,4480.338836
2024-07-01 21:49:08,5556.729963
2024-06-26 10:17:54,5573.998246
