DateTime,Dendro
2024-07-21 16:35:32,6099.589445
2024-07-18 19:11:35,4665.522257
2024-07-07 14:33:20,3449.458017
2024-06-26 17:21:36,3994.656368
2024-07-22 18:32:37,6103.74262
2024-06-17 20:03:12,5393.9862
2024-07-11 23:40:37,5947.230873
2024-07-24 21:09:41,4886.252361
2024-07-08 14:17:12,4526.420975
2024-07-07 07:01:18,4698.805848
2024-07-27 12:29:40,4854.720819
2024-07-29 19:18:39,6459.950321
2024-07-05 13:50:04,3535.040112
2024-07-01 15:48:48,5565.902578
2024-07-23 22:34:37,6254.468543
2024-06-26 08:59:57,4044.270759
2024-06-23 11:18:09,3348.845379
2024-07-11 19:29:15,4555.633587
2024-07-14 10:55:08,5801.586836
2024-07-17 22:34:13,4940.480942
2024-07-18 14:26:40,5917.61115
2024-06-19 06:35:04,5433.409273
2024-07-27 17:26:45,6448.571353
2024-07-20 11:02:08,3923.542327
2024-07-05 19:59:06,5757.982184
2024-07-29 14:04:02,5261.577212
2024-07-25 16:20:39,5077.92
2024-07-14 21:42:16,3638.483597
2024-07-23 20:24:44,6143.4813
2024-07-17 07:17:24,5903.632467
2024-06-25 11:50:23,3541.771169
2024-07-15 02:02:56,3964.118566
2024-07-29 03:52:02,4278.607904
2024-07-29 14:45:10,5367.968795
2024-07-19 07:25:52,5026.945065
2024-07-26 09:01:38,5228.306393
2024-06-24 20:12:17,5460.474232
2024-07-06 09:19:49,5773.266033
2024-06-18 14:28:12,5397.829216
2024-06-19 06:17:58,3949.074561
2024-07-12 13:37:08,3638.291133
2024-07-28 16:13:13,4481.128942
2024-07-06 13:55:37,4386.692421
2024-06-28 15:58:18,5606.649812
2024-06-21 05:44:17,3947.539147
2024-07-12 08:12:52,4703.520482
2024-07-18 03:14:23,4832.457225
2024-07-10 11:13:25,5920.726555
2024-07-24 13:50:35,5102.586743
2024-07-10 05:06:46,4785.358295
2024-07-25 01:28:03,6334.72584
2024-06-17 23:29:00,3888.543586
2024-07-24 08:37:14,4424.497566
2024-06-14 01:48:09,4059.13394
2024-07-11 13:02:24,4789.10806
2024-07-18 06:54:10,4852.61196
2024-07-29 16:01:33,6424.826156
2024-07-21 15:02:47,4901.299945
2024-07-09 06:58:54,3775.927836
2024-07-29 03:42:05,5305.383418
2024-07-02 02:16:59,4565.441792
2024-07-24 14:50:03,6259.672267
2024-07-09 21:05:33,3700.65774
2024-07-01 01:35:47,5665.272448
2024-07-12 15:16:29,4775.348757
2024-07-02 07:13:56,5716.01875
2024-07-16 14:53:09,5833.592423
2024-07-27 09:01:52,4890.084649
2024-07-31 05:47:50,5330.255683
2024-07-01 00:44:46,3422.129394
2024-06-12 02:56:31,4072.875056
2024-06-29 07:12:33,5565.928693
2024-07-02 08:08:49,5594.332929
2024-07-21 06:17:29,5061.743989
2024-07-13 21:01:15,4587.10174
2024-07-22 15:02:10,4908.539891
2024-07-05 07:46:36,4480.33927
2024-06-28 08:46:39,4126.527529
2024-06-17 02:21:39,5375.351339
2024-07-24 05:20:26,5030.578968
2024-06-21 17:58:47,5421.893026
2024-06-30 20:32:54,5560.378762
2024-07-04 08:55:35,4262.492074
2024-07-16 20:17:55,3945.122727
2024-07-11 21:15:11,3588.067729
2024-06-23 15:35:01,5558.160466
2024-07-09 21:59:18,3712.731397
2024-06-26 05:21:13,5568.984569
2024-07-09 10:49:09,5893.697698
2024-07-27 17:20:51,6448.491364
2024-07-27 02:25:27,4197.071633
2024-07-30 04:06:48,5320.101381
2024-07-28 17:24:14,6401.639474
2024-07-24 23:05:30,4384.776301
2024-06-26 03:48:49,3536.531696
2024-07-11 04:50:18,3583.966275
2024-06-23 07:13:00,3388.436392
2024-07-31 15:18:43,6664.514047
2024-06-16 19:02:07,3815.412686
2024-07-21 17:35:03,4827.41613
2024-06-16 13:32:43,3714.19933
2024-06-13 10:03:47,5389.154378
2024-07-28 09:06:09,5361.580784
2024-07-31 12:12:25,6671.098693
2024-06-22 03:04:02,3981.666417
2024-07-28 20:57:08,5338.318101
2024-07-31 08:57:44,4937.990463
2024-07-28 19:00:39,4493.430897
2024-06-29 07:03:50,4345.606548
2024-07-02 02:27:32,3484.354181
2024-07-27 11:44:26,4596.296643
2024-07-19 10:14:59,4211.027524
2024-07-28 05:54:08,4619.529166
2024-07-14 00:38:39,5743.223786
2024-07-29 00:19:32,6492.781163
2024-06-27 10:34:28,4074.576905
2024-06-28 23:12:41,5617.012749
2024-07-17 02:53:39,5876.940431
2024-06-30 15:52:31,4382.209693
2024-06-25 05:10:00,4034.286818
2024-07-23 16:08:47,3941.508017
2024-06-30 20:26:20,4066.379834
2024-07-04 09:41:40,4449.459149
2024-07-13 14:54:29,4709.341097
2024-07-03 02:08:18,4581.939745
2024-07-11 04:45:42,5955.373629
2024-07-17 06:41:35,4846.318764
2024-07-14 04:49:41,4648.983908
2024-06-29 23:05:44,4446.586228
2024-07-29 18:13:17,4565.71132
2024-07-21 18:47:11,6099.44348
2024-06-30 00:43:42,4086.851102
2024-07-27 15:41:16,5341.377979
2024-07-10 05:28:29,3538.740943
2024-07-24 11:53:43,4088.793529
2024-07-16 17:22:44,4649.253484
2024-07-11 16:02:14,4648.769195
2024-07-22 12:21:45,3934.128723
2024-06-29 23:30:34,4447.202695
2024-07-08 13:26:30,5653.356907
2024-06-15 05:26:41,5387.202561
2024-06-18 17:14:49,5398.22886
2024-07-01 19:58:26,4525.413738
2024-07-26 06:40:42,4979.09435
2024-06-30 17:52:22,5609.580275
2024-07-04 22:02:55,4613.654952
2024-06-13 10:42:39,3797.835935
2024-06-23 02:43:59,3362.223244
2024-07-14 21:00:35,3633.141291
2024-07-10 03:28:46,4660.842902
2024-06-23 22:14:09,5546.232717
2024-07-28 01:05:41,4583.874084
2024-07-21 09:49:19,4965.718237
2024-07-28 16:21:51,4784.023392
2024-07-26 13:37:32,6421.044194
2024-07-15 01:25:47,4651.88652
2024-06-25 00:47:19,5478.48053
2024-06-10 16:37:57,5205.11507
2024-07-26 03:13:14,4964.137011
2024-07-26 18:21:58,4401.65528
2024-07-20 15:17:54,4161.080213
2024-07-08 03:37:55,3462.216617
2024-07-25 00:37:11,4942.506188
2024-06-28 18:54:28,3510.076031
2024-07-22 23:12:46,4248.398608
2024-07-24 04:27:44,6265.118649
2024-07-07 18:10:40,4754.311321
2024-07-06 01:04:10,5618.296263
2024-07-12 14:17:40,5866.240232
2024-07-12 15:28:59,5879.086859
2024-06-28 18:28:35,4130.222776
2024-06-10 06:22:57,4084.320796
2024-07-27 11:24:09,6492.590669
2024-07-10 15:45:49,3748.581706
2024-07-04 23:53:42,5570.540018
2024-06-23 07:55:44,3991.156096
2024-06-16 13:02:47,3729.448402
2024-07-07 01:27:07,4225.523163
2024-07-15 22:58:33,4741.937018
2024-07-29 08:44:18,5386.18735
2024-07-05 09:06:48,5654.657553
2024-06-28 04:23:17,5532.323805
2024-06-27 12:40:55,3484.821856
2024-06-11 07:18:36,5330.634043
2024-07-20 08:17:20,4874.02246
2024-07-13 16:29:56,4712.589051
2024-06-27 06:54:03,3469.959238
2024-07-03 14:40:37,4422.438766
2024-07-20 01:33:07,4993.012186
2024-06-15 22:40:35,5375.730211
2024-07-19 18:43:46,4777.5717
2024-07-26 18:20:15,6367.410923
2024-06-12 05:48:29,3786.685357
2024-07-09 01:25:09,3468.051772
2024-07-20 14:18:03,4181.486968
2024-06-28 15:16:22,5606.131187
2024-06-25 20:49:32,4014.227471
2024-07-27 00:13:27,6414.059869
2024-07-03 02:17:26,4167.362084
2024-07-05 08:11:51,4662.070826
2024-06-18 22:26:11,5421.223266
2024-07-12 08:41:33,4836.67269
2024-06-15 15:46:08,3719.730127
2024-07-05 19:39:30,3461.875987
2024-06-25 14:35:48,4045.508168
2024-07-05 03:57:15,5611.454626
2024-07-18 10:57:05,4834.480934
2024-07-03 04:56:40,4394.962346
2024-06-17 16:44:41,4030.207155
2024-06-11 01:51:14,5313.387306
2024-07-08 11:26:59,5847.840562
2024-07-16 16:00:27,5826.773204
2024-07-15 11:17:42,5827.791105
2024-06-15 13:46:40,3723.063496
2024-06-30 04:50:50,5625.558646
2024-07-05 14:42:00,5686.327531
2024-06-26 23:59:41,5497.927129
2024-07-17 05:03:16,6080.305143
2024-07-22 19:49:41,4173.458417
2024-06-24 15:59:05,5557.158099
2024-06-29 12:09:55,4118.678241
2024-07-28 17:28:00,4201.531284
2024-07-27 12:24:25,5328.353209
2024-06-18 00:33:04,5408.53323
2024-06-10 12:21:23,3616.322009
2024-06-28 04:25:32,4116.375607
2024-07-01 16:30:24,4508.49976
2024-06-23 02:42:25,5556.624547
2024-06-25 01:16:04,4014.847455
2024-07-06 00:10:35,5608.44674
2024-07-23 07:55:48,6225.551993
2024-07-09 05:48:22,4773.853968
2024-06-27 16:31:32,5558.443582
2024-07-27 08:11:33,4210.66614
2024-07-15 21:28:09,4730.136131
2024-07-15 06:00:42,4779.735071
2024-07-02 09:05:33,4607.620462
2024-06-16 00:32:21,3833.773209
2024-07-27 21:12:47,4515.897169
2024-06-10 16:14:12,5195.90972
2024-07-12 05:12:35,4700.261526
2024-07-01 03:45:10,4131.894323
2024-07-11 12:57:47,4634.042798
2024-07-09 18:08:11,5619.725075
2024-07-23 00:30:21,5045.055582
2024-06-14 12:06:37,3731.969627
2024-07-26 20:13:39,6370.740078
2024-07-21 17:21:23,4927.222257
2024-07-02 21:33:59,4376.89715
2024-07-04 16:04:37,4549.650732
2024-07-13 00:56:17,5964.545454
2024-07-25 03:56:44,6304.686093
2024-06-25 09:01:49,4277.178982
2024-06-26 03:45:38,5566.82018
2024-07-15 11:57:56,3745.171536
2024-07-19 16:50:38,4917.853568
2024-07-04 16:21:21,4382.370587
2024-07-08 22:13:13,4734.788509
2024-06-25 08:49:57,4275.833531
2024-07-08 15:55:36,5597.409474
2024-07-19 09:31:05,4211.143077
2024-07-02 07:36:35,4581.087213
2024-07-06 03:59:15,4261.443851
2024-06-21 12:31:11,5404.822905
2024-07-26 10:19:02,5231.74532
2024-07-04 02:38:12,4626.283981
2024-07-12 14:55:18,4660.662058
2024-07-06 23:24:55,4589.367568
2024-07-09 00:42:38,4742.498774
2024-06-09 02:41:04,3748.367258
2024-07-06 08:06:17,3671.288848
2024-07-17 21:29:09,6081.917745
2024-07-09 11:47:45,4642.258253
2024-06-26 05:34:12,4298.955306
2024-06-11 08:43:56,3699.95128
2024-07-23 22:09:24,6249.99424
2024-06-26 10:11:59,5574.047538
2024-06-20 08:02:46,4161.791049
2024-06-26 23:41:46,3366.389971
2024-06-21 01:50:06,5408.572282
2024-07-23 03:29:44,5052.07427
2024-07-05 17:49:32,4561.789176
2024-07-29 06:32:08,4316.350706
2024-07-24 16:54:58,4312.843229
2024-07-08 06:07:49,4611.888853
2024-07-03 10:42:54,4426.387307
2024-06-21 07:09:03,4169.751973
2024-06-25 01:09:38,3497.357994
2024-06-13 08:37:36,3806.926502
2024-06-26 01:27:56,3409.340333
2024-07-18 08:24:17,4874.180669
2024-06-30 15:34:45,4370.716532
2024-06-27 16:13:48,5558.254161
2024-07-24 04:18:48,4921.875682
2024-07-19 05:45:45,6154.743871
2024-06-27 18:16:54,4221.012287
2024-07-24 20:53:50,4338.133064
2024-06-17 06:59:11,4069.449597
2024-07-12 00:36:54,3606.386714
2024-07-28 16:04:03,4777.302623
2024-07-27 18:07:07,5331.675686
2024-07-28 18:49:00,6431.586553
2024-07-25 20:00:26,4946.818464
2024-07-10 16:54:32,3538.0396
2024-06-27 04:12:31,5514.343716
2024-06-15 23:14:31,3825.797224
2024-06-30 22:24:45,3453.450272
2024-07-23 20:19:13,6229.913693
2024-07-19 21:29:19,3876.493246
2024-07-01 21:51:43,3446.492387
2024-07-30 16:38:51,6599.352369
2024-07-30 08:23:40,5328.365609
2024-06-26 15:31:48,3470.440471
2024-06-30 13:12:31,5597.478958
2024-07-13 01:03:56,3875.224482
2024-07-13 08:03:18,5776.064909
2024-07-01 00:12:58,5560.034043
2024-07-10 16:34:13,4474.547607
2024-07-04 18:15:45,4428.135605
2024-06-17 16:50:41,4031.108557
2024-07-25 21:38:35,5172.372117
2024-07-19 09:19:07,4209.901229
2024-06-21 01:02:35,5410.979432
2024-06-27 21:05:33,5555.138825
2024-07-05 09:42:32,5655.762316
2024-07-10 05:36:23,4784.454406
2024-06-21 16:53:50,3949.940153
2024-07-26 12:18:34,4904.034126
2024-07-25 19:12:53,4434.174613
2024-06-25 09:19:38,4274.808614
2024-06-28 05:29:29,4098.966872
2024-06-16 10:29:07,5391.34858
2024-07-20 12:58:17,6107.706832
2024-06-24 00:44:29,5471.279378
2024-07-25 03:46:38,6345.772986
2024-06-13 19:53:21,3772.869607
2024-07-24 11:13:23,5108.289814
2024-06-19 10:53:32,3944.617206
2024-06-15 21:53:57,4058.213162
2024-06-23 17:52:21,3264.387064
2024-07-03 11:50:53,3530.806632
2024-07-05 04:54:45,3483.634628
2024-06-12 15:17:15,4045.122248
2024-07-21 04:53:46,6130.695761
2024-06-20 12:54:52,5361.546008
2024-06-29 07:01:06,4124.269898
2024-06-27 01:16:25,5546.527417
2024-07-13 08:43:01,4720.682299
2024-07-17 21:06:30,4720.353892
2024-07-14 07:37:53,5799.639559
2024-07-25 08:25:56,6317.964249
2024-07-03 18:33:04,4427.744473
2024-07-02 10:11:58,4604.772878
2024-07-19 09:36:05,3885.427744
2024-07-19 20:12:18,3862.031397
2024-07-25 11:38:36,6255.207089
2024-07-22 20:36:03,5037.39073
2024-07-30 06:52:02,5396.720251
2024-06-11 15:42:52,5271.315966
2024-07-25 05:45:46,5156.97366
2024-06-25 12:55:35,3542.214754
2024-07-09 11:07:44,4776.517515
2024-06-14 00:24:46,4057.397565
2024-07-24 16:29:24,4893.11395
2024-07-17 23:06:12,4843.958248
2024-07-14 05:17:11,3648.578695
2024-06-18 08:52:43,3916.66211
2024-07-31 04:33:27,4734.712172
2024-06-27 03:39:36,5549.840212
2024-06-20 10:43:59,4157.478319
2024-07-17 08:15:29,6082.701001
2024-06-17 12:49:31,3757.597984
2024-07-20 17:17:32,4808.53853
2024-07-13 12:18:35,4836.204192
2024-07-12 13:07:18,3637.965643
2024-06-15 23:04:32,5377.580599
2024-07-16 09:42:34,6051.774443
2024-06-11 04:13:54,5314.534256
2024-07-28 13:36:29,4257.50601
2024-07-23 00:00:25,4841.093645
2024-06-17 18:09:24,5367.114275
2024-07-19 00:10:46,3839.414858
2024-07-16 08:24:19,4897.131769
2024-07-11 05:50:28,4836.581414
2024-07-14 18:19:12,4897.159376
2024-07-30 17:32:41,6598.665374
2024-07-13 18:32:50,5728.655681
2024-07-14 03:48:44,3942.466245
2024-06-28 18:35:44,3552.725797
2024-06-15 03:15:35,5387.091903
2024-06-14 16:05:21,3729.575049
2024-07-03 18:51:01,4139.724152
2024-07-08 21:01:44,3632.550968
2024-07-26 03:03:31,5178.618436
2024-07-29 13:39:22,4622.814439
2024-07-10 01:12:11,5677.386975
2024-06-29 11:56:02,3522.423453
2024-07-25 05:32:08,6307.481116
2024-07-23 13:23:43,3966.879546
2024-07-19 01:14:20,4136.503236
2024-07-01 02:38:13,3470.434273
2024-07-06 07:51:40,4495.716577
2024-07-22 21:31:59,4821.502969
2024-06-29 10:47:04,4124.726983
2024-07-18 14:21:09,4001.205987
2024-07-10 18:53:05,5903.632226
2024-07-02 18:47:57,3390.72641
2024-07-23 23:39:34,5065.71333
2024-06-24 02:31:18,5472.61251
2024-07-24 09:36:14,6326.121719
2024-07-27 09:40:49,4220.142066
2024-07-02 07:44:41,4041.95784
2024-07-05 12:34:21,4418.32923
2024-07-26 03:36:51,4512.249417
2024-07-20 13:08:14,4847.19425
2024-06-23 13:35:15,3865.995161
2024-07-13 11:31:20,4721.399711
2024-07-27 04:39:47,5213.218871
2024-07-20 18:11:35,6143.083135
2024-07-28 20:14:37,4196.653005
2024-06-14 02:41:36,4059.609262
2024-07-06 03:07:29,3625.166037
2024-06-29 19:53:20,4184.849227
2024-07-12 06:38:10,5954.990022
2024-07-08 08:50:50,4763.324271
2024-07-24 00:05:39,6257.514409
2024-06-26 14:06:45,3473.318469
2024-06-22 19:53:24,5558.755995
2024-06-14 06:52:13,5384.467838
2024-07-09 22:29:16,3723.757546
2024-07-18 16:40:07,3785.841115
2024-07-10 05:22:33,3536.73097
2024-07-10 09:02:37,5915.632938
2024-06-26 08:55:24,4066.430412
2024-06-30 19:38:57,4050.222885
2024-06-28 17:03:42,5612.375792
2024-07-09 15:13:11,4645.607581
2024-07-25 10:14:44,4485.834595
2024-07-15 22:34:09,3959.213253
2024-06-20 19:26:54,4092.768748
2024-06-23 03:28:10,5448.640447
2024-06-28 15:10:25,5605.606875
2024-07-20 15:58:18,6117.38622
2024-07-21 05:05:45,6130.595763
2024-07-16 13:34:29,4825.844355
2024-07-14 11:56:40,4639.465583
2024-07-14 05:06:27,3956.116523
2024-07-22 19:33:14,4778.033812
2024-07-05 19:38:43,4450.798956
2024-06-22 07:37:15,3983.574299
2024-07-31 00:43:59,5394.168112
2024-07-23 02:59:23,5051.54881
2024-07-08 23:49:27,5629.08164
2024-07-04 19:44:16,5750.842414
2024-07-20 20:44:38,6085.210698
2024-07-10 12:24:11,5758.828175
2024-06-21 13:25:10,3937.83488
2024-07-22 17:56:16,4168.549139
2024-07-23 16:54:37,4957.159094
2024-07-15 23:04:27,4745.391497
2024-07-03 11:35:30,4602.455004
2024-06-11 05:50:29,3996.250267
2024-07-04 11:59:34,5721.487003
2024-06-23 00:11:31,5434.267939
2024-07-04 05:21:14,5624.041411
2024-07-15 07:19:45,4037.739677
2024-07-29 19:06:23,4248.984816
2024-06-19 14:40:20,5328.399809
2024-07-01 06:07:36,4133.753409
2024-06-11 16:49:13,3663.557714
2024-06-16 05:52:32,5389.380979
2024-07-23 23:12:34,6194.458924
2024-07-07 20:06:00,3439.472733
2024-07-28 06:22:58,5295.765033
2024-06-25 16:31:50,4204.738258
2024-07-18 23:12:19,5025.049674
2024-06-27 01:21:20,4014.260523
2024-07-29 04:00:57,6542.900823
2024-07-06 12:31:24,4446.743765
2024-07-05 20:24:36,5582.196138
2024-06-15 14:18:03,5290.278145
2024-07-25 08:09:04,4478.526457
2024-07-14 13:33:26,4574.799936
2024-07-12 18:23:51,3614.434578
2024-07-22 04:31:21,6228.815376
2024-07-25 08:58:45,6379.914199
2024-07-03 03:56:26,5735.873776
2024-06-27 15:06:17,3969.796305
2024-06-28 18:21:42,5611.244419
2024-07-21 20:33:57,4176.766925
2024-06-24 02:48:41,5549.913165
2024-07-04 06:59:17,5781.106565
2024-06-10 19:48:40,5272.641663
2024-06-27 00:49:38,4086.920807
2024-06-26 22:19:15,4068.870265
2024-07-30 04:16:15,6482.665825
2024-07-11 20:28:36,4569.774452
2024-06-15 03:27:27,5386.952271
2024-06-30 08:02:08,5644.767555
2024-07-20 18:05:39,6142.192824
2024-07-07 03:20:14,4612.781049
2024-07-22 18:24:58,6167.963697
2024-06-29 21:04:32,5607.816083
2024-07-07 18:39:52,3567.741357
2024-07-27 10:30:41,4890.447015
2024-06-12 14:02:51,3765.736044
2024-07-01 22:44:51,4132.037274
2024-07-06 22:34:48,5626.774451
2024-07-08 07:18:01,3482.006068
2024-07-01 07:06:54,4327.996554
2024-07-02 04:28:40,4047.96282
2024-07-11 03:09:11,3575.634785
2024-07-14 11:46:58,3878.280376
2024-07-10 20:08:50,4797.045254
2024-07-09 06:57:18,4638.584701
2024-07-07 22:58:57,4609.739225
2024-07-31 02:49:45,6491.519066
2024-06-15 22:50:35,3824.440221
2024-07-13 00:38:01,3612.312657
2024-07-12 18:47:42,3614.231207
2024-06-28 08:52:35,4127.610485
2024-07-11 23:21:45,4822.56018
2024-07-17 00:13:41,4711.989711
2024-07-22 05:02:43,6229.822749
2024-07-02 22:31:35,4128.509467
2024-07-27 01:50:43,5204.673796
2024-07-16 01:39:51,4753.198351
2024-07-16 17:05:45,4882.411575
2024-07-04 04:08:01,4446.635146
2024-07-08 15:45:34,3449.135438
2024-07-07 07:39:41,3682.339309
2024-07-07 16:28:32,4235.630508
2024-07-18 20:49:11,3779.782436
2024-07-30 12:15:16,5365.641846
2024-07-04 08:13:22,5636.770212
2024-07-30 23:30:53,6479.095119
2024-07-29 02:24:18,5303.011081
2024-07-04 06:56:54,4271.516332
2024-06-13 10:34:42,4048.065928
2024-07-02 07:56:32,4040.537923
2024-06-28 03:46:11,5597.276581
2024-07-10 19:16:57,5891.824542
2024-06-19 06:47:52,5432.822324
2024-07-15 04:07:38,4779.327089
2024-07-30 17:38:39,6599.205291
2024-07-19 04:43:41,5995.943729
2024-07-18 12:26:17,4050.362086
2024-07-16 15:31:01,5991.40997
2024-06-20 20:15:07,5390.788563
2024-07-16 06:03:12,4058.367711
2024-07-26 11:09:28,5188.587788
2024-06-30 07:10:00,4107.93206
2024-07-08 01:44:53,5638.6483
2024-07-06 08:08:18,4605.433129
2024-06-15 07:33:38,4060.458658
2024-06-26 17:48:41,3315.899833
2024-07-12 15:52:30,3835.781703
2024-07-18 13:23:22,6119.436008
2024-07-13 08:00:31,4728.777105
2024-06-13 23:42:28,5374.902913
2024-07-14 14:44:37,4889.849217
2024-06-13 23:19:03,4056.792228
2024-07-27 07:52:44,5264.642689
2024-07-31 16:56:58,4708.139921
2024-07-07 12:39:35,5843.845565
2024-07-19 23:44:39,4986.861632
2024-06-22 19:47:28,5558.749696
2024-07-07 12:13:24,4283.713236
2024-07-09 23:01:01,4657.123338
2024-07-25 02:34:29,4427.708922
2024-07-16 11:25:55,3997.984131
2024-07-20 05:00:25,3912.221606
2024-06-17 09:30:05,5381.21182
2024-07-06 10:42:56,4564.571572
2024-06-27 11:08:36,4040.187584
2024-06-24 22:19:39,5551.858618
2024-06-16 18:39:42,5354.728413
2024-06-09 22:38:52,4082.256853
2024-07-04 08:25:21,5636.904929
2024-06-26 02:57:37,3415.018133
2024-06-17 21:42:33,4085.539941
2024-07-15 21:15:03,4656.704813
2024-06-09 21:45:06,3737.746278
2024-07-26 01:58:56,5219.89669
2024-06-27 05:03:04,5552.792354
2024-06-16 00:26:22,3832.63338
2024-07-28 10:36:18,6449.32271
2024-07-23 00:32:56,6134.59544
2024-07-29 12:49:07,6575.773144
2024-07-01 10:13:40,5683.057998
2024-06-24 17:36:24,3972.507459
2024-07-05 00:10:48,4456.539305
2024-06-30 09:39:05,3517.519024
2024-07-11 19:21:53,4806.217964
2024-06-30 14:01:54,3418.359351
2024-07-28 13:19:10,6414.013721
2024-07-29 23:18:21,5281.617405
2024-07-30 13:37:54,6621.702869
2024-06-23 16:40:31,3263.104404
2024-07-05 20:30:46,4595.735637
2024-07-09 02:34:51,5870.850925
2024-06-11 00:18:17,4002.702426
2024-06-26 19:48:03,3444.5979
2024-06-18 17:00:48,3890.605491
2024-07-21 05:28:20,5022.896766
2024-07-08 22:44:04,3450.492273
2024-06-25 16:29:18,3500.52453
2024-07-26 05:38:40,6427.896809
2024-07-27 16:27:23,6444.557348
2024-07-30 10:11:56,5322.703804
2024-07-28 19:53:43,5267.696223
2024-06-27 13:57:16,5563.188907
2024-07-19 21:40:02,4160.979476
2024-07-12 03:26:57,4822.870146
2024-06-25 04:34:05,5556.234875
2024-06-25 03:10:41,5555.025543
2024-07-23 21:45:16,5065.383371
2024-07-06 10:44:37,4444.876904
2024-06-27 13:14:50,4056.570259
2024-07-14 23:09:00,4921.702874
2024-07-17 02:11:36,4940.249321
2024-06-18 11:11:43,4101.399745
2024-06-20 02:00:22,5403.708315
2024-07-19 14:10:09,3871.797992
2024-06-20 18:51:21,4081.194336
2024-07-27 22:12:19,4541.040717
2024-07-28 18:18:46,4491.360739
2024-06-30 08:15:02,4124.603987
2024-07-02 20:58:27,4375.4139
2024-07-19 16:14:57,4911.814058
2024-07-26 21:45:53,4121.56408
2024-07-16 03:18:55,4868.982438
2024-07-05 09:14:48,3636.24337
2024-07-24 17:16:51,5111.089811
2024-07-09 09:13:59,5691.27
2024-06-16 13:40:05,3968.614157
2024-06-28 17:15:32,5611.800574
2024-07-13 01:07:57,4843.884169
2024-07-21 18:59:22,3888.486414
2024-07-10 16:51:50,4760.646324
2024-07-03 21:21:46,4617.351747
2024-07-17 03:54:15,3770.877298
2024-07-27 20:54:53,4509.63573
2024-07-13 14:48:37,3626.232238
2024-06-27 23:04:58,5553.321655
2024-07-15 16:37:10,3686.741772
2024-06-25 18:14:57,4016.404331
2024-07-29 04:05:25,4626.752409
2024-06-27 04:06:38,5514.348611
2024-07-08 01:39:08,3450.143622
2024-07-07 01:08:27,4606.817104
2024-07-02 06:54:01,4584.209332
2024-07-04 08:10:41,5782.113367
2024-06-24 22:36:21,5476.211711
2024-06-22 18:27:41,3280.232786
2024-07-13 09:49:55,4722.044466
2024-07-21 17:45:16,4931.316529
2024-07-03 06:54:17,4575.558186
2024-07-17 19:25:53,4829.283836
2024-07-01 18:45:11,5555.252609
2024-07-18 17:18:40,4668.022318
2024-07-03 23:57:27,4444.238462
2024-07-07 21:25:45,5867.673625
2024-07-19 01:58:22,5039.726571
2024-06-27 03:30:16,4318.920943
2024-06-29 15:37:42,4119.99418
2024-07-22 14:33:56,3923.128873
2024-07-19 08:26:43,5034.138513
2024-07-06 17:46:33,5675.786716
2024-06-22 12:05:00,3961.583238
2024-06-17 18:49:52,4069.088729
2024-07-07 02:32:52,3473.754515
2024-07-27 03:54:37,4201.229682
2024-07-15 04:08:52,3705.231005
2024-07-13 13:06:42,4836.243976
2024-07-12 15:30:39,4604.711004
