DateTime,Dendro
2024-06-09 08:01:05,3750.65982
2024-06-27 20:51:40,4278.286927
2024-07-26 15:44:30,5144.119922
2024-07-11 11:19:40,5932.324143
2024-06-21 20:51:54,5448.770522
2024-06-14 09:13:30,3815.688082
2024-07-12 19:33:14,5929.698405
2024-07-17 04:14:42,6078.767988
2024-07-31 01:37:30,5396.85747
2024-06-30 04:36:23,4448.377212
2024-07-07 12:47:52,4715.067375
2024-07-20 15:10:23,6114.640497
2024-06-18 15:22:26,4099.795552
2024-07-21 15:52:30,6098.885658
2024-07-09 10:41:13,4645.933944
2024-06-27 16:35:58,4211.327445
2024-07-11 10:09:26,4697.00829
2024-07-06 16:01:40,4393.747865
2024-07-26 17:45:45,5152.274548
2024-06-30 19:57:34,4459.788078
2024-07-27 17:59:45,5286.66723
2024-07-27 03:09:07,6427.374081
2024-06-20 19:57:47,3932.766462
2024-07-11 00:20:41,4821.631109
2024-06-20 23:31:59,3949.221588
2024-07-07 22:17:18,4604.791413
2024-07-22 09:20:07,6226.364304
2024-07-14 08:08:52,5972.38311
2024-07-06 16:42:35,4334.993343
2024-07-31 01:07:28,6484.831222
2024-06-14 00:51:28,3807.116774
2024-06-16 23:43:36,3841.29774
2024-07-27 09:24:41,5231.903682
2024-06-19 21:20:44,5394.46485
2024-07-09 01:46:29,5869.367327
2024-07-30 10:06:58,6478.991348
2024-07-13 05:49:10,5976.937064
2024-07-27 01:09:09,5197.117773
2024-07-21 20:54:20,5039.495172
2024-07-14 00:18:21,5994.528918
2024-06-17 19:15:48,5389.656306
2024-07-04 22:27:39,4611.311226
2024-06-16 02:11:31,4065.044588
2024-06-11 09:58:56,5308.403805
2024-07-10 17:53:08,5889.517385
2024-07-04 09:53:38,4451.328414
2024-07-24 10:23:05,5059.048575
2024-07-11 10:03:35,4831.261773
2024-06-27 06:29:09,4320.350539
2024-07-05 04:28:00,4473.599501
2024-07-13 04:36:27,5972.019464
2024-06-09 14:47:46,3606.65
2024-07-04 12:29:52,4574.848213
2024-07-24 09:10:01,5059.898157
2024-07-30 09:47:37,5329.356343
2024-07-18 13:29:17,6118.360508
2024-07-10 13:39:06,4630.850746
2024-07-12 13:52:27,4776.690602
2024-06-14 19:12:59,5359.531551
2024-06-18 01:20:34,5408.483233
2024-07-11 02:09:32,5947.761494
2024-06-25 05:28:03,4267.343785
2024-07-21 16:15:08,4904.690485
2024-06-11 08:41:42,5362.620784
2024-07-07 12:18:05,4722.856134
2024-06-16 13:09:47,3970.318756
2024-06-23 15:04:34,3871.124719
2024-06-23 16:30:30,5360.893389
2024-07-11 04:39:02,4694.327843
2024-06-10 22:42:42,4013.284147
2024-06-26 06:45:38,4299.652036
2024-06-20 08:43:05,3953.972654
2024-07-12 03:54:56,4690.388702
2024-06-28 09:12:13,5526.597145
2024-06-10 15:08:46,3524.705024
2024-06-11 03:33:29,3677.470562
2024-07-10 01:57:17,5909.743602
2024-07-12 19:03:51,4802.500186
2024-07-07 18:22:35,4755.652985
2024-07-16 01:53:09,4842.812499
2024-07-04 01:43:37,4621.316068
2024-07-09 13:49:21,4648.583959
2024-06-28 05:23:28,4098.136974
2024-07-10 17:39:20,4763.184222
2024-06-17 23:19:06,4082.720748
2024-07-31 03:37:19,6491.573245
2024-06-22 17:30:21,4167.481382
2024-06-22 05:31:48,5455.28969
2024-07-10 16:34:37,4628.579614
2024-07-02 07:27:01,4376.441489
2024-07-19 00:00:09,6143.06918
2024-06-17 21:54:24,4085.509943
2024-06-22 13:49:49,4168.7779
2024-07-06 04:39:58,4616.503095
2024-07-23 22:46:28,6254.40371
2024-07-24 07:14:16,5040.891322
2024-06-13 15:40:35,3958.445702
2024-06-17 01:55:04,3821.996047
2024-06-25 10:30:42,5482.218137
2024-07-30 02:24:58,5306.572317
2024-06-27 14:00:57,3968.427179
2024-06-17 05:53:30,4065.609111
2024-07-13 16:09:17,4850.032667
2024-07-26 14:14:53,6317.534875
2024-06-13 23:51:54,3804.34724
2024-06-28 19:03:43,4289.414038
2024-07-16 05:18:22,6026.868888
2024-06-14 23:31:28,4060.077538
2024-07-13 17:15:40,5958.110134
2024-07-30 10:57:54,5389.545109
2024-06-28 04:35:05,5532.181523
2024-06-09 07:13:24,3751.082362
2024-06-08 19:50:41,4031.877806
2024-06-16 20:08:22,3833.578701
2024-06-26 14:04:51,3973.609836
2024-07-13 05:54:37,4723.649901
2024-07-04 13:34:55,5712.110748
2024-06-16 15:45:04,3967.331598
2024-07-13 06:32:11,4845.716673
2024-06-20 14:12:43,3815.210127
2024-06-14 19:52:58,3796.814102
2024-07-16 03:43:04,4875.099934
2024-06-16 17:28:10,5331.931507
2024-06-12 10:22:22,3794.18691
2024-07-21 11:03:12,6159.306776
2024-06-28 05:06:17,4311.232034
2024-06-22 02:49:53,5450.605345
2024-06-26 19:13:39,5478.122329
2024-07-12 03:32:37,5947.712316
2024-07-05 23:15:12,5787.049697
2024-06-29 10:23:11,4332.423084
2024-07-10 09:25:19,4805.349998
2024-06-14 07:46:16,5385.362401
2024-07-08 12:23:13,4567.166682
2024-07-26 18:03:37,5154.220731
2024-07-30 20:44:33,5269.520121
2024-07-07 08:36:40,4574.907665
2024-06-22 22:30:21,3984.038211
2024-07-26 22:14:15,5270.773821
2024-06-21 00:20:51,5406.809965
2024-07-11 18:06:59,5917.821208
2024-07-01 10:19:42,5683.299416
2024-07-24 21:46:40,5099.382429
2024-06-14 09:49:18,3813.489111
2024-06-21 09:39:14,4176.272988
2024-06-25 23:42:44,4275.924631
2024-07-15 17:48:02,4762.632064
2024-06-22 22:36:16,3983.868238
2024-07-22 16:50:31,4954.387372
2024-07-06 16:25:21,4403.935587
2024-06-19 21:48:12,3942.284836
2024-06-10 16:30:00,3890.814273
2024-07-23 03:12:04,5067.236231
2024-07-11 15:31:46,5885.638048
2024-07-29 08:13:51,5382.408517
2024-06-15 21:33:04,3817.583896
2024-07-28 15:30:04,5214.306621
2024-07-08 09:08:45,4763.25417
2024-07-25 21:18:17,5128.380474
2024-06-29 03:25:47,5564.11803
2024-07-06 18:24:49,4486.587917
2024-06-27 22:08:56,4069.650697
2024-06-25 08:25:44,5484.103705
2024-07-11 00:14:47,4826.192329
2024-07-25 21:48:02,5135.14995
2024-07-18 10:41:46,6113.572594
2024-06-23 18:11:18,5400.897891
2024-07-23 02:30:34,5065.51108
2024-06-23 10:42:09,4216.972946
2024-06-20 03:05:40,5402.404607
2024-06-13 16:37:22,5283.753691
2024-07-29 13:34:23,5258.235
2024-07-07 02:06:20,5804.773485
2024-06-17 06:35:25,4068.83086
2024-07-04 20:33:57,4605.250758
2024-07-03 05:02:38,4395.11892
2024-07-26 08:13:10,5227.748453
2024-06-16 23:25:45,3839.904283
2024-06-17 11:23:12,5298.04699
2024-07-22 13:54:49,4918.230373
2024-06-17 15:38:36,4012.045859
2024-06-27 05:54:08,5518.70893
2024-07-24 02:19:16,5021.182412
2024-06-16 02:55:54,3843.633221
2024-06-14 12:14:53,5293.398019
2024-07-07 04:02:37,4635.063253
2024-06-18 00:36:13,4087.055722
2024-07-01 04:26:34,4498.087687
2024-07-27 22:26:58,6445.435833
2024-06-12 01:55:06,3771.653994
2024-07-28 12:06:40,6435.520072
2024-07-29 09:11:55,5323.975569
2024-06-15 14:35:56,5294.257806
2024-07-26 23:03:56,5203.810939
2024-07-20 14:53:57,5000.844956
2024-07-03 07:30:20,4587.888501
2024-07-11 18:03:06,4804.186253
2024-07-26 05:15:33,6389.246739
2024-07-14 03:22:47,5980.558392
2024-06-19 07:18:05,5438.861746
2024-07-12 09:55:44,4692.719374
2024-07-17 12:39:59,4915.278937
2024-07-14 03:52:30,5980.132659
2024-06-16 02:41:27,4065.140423
2024-07-06 10:32:39,4454.363305
2024-07-10 12:45:46,4777.384896
2024-07-10 15:35:05,4629.874575
2024-07-04 05:51:29,4447.137049
2024-06-08 17:05:08,3630.979336
2024-07-16 12:30:27,4772.703996
2024-06-18 02:11:54,4087.763363
2024-07-01 20:22:12,4534.113366
2024-07-16 14:25:42,5986.229709
2024-07-12 02:39:00,4817.812579
2024-07-05 10:46:20,4636.622483
2024-07-01 04:31:51,4317.762908
2024-07-06 18:36:02,4417.255468
2024-06-12 07:09:07,4068.720778
2024-06-22 10:58:52,5442.410888
2024-07-07 14:35:31,4595.253415
2024-06-14 06:58:09,5384.280017
2024-07-12 10:32:26,4693.156359
2024-06-12 07:32:17,5395.050105
2024-06-20 02:22:57,4158.556098
2024-07-05 20:16:52,5761.019845
2024-06-11 18:03:38,4006.495343
2024-06-26 14:22:51,5409.882843
2024-07-26 09:56:09,6392.099813
2024-07-24 10:10:13,5111.310106
2024-06-18 00:08:54,5407.585132
2024-06-19 00:11:48,3946.561289
2024-07-28 08:28:58,5298.39104
2024-07-08 08:00:56,4600.664711
2024-07-31 04:38:34,6492.526921
2024-07-13 13:06:42,4836.243976
2024-06-13 12:12:09,3724.239159
2024-07-19 15:04:00,6099.859867
2024-06-09 14:00:52,3995.054395
2024-07-26 08:00:19,5225.724043
2024-07-30 02:40:03,5389.214391
2024-06-21 03:01:01,4138.975531
2024-06-22 05:32:23,3982.574431
2024-07-07 09:40:08,5855.232417
2024-06-24 02:59:37,3999.747564
2024-07-25 13:55:30,5071.737679
2024-07-25 20:26:25,5156.433937
2024-06-29 17:48:37,4154.203823
2024-06-08 17:26:44,3646.655005
2024-06-18 17:20:49,5398.243941
2024-07-22 04:41:42,5065.987709
2024-07-05 01:16:09,4462.057297
2024-06-29 21:28:18,5609.465517
2024-07-23 21:03:35,5050.56962
2024-07-01 16:56:51,4317.165128
2024-06-13 14:51:41,3958.493938
2024-07-11 08:57:09,5954.513985
2024-06-24 15:31:02,3953.144375
2024-07-19 23:02:02,4983.21222
2024-07-17 01:18:06,4940.727732
2024-07-06 23:54:59,4596.776466
2024-07-20 19:30:41,6166.211901
2024-06-19 17:37:48,4074.583162
2024-07-15 08:41:54,4785.732148
2024-07-16 07:56:36,4814.739852
2024-07-01 13:39:48,4318.875136
2024-07-03 19:20:37,4434.236833
2024-07-08 18:29:50,5814.537156
2024-07-01 19:22:55,4520.073356
2024-06-13 18:24:47,5332.724369
2024-07-06 13:01:42,4323.348003
2024-07-06 03:43:54,5803.012643
2024-06-13 17:39:29,3978.9938
2024-07-21 16:36:57,4964.979862
2024-06-18 12:10:34,3868.154659
2024-07-26 12:08:58,5180.646023
2024-06-14 02:26:48,3811.128109
2024-06-26 06:20:43,4063.936265
2024-07-30 15:13:05,5186.011251
2024-07-15 23:08:35,5971.446048
2024-06-09 06:44:22,4051.021435
2024-06-09 10:30:57,3750.24
2024-06-11 19:54:29,3737.8787
2024-07-30 17:21:10,6450.637681
2024-07-02 03:34:33,4368.452864
2024-07-27 06:21:34,5233.986374
2024-06-10 23:46:27,5323.887444
2024-06-24 16:06:14,5407.681038
2024-06-14 15:23:35,3715.222331
2024-06-28 17:20:25,4031.806376
2024-06-24 20:52:48,4001.107402
2024-07-31 03:01:38,6491.785842
2024-06-24 14:48:49,5396.200917
2024-06-29 06:49:12,4122.916866
2024-07-21 23:13:00,5020.846921
2024-07-28 00:46:23,5340.559323
2024-07-13 00:26:33,5961.871562
2024-07-28 04:15:14,6456.219642
2024-06-30 13:25:34,4165.992235
2024-07-07 21:09:19,4759.066867
2024-07-19 15:06:48,5011.682561
2024-07-01 06:44:59,5682.268537
2024-07-18 22:41:14,4902.804385
2024-06-24 22:42:19,5476.181628
2024-07-13 20:47:55,4751.983144
2024-06-26 17:44:40,5425.531026
2024-06-25 05:16:09,4267.730481
2024-07-08 08:04:28,5852.683917
2024-07-17 09:05:13,4960.212221
2024-07-28 01:51:58,5341.044394
2024-07-16 22:22:48,6065.638255
2024-06-19 11:53:01,3898.620853
2024-07-02 09:12:01,4607.541966
2024-07-08 15:31:29,4664.685119
2024-07-04 06:59:32,4629.748324
2024-07-09 14:22:39,5898.425151
2024-07-03 06:20:19,5735.173841
2024-07-25 01:17:17,6298.340307
2024-06-14 09:37:21,3813.815839
2024-07-25 23:27:39,5189.344005
2024-07-24 13:20:06,6259.799242
2024-07-23 10:39:51,5066.708953
2024-07-29 05:46:11,6475.904515
2024-06-24 12:37:43,5394.346411
2024-06-16 15:15:21,3963.849651
2024-06-28 08:52:12,4311.921576
2024-07-08 18:40:24,4545.699999
2024-07-09 20:00:31,4640.78688
2024-07-02 10:47:39,4596.263997
2024-07-12 05:58:19,4841.865773
2024-07-07 11:36:14,4573.611019
2024-06-25 18:42:43,4212.019801
2024-06-17 02:31:01,3817.058261
2024-07-13 06:36:14,4723.835968
2024-06-10 21:55:11,4014.710922
2024-07-09 19:40:07,5852.833649
2024-07-04 11:05:39,4618.412854
2024-06-30 14:11:07,4369.293457
2024-07-06 15:29:38,5579.082413
2024-06-26 14:52:28,5411.533063
2024-07-21 22:47:30,5015.535271
2024-06-29 22:40:58,4209.142996
2024-06-30 23:52:02,4306.373984
2024-06-18 23:25:07,4176.9774
2024-06-26 21:39:54,4299.123282
2024-07-02 16:06:16,4331.880851
2024-07-18 11:29:57,4890.826659
2024-06-15 09:25:18,5387.367165
2024-07-20 20:29:32,4989.511072
2024-06-18 20:12:30,4162.431166
2024-06-20 09:56:49,5404.113826
2024-07-30 01:48:43,5304.692606
2024-06-18 04:17:43,4116.699525
2024-07-16 03:18:55,4868.982438
2024-07-17 21:23:11,6082.416024
2024-07-19 01:53:56,6155.035655
2024-06-13 02:50:19,3801.307866
2024-07-13 13:51:51,5954.494535
2024-07-18 13:53:36,6121.461847
2024-07-23 17:22:35,6194.899578
2024-06-12 13:38:35,3762.838615
2024-07-01 12:13:14,4507.582532
2024-06-08 21:33:51,3733.388889
2024-07-19 00:24:27,6145.264968
2024-06-29 11:40:45,4068.246576
2024-07-27 12:16:10,6449.305305
2024-07-13 12:19:06,4718.79611
2024-07-20 17:27:29,4979.43703
2024-06-29 10:05:23,4333.639863
2024-06-13 21:55:17,5363.617949
2024-07-31 06:26:35,5410.7398
2024-06-19 09:31:19,4175.486702
2024-07-06 13:35:38,5569.248166
2024-07-04 19:10:47,4602.03823
2024-06-29 10:11:17,4335.226687
2024-07-13 11:42:59,4830.748918
2024-07-20 08:52:30,5005.506161
2024-06-17 06:53:11,4069.429508
2024-06-28 04:07:02,4302.874174
2024-07-31 10:41:17,5322.857994
2024-06-20 05:45:12,4161.753365
2024-07-24 05:26:19,5030.710206
2024-07-31 04:36:33,5328.386501
2024-07-10 08:44:31,4664.400126
2024-06-18 15:04:38,4111.737783
2024-06-08 03:57:06,4052.297355
2024-06-23 05:11:14,5453.55118
2024-07-08 23:17:18,5851.381987
2024-07-05 20:40:38,5765.069146
2024-07-15 07:18:53,6027.109496
2024-06-18 01:28:34,3893.550598
2024-07-04 05:59:22,5780.559668
2024-06-21 17:11:48,3951.934473
2024-06-16 00:16:19,5382.609889
2024-07-20 14:02:08,6116.040351
2024-06-28 16:34:59,5438.768365
2024-07-01 21:54:09,4357.674209
2024-07-30 00:16:12,5376.270998
2024-06-29 05:31:07,5566.663664
2024-06-27 04:06:54,4319.854079
2024-07-18 00:29:08,4946.993797
2024-06-18 19:19:41,3912.11099
2024-06-28 23:28:44,4116.594628
2024-07-21 18:35:48,4990.42783
2024-06-13 19:24:13,5344.347635
2024-06-17 21:47:53,3884.002741
2024-06-30 11:49:42,4198.323784
2024-07-12 00:33:08,4694.685995
2024-06-25 08:03:19,4030.18037
2024-06-09 07:49:39,4050.136158
2024-07-13 09:20:42,4843.708086
2024-06-25 08:55:36,5483.353847
2024-06-18 11:29:34,4092.340333
2024-06-09 03:09:43,4050.567698
2024-06-27 11:44:21,4014.569613
2024-07-13 12:24:31,4830.988532
2024-06-21 00:06:11,4152.054372
2024-06-18 11:46:22,5392.132509
2024-06-16 14:50:21,3715.164787
2024-07-07 05:46:35,5845.227302
2024-06-11 20:15:38,4055.569336
2024-07-21 13:44:36,4961.665591
2024-06-21 22:29:01,3974.270668
2024-06-27 01:49:03,4090.001977
2024-06-27 22:44:59,4077.254164
2024-06-21 01:49:49,4138.39126
2024-06-14 20:36:32,5376.054842
2024-07-13 23:12:21,5981.621438
2024-07-23 09:01:31,5076.39082
2024-07-16 19:28:56,6040.973544
2024-06-27 09:56:57,4076.900739
2024-07-27 12:37:35,5270.25513
2024-07-02 01:33:43,5704.328962
2024-06-14 23:01:47,4060.245843
2024-07-02 04:37:51,5710.721737
2024-07-10 03:14:29,5911.472018
2024-07-27 16:09:34,6462.852129
2024-07-26 10:55:23,5231.680118
2024-06-30 19:15:34,5618.309477
2024-07-17 06:40:06,6080.799603
2024-06-29 21:17:37,4201.406259
2024-07-23 06:43:34,6246.334793
2024-07-27 09:06:05,5311.155435
2024-06-16 05:28:34,4066.343865
2024-07-17 13:45:17,4817.026466
2024-07-15 18:01:00,5927.228801
2024-06-20 05:08:25,3950.764403
2024-07-17 14:34:34,4903.686473
2024-07-08 19:24:09,4702.577716
2024-07-07 22:31:48,5870.233156
2024-07-13 07:25:32,4844.610905
2024-06-21 20:18:11,3966.608601
2024-07-24 07:22:50,5097.118107
2024-07-14 19:17:39,5970.198353
2024-07-01 21:28:25,5687.787799
2024-07-03 21:46:04,4443.947385
2024-06-28 02:13:01,4291.365265
2024-06-18 19:27:49,5404.339732
2024-07-20 01:11:03,6188.230547
2024-06-19 22:29:56,3943.570884
2024-06-18 08:04:12,3921.885469
2024-07-22 13:48:49,4912.120547
2024-06-23 03:31:07,4215.670182
2024-06-08 14:15:39,3929.19892
2024-06-27 02:48:52,4317.921129
2024-07-25 03:29:09,5140.124261
2024-06-12 20:59:10,4050.170271
2024-06-22 20:28:59,4203.757612
2024-07-23 03:23:58,5068.801415
2024-07-25 19:26:59,5139.59593
2024-07-05 07:52:35,4481.825459
2024-07-21 04:09:35,5060.667658
2024-06-30 21:26:19,5642.044349
2024-07-26 18:43:05,5204.903241
2024-06-18 11:05:50,4104.377155
2024-06-26 00:33:20,5485.064491
2024-06-23 03:10:17,5447.495652
2024-06-27 10:32:51,4071.3587
2024-07-14 22:58:12,5986.294324
2024-06-12 14:36:42,5357.552684
2024-06-24 16:41:48,5407.789362
2024-07-11 22:27:20,4829.687524
2024-07-11 12:30:50,5915.809424
2024-06-20 07:38:58,4157.510455
2024-06-12 22:45:00,3793.759398
2024-07-11 22:02:36,4833.201217
2024-07-29 12:32:54,5376.274791
2024-06-22 18:35:42,4171.901768
2024-07-09 19:48:40,4640.073169
2024-07-22 01:47:00,5034.607197
2024-06-25 03:05:32,4253.338466
2024-07-10 03:23:02,4783.646509
2024-07-20 18:24:03,6148.762202
2024-07-07 19:37:57,5867.390027
2024-07-10 11:57:13,4793.929612
2024-06-09 13:36:37,3613.401083
2024-07-24 17:32:05,6262.470986
2024-07-24 04:39:00,5094.987551
2024-06-15 09:42:08,3834.816304
2024-07-24 05:14:52,5095.648535
2024-07-06 09:31:33,4597.306128
2024-07-04 02:44:09,4626.210225
2024-06-14 18:52:52,3780.306105
2024-07-27 01:26:57,5201.742645
2024-06-10 05:59:18,4083.438958
2024-07-10 14:30:20,5867.692619
2024-06-13 15:53:07,3680.680277
2024-06-23 10:32:27,5413.98288
2024-07-29 06:34:39,6475.228083
2024-06-21 22:45:08,5452.225194
2024-07-17 12:19:53,6032.691832
2024-06-22 23:39:34,4212.729066
2024-06-16 23:49:35,3840.629364
2024-06-29 14:09:53,5509.566148
2024-06-26 06:11:51,5495.740715
2024-06-12 17:54:59,4032.604061
2024-06-30 15:36:28,4177.275771
2024-06-24 16:52:37,4209.666185
2024-06-27 19:52:07,4274.218088
2024-06-20 01:47:17,4158.467773
2024-06-14 03:48:12,5382.413144
2024-06-09 12:55:32,3991.164825
2024-06-28 05:35:58,4317.37996
2024-06-23 09:15:17,5462.129102
2024-06-22 12:44:22,4184.737309
2024-07-18 18:21:28,6093.705257
2024-06-11 23:48:03,3764.694669
2024-06-23 12:17:11,4154.799537
2024-06-08 03:29:45,3754.519714
2024-06-15 21:05:14,5370.144412
2024-06-25 11:42:09,5416.720609
2024-06-08 23:30:17,4046.870335
2024-06-23 05:06:56,4217.084622
2024-06-25 00:36:39,4240.097091
2024-07-19 15:57:04,4911.942425
2024-07-18 23:12:19,5025.049674
2024-06-15 00:25:03,4060.775325
2024-06-19 22:12:58,4148.363566
2024-07-04 23:49:57,5790.687398
2024-07-13 14:24:43,4709.977652
2024-07-31 02:43:48,6491.619042
2024-06-14 02:59:17,4059.440536
2024-07-01 17:11:53,5668.621873
2024-07-24 02:43:08,5021.816237
2024-07-16 05:00:32,6023.312172
2024-07-14 18:13:33,4732.07632
2024-07-28 09:52:07,5298.376234
2024-07-19 22:03:50,6167.944104
2024-06-17 20:12:45,3865.012656
2024-06-17 03:49:48,3823.877651
2024-06-26 03:34:54,4296.625613
2024-06-28 02:13:13,4079.429656
2024-07-16 19:22:17,4809.985617
2024-06-21 01:24:56,4137.580658
2024-07-27 17:00:41,5334.50015
2024-07-07 18:28:30,4754.963288
2024-06-17 10:35:43,5318.099702
2024-06-10 05:17:44,4083.188959
2024-07-30 17:24:40,5214.569823
2024-07-08 05:41:17,5862.910721
2024-07-15 18:41:33,4793.005296
2024-07-13 17:12:34,4723.040875
2024-07-10 07:42:52,4789.995685
2024-07-04 15:27:44,5672.918256
2024-06-23 16:48:16,5364.04401
2024-06-15 17:23:32,5330.179366
2024-07-14 19:01:09,4732.997985
2024-06-29 06:07:36,4129.597056
2024-07-13 23:00:23,4764.999301
2024-06-25 14:54:59,4197.732032
2024-07-09 01:33:08,4620.881174
2024-07-13 18:02:28,4893.384824
2024-07-23 03:06:50,6239.804656
2024-07-15 20:18:05,5953.655621
2024-07-23 04:23:26,5053.010794
2024-07-25 23:37:10,5152.462604
2024-06-15 22:04:50,5372.210219
2024-07-04 12:11:56,4594.363213
2024-07-05 09:05:13,4662.446055
2024-07-02 08:19:14,5727.149161
2024-07-10 00:38:16,5909.816359
2024-07-08 08:15:15,4763.580242
2024-07-02 21:39:19,5714.986515
2024-07-01 01:38:21,4491.567211
2024-06-25 21:31:20,4255.531305
2024-07-13 14:48:50,4867.256169
2024-07-29 10:27:27,5319.883719
2024-06-15 05:03:03,5387.332028
2024-06-30 18:35:45,4250.291966
2024-06-29 04:50:06,4136.662758
2024-07-01 15:18:18,4508.056209
2024-06-24 15:53:10,4196.067085
2024-07-07 23:14:58,4763.43402
2024-07-06 10:37:11,5678.950625
2024-06-08 14:51:53,3608.534443
2024-07-06 01:32:02,5788.714278
2024-06-13 23:06:46,5371.93297
2024-06-09 18:09:48,4000.987179
2024-07-30 23:20:13,5297.75522
2024-06-15 17:51:29,3772.765658
2024-07-10 23:44:52,5938.149322
2024-06-26 23:44:47,4309.679019
2024-07-12 07:26:51,5958.863831
2024-07-16 05:21:47,4804.247549
2024-07-08 21:02:56,4576.477913
2024-06-11 11:15:23,3967.381602
2024-07-17 00:49:55,4835.534272
2024-06-28 01:59:08,5514.858607
2024-07-06 19:26:08,4510.683637
2024-07-01 18:26:03,4321.555714
2024-07-12 03:50:28,5951.828859
2024-06-15 20:47:13,5369.023075
2024-07-24 10:00:24,6280.386836
2024-07-29 16:43:58,5252.994089
2024-07-27 01:15:41,6408.945991
2024-06-13 06:13:52,3808.603658
2024-06-12 10:18:27,3794.902968
2024-07-13 12:04:56,5962.020399
2024-07-04 11:35:47,5717.428222
2024-07-10 15:27:51,4751.578636
2024-07-24 18:31:02,5075.871596
2024-07-02 05:04:05,4372.44195
2024-07-13 15:36:16,4720.288126
2024-07-25 04:47:32,5150.190456
2024-06-09 07:20:06,4051.244297
2024-07-07 16:23:58,4580.693575
2024-06-23 02:22:11,3989.233627
2024-07-28 18:08:45,5298.899601
2024-06-15 16:53:46,5309.348211
2024-07-24 17:34:40,5111.079288
2024-07-16 22:44:44,4827.747407
2024-07-09 01:42:50,4749.799749
2024-07-27 21:34:41,5294.244664
2024-06-23 15:40:35,4098.988003
2024-07-17 03:35:01,4943.327993
2024-07-08 01:37:53,4761.684713
2024-06-22 12:46:39,3948.270704
2024-06-16 13:16:55,5283.872537
2024-07-07 03:08:21,4610.660083
2024-07-06 09:21:09,4467.10816
2024-07-16 17:29:25,4886.1146
2024-06-15 16:59:46,5312.004342
2024-07-29 21:06:08,6464.949237
2024-07-01 19:49:24,4338.517366
2024-06-27 07:05:54,5518.734176
2024-07-27 07:22:33,5253.314639
2024-07-07 05:49:27,4693.512019
2024-06-15 13:48:03,5290.196459
2024-07-08 18:28:32,4543.348941
2024-06-25 04:22:35,4026.908386
2024-06-12 16:12:25,5346.924275
2024-07-01 17:50:25,4318.755476
2024-06-20 15:17:16,4041.611585
2024-06-22 00:16:21,4209.165841
2024-07-18 22:05:37,4904.539248
2024-07-11 14:38:18,4650.630101
2024-07-29 11:38:28,5384.823339
2024-07-24 21:40:40,5098.242337
2024-07-17 04:22:31,4947.57859
2024-06-08 19:29:18,3711.278481
2024-06-27 07:59:19,5517.779084
2024-07-04 07:36:16,4447.412511
2024-06-14 05:47:01,5383.72343
2024-07-30 13:54:18,5194.534958
2024-07-05 05:33:32,4474.878552
2024-07-28 06:45:22,6461.475176
2024-07-21 03:33:52,5060.874326
2024-07-29 21:47:57,5294.260984
2024-06-29 01:33:51,4338.861957
2024-07-29 15:31:00,5259.943254
2024-07-06 16:46:59,5627.351764
2024-06-10 02:48:40,3749.602307
2024-07-10 02:11:41,4790.12973
2024-07-01 16:42:23,4508.757596
2024-07-05 16:33:05,4404.945743
2024-07-31 15:27:47,6447.794904
2024-07-01 07:54:35,4329.231769
