DateTime,Dendro
2024-07-06 04:22:46,4502.59419
2024-07-25 15:06:09,4992.292901
2024-07-30 13:58:47,5304.651742
2024-07-03 00:20:55,5726.381412
2024-06-30 02:02:20,5619.467647
2024-07-04 08:23:37,4633.375034
2024-06-08 09:49:26,3758.988952
2024-07-27 17:49:22,5328.096509
2024-07-25 14:25:47,5076.326886
2024-06-24 00:11:07,4221.75121
2024-06-11 18:12:16,5323.841552
2024-07-05 17:17:23,5712.318324
2024-07-30 05:04:24,5395.046568
2024-06-17 18:07:50,4060.978354
2024-06-22 14:56:57,5383.231771
2024-06-15 04:23:16,4060.531565
2024-06-17 10:49:46,3794.057478
2024-07-25 03:06:55,6302.289408
2024-07-09 17:30:21,4764.342533
2024-07-12 10:13:02,5942.170295
2024-07-01 03:38:18,4316.043094
2024-06-25 15:00:54,4199.095124
2024-07-07 21:07:49,5866.885039
2024-07-06 19:43:43,4444.772597
2024-07-25 16:11:26,5012.362676
2024-07-18 02:41:36,4964.727185
2024-06-27 00:44:00,4313.531748
2024-06-18 23:06:37,3943.137114
2024-06-12 23:56:22,3796.776328
2024-06-26 03:09:47,4059.117679
2024-07-28 03:11:30,5342.155123
2024-07-09 18:06:29,4761.842623
2024-07-06 17:48:02,4380.345728
2024-07-08 13:02:35,5840.771946
2024-06-19 23:06:30,4154.659302
2024-06-18 16:30:29,3892.245376
2024-07-06 01:23:44,4609.844272
2024-06-19 01:45:29,5439.266591
2024-07-09 06:53:12,5883.935138
2024-07-04 17:04:01,4572.815807
2024-07-03 23:21:50,4443.734567
2024-07-29 04:54:13,5307.935832
2024-07-31 15:56:08,5339.330046
2024-06-28 20:51:05,5530.469337
2024-07-05 05:23:50,4659.004853
2024-06-30 02:16:34,4221.433226
2024-06-17 02:39:43,5375.830589
2024-06-30 23:40:07,4305.680776
2024-07-19 03:53:03,6158.965183
2024-06-14 15:40:57,3964.577597
2024-07-17 22:30:34,4837.115271
2024-07-28 08:48:58,6465.480563
2024-06-13 12:03:32,5306.616804
2024-06-19 23:48:02,4155.918252
2024-07-14 21:03:22,4755.233925
2024-06-20 03:15:21,3949.311594
2024-06-26 01:26:49,5487.913378
2024-07-24 18:49:53,5080.480381
2024-06-24 10:29:24,4228.275549
2024-06-08 13:21:50,3619.7
2024-07-08 22:14:28,4588.550105
2024-06-23 15:22:43,4097.009741
2024-06-11 15:19:36,3605.999704
2024-07-03 07:01:56,4397.701857
2024-06-29 09:40:46,4338.716724
2024-07-24 05:20:26,5030.578968
2024-07-23 03:30:36,6241.215714
2024-07-19 19:37:12,4971.97072
2024-06-27 06:34:30,4095.299359
2024-06-14 10:54:51,3786.37265
2024-07-22 23:09:21,6224.145674
2024-06-13 13:38:33,5274.016118
2024-06-15 17:27:33,3758.783864
2024-07-15 20:04:36,4719.94192
2024-07-29 23:13:10,6474.074599
2024-07-29 12:05:11,5268.352243
2024-06-13 21:31:53,4051.791737
2024-07-12 23:01:03,4707.05029
2024-06-10 03:06:44,4083.711124
2024-06-12 17:17:10,3751.510721
2024-07-03 16:42:50,5741.603036
2024-07-22 15:27:33,4902.023339
2024-07-07 11:22:06,5855.801424
2024-06-27 04:47:22,4094.324677
2024-06-23 00:41:14,5440.381908
2024-06-14 17:35:26,3756.592112
2024-07-08 02:33:00,4614.155904
2024-06-16 20:55:32,4073.559144
2024-07-14 14:50:27,4733.597148
2024-06-16 01:05:45,4064.056916
2024-06-18 14:17:16,4100.199912
2024-06-16 23:18:53,4072.083628
2024-06-20 12:30:58,5369.006194
2024-07-31 16:30:35,5184.62513
2024-06-20 21:13:51,4131.191129
2024-06-25 19:49:07,4226.517358
2024-06-08 04:53:46,3757.305733
2024-06-15 03:41:41,4060.327447
2024-07-23 08:49:04,5076.922824
2024-07-04 04:07:52,4626.972398
2024-06-10 21:11:48,5291.608502
2024-07-23 07:55:15,6249.75637
2024-07-29 02:46:29,5374.818033
2024-06-10 00:31:16,3745.067873
2024-06-08 16:32:42,3944.96992
2024-07-29 10:15:05,5386.490428
2024-06-12 22:15:18,3790.85731
2024-06-16 21:25:26,4072.657507
2024-06-27 17:52:58,4014.023012
2024-06-10 14:33:04,3525.098261
2024-07-01 22:15:50,4551.030604
2024-07-15 06:04:20,4931.229847
2024-07-02 06:54:01,4584.209332
2024-06-26 00:45:09,5485.121327
2024-06-15 08:18:18,3838.734894
2024-07-01 11:48:53,5672.805651
2024-07-23 23:27:38,5065.774472
2024-06-09 10:26:05,4052.046986
2024-06-23 14:05:01,3864.264404
2024-07-11 23:21:45,4822.56018
2024-07-29 00:22:08,5367.394411
2024-07-24 01:07:48,5020.913769
2024-07-22 23:15:19,6224.645769
2024-06-25 13:31:48,4202.890146
2024-06-29 08:21:05,4369.427003
2024-07-15 09:35:55,4779.426914
2024-07-17 14:09:08,4818.924218
2024-06-15 06:59:58,3839.579191
2024-07-29 06:23:01,5382.687073
2024-07-21 11:47:09,5029.141444
2024-07-14 20:02:17,4743.179007
2024-07-24 16:25:09,5030.700045
2024-07-21 10:38:58,6176.097951
2024-06-26 19:32:34,4032.160845
2024-06-09 17:24:01,3651.677796
2024-06-28 22:08:30,5540.980924
2024-06-13 10:12:48,3806.224462
2024-07-20 22:11:10,4999.2955
2024-07-10 04:40:25,4661.512824
2024-07-05 20:10:56,5759.914378
2024-06-16 15:21:17,3963.347741
2024-07-11 00:08:50,4808.112307
2024-07-27 04:00:24,5291.618501
2024-06-09 03:52:22,3748.604954
2024-07-26 12:50:01,5216.848282
2024-07-19 11:57:27,4902.513938
2024-07-16 14:43:31,5986.394893
2024-07-03 01:09:36,5729.776855
2024-06-17 10:00:00,5358.462743
2024-07-07 20:01:48,5867.487472
2024-07-13 01:38:00,4843.246531
2024-06-30 11:28:27,4431.975404
2024-06-23 23:38:45,5458.129484
2024-06-12 13:26:39,3769.128379
2024-07-11 17:20:29,4804.394291
2024-07-29 08:19:52,5382.101511
2024-07-16 10:13:29,4814.528936
2024-07-09 03:23:48,4759.207944
2024-07-04 10:23:30,4631.569262
2024-07-11 07:33:08,4699.002931
2024-07-22 14:36:05,4905.499083
2024-06-17 20:42:26,3869.37864
2024-07-04 00:33:00,4444.631898
2024-07-26 03:08:24,6378.741558
2024-07-09 09:09:37,4641.231875
2024-06-15 07:33:38,4060.458658
2024-07-08 01:21:44,4614.382105
2024-07-15 22:21:48,4828.801113
2024-06-12 12:30:37,5383.591142
2024-06-11 05:43:04,5328.895966
2024-07-02 09:12:35,5730.907487
2024-07-08 14:49:51,4666.964421
2024-06-19 05:11:22,3947.792934
2024-06-28 05:59:49,4317.969887
2024-06-26 01:16:51,4053.3537
2024-07-09 21:37:16,4783.908476
2024-07-31 07:50:45,6495.889452
2024-06-21 22:33:12,5451.286288
2024-06-29 16:23:28,4348.146654
2024-06-25 03:15:55,4020.777956
2024-07-24 00:45:35,5071.518066
2024-07-27 22:50:45,6454.849015
2024-07-21 13:24:26,4987.145152
2024-07-21 22:17:23,6195.089394
2024-07-18 01:27:35,6088.841099
2024-07-03 06:32:14,5737.481229
2024-07-15 03:50:03,6006.142688
2024-07-26 14:40:04,6312.180279
2024-07-29 10:03:08,5386.972539
2024-07-21 08:39:22,5026.872164
2024-06-23 13:31:32,5319.18453
2024-07-05 05:54:02,4660.410803
2024-07-17 16:39:56,4904.193054
2024-07-05 11:15:36,4456.00058
2024-06-19 04:21:45,5437.476824
2024-07-01 14:11:34,4508.679006
2024-06-09 14:00:19,3608.496445
2024-07-04 18:46:26,4595.99882
2024-06-14 11:51:06,5310.193444
2024-06-30 11:04:39,4448.727263
2024-06-08 09:41:10,4057.554516
2024-07-23 07:02:01,5073.810161
2024-06-23 08:50:21,5456.444301
2024-07-21 10:59:38,5047.290349
2024-06-11 14:54:39,5271.822703
2024-06-26 20:13:41,5481.751141
2024-07-09 15:19:08,4644.786157
2024-07-19 09:27:56,4969.323861
2024-07-09 18:36:35,4768.665931
2024-07-11 23:57:21,4828.227351
2024-07-20 15:28:10,6119.136063
2024-07-01 08:20:22,4507.780842
2024-06-09 22:06:46,3740.513108
2024-07-10 17:41:09,5878.819956
2024-06-30 13:28:42,5557.425448
2024-06-24 11:40:54,4216.892948
2024-07-22 07:40:56,5038.533518
2024-06-19 17:08:11,4073.128456
2024-07-21 01:58:01,5061.423059
2024-07-15 05:46:31,4931.482485
2024-07-19 11:03:47,4904.969542
2024-06-08 16:21:34,3613.349078
2024-07-21 04:47:28,5060.76092
2024-07-15 08:45:56,4931.387145
2024-06-11 12:31:56,3594.601415
2024-06-23 09:03:19,5460.703993
2024-07-24 04:25:14,5028.90229
2024-06-15 16:09:55,3718.755329
2024-07-23 01:49:33,6236.71538
2024-07-24 09:57:27,5059.328541
2024-07-28 12:55:17,6415.488175
2024-06-18 08:53:50,5431.051928
2024-07-05 21:16:14,5773.946304
2024-07-18 08:52:29,5019.103013
2024-06-22 14:37:36,4150.916589
2024-07-01 12:24:36,5671.047785
2024-07-23 05:08:46,5071.31858
2024-07-29 19:08:54,5362.26712
2024-07-16 20:57:46,4821.315924
2024-07-07 00:37:15,4466.110565
2024-07-26 01:01:10,6368.81101
2024-07-05 11:58:17,4442.224385
2024-06-20 12:36:59,5366.047049
2024-07-07 03:38:28,4626.414464
2024-06-10 16:14:12,5195.90972
2024-07-13 23:18:24,5989.078629
2024-06-21 03:56:02,5409.362378
2024-06-11 02:44:06,4010.281605
2024-07-28 10:48:18,6452.522721
2024-07-01 14:05:37,4508.535435
2024-07-19 23:51:39,6182.587414
2024-07-06 16:24:45,4324.499669
2024-07-22 11:34:53,6134.354989
2024-07-24 21:33:43,5130.302921
2024-07-13 21:31:15,5981.06795
2024-07-09 04:28:17,5860.831097
2024-06-21 17:48:29,3955.142421
2024-06-17 15:56:47,3783.522605
2024-06-12 08:01:59,5394.70522
2024-07-04 04:25:52,4446.355194
2024-07-13 08:12:24,4728.26325
2024-07-20 01:50:43,5072.193735
2024-06-11 07:48:58,4019.487503
2024-07-22 08:37:55,6232.440664
2024-06-15 14:36:51,3976.099297
2024-06-30 09:37:13,5642.510057
2024-06-13 18:29:59,3745.288965
2024-06-22 18:17:50,4172.088692
2024-07-16 07:36:55,6052.435728
2024-06-20 04:11:34,5402.230189
2024-06-24 04:05:14,3999.869551
2024-07-04 19:22:39,4600.349884
2024-07-09 08:05:32,4776.245579
2024-07-03 00:50:45,4386.642669
2024-07-13 08:19:07,4834.364029
2024-07-14 00:41:38,4773.606029
2024-07-07 12:42:27,4576.31163
2024-07-16 04:54:38,6016.474752
2024-07-30 12:53:30,6420.059591
2024-06-21 21:17:47,3973.620727
2024-06-11 19:51:12,4051.301249
2024-07-27 10:25:03,5308.415732
2024-06-18 09:17:39,5425.177365
2024-06-26 15:46:13,3971.199771
2024-06-13 02:25:48,5385.825624
2024-06-08 08:18:20,4060.244026
2024-06-30 21:11:42,4471.196308
2024-06-11 18:11:38,4011.319671
2024-07-26 01:32:58,6367.579246
2024-07-04 09:11:51,4448.226879
2024-06-26 09:43:57,4299.789033
2024-06-30 00:51:06,5617.793021
2024-07-25 22:14:17,5180.629557
2024-06-18 13:29:23,3874.20555
2024-07-22 13:59:21,6102.109421
2024-07-27 03:39:47,5211.730834
2024-06-14 18:22:09,4019.65801
2024-06-17 14:25:52,3776.452679
2024-06-18 02:20:07,5408.522963
2024-06-29 09:35:30,5546.970268
2024-07-15 20:12:08,5952.980242
2024-07-10 23:21:40,4692.764113
2024-07-09 02:33:29,4622.437263
2024-07-24 16:12:51,5030.078829
2024-07-03 04:43:36,4598.327187
2024-07-31 11:16:55,5290.881432
2024-06-30 19:11:35,4265.818795
2024-07-23 23:31:08,5021.043258
2024-07-24 22:07:10,6289.40324
2024-07-13 08:49:01,5965.892172
2024-07-04 00:37:03,4620.591218
2024-07-02 18:22:40,4532.61673
2024-07-17 10:57:14,4848.235588
2024-07-22 18:35:00,4978.007039
2024-06-25 05:10:45,4027.116796
2024-06-23 03:37:04,4215.647033
2024-06-24 00:56:18,5470.847355
2024-06-16 01:10:04,5384.742485
2024-07-17 20:23:41,6077.842206
2024-07-05 17:49:32,4561.789176
2024-07-13 14:17:58,4866.223298
2024-07-28 11:49:28,5349.655714
2024-07-03 11:59:14,4602.718698
2024-07-10 06:20:28,5911.852105
2024-07-12 13:28:45,4778.108895
2024-07-09 21:13:50,4643.562506
2024-07-25 11:55:29,5128.694766
2024-07-14 23:33:15,4921.504483
2024-06-27 07:45:58,4093.183789
2024-06-08 13:15:20,3626.497249
2024-06-12 15:12:18,5350.08352
2024-07-05 12:57:15,4538.535991
2024-07-13 01:32:01,4843.332428
2024-06-11 21:22:36,4061.110541
2024-07-24 03:41:04,6265.759443
2024-07-28 12:22:41,5262.651555
2024-06-16 21:19:28,4073.130892
2024-07-21 22:29:31,5012.938906
2024-06-19 02:46:10,5439.002665
2024-07-07 22:13:56,5870.827406
2024-06-20 17:28:53,3868.448715
2024-06-09 03:15:41,4050.577696
2024-07-20 01:33:07,4993.012186
2024-07-26 01:26:59,6367.319218
2024-06-26 17:57:18,4004.788724
2024-07-28 02:33:06,6453.936592
2024-06-15 17:29:31,5334.395126
2024-07-18 14:26:55,5020.581342
2024-07-08 23:53:04,5857.793448
2024-06-21 17:22:36,5421.973019
2024-06-26 15:10:19,5412.942394
2024-07-06 17:36:08,4376.649212
2024-07-31 08:48:03,5333.757066
2024-07-24 20:13:33,6277.385926
2024-06-30 09:20:11,4270.903158
2024-07-27 04:03:32,5202.716424
2024-06-11 08:53:38,5361.438623
2024-07-17 18:08:46,4906.576851
2024-06-12 21:52:42,4052.754173
2024-06-15 16:06:11,5299.16662
2024-06-27 05:05:14,4094.567604
2024-07-23 21:00:35,5018.132322
2024-07-16 02:24:41,5994.222605
2024-06-13 21:37:50,4052.535811
2024-07-22 09:29:07,5041.093486
2024-06-08 03:33:23,4051.553319
2024-07-24 19:42:24,6273.12265
2024-07-29 19:18:39,6459.950321
2024-07-26 12:48:41,6323.013092
2024-06-17 06:29:24,4068.742519
2024-07-25 04:05:55,5145.852303
2024-07-04 05:02:49,4625.426586
2024-06-13 00:56:50,4055.218297
2024-06-11 07:18:36,5330.634043
2024-07-19 08:58:02,4973.900496
2024-07-12 05:42:52,4697.950102
2024-07-06 15:49:50,4391.121491
2024-07-24 15:25:25,5031.174374
2024-07-31 11:04:57,5305.290417
2024-07-09 15:31:02,4640.096685
2024-07-01 20:48:52,4349.259149
2024-07-05 17:41:06,5716.523981
2024-06-12 17:11:48,5350.495074
2024-07-12 06:58:58,4847.749188
2024-06-26 13:42:58,4208.768082
2024-07-07 01:07:03,4465.654103
2024-06-18 23:56:23,5423.543117
2024-06-08 08:07:31,3759.415452
2024-07-06 00:50:19,5788.210607
2024-07-24 04:33:44,6266.167243
2024-06-19 05:10:18,5431.932369
2024-06-29 12:23:52,4066.720724
2024-06-17 13:43:29,4021.328905
2024-07-04 15:46:51,4536.927096
2024-06-21 06:20:18,5417.178313
2024-07-14 06:39:29,5973.492217
2024-07-26 17:39:48,5151.673694
2024-07-17 00:52:47,6077.612796
2024-07-25 06:06:19,5154.96209
2024-06-15 17:17:35,5326.750245
2024-06-15 18:15:27,3781.010477
2024-07-29 09:57:09,5387.059802
2024-07-02 16:36:03,4333.377446
2024-07-24 19:18:33,6270.916665
2024-06-17 16:38:43,4028.960039
2024-07-11 07:13:56,4852.63836
2024-06-26 19:38:32,4035.39758
2024-06-16 22:46:22,5374.39348
2024-07-31 14:13:47,5328.541057
2024-07-02 23:51:15,5724.51782
2024-07-17 06:03:39,4950.782595
2024-06-27 04:35:30,4094.121743
2024-07-06 13:31:48,4386.555795
2024-07-19 04:16:50,6160.852816
2024-06-23 19:37:57,4198.799442
2024-07-20 11:18:05,6163.473941
2024-07-24 21:10:52,5094.999337
2024-06-15 08:02:02,5387.167484
2024-06-12 10:04:33,3798.222015
2024-07-06 22:55:37,4451.810671
2024-07-15 10:24:01,4783.582016
2024-07-24 00:31:06,5020.518169
2024-06-29 04:20:16,4134.836884
2024-07-10 02:41:26,4783.866482
2024-06-19 23:31:17,5398.149842
2024-06-15 23:53:30,4062.578827
2024-07-06 00:56:15,5788.265537
2024-06-08 21:45:43,3735.249943
2024-06-19 23:01:37,5397.144959
2024-07-15 04:41:01,4931.915098
2024-07-02 05:41:03,4581.108712
2024-07-01 17:05:55,5668.431885
2024-06-19 20:49:32,4130.995289
2024-06-15 18:27:25,3783.207982
2024-07-29 21:04:19,5369.985853
2024-07-20 22:35:50,6188.438106
2024-07-07 17:05:45,4593.505911
2024-07-28 23:28:29,5365.676514
2024-06-09 09:12:27,3748.7219
2024-07-20 18:05:39,6142.192824
2024-07-07 12:57:24,5856.10316
2024-07-01 06:26:06,4503.454191
2024-06-25 21:12:14,4024.65162
2024-07-10 21:56:33,4671.808219
2024-07-02 00:46:05,5703.2021
2024-06-23 19:14:08,4181.320558
2024-06-09 18:49:35,3694.51893
2024-06-11 10:14:58,3982.296184
2024-06-13 15:16:23,3957.185677
2024-07-10 08:31:50,4798.644684
2024-07-21 21:46:53,5007.011908
2024-07-29 08:17:50,5309.574316
2024-06-12 11:15:53,3766.761615
2024-06-17 20:36:48,4079.116922
2024-07-03 05:08:34,4394.189002
2024-07-01 05:51:32,5681.608614
2024-07-16 16:52:42,4782.446567
2024-07-28 15:18:11,5217.657642
2024-07-31 10:08:37,6488.106866
2024-06-12 07:26:56,4068.587868
2024-07-21 03:25:49,6203.903807
2024-06-29 12:04:03,5503.12847
2024-07-22 22:45:34,6220.607043
2024-07-08 07:21:48,4765.033731
2024-06-14 09:28:17,5383.322728
2024-07-12 13:17:34,5889.726028
2024-06-23 20:07:34,4209.057209
2024-07-18 06:36:18,4868.464441
2024-06-13 11:10:28,4048.746326
2024-07-29 08:25:58,6472.044058
2024-06-30 05:00:06,4448.221197
2024-06-16 23:31:43,3840.414224
2024-06-17 04:41:05,4069.198271
2024-06-15 21:30:05,4057.127482
2024-07-22 05:54:51,5068.459304
2024-06-11 05:15:14,3675.118845
2024-06-26 14:06:52,4207.073032
2024-07-14 22:46:19,5986.294324
2024-06-08 10:29:12,4054.764191
2024-07-14 08:59:22,4739.848551
2024-07-16 17:35:58,6013.311309
2024-07-18 21:24:04,4894.000579
2024-07-29 18:18:43,6447.528978
2024-06-29 23:16:37,4211.245982
2024-07-20 19:53:46,4985.174275
2024-06-24 11:52:43,4213.156767
2024-07-09 13:41:49,4775.785553
2024-07-15 16:36:08,5907.917131
2024-07-19 11:09:44,4905.029536
2024-07-02 11:11:22,4577.805904
2024-07-16 01:11:02,4842.024362
2024-07-01 18:29:38,4511.801144
2024-07-27 15:45:39,6459.485576
2024-06-25 08:56:52,4033.018459
2024-07-23 07:13:18,6249.071406
2024-07-31 03:54:52,5326.170897
2024-06-22 21:36:40,5413.045897
2024-06-20 05:14:19,3950.653565
2024-07-15 16:42:05,4756.462252
2024-06-23 21:54:26,4219.246828
2024-07-26 15:07:53,5198.551995
2024-07-27 04:35:56,6408.880909
2024-06-14 01:00:31,4058.409902
2024-07-08 03:02:40,4762.516589
2024-07-06 23:06:47,5781.910227
2024-06-24 21:12:45,5476.042236
2024-07-08 23:25:53,4596.893645
2024-06-21 07:02:33,3946.682509
2024-07-25 14:16:40,6230.283237
2024-07-05 08:24:59,5806.455936
2024-06-24 10:35:21,4228.783211
2024-07-10 16:40:00,4763.295625
2024-07-09 08:21:58,4640.393364
2024-07-05 01:37:10,5791.207987
2024-06-09 13:42:31,3610.308877
2024-07-12 03:44:31,5950.924714
2024-06-27 04:59:14,4094.230634
2024-07-25 12:58:16,6226.98612
2024-07-10 19:39:03,4790.929402
2024-07-30 14:30:26,5184.933282
2024-06-15 20:18:20,4054.95876
2024-07-20 03:45:39,6192.699943
2024-07-03 22:47:34,4618.197826
2024-06-15 10:29:46,3834.681815
2024-06-14 03:17:06,4059.510523
2024-06-10 22:24:11,3696.37
2024-07-19 02:12:05,4957.911266
2024-06-30 13:43:25,4163.925278
2024-07-18 12:57:24,5022.175414
2024-07-12 10:24:55,5927.799615
2024-07-07 17:53:41,4590.753462
2024-06-19 15:33:47,5340.465214
2024-07-30 16:57:21,6440.321123
2024-06-24 01:52:24,4222.060132
2024-07-28 03:09:58,5296.21928
2024-07-10 06:45:27,4665.119468
2024-06-26 09:22:46,5496.293238
2024-07-12 04:06:52,4694.590544
2024-06-21 15:35:08,5407.713151
2024-07-27 01:27:32,6409.979442
2024-06-13 20:58:54,3786.472853
2024-07-13 17:00:39,4719.806945
2024-06-28 04:05:57,4089.908249
2024-07-01 04:19:55,4317.129572
2024-06-25 21:00:18,4023.994589
2024-06-10 15:10:44,3859.775301
2024-06-11 09:38:56,3674.206483
2024-07-17 03:48:21,4842.663882
2024-07-09 18:37:10,4620.331452
2024-06-19 20:31:36,4124.071497
2024-06-18 22:14:19,5421.058238
2024-07-24 04:01:26,5027.568568
2024-07-30 16:52:17,5309.81783
2024-06-30 12:05:23,5569.19
2024-07-09 09:05:25,4777.723375
2024-06-26 17:33:28,3997.5007
2024-07-06 15:23:38,5577.439663
2024-07-16 18:32:06,4897.191882
2024-06-10 03:18:19,3749.530848
2024-07-08 15:19:34,4662.461441
2024-07-24 16:40:40,5110.62344
2024-06-17 19:48:59,3862.059677
2024-06-27 02:31:48,5507.784699
2024-07-21 11:43:48,5007.049004
2024-07-31 00:31:21,6482.604902
2024-06-19 17:39:26,5356.007729
2024-07-12 23:55:49,4847.126495
2024-07-20 07:15:38,5003.569095
2024-06-13 06:24:35,4055.935773
2024-07-20 23:48:28,5006.707626
2024-06-14 12:38:35,5286.156374
2024-06-29 18:47:55,4167.81703
2024-07-15 11:01:21,5937.191055
2024-06-14 02:50:36,3811.915417
2024-07-28 10:30:51,5350.393267
2024-07-10 09:32:20,5927.564438
2024-07-23 05:59:03,5055.546914
2024-07-27 13:47:45,5315.205402
2024-07-23 00:11:46,5058.502571
2024-06-30 10:34:55,4453.217142
2024-07-19 09:49:42,5028.406025
2024-07-12 18:34:04,4789.457828
2024-06-11 12:55:48,3594.110759
2024-07-12 00:53:28,4693.023897
2024-07-01 02:41:13,5667.137575
2024-07-14 01:18:51,4903.433229
2024-07-08 07:31:06,4606.738535
2024-07-22 08:56:21,6232.684896
2024-07-18 20:14:32,6108.755227
2024-07-13 02:55:28,5968.514479
2024-06-09 12:14:09,4000.10627
2024-07-19 00:53:18,5040.059686
2024-07-12 02:53:51,4693.596111
2024-07-29 03:12:23,5303.005869
2024-07-20 10:01:32,5083.077811
2024-07-07 14:51:19,5850.085068
2024-07-09 08:39:53,4641.953137
2024-06-08 14:57:13,3928.18
2024-07-18 15:04:15,4900.689989
2024-06-28 04:23:17,5532.323805
2024-07-12 14:53:20,5887.916169
2024-07-03 19:33:07,4614.048387
2024-07-09 03:16:26,5871.84206
2024-07-17 07:29:14,4846.432844
2024-07-09 01:34:32,5866.842075
2024-06-30 04:57:22,4236.870655
2024-06-21 00:24:02,4150.892751
2024-07-21 12:44:30,4991.753098
2024-07-19 17:55:03,5029.020894
2024-06-30 20:44:45,5631.093808
2024-07-26 03:51:06,5183.998577
2024-07-24 10:55:03,6277.907089
2024-06-23 17:40:14,3938.881052
2024-07-22 04:06:00,5064.439158
2024-07-15 14:18:21,5869.918221
2024-06-13 00:49:56,3797.903555
2024-07-11 00:15:10,5940.317167
2024-06-15 14:16:31,3719.79967
2024-07-29 04:21:24,6472.225145
2024-07-11 06:03:32,5952.033905
2024-07-16 01:19:17,5991.881789
2024-06-09 04:26:50,4049.819129
2024-07-22 14:53:13,6111.194271
2024-06-14 05:37:54,3816.441585
2024-07-25 20:47:58,6318.315388
2024-07-22 10:35:10,5048.207234
2024-07-18 02:29:43,4952.608478
2024-06-24 09:42:00,4228.022617
2024-07-03 21:47:31,5765.759378
2024-06-15 01:19:11,4061.328942
2024-07-10 20:02:36,4661.659104
2024-06-11 14:33:00,3935.358956
2024-07-11 18:30:45,5919.241059
2024-07-14 14:56:21,4734.667428
2024-07-01 10:55:29,5675.894701
2024-06-21 16:52:59,5416.348491
2024-06-13 07:29:12,5387.53165
2024-07-20 02:10:25,6189.050436
2024-06-10 11:28:16,3937.058893
2024-07-16 14:37:31,5980.805262
2024-06-08 04:00:00,3755.053704
2024-07-16 00:43:34,5989.824308
2024-07-19 10:52:20,6103.279548
2024-07-29 06:28:59,5382.898998
2024-07-02 04:14:10,5709.582127
2024-06-19 04:58:26,5433.882206
2024-07-31 00:55:55,5394.618142
2024-07-24 06:56:31,5037.528276
2024-07-01 15:48:30,5668.293184
2024-07-19 01:59:53,6154.391793
2024-07-16 13:18:04,4763.349714
2024-07-11 06:27:03,4694.603958
2024-07-31 15:15:49,6446.551485
2024-06-12 09:35:11,4068.095437
2024-07-15 01:46:08,4928.462603
2024-06-16 00:46:14,5383.432499
2024-06-23 16:33:47,3895.611218
2024-07-23 14:21:43,6134.9994
2024-06-12 14:05:17,4064.267186
2024-07-15 21:26:27,5958.883
2024-07-24 20:58:59,5092.84227
2024-07-15 02:45:59,4929.290543
2024-06-13 11:18:31,3772.259736
2024-06-30 19:47:28,4277.676089
2024-06-29 13:27:11,5508.411342
2024-07-15 06:12:37,4779.041167
2024-07-24 21:19:30,6283.381494
2024-06-11 05:19:26,5326.43441
2024-07-01 07:01:39,4503.077815
2024-07-31 06:06:12,5330.106374
2024-07-06 23:37:14,4597.998681
2024-07-30 11:51:34,5376.972544
2024-06-26 01:14:57,5488.225608
2024-07-21 09:46:53,5025.883932
2024-07-08 04:06:15,5879.531869
2024-07-16 01:28:51,4842.60751
2024-07-15 22:57:31,4832.363163
