DateTime,Dendro
2024-07-11 16:48:55,4571.69859
2024-07-02 05:28:18,5580.272506
2024-06-26 18:19:06,3989.427473
2024-07-18 05:28:01,4151.454025
2024-07-23 15:57:02,4825.517521
2024-07-21 07:39:29,4309.134651
2024-06-24 23:54:32,5549.756636
2024-07-24 00:30:21,6221.140878
2024-07-01 14:42:29,5565.298986
2024-07-30 23:08:56,4366.259919
2024-07-21 12:50:43,3921.874988
2024-07-07 10:21:42,3639.655514
2024-07-05 13:05:39,3513.84816
2024-07-17 22:46:21,5909.036634
2024-07-25 12:29:08,5013.412669
2024-07-13 12:02:50,5776.745978
2024-06-29 16:07:29,3473.844325
2024-07-30 22:58:32,4681.986137
2024-07-05 17:47:08,4166.536708
2024-07-12 23:03:11,5723.402283
2024-07-23 18:55:09,4835.954203
2024-06-27 12:15:29,4064.732555
2024-07-22 07:40:30,3981.962706
2024-06-28 09:28:27,3508.460245
2024-06-28 14:13:03,4139.932591
2024-07-21 12:49:37,4839.981524
2024-07-20 02:51:21,4236.461508
2024-07-17 13:21:53,4789.122784
2024-07-23 18:00:38,6139.073608
2024-07-02 20:45:07,5550.295969
2024-07-25 01:24:36,4963.277422
2024-07-06 01:55:57,3478.475082
2024-07-21 18:09:03,4159.968781
2024-07-13 03:47:20,4645.752943
2024-07-06 19:41:47,5618.6766
2024-07-18 19:23:29,4666.226427
2024-07-29 11:27:54,4644.767238
2024-06-28 17:03:42,5612.375792
2024-07-14 15:55:39,4551.004312
2024-07-08 08:07:09,3710.674715
2024-07-24 17:48:39,4316.250428
2024-07-19 08:51:09,4809.870733
2024-07-27 03:30:50,4199.895969
2024-06-26 13:40:08,5564.864203
2024-07-06 05:29:37,3504.130184
2024-06-24 01:24:34,5547.68503
2024-06-29 03:39:52,3521.816708
2024-07-30 13:42:28,4609.218351
2024-07-25 12:40:07,4115.785079
2024-07-03 07:13:57,4197.953999
2024-06-28 22:45:17,3558.9926
2024-07-13 20:09:53,3614.085907
2024-07-15 22:46:52,3698.958098
2024-07-01 00:53:12,3462.353725
2024-07-29 01:35:15,4251.513875
2024-07-20 00:04:09,4199.757691
2024-07-15 18:10:33,3885.05271
2024-06-29 17:57:06,5588.173625
2024-07-26 02:32:38,6420.041683
2024-07-28 13:12:12,4775.960956
2024-07-09 09:16:23,3531.559468
2024-07-18 11:56:22,4072.037072
2024-06-25 12:24:19,3463.627948
2024-07-07 16:33:06,3558.023562
2024-07-15 15:02:11,3718.054369
2024-06-26 20:07:09,5549.24623
2024-07-08 06:55:14,3710.656428
2024-07-03 21:37:31,4168.173389
2024-07-21 02:36:09,6124.983963
2024-07-17 06:34:32,3792.854634
2024-07-09 02:25:45,3476.019645
2024-07-30 11:17:16,6634.229529
2024-07-18 21:08:50,4038.85
2024-07-16 10:59:59,4750.59524
2024-06-24 03:12:24,5550.962793
2024-07-13 21:48:29,4593.509624
2024-06-27 15:40:30,3386.160753
2024-06-25 15:29:11,4043.232474
2024-07-19 21:22:09,4156.94563
2024-07-18 11:33:42,4815.798579
2024-06-30 23:59:42,3458.875999
2024-07-02 10:31:39,3529.641066
2024-07-15 07:06:12,4727.65502
2024-07-19 10:42:47,4196.416209
2024-07-16 16:43:03,3905.8344
2024-07-19 19:54:30,3857.417404
2024-07-09 18:36:01,4369.473904
2024-07-17 04:46:31,4078.122957
2024-07-06 02:18:14,4252.256072
2024-06-29 06:45:00,3528.112164
2024-06-26 04:03:25,5567.360156
2024-07-19 03:21:17,3850.456445
2024-07-14 06:56:05,5797.457592
2024-06-24 21:03:46,3334.44999
2024-07-24 06:13:16,4406.742373
2024-07-16 09:11:16,5860.587119
2024-07-15 23:34:52,5820.271294
2024-07-12 11:11:51,3956.569801
2024-07-07 09:33:58,3663.167125
2024-07-05 13:25:27,4204.207353
2024-06-23 07:54:55,3391.214563
2024-07-19 20:40:16,4152.102152
2024-07-09 19:52:11,5624.234451
2024-06-28 23:24:36,5617.042747
2024-07-21 07:35:30,3939.7238
2024-07-11 19:27:25,3790.499835
2024-07-12 21:57:24,4582.635683
2024-07-14 14:22:15,3817.641421
2024-07-19 17:50:25,4767.112464
2024-07-20 03:25:27,3908.545781
2024-07-29 11:17:23,4323.308535
2024-07-05 11:20:58,4245.614487
2024-06-27 11:33:53,4074.81445
2024-07-02 08:44:42,5600.278722
2024-07-28 18:50:45,4789.507687
2024-07-18 07:39:42,5984.985876
2024-07-06 19:18:05,5612.794522
2024-07-16 12:29:49,4705.22359
2024-07-14 06:57:49,3658.424983
2024-07-10 03:35:48,3532.781568
2024-07-05 11:59:14,5650.821468
2024-07-17 23:24:56,4788.6597
2024-06-27 09:40:35,3481.620858
2024-07-09 15:52:11,5638.394886
2024-07-28 20:19:44,4762.298579
2024-07-26 07:18:49,4541.268493
2024-06-24 16:22:47,5554.482588
2024-07-17 20:21:17,3770.503591
2024-07-23 09:41:50,4850.402694
2024-07-14 04:17:45,3647.168414
2024-07-28 09:50:54,6548.556963
2024-07-05 06:12:13,3497.887544
2024-07-27 03:42:39,4200.772818
2024-06-28 18:21:42,5611.244419
2024-06-23 22:08:12,5546.267852
2024-07-31 17:21:22,4875.097728
2024-07-09 12:46:43,3525.146042
2024-06-26 23:33:44,3445.433755
2024-06-25 07:56:03,5566.578839
2024-07-06 21:23:53,3453.575082
2024-07-22 18:34:01,4751.247346
2024-07-27 05:48:15,6451.624115
2024-07-02 18:57:11,4045.356474
2024-06-30 22:12:54,4063.909844
2024-07-22 21:43:24,3922.006509
2024-07-14 21:24:25,3633.733554
2024-06-28 04:12:57,3518.763144
2024-07-23 07:54:47,4885.493183
2024-07-27 05:18:15,6448.854215
2024-07-22 03:48:13,3950.862782
2024-07-10 23:42:10,4555.606133
2024-07-01 00:48:46,3424.780102
2024-07-21 03:41:17,4871.882521
2024-07-10 00:08:41,4427.260354
2024-07-15 09:47:24,3746.683817
2024-07-24 11:02:08,4987.577119
2024-06-27 05:37:18,3463.351987
2024-07-26 08:18:30,4544.731082
2024-06-28 07:47:24,4120.761803
2024-06-30 16:23:01,4009.375408
2024-07-13 10:30:56,4640.383772
2024-07-10 12:56:29,3809.013367
2024-07-11 00:49:07,3837.011509
2024-06-28 09:56:50,3541.658421
2024-07-30 10:54:31,4839.120817
2024-07-02 02:06:17,4021.709131
2024-07-02 18:44:54,3444.758897
2024-07-20 08:33:59,3919.607494
2024-07-31 09:33:17,4914.899076
2024-06-29 06:14:20,4126.191482
2024-06-28 03:19:23,3508.584049
2024-07-30 05:40:12,4898.420983
2024-06-26 02:18:11,3529.732074
2024-06-30 08:20:30,3524.989724
2024-06-29 14:06:00,3564.398228
2024-06-25 14:17:45,3420.116123
2024-07-05 15:32:12,3509.43485
2024-06-25 19:26:06,4013.294906
2024-07-26 14:13:51,4113.513386
2024-07-13 09:28:08,3643.504868
2024-07-13 06:53:33,4653.478677
2024-07-24 04:13:52,4389.442578
2024-07-26 18:32:42,4838.356391
2024-06-25 00:38:41,3373.406502
2024-07-14 02:36:49,3642.272838
2024-07-27 11:12:11,6493.047551
2024-07-28 13:26:54,6545.577754
2024-07-03 18:53:31,3447.83802
2024-07-08 05:42:21,5669.051604
2024-06-22 17:22:05,3284.170403
2024-07-12 12:06:06,4632.96384
2024-06-30 20:31:45,3371.99133
2024-07-28 00:05:54,4573.498164
2024-07-07 09:33:21,4285.815457
2024-07-27 09:06:25,6482.812622
2024-07-23 16:50:56,4205.879726
2024-06-29 22:15:19,4080.78025
2024-07-05 19:15:52,3461.606002
2024-06-30 09:27:06,3518.301076
2024-07-30 00:25:56,4850.29351
2024-07-11 11:46:07,3616.884566
2024-07-14 23:57:33,3935.116509
2024-07-05 07:41:12,3505.366474
2024-07-12 08:09:01,4649.158428
2024-06-26 14:33:17,4000.534144
2024-07-04 21:29:28,3482.808288
2024-07-06 07:15:06,4285.610317
2024-06-27 10:19:47,5564.001938
2024-07-24 16:44:40,4039.084682
2024-07-05 18:40:27,3462.116008
2024-07-28 13:47:41,4781.211692
2024-07-21 11:13:52,4910.85858
2024-07-16 06:57:01,4067.625474
2024-07-18 18:44:40,3774.066504
2024-07-30 07:20:54,4904.857275
2024-07-12 18:10:06,5722.746348
2024-07-06 18:12:37,5619.603294
2024-06-30 18:56:33,3452.24596
2024-07-03 23:45:48,3460.173882
2024-07-30 19:35:20,4622.407441
2024-07-22 23:03:18,6123.235999
2024-07-20 13:18:25,4224.420286
2024-07-25 07:26:53,4996.266595
2024-07-09 04:35:52,4430.770829
2024-07-04 09:16:08,3513.684625
2024-07-30 22:40:05,4931.234005
2024-07-25 18:01:59,4960.271869
2024-06-27 16:32:11,4026.38772
2024-07-03 19:32:38,3448.263961
2024-07-15 01:27:09,3954.77015
2024-07-25 19:48:33,4944.231543
2024-07-21 03:14:29,3923.354169
2024-07-05 15:48:31,4160.822079
2024-07-07 05:46:08,3673.436596
2024-07-03 06:04:17,5592.5767
2024-07-26 13:25:44,4132.517777
2024-06-27 15:14:36,4038.092931
2024-07-19 01:01:42,5973.255216
2024-07-10 23:43:24,3817.599408
2024-07-03 14:06:02,5585.671623
2024-07-22 04:05:06,4827.175277
2024-07-03 20:14:03,4145.614548
2024-07-13 19:52:04,3614.102155
2024-07-12 22:52:35,3853.341869
2024-07-03 02:41:12,4171.896399
2024-07-22 00:55:25,4810.8761
2024-07-01 08:17:48,3489.868798
2024-07-20 21:03:18,4814.304355
2024-07-02 00:58:01,3462.331805
2024-06-23 08:15:34,5562.327764
2024-07-02 13:37:27,5573.711269
2024-06-28 17:22:46,4130.168798
2024-07-05 12:05:04,3527.967785
2024-07-14 19:55:12,3629.903788
2024-07-30 03:59:46,6608.298662
2024-06-25 00:44:43,3375.085679
2024-07-15 12:41:54,5830.726725
2024-07-14 10:31:12,5802.294135
2024-07-22 00:29:10,6130.077428
2024-07-25 16:43:33,4440.070412
2024-07-07 16:46:13,4233.423273
2024-06-28 02:26:55,4101.765114
2024-06-30 15:10:55,3486.362225
2024-07-20 03:35:01,6081.728434
2024-07-19 21:54:24,4817.090229
2024-07-01 20:28:13,4090.380036
2024-07-03 18:03:36,4138.647315
2024-07-07 02:32:16,4267.390915
2024-06-23 22:03:04,3310.34805
2024-06-30 09:15:07,3517.509025
2024-07-08 22:07:41,3661.164683
2024-07-12 14:09:14,5739.247614
2024-06-24 17:28:09,5555.286021
2024-07-25 13:33:49,6386.592558
2024-07-14 22:45:18,4638.768691
2024-07-09 15:53:10,3476.474836
2024-07-18 09:33:20,5985.404112
2024-06-30 15:31:31,3389.487026
2024-07-10 20:40:11,5667.115171
2024-07-08 09:12:53,3703.528703
2024-07-07 19:15:12,4222.850224
2024-07-06 04:54:59,3635.042086
2024-07-15 07:48:50,3738.817719
2024-06-29 17:10:20,3541.842408
2024-07-02 21:47:32,3422.096691
2024-07-13 11:09:29,3645.578612
2024-07-24 02:23:56,6244.785888
2024-07-30 10:53:20,6635.03285
2024-07-09 02:00:16,5647.706564
2024-07-23 11:40:06,4281.285199
2024-07-09 11:22:38,3774.749645
2024-07-11 09:36:26,4632.365711
2024-07-30 16:24:54,4346.89296
2024-06-26 04:36:23,3537.609515
2024-07-05 15:54:26,4160.770123
2024-07-25 02:10:02,4085.727666
2024-07-24 15:00:40,4909.000218
2024-07-18 06:48:15,4853.192725
2024-07-09 00:49:39,3465.574656
2024-07-08 10:18:29,3681.663005
2024-07-18 01:30:54,3810.123179
2024-07-07 16:43:48,3442.934213
2024-07-20 22:44:13,4828.088108
2024-07-11 03:04:11,5743.3858
2024-06-26 04:18:39,3537.571638
2024-07-07 12:52:08,3463.264369
2024-07-30 23:34:24,4700.663125
2024-06-30 05:11:00,5584.493432
2024-06-30 09:08:36,5609.931663
2024-07-04 23:22:59,4169.681848
2024-06-29 23:42:31,3526.774343
2024-07-18 08:58:44,4841.503846
2024-07-24 22:53:33,4381.408619
2024-07-14 09:38:14,3661.435508
2024-06-22 22:08:20,3315.654337
2024-07-02 09:19:31,4059.361344
2024-07-07 17:49:21,3441.266204
2024-06-30 20:55:37,3452.932999
2024-07-17 14:24:49,3803.267695
2024-07-19 11:55:20,6014.553356
2024-07-09 10:10:20,3534.044764
2024-07-21 12:51:20,4195.55704
2024-06-27 10:24:03,3440.61861
2024-07-11 14:54:45,3839.031465
2024-07-21 16:42:42,3889.560168
2024-07-28 18:33:01,4771.77034
2024-06-28 23:56:37,3558.383064
2024-07-01 12:58:38,4101.301452
2024-07-26 03:07:22,4965.102659
2024-07-29 23:03:04,4838.397791
2024-06-24 14:06:17,5564.741141
2024-07-30 22:45:11,4365.119924
2024-07-03 13:32:40,3497.686703
2024-07-24 23:08:12,4938.607079
2024-07-11 18:00:52,5706.049642
2024-07-11 09:59:19,3613.637771
2024-07-21 23:32:38,4790.065995
2024-06-28 17:42:43,3506.990298
2024-06-25 10:18:29,3478.745069
2024-06-25 02:11:57,4022.064704
2024-06-24 17:40:03,5555.610879
2024-07-28 12:42:27,4795.056052
2024-07-08 01:40:43,4365.933859
2024-07-10 08:16:29,3573.403542
2024-07-03 13:44:36,3494.338685
2024-07-31 09:42:45,6673.350478
2024-07-10 11:34:41,3583.277464
2024-07-07 10:58:21,4281.613574
2024-07-15 21:50:48,4660.73751
2024-07-16 15:29:14,5832.190138
2024-06-27 04:26:18,4039.193351
2024-07-28 21:55:50,4209.314989
2024-06-25 04:13:56,3398.18321
2024-06-30 10:38:39,3507.392721
2024-07-25 06:27:31,5002.45365
2024-07-06 15:27:08,4173.700263
2024-07-18 01:45:24,4828.467656
2024-07-06 00:40:24,5614.177156
2024-06-27 15:32:09,5562.939205
2024-07-23 00:30:55,4282.264208
2024-06-25 01:11:47,5552.91314
2024-06-28 19:21:58,4128.88742
2024-06-26 20:53:38,3444.448025
2024-06-26 08:59:57,4044.270759
2024-07-15 00:07:09,5771.421884
2024-06-29 03:57:55,4132.369527
2024-07-28 14:58:43,4812.540898
2024-06-24 04:11:38,5552.783259
2024-06-26 07:25:02,4033.051227
2024-06-24 07:00:51,3393.931529
2024-07-03 01:40:42,3494.456368
2024-06-27 19:02:09,4019.162703
2024-07-10 17:12:40,3744.856931
2024-07-19 16:00:52,6007.772177
2024-07-29 18:42:38,4247.296881
2024-07-30 23:32:42,4366.883278
2024-06-27 00:27:05,3446.705781
2024-07-18 22:12:18,3805.232225
2024-07-07 02:56:30,5651.532837
2024-07-21 17:47:29,4828.804831
2024-07-19 06:43:40,6004.841161
2024-07-17 22:04:35,5902.28661
2024-07-14 10:43:24,3664.060779
2024-07-20 01:32:37,3905.383172
2024-07-06 10:01:07,4311.168018
2024-06-24 17:16:18,5555.762045
2024-06-28 10:36:26,5609.7554
2024-07-09 13:49:55,4399.844323
2024-07-02 04:34:44,5576.60717
2024-07-07 16:16:36,4236.307966
2024-07-18 11:27:00,5980.18035
2024-07-07 15:23:14,4232.882114
2024-07-26 22:45:49,4164.757182
2024-07-28 14:41:01,4820.580801
2024-06-25 07:25:02,3416.015295
2024-07-31 14:00:40,6670.314576
2024-07-26 17:15:19,4847.153184
2024-07-17 07:04:09,3794.087051
2024-07-04 10:27:14,3512.178432
2024-07-19 07:37:29,6007.545988
2024-06-29 21:10:01,4079.949097
2024-07-26 01:38:16,4168.561358
2024-06-28 06:53:30,3499.570255
2024-06-30 02:46:57,3462.821818
2024-07-23 18:06:34,6139.0096
2024-07-15 08:00:21,5828.313255
2024-07-22 14:51:38,3921.996024
2024-07-05 03:38:05,4260.000898
2024-06-25 05:33:20,5559.224406
2024-07-09 16:12:06,4378.850622
2024-07-18 21:04:12,4667.25695
2024-07-08 06:24:03,3476.568528
2024-07-07 07:52:26,4306.338037
2024-07-03 05:33:46,3534.533093
2024-07-22 20:08:07,3924.8469
2024-07-27 13:35:05,4845.112631
2024-06-28 20:33:01,4132.173651
2024-07-24 14:07:12,4926.875719
2024-07-20 19:33:49,4825.081409
2024-07-20 03:31:21,3908.787916
2024-07-05 17:55:25,3511.497339
2024-07-04 19:14:07,4139.213758
2024-07-24 01:24:10,6232.05353
2024-07-21 02:35:03,4264.568044
2024-06-29 23:35:22,3444.048716
2024-06-30 01:23:14,3454.756242
2024-06-28 19:39:43,4123.608264
2024-06-27 13:50:27,4057.320846
2024-07-20 14:06:06,4189.85307
2024-07-08 01:34:50,4365.873866
2024-06-26 02:06:18,3528.644242
2024-07-02 15:42:54,3388.791911
2024-07-17 21:54:03,4745.462492
2024-07-06 09:37:21,4311.015053
2024-07-19 07:49:47,4807.255412
2024-07-13 12:20:33,3643.859097
2024-07-09 02:24:44,3721.033694
2024-07-25 04:28:36,6349.022942
2024-07-16 08:56:45,4065.465598
2024-07-29 07:40:39,4653.27601
2024-07-26 01:38:35,6416.633084
2024-07-23 08:10:44,4370.364363
2024-07-17 20:07:13,4696.929331
2024-07-05 08:48:52,5653.565802
2024-06-29 18:47:47,4078.069006
2024-07-20 04:24:48,3911.09323
2024-07-15 13:47:43,5831.574548
2024-06-24 19:32:54,5553.783695
2024-07-01 14:05:44,5568.918796
2024-07-21 03:20:27,3923.374168
2024-07-29 18:43:08,4571.401009
2024-07-02 20:11:21,3398.201231
2024-07-05 07:03:36,3623.706591
2024-06-24 15:11:10,3294.150663
2024-07-10 18:26:06,3538.119181
2024-07-22 13:07:16,4809.749589
2024-07-11 05:52:11,5758.940281
2024-07-08 06:23:53,5674.981848
2024-07-19 15:51:38,4777.597077
2024-06-30 22:00:59,3453.413064
2024-07-25 20:17:40,4096.475224
2024-06-23 10:50:16,5561.032461
2024-06-28 05:30:36,4110.839907
2024-07-20 23:35:44,6104.407914
2024-07-29 09:24:22,4324.483188
2024-07-15 13:02:18,4694.380819
2024-07-26 22:59:35,4830.753173
2024-07-02 06:44:20,3518.568971
2024-07-20 17:21:33,6085.070978
2024-07-20 16:42:35,3891.344739
2024-07-08 02:14:42,5645.731583
2024-06-28 10:34:18,3509.468513
2024-06-28 08:16:50,3504.0142
2024-07-09 13:44:01,4402.132084
2024-07-19 15:29:25,4104.135953
2024-07-04 17:36:46,3439.025125
2024-07-24 13:47:35,6328.664488
2024-07-26 02:02:03,4174.902278
2024-06-26 19:12:43,3312.290819
2024-07-08 09:48:34,3695.152352
2024-07-27 14:29:24,6490.781006
2024-07-27 04:10:11,4845.171624
2024-07-23 09:11:35,4035.286754
2024-07-16 16:35:18,4650.221091
2024-07-30 13:31:51,6622.469234
2024-07-22 05:16:13,6170.068181
2024-06-24 22:51:12,3353.430308
2024-07-01 08:56:42,5574.040939
2024-06-26 10:41:03,4039.486468
2024-07-17 10:44:34,4115.115241
2024-07-23 09:28:30,4354.513315
2024-06-27 09:22:00,3437.071404
2024-07-24 11:48:56,4413.379705
2024-07-02 08:43:59,4052.98009
2024-07-27 15:43:24,4546.326207
2024-07-16 17:42:13,5823.29095
2024-06-30 07:57:30,3510.296914
2024-07-03 22:04:34,3449.114506
2024-06-27 15:58:28,3376.917441
2024-07-17 10:53:48,4799.657335
2024-07-13 20:55:22,4594.71366
2024-07-23 07:42:55,4895.523732
2024-07-26 01:01:01,4493.03939
2024-07-11 14:48:08,5723.592187
2024-07-11 10:16:11,5791.963671
2024-07-21 05:10:08,4876.156796
2024-07-17 19:51:34,3770.459858
2024-06-30 06:51:45,3501.099534
2024-07-01 19:56:26,5556.97295
2024-06-29 07:27:43,3560.119609
2024-07-04 21:05:21,3446.861639
2024-07-11 08:59:21,3900.796694
2024-07-13 10:10:16,3644.302183
2024-07-21 17:26:06,4155.334751
2024-07-12 02:59:59,4639.234564
2024-07-22 04:27:17,4320.852529
2024-07-25 14:21:28,4106.017625
2024-07-06 12:15:48,3527.561599
2024-06-28 19:05:26,3552.106253
2024-07-20 15:54:36,3895.23237
2024-06-26 06:53:04,3540.889328
2024-06-30 15:58:29,3479.776353
2024-06-29 15:58:23,5615.39475
2024-06-27 13:58:22,3407.826453
2024-07-08 10:41:39,4364.014485
2024-07-02 05:39:52,4046.113168
2024-07-28 12:50:57,6547.524745
2024-07-03 10:25:43,5616.100451
2024-07-12 05:48:56,3930.388156
2024-07-16 14:12:13,4659.11495
2024-07-26 07:46:01,5002.696729
2024-07-14 21:00:29,5731.019506
2024-07-23 03:22:24,4851.689264
2024-07-11 07:24:53,3602.352368
2024-07-25 02:12:04,4963.658897
2024-07-30 10:46:22,4653.214223
2024-07-09 16:18:02,4377.50584
2024-07-07 09:05:56,3494.685509
2024-06-25 08:22:45,3538.538848
2024-07-04 17:44:33,5558.840781
2024-07-25 22:16:36,4947.604112
2024-07-01 02:24:09,5563.513844
2024-07-19 02:18:02,4809.980032
2024-06-29 11:31:05,3566.500849
2024-06-27 22:16:55,3401.035597
2024-06-26 13:56:44,4007.06947
2024-07-28 06:46:05,4788.524892
2024-07-22 23:06:53,4821.965264
2024-07-05 06:18:41,4250.617707
2024-07-27 09:42:15,6486.178709
2024-07-05 03:09:41,5598.13403
2024-07-14 06:54:24,4659.693448
2024-07-22 09:09:25,3988.02781
2024-07-09 01:38:10,3468.30257
2024-07-28 04:22:56,4606.697032
2024-07-01 10:59:30,3473.125963
2024-06-29 12:54:46,3565.718724
2024-07-01 13:50:08,3478.280371
2024-06-28 12:20:23,4127.214928
2024-07-03 21:31:06,4167.679539
2024-07-23 02:28:40,6165.722884
2024-07-03 01:59:37,4162.781578
2024-07-17 08:45:18,4118.476587
2024-07-07 09:53:33,3493.924065
2024-06-25 02:20:27,3385.999528
2024-07-10 11:52:11,5759.175907
2024-07-12 11:01:05,4641.437155
2024-07-19 08:07:33,4808.629843
2024-06-28 18:08:47,5611.014427
2024-07-03 23:54:17,5572.997404
2024-07-25 02:39:52,6343.875677
2024-07-18 18:06:06,4666.630694
2024-07-02 01:26:00,3462.053747
2024-06-29 05:50:41,4124.855173
2024-06-28 00:28:28,4069.492503
2024-07-05 07:59:27,4258.356957
2024-07-07 05:13:00,5659.313252
2024-06-25 21:55:44,3484.854775
2024-07-04 11:26:24,3512.642843
2024-07-07 20:27:21,3581.65416
2024-07-30 12:47:50,4869.484786
2024-06-27 02:12:02,5549.583418
2024-07-11 05:02:23,4628.401884
2024-06-28 04:55:10,4115.561462
2024-07-31 06:52:03,4406.349211
2024-07-30 04:28:56,4869.316451
2024-06-26 05:56:56,5571.439627
2024-07-20 17:30:14,3889.124055
2024-07-17 04:16:42,4787.993749
2024-07-04 09:48:14,3602.873536
2024-07-17 19:57:33,3770.500844
2024-06-28 11:24:06,5608.590665
2024-07-16 10:53:25,5860.218448
2024-07-08 03:55:34,3462.825811
2024-07-19 16:24:45,6007.267972
2024-06-27 17:31:46,3481.41421
2024-07-22 17:50:48,6097.51393
2024-07-05 17:49:30,3510.819393
2024-07-08 13:10:54,3474.330772
2024-07-25 04:09:59,4441.609699
2024-06-30 06:48:19,4113.293291
2024-07-10 11:50:43,3837.593341
2024-06-30 03:16:42,3465.591677
2024-07-30 03:47:44,6607.888869
2024-07-04 06:15:22,4270.152224
2024-07-06 21:11:00,3582.763192
2024-07-26 12:54:16,4938.00914
2024-06-26 22:34:36,3444.762741
2024-07-13 08:33:54,3962.096313
2024-07-11 11:36:11,5793.506263
2024-07-23 02:04:23,3962.278221
2024-07-11 13:33:17,4626.614939
2024-07-02 20:27:14,5550.066515
2024-06-28 03:38:06,4114.407492
2024-07-01 12:30:31,5570.354011
2024-06-29 19:05:35,4080.567806
2024-07-09 09:25:52,5690.577444
2024-07-06 07:10:56,3511.146863
2024-07-26 07:54:35,4544.291102
2024-07-01 21:57:40,4116.210878
2024-06-25 02:08:29,3384.861473
2024-07-19 07:19:30,6007.024353
2024-07-18 23:26:33,4729.794918
2024-06-27 18:11:29,3372.901203
2024-07-21 23:32:21,3919.113422
2024-07-31 05:42:01,4939.681999
2024-07-03 17:16:03,4141.082476
2024-07-22 01:16:16,4275.458923
2024-07-02 17:27:31,3445.36469
2024-07-13 09:57:10,5776.424779
2024-06-27 01:16:25,5546.527417
2024-07-29 23:17:57,4643.675287
2024-07-20 18:35:27,4148.218144
2024-07-06 01:36:44,4253.9546
2024-07-25 01:10:02,6331.398839
2024-07-19 07:14:18,4803.769054
2024-07-21 10:27:07,4272.75
2024-07-07 17:15:53,4239.559415
2024-07-21 22:03:29,3912.308364
2024-07-13 23:35:04,4617.885659
2024-07-10 22:29:54,3540.843324
2024-07-21 15:08:53,4160.734897
2024-07-21 19:15:28,4164.72195
2024-07-22 18:51:06,3907.63221
2024-07-15 05:43:57,4007.307671
2024-07-07 16:13:10,5588.325196
2024-07-05 06:31:37,5636.109059
2024-07-14 10:25:32,3658.324381
2024-07-31 10:00:51,6673.313208
2024-07-25 20:59:38,4944.850237
2024-06-25 12:11:33,5575.595828
2024-07-22 00:58:26,4270.72575
2024-07-23 05:26:02,4010.022603
2024-07-04 16:28:08,4135.148499
2024-07-16 19:36:02,5824.527753
2024-07-03 01:12:50,5566.631918
2024-07-29 07:19:40,4316.597413
2024-06-28 01:11:51,3452.76827
2024-07-04 09:54:46,5638.477057
2024-07-12 19:23:23,3611.223351
2024-07-20 10:02:49,3922.770774
2024-07-17 08:19:59,4798.72957
2024-07-09 19:12:11,5621.818066
2024-06-30 12:30:50,5601.714481
2024-06-25 06:15:10,4032.894615
2024-06-27 12:51:06,4054.455783
2024-07-28 15:28:19,4778.949953
2024-07-13 05:43:10,3635.083397
2024-06-28 02:40:47,5587.505917
2024-07-21 04:11:00,4864.513683
2024-07-13 19:14:48,5727.912432
2024-07-16 06:51:05,4066.661388
2024-07-06 08:43:52,4284.193645
2024-06-29 06:15:01,3527.862178
2024-07-11 05:33:04,4628.325643
2024-06-28 08:22:54,4124.354027
