DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-04 10:41:16,6,0.3834308888916391,-1.0629974054335334,-0.7131778526627783,1.1092156581660149,0.7347539619494772
2024-07-28 10:05:01,4,-1.1867514743956094,0.5779164852545513,-1.2681633079829044,1.3300406477390467,-0.6163498494208727
2024-06-25 20:27:56,5,-0.9852510742643159,0.8707674469597222,-1.1183172350464703,-0.21573427927218083,-0.7469817295993534
2024-07-22 09:18:57,4,-1.78364888610529,0.8707674469597222,-1.6973520600971352,1.0540094107727564,-0.7469817295993534
2024-07-12 12:56:10,6,-0.03477748873934705,-0.5259063704034016,-0.3320878400096249,1.495659389918821,0.18280865021656856
2024-07-01 17:18:09,4,0.09828881323414845,-0.048096906568648616,-0.1470926882362495,0.8331844211997237,-0.10711376303263069
2024-06-11 18:39:28,4,0.04126039810265019,0.7723600387753937,0.16554911826075516,1.1644219055592724,-0.6797612003766309
2024-06-09 05:27:13,4,-1.688601527552793,0.8707674469597222,-1.2681633079829044,0.5571531842334334,-0.7469817295993534
2024-07-16 14:59:15,6,0.1553172283656467,-0.6171999900442844,-0.0767945305623667,1.2196281529525308,0.3092942258436926
2024-07-20 22:47:44,5,-1.5080115463030488,0.8707674469597222,-1.3958099627065335,0.7227719264132078,-0.7469817295993534
2024-06-19 06:47:44,6,-0.45298586637033356,0.736791096058166,-0.4708342038396564,1.1644219055592724,-0.6696841682941808
2024-07-18 03:11:19,4,-0.41496692294933457,-0.14413305190516248,-0.7834760103366608,0.998803163379498,-0.15370608979725978
2024-06-30 07:11:12,4,-0.3009100926863384,0.7237491503951826,-0.3320878400096249,0.8331844211997237,-0.6576025998894608
2024-06-15 13:01:07,4,1.1057908138906156,-1.5182798722140418,-0.32098813090322226,0.7227719264132078,1.5738093554217483
2024-07-01 04:08:11,4,-0.41496692294933457,0.8707674469597222,-0.4023859976835077,0.8331844211997237,-0.7469817295993534
2024-06-21 16:09:55,4,-0.1678437907128429,0.6324555307542998,-0.3431875491160275,0.8331844211997237,-0.5953542057943365
2024-06-19 15:12:58,4,0.4100441492863383,-1.6830826401371948,0.17664882736715745,0.8331844211997237,1.22731967680002
2024-07-14 00:06:32,5,-1.1107135875536118,0.5067785998200965,-1.2570635988765018,0.6123594316266909,-0.5801679454530718
2024-06-12 11:28:47,4,0.34541194547064047,0.408371191635768,-0.0656948214559644,0.7227719264132078,-0.39713917595941234
2024-07-15 12:47:08,6,0.6495634928386301,-2.1039817956243843,-0.4023859976835077,1.3300406477390467,1.7426632858407458
2024-07-03 16:33:29,6,-0.053786960449846696,0.23052647804963175,-0.23959026412293719,1.0540094107727564,-0.3235026594043427
2024-06-15 20:41:12,5,-0.1868532624233422,-0.5057506361969726,-0.4356851250027152,0.44674068944691697,0.12317405533657876
2024-07-14 02:24:21,6,-1.0802984328168128,0.15938859261517704,-1.1423666047770094,1.2196281529525308,-0.4174246256605478
2024-06-11 23:03:37,4,-0.11081537558134462,0.8316416099707724,-0.1581923973426521,0.7227719264132078,-0.7215992483946048
2024-07-07 13:51:28,5,-0.8331753005803211,0.8707674469597222,-0.7723763012302585,0.7227719264132078,-0.7469817295993534
2024-06-18 06:34:48,4,-0.12982484729184393,0.7273060446669055,-0.26178968233574207,0.8331844211997237,-0.6545129717759223
2024-06-15 08:53:55,6,-1.4338746066321013,0.7047790476126619,-1.129416944152873,1.1644219055592724,-0.6792088618565775
2024-06-23 20:46:07,5,-0.5594389079491301,0.6988508904931234,-0.3542872582224298,0.8883906685929821,-0.6513813501280867
2024-06-20 06:52:16,5,-1.7266204709737916,0.6288986364825769,-1.2459638897700993,0.44674068944691697,-0.6581622307988788
2024-07-04 21:29:08,6,-0.45298586637033356,-0.32790592261083634,-0.7594266406061222,1.2196281529525308,-0.05540797295017164
2024-07-26 00:16:44,6,-0.376947979528336,-0.05995322080772454,-0.6558293556130318,1.3300406477390467,-0.19574428690781617
2024-07-17 21:18:59,6,-0.376947979528336,-0.9124222145972709,-0.6558293556130318,1.3300406477390467,0.3091470779876279
2024-07-23 01:24:39,4,-2.011762546631282,0.8707674469597222,-1.4883075385932212,0.9435969159862396,-0.7469817295993534
2024-06-24 22:11:07,6,-0.7951563571593221,0.26135289507122844,-0.4708342038396564,1.1644219055592724,-0.43482073593693044
2024-06-21 00:00:16,4,-0.3313252474231374,-0.5519902617293682,-0.7723763012302585,0.7779781738064653,0.10899483827739669
2024-06-26 15:10:31,6,1.3719234178376065,-2.5414797910462794,-0.23959026412293719,1.0540094107727564,2.8642446078984705
2024-07-08 07:35:42,4,-1.46999260288205,0.3650956446631413,-1.6205790721111846,1.495659389918821,-0.5431852054755737
2024-06-27 22:09:02,4,-0.1488343190023436,-0.98118883718391,-0.4467848341091175,0.6123594316266909,0.43899991543548705
2024-07-10 06:33:29,6,-0.6430805834753273,0.5980722194609802,-0.8297247982800046,1.5508656373120795,-0.5996823634965942
2024-06-15 01:56:03,6,-1.3388272480796044,0.68106641913451,-0.7945757194430634,1.1092156581660149,-0.6668370617148515
2024-06-27 18:58:31,4,0.13630775665514708,-0.9788175743360954,-0.10084390029290564,1.1092156581660149,0.5576225475849454
2024-07-29 02:28:05,6,-1.2133647347903085,0.5802877481023659,-1.0609687379967239,1.1644219055592724,-0.6186305639125674
2024-07-03 18:24:39,5,-0.3389290361073373,0.7344198332103512,-0.48193391294605903,1.3300406477390467,-0.665164623564285
2024-07-06 07:38:27,4,-0.9472321308433173,-1.5004954008554283,-1.5234566174301627,1.3300406477390467,0.4044516241253011
2024-06-15 02:12:35,4,-1.2894026216323062,0.8707674469597222,-0.933322083273095,0.7227719264132078,-0.7469817295993534
2024-06-20 02:51:28,6,-1.6315731124212947,0.2554247379516909,-1.0369193682661852,1.1092156581660149,-0.5130654181623066
2024-07-17 10:08:36,5,0.13630775665514708,-0.4808523762949134,0.09525096058687205,0.7227719264132078,0.20638293465016425
2024-06-12 22:40:09,4,-0.7571374137383234,0.8707674469597222,-0.3542872582224298,0.7779781738064653,-0.7469817295993534
2024-06-19 19:26:17,4,-0.9852510742643159,0.5115211255157268,-0.5170829917830003,0.9435969159862396,-0.5748637327860612
2024-07-12 10:08:11,6,-0.1868532624233422,-0.05995322080772454,-0.5633317797263442,1.606071884705338,-0.1586335028404532
2024-07-05 14:09:02,4,0.212345643497145,-1.9605203933315674,-0.1581923973426521,0.8331844211997237,1.301788396097085
2024-06-22 16:08:22,5,0.6495634928386301,-1.166147339313492,0.026802754430723295,0.5571531842334334,0.9577652356154772
2024-06-29 06:13:33,6,1.4574660405348536,-3.049000439144812,-0.2506899732293398,1.1092156581660149,3.270033299240267
2024-06-09 05:50:55,4,-1.7076109992632924,0.8707674469597222,-1.292212677713443,0.5571531842334334,-0.7469817295993534
2024-06-27 11:44:27,4,1.7521128520475941,-2.4655993799161946,-0.7242775617691806,0.8883906685929821,3.2372448774437457
2024-07-10 01:21:36,5,-0.43397639465983423,0.7166353618517378,-0.7131778526627783,0.6123594316266909,-0.657470083938153
2024-07-28 14:51:21,6,-0.7951563571593221,-0.40734322801264405,-0.8297247982800046,1.2196281529525308,-0.09229388685348887
2024-07-17 19:47:28,5,-0.28190062097583907,-0.21408530591570898,-0.6317799858824928,0.7779781738064653,-0.08313744294053521
2024-06-18 17:12:03,4,0.04126039810265019,0.1534604354956395,-0.1470926882362495,0.8883906685929821,-0.2570007636517484
2024-07-11 05:01:24,4,-0.1488343190023436,0.8707674469597222,-0.4245854158963126,1.1644219055592724,-0.7469817295993534
2024-06-28 20:40:23,4,0.6115445494176315,-1.6344717517569842,-0.13599297912984687,0.8331844211997237,1.3235776551583929
2024-07-15 10:10:26,4,-0.12982484729184393,-0.50693626762088,-1.0369193682661852,1.0540094107727564,0.14102402747557805
2024-07-12 04:14:14,5,-0.41496692294933457,0.68106641913451,-0.6447296465066292,0.8331844211997237,-0.6360890866573045
2024-06-15 21:17:07,5,-0.586052168343829,0.1190771242023191,-0.48193391294605903,0.44674068944691697,-0.3328192950013244
2024-06-21 00:18:05,4,0.04126039810265019,-1.5906033890724043,-0.7945757194430634,0.7779781738064653,0.9343413870748185
2024-06-09 17:49:50,6,-0.23437694169959064,-0.005414175307975974,-0.6206802767760906,-2.258365432822732,-0.2020320159496077
2024-07-30 01:25:00,4,-0.9852510742643159,0.8707674469597222,-0.9906705803228414,1.2748344003457892,-0.7469817295993534
2024-06-21 21:16:13,5,-0.2248722058443408,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-07-01 19:28:49,4,-0.7571374137383234,0.8707674469597222,-0.4467848341091175,1.0540094107727564,-0.7469817295993534
2024-07-20 09:28:38,6,-0.6430805834753273,0.7581324616885022,-0.7131778526627783,1.2196281529525308,-0.6861406870766097
2024-06-14 10:30:52,6,0.4404593040231374,-1.60720222900711,-0.933322083273095,1.1092156581660149,1.188147487744761
2024-06-14 00:18:49,4,-1.1753457913693097,0.8707674469597222,-0.7242775617691806,0.6123594316266909,-0.7469817295993534
2024-07-15 08:39:59,4,-1.0042605459748155,0.5779164852545513,-1.0017702894292437,1.1644219055592724,-0.6076132724126438
2024-06-24 00:52:47,4,-0.890203715711819,0.817414032883881,-0.5744314888327468,0.8331844211997237,-0.7205490365927157
2024-07-12 03:03:14,4,-0.48340102110713257,0.6454974764172831,-0.7131778526627783,1.0540094107727564,-0.6183707459539323
2024-07-26 15:26:36,4,0.3264024737601408,-0.9883026257273558,0.08415125148046976,1.1644219055592724,0.6506619202459896
2024-06-22 13:14:09,4,0.4214498323126377,-0.8780389033039513,-0.285839052066281,0.7779781738064653,0.6101090412739818
2024-06-18 17:54:12,4,0.04126039810265019,0.1321190698653032,-0.18224176707319073,0.8331844211997237,-0.2424228174931089
2024-06-14 06:38:01,6,-1.5175162821582986,0.44394013435299495,-1.0498690288903216,1.0540094107727564,-0.5778860470195777
2024-07-22 19:17:12,4,-1.2894026216323062,0.8707674469597222,-0.7020781435563757,1.5508656373120795,-0.7469817295993534
2024-06-13 08:10:55,5,-1.3464310367638042,0.8707674469597222,-0.6206802767760906,0.5571531842334334,-0.7469817295993534
2024-07-13 10:31:57,6,-0.6050616400543284,0.1321190698653032,-0.737227222393317,1.4404531425255636,-0.34268304408452305
2024-06-28 09:18:13,5,1.1248002856011146,-2.4833838512748083,-0.3542872582224298,0.6675656790199493,2.5314389127446715
2024-06-23 10:00:48,6,0.6115445494176315,-1.154291025074416,-0.909272713542556,1.1092156581660149,0.9267122738023508
2024-07-25 02:17:20,4,-1.0802984328168128,0.8707674469597222,-0.8408245073864072,1.2748344003457892,-0.7469817295993534
2024-07-23 03:24:43,5,-2.049781490052281,0.8707674469597222,-1.915646339189718,0.7779781738064653,-0.7469817295993534
2024-06-22 03:45:34,6,-0.586052168343829,0.7462761474494272,-0.5522320706199415,1.1092156581660149,-0.6783901591740741
2024-07-14 19:59:08,5,-0.45298586637033356,0.866024921264092,-0.6206802767760906,0.7227719264132078,-0.744245532738039
2024-06-10 02:00:48,6,-1.4985068104477992,0.5399762796895088,-1.5919048235863111,-2.258365432822732,-0.6150299847162876
2024-07-10 09:44:21,6,-0.5290237532123311,0.5684314338632909,-0.737227222393317,1.606071884705338,-0.5770754887462617
2024-07-02 05:39:43,6,-1.023270017685315,0.6988508904931234,-0.8981730044361537,1.0540094107727564,-0.6657141989282521
2024-07-05 15:51:31,6,0.1553172283656467,-2.235586883678125,-0.4467848341091175,1.1092156581660149,1.4581521374697197
2024-07-22 02:23:52,4,-2.1828477920257767,0.8707674469597222,-1.6048544842104475,0.9435969159862396,-0.7469817295993534
2024-07-04 09:23:48,6,-0.8141658288698217,0.7000365219170317,-0.9222223741666923,1.2196281529525308,-0.6601086219966559
2024-07-23 18:00:01,4,-0.376947979528336,-0.3326484483064665,-0.37833662795296874,1.0540094107727564,-0.0342352271328006
2024-07-02 23:56:38,4,-0.26289114926533974,0.15464606691954685,-0.5633317797263442,0.8331844211997237,-0.30590870140328447
2024-07-08 10:18:02,6,-1.0802984328168128,-0.49270869053398936,-1.2681633079829044,1.2196281529525308,-0.11533061359941371
2024-07-21 20:20:33,6,-1.4338746066321013,0.1973287981802195,-1.0258196591597826,1.3300406477390467,-0.4720175233634963
2024-06-30 18:28:35,4,-0.24388167755484047,0.8707674469597222,0.09525096058687205,1.2748344003457892,-0.7469817295993534
2024-07-17 12:20:56,6,0.13630775665514708,-1.1199077137810967,-0.29693876117268364,1.1092156581660149,0.6571404379555431
2024-07-24 14:26:21,6,-0.03477748873934705,-0.44884032784940936,-0.2747393429598784,1.3300406477390467,0.13150442711136945
2024-06-21 18:38:45,4,-0.28190062097583907,0.8707674469597222,-0.4245854158963126,1.4404531425255636,-0.7469817295993534
2024-07-08 21:14:49,6,-0.9472321308433173,-0.029126803786127815,-1.234864180663697,1.2748344003457892,-0.31001277186659126
2024-07-26 00:50:38,4,-0.48720291544923233,0.5103354940918194,-0.6317799858824928,1.1644219055592724,-0.5414744216969347
2024-07-05 14:56:40,4,0.23135511520764396,-1.8929394021688355,-0.11194360939930825,0.8331844211997237,1.2656850849089207
2024-07-02 23:33:21,5,-0.1868532624233422,0.1416041212565636,-0.5633317797263442,0.6123594316266909,-0.2860464945419938
2024-07-08 07:04:47,5,-1.3198177763691052,0.02422661028971341,-1.6844023994729989,0.6675656790199493,-0.3868918003790906
2024-06-16 13:38:40,6,1.8471602106000908,-2.794019284338593,0.026802754430723295,1.0540094107727564,3.270033299240267
2024-07-27 05:03:30,4,-0.7001089986068252,0.8707674469597222,-0.7020781435563757,1.1644219055592724,-0.7469817295993534
2024-07-21 12:50:30,6,-0.1868532624233422,-1.189859967791644,-0.7020781435563757,1.2196281529525308,0.5556287393739116
2024-06-13 17:25:18,5,0.6305540211281311,-0.6053436758052093,0.0027533847001846765,0.33632819466040065,0.4806918154897841
2024-06-12 02:03:42,5,0.02225092639215088,0.7901445101340071,-0.12489327002344458,0.44674068944691697,-0.6922624902284263
2024-06-18 06:06:17,5,-0.053786960449846696,0.8589111327206463,-0.1692921064490544,0.501946936840175,-0.7391395245960026
2024-06-21 04:56:07,5,0.04126039810265019,-0.9551049458579436,-0.6909784344499731,0.501946936840175,0.500242547677902
2024-07-12 23:24:43,6,-0.7001089986068252,0.3004787320601782,-0.7945757194430634,1.3852468951323051,-0.4449942507300418
2024-07-03 07:00:10,4,-0.24388167755484047,0.19495753533240398,-0.6095805676696879,0.8883906685929821,-0.32801976277155004
2024-06-22 18:07:26,5,-0.2742968322916395,0.243568423712615,-0.22849055501653456,1.1092156581660149,-0.3621840501074761
2024-06-14 18:40:50,6,-0.45298586637033356,0.504407336972281,-0.285839052066281,1.6612781320985954,-0.5356105221085258
2024-07-21 06:27:43,5,-1.7456299426842912,0.8707674469597222,-1.6733026903665966,0.7779781738064653,-0.7469817295993534
2024-06-23 03:13:19,4,-1.412964187750552,0.8707674469597222,-1.0147199500533801,0.7779781738064653,-0.7469817295993534
2024-07-29 00:00:53,4,-1.2894026216323062,0.8707674469597222,-1.1756657320962167,1.3300406477390467,-0.7469817295993534
2024-06-28 15:53:16,5,2.1048441612983924,-3.049000439144812,0.6631860765311346,0.501946936840175,3.270033299240267
2024-06-15 10:19:13,5,0.17432670007614604,-0.07299516647070779,-0.8297247982800046,0.28112194726714224,-0.07272698903115028
2024-07-30 03:34:39,5,-0.9852510742643159,0.8707674469597222,-1.0147199500533801,0.8331844211997237,-0.7469817295993534
2024-07-27 09:54:28,4,-0.4453820776861336,0.5921440623414419,-0.7131778526627783,1.1644219055592724,-0.5858077159986952
2024-06-18 16:57:00,5,0.09828881323414845,0.10603517853933583,-0.0767945305623667,0.501946936840175,-0.21444645424404055
2024-07-18 14:59:09,5,0.02225092639215088,0.31944883484269987,0.3264949003035913,0.6675656790199493,-0.372798695702011
2024-07-09 14:23:42,4,-0.6810995268963259,0.7107072047321994,-1.0258196591597826,0.7779781738064653,-0.6616606512709888
2024-07-09 17:00:30,6,-0.3009100926863384,-0.007785438155790653,-0.737227222393317,1.1644219055592724,-0.21286934960898898
2024-06-28 11:45:39,6,2.451661410993971,-3.049000439144812,0.10820062121100837,1.1092156581660149,3.270033299240267
2024-07-24 16:48:59,4,-0.16024000202864297,0.23645463516916929,-0.3431875491160275,1.1092156581660149,-0.34234806055730277
2024-07-06 15:05:18,5,1.7901317954685927,-3.049000439144812,1.1016245862340344,0.3915344420536586,3.270033299240267
2024-07-02 19:40:31,6,-0.11081537558134462,-0.3445047625455424,-0.4467848341091175,1.495659389918821,0.04141352015877701
2024-07-05 22:43:09,6,-0.8521847722908203,-0.8306136463476484,-1.1756657320962167,1.1092156581660149,0.10726330188428998
2024-07-20 14:18:56,6,-0.24388167755484047,-1.3558483671387043,-0.48193391294605903,1.2196281529525308,0.6333876978059509
2024-07-17 11:04:31,4,-0.03477748873934705,-0.3184208712195759,-0.6447296465066292,1.1092156581660149,0.04468189586488793
2024-06-24 11:56:07,5,0.7446108513911269,-0.3338340797303739,0.0027533847001846765,0.8331844211997237,0.293213096327337
2024-06-22 04:01:38,5,-0.624071111764828,0.8707674469597222,-0.5059832826765976,0.5571531842334334,-0.7469817295993534
2024-07-21 20:12:07,4,-1.5175162821582986,0.8363841356664027,-0.9573714530036339,1.1644219055592724,-0.7333601329454005
2024-07-16 17:50:16,4,-0.27334635870611435,0.6529076728167055,-0.1581923973426521,1.0540094107727564,-0.6132773754861833
2024-06-18 07:28:06,6,-0.26289114926533974,0.3905867202771546,-0.285839052066281,1.6612781320985954,-0.45122911960860307
2024-06-27 18:40:42,4,0.4214498323126377,-1.2562553275304675,0.10820062121100837,1.1092156581660149,0.9036086724097381
2024-07-30 04:52:30,6,-1.0993079045273124,0.7284916760908129,-0.9795708712164388,1.2748344003457892,-0.6815131801577484
2024-06-19 23:49:14,5,-1.3084120933428054,0.5518325939285847,-0.8648738771169462,0.501946936840175,-0.6107623951431617
2024-06-11 23:00:16,6,-0.0918059038708453,0.3846585631576162,-0.11194360939930825,1.2196281529525308,-0.4295778446183369
2024-07-24 20:46:07,6,-0.4719953380808328,0.49729354842883616,-0.6206802767760906,1.4404531425255636,-0.5329161794010063
2024-06-29 05:20:01,6,0.17432670007614604,-1.68545390298501,-0.5744314888327468,1.1092156581660149,1.0792660348042746
2024-07-30 13:40:54,6,-0.07279643216034601,-2.4045393615849546,-0.6317799858824928,1.2196281529525308,1.4054861850540092
2024-07-27 15:08:44,4,-0.6050616400543284,0.8707674469597222,-0.587381149456883,1.3300406477390467,-0.7469817295993534
2024-06-09 00:04:00,6,-1.3654405084743035,0.5802877481023659,-1.4420587506498772,-2.258365432822732,-0.6254260313784263
2024-06-17 11:19:05,4,1.333904474416608,-2.7736264238473827,-0.3431875491160275,0.7779781738064653,3.0632327050712798
