DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-21 16:35:57,6,-0.1678437907128429,0.2068138495714799,-0.3672369188465661,1.1092156581660149,-0.32453688720650625
2024-06-17 01:43:06,6,1.409942361258605,-3.049000439144812,-0.4356851250027152,1.0540094107727564,3.270033299240267
2024-07-14 23:39:53,5,-0.654486266501627,0.8707674469597222,-0.8408245073864072,0.6675656790199493,-0.7469817295993534
2024-06-16 07:34:39,4,-1.3464310367638042,0.8707674469597222,-1.1867654412026192,1.1644219055592724,-0.7469817295993534
2024-07-13 12:31:03,6,-0.6050616400543284,0.19377190390849663,-0.6909784344499731,1.3852468951323051,-0.37642868090648995
2024-06-11 04:25:43,5,1.8471602106000908,-3.049000439144812,-0.29693876117268364,0.28112194726714224,3.270033299240267
2024-07-03 05:19:17,4,-0.24388167755484047,-0.004228543884068635,-0.587381149456883,0.8883906685929821,-0.2045362358496559
2024-07-16 18:20:08,4,-0.35793850781783665,0.8340128728185872,-0.20444118528599595,1.1092156581660149,-0.7250703112628157
2024-07-29 00:16:12,6,-1.2133647347903085,0.6395693192977447,-1.0147199500533801,1.2196281529525308,-0.6448246793645922
2024-07-07 21:37:41,5,-1.384449980184803,0.8707674469597222,-1.338461465656787,0.6123594316266909,-0.7469817295993534
2024-06-25 18:37:23,6,-0.5100142815018315,0.13093343844139502,-0.6558293556130318,1.4404531425255636,-0.32846606196179373
2024-07-05 03:00:09,5,-0.616467323080628,0.7047790476126619,-0.8167751376558683,0.6675656790199493,-0.6564874943518031
2024-07-01 14:29:19,4,0.11729828494464777,-0.14887557760079267,-0.2506899732293398,0.8331844211997237,-0.03236861089802571
2024-07-12 20:02:57,5,-0.6772976325542261,0.8008151929491749,-0.7131778526627783,0.7227719264132078,-0.7096438163431251
2024-07-21 08:23:53,5,-1.6695920558422934,0.8707674469597222,-1.3273617565503846,0.8883906685929821,-0.7469817295993534
2024-07-31 05:02:39,6,-2.3349235657097713,0.5387906482656015,-1.6844023994729989,1.1092156581660149,-0.649604209057449
2024-07-27 23:46:29,6,-1.5175162821582986,0.4795090770702227,-1.1645660229898143,1.2196281529525308,-0.5919773538973181
2024-07-20 21:11:07,6,-1.2323742065008079,0.23171210947353907,-0.9444217923794975,1.2748344003457892,-0.4665172629750532
2024-06-16 20:15:54,5,-0.16024000202864297,-0.6349844614028988,-0.32098813090322226,0.501946936840175,0.2135505317146239
2024-07-24 16:22:15,6,-0.03477748873934705,-0.3077501884044073,-0.3542872582224298,1.3300406477390467,0.037578234283523
2024-06-19 22:37:46,5,-1.3084120933428054,0.6869945762540484,-0.8056754285494659,0.501946936840175,-0.6684910350203022
2024-06-17 16:26:48,4,0.6875824362596293,-0.9230928974124395,0.47819092475775915,0.8883906685929821,0.7732708551501883
2024-07-03 22:29:43,4,-0.928222659132818,0.8707674469597222,-0.6669290647194345,0.8883906685929821,-0.7469817295993534
2024-07-27 13:23:58,6,-0.41496692294933457,0.5269343340265256,-0.587381149456883,1.3852468951323051,-0.5459888142624935
2024-06-21 17:32:47,4,-0.26289114926533974,0.8707674469597222,-0.37833662795296874,1.0540094107727564,-0.7469817295993534
2024-07-23 09:19:59,4,-1.384449980184803,0.7118928361561068,-1.6492533206360578,1.0540094107727564,-0.680950387209106
2024-06-30 05:27:13,6,-0.12982484729184393,0.08943633860462971,-0.3431875491160275,1.1644219055592724,-0.2433708914141307
2024-06-15 17:42:07,4,0.5164971908651346,-1.1080513995420207,0.5928879188572521,0.7779781738064653,0.837859301947156
2024-07-17 09:28:07,6,-0.41496692294933457,0.1001070214197983,-0.7834760103366608,1.0540094107727564,-0.2964803677425278
2024-07-21 09:29:02,6,-0.9662416025538165,0.14753227837610114,-1.2792630170893067,1.2196281529525308,-0.3981409524507153
2024-07-16 07:30:58,5,-0.9092131874223186,0.7107072047321994,-0.737227222393317,1.495659389918821,-0.66821218775928
2024-07-04 11:47:41,5,0.19333617178664533,-0.45121159069722405,0.5466391309139083,0.5571531842334334,0.2035374578342339
2024-06-15 10:36:58,5,0.34541194547064047,-0.2721812456871804,-0.6798787253435707,0.28112194726714224,0.1177573003934167
2024-07-29 00:45:06,5,-1.2133647347903085,0.8707674469597222,-1.1867654412026192,0.7227719264132078,-0.7469817295993534
2024-07-01 01:32:27,4,-0.4453820776861336,0.8707674469597222,-0.38943633705937136,0.8331844211997237,-0.7469817295993534
2024-07-06 06:07:02,5,-1.3464310367638042,-0.6468407756419738,-1.8009493450902259,0.501946936840175,-0.10756985130698
2024-06-12 16:59:18,6,0.3834308888916391,-0.5519902617293682,0.18774853647355974,0.7227719264132078,0.3431978105880741
2024-06-09 05:56:52,4,-1.7076109992632924,0.8707674469597222,-1.292212677713443,0.5571531842334334,-0.7469817295993534
2024-07-22 22:18:02,4,-1.7076109992632924,0.6929227333735859,-1.1756657320962167,0.998803163379498,-0.6812193761975114
2024-06-10 22:18:57,4,1.0107434553381187,-2.579024785939081,-0.48193391294605903,0.6675656790199493,2.5025402408509665
2024-06-20 06:39:31,4,-1.992753074920783,0.8707674469597222,-1.4420587506498772,0.7227719264132078,-0.7469817295993534
2024-07-06 15:07:59,4,1.6950844369160958,-3.049000439144812,0.09525096058687205,0.8331844211997237,3.270033299240267
2024-06-21 21:09:10,4,-0.26289114926533974,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-07-25 16:18:15,5,1.0107434553381187,-1.3048662159106785,0.28024611236024743,1.0540094107727564,1.3023502039945212
2024-07-17 23:47:41,4,-0.5214199645281312,-0.10145032064448985,-0.7594266406061222,0.9435969159862396,-0.199176126157236
2024-06-11 09:14:12,6,1.6570654934950972,-3.049000439144812,-0.2747393429598784,1.2196281529525308,3.270033299240267
2024-07-14 00:00:10,4,-1.1943552630798093,0.6194135850913166,-1.1183172350464703,0.8883906685929821,-0.6351636956891114
2024-07-29 13:50:13,6,-0.45298586637033356,-0.4867805334144518,-0.6447296465066292,1.2196281529525308,0.03625462172333239
2024-07-12 00:15:41,4,-0.5100142815018315,0.4154849801792129,-0.6798787253435707,0.998803163379498,-0.48943362632956694
2024-07-11 11:20:44,6,0.010845243365851158,0.2068138495714799,-0.18224176707319073,1.5508656373120795,-0.29808908831512443
2024-06-20 14:47:42,5,1.0867813421801158,-2.186975995297914,-0.00834632440621794,0.3915344420536586,2.2051758670247414
2024-07-22 10:53:01,6,0.11729828494464777,-2.045885855852913,-1.3495611747631895,1.1644219055592724,1.2971441680430211
2024-06-30 14:31:07,6,1.0677718704696169,-1.4175012011818982,0.3505442700341306,1.1092156581660149,1.4487062820705439
2024-07-31 09:36:03,6,-0.8521847722908203,-0.9977876771186162,-1.580805114479909,1.3300406477390467,0.1911995733098635
2024-06-22 08:32:57,4,-0.890203715711819,0.8411266613620328,-0.737227222393317,0.998803163379498,-0.7322969001517423
2024-07-07 08:58:22,5,-0.7191184703173249,0.7462761474494272,-0.737227222393317,0.6123594316266909,-0.6814951759988599
2024-07-14 11:31:10,5,-0.7571374137383234,0.7462761474494272,-0.8167751376558683,0.7227719264132078,-0.6823593233179666
2024-06-14 07:09:38,4,-1.5745446972897965,0.8707674469597222,-1.210814810933158,0.7227719264132078,-0.7469817295993534
2024-06-14 07:31:28,6,-1.4794973387372998,0.49966481127665086,-1.0609687379967239,1.606071884705338,-0.5979311224921585
2024-07-08 20:12:13,4,-0.9776472855801163,0.0953644957241681,-1.0369193682661852,1.0540094107727564,-0.3744809483519139
2024-06-14 03:47:04,4,-1.5175162821582986,0.8707674469597222,-1.0017702894292437,0.7227719264132078,-0.7469817295993534
2024-06-12 15:36:41,5,0.7636203231016266,-0.6171999900442844,0.37274368824693516,0.3915344420536586,0.545948798210483
2024-06-14 15:31:46,5,0.5735256059966328,-0.40260070231701384,0.11930033031741132,0.22591569987388424,0.29230496112857907
2024-06-21 23:59:03,6,-0.35793850781783665,0.7225635189712754,-0.4467848341091175,1.1092156581660149,-0.6586292362981652
2024-06-28 10:18:10,5,2.1048441612983924,-3.049000439144812,0.44304184592081824,0.6123594316266909,3.270033299240267
2024-06-24 00:12:52,6,-0.5100142815018315,-0.10145032064448985,-0.45973449473325384,1.1644219055592724,-0.19700921748193162
2024-07-24 14:02:33,6,0.13630775665514708,-0.7535476037936563,-0.13599297912984687,1.3300406477390467,0.3987284369939213
2024-06-24 00:42:43,6,-0.7761468854488228,0.17243053827816032,-0.48193391294605903,1.1644219055592724,-0.38688338099773806
2024-07-16 07:32:44,6,-0.928222659132818,0.2803229978537501,-0.9222223741666923,1.6612781320985954,-0.4583479220089316
2024-06-26 23:56:34,4,-1.2437798895271077,0.8707674469597222,-0.7945757194430634,0.8883906685929821,-0.7469817295993534
2024-07-22 09:30:49,4,-1.6315731124212947,0.8707674469597222,-1.7084517692035381,1.0540094107727564,-0.7469817295993534
2024-07-05 17:20:45,6,-0.12982484729184393,-2.0103169131356857,-0.737227222393317,1.1092156581660149,1.1100354733055955
2024-07-04 15:03:39,6,0.34541194547064047,-1.7648912083868176,-0.12489327002344458,1.0540094107727564,1.2471208261483109
2024-07-16 07:30:28,4,-0.9662416025538165,0.8292703471229569,-1.0369193682661852,1.7164843794918538,-0.7269662751703323
2024-06-28 21:59:39,6,0.02225092639215088,-1.4234293583014361,-0.4245854158963126,1.2196281529525308,0.8101025080046287
2024-07-13 18:23:56,6,-0.8521847722908203,0.33249078050568315,-0.8870732953297511,1.606071884705338,-0.4767188416692994
2024-07-01 13:24:21,4,0.0032414546816515698,0.07283749866992444,-0.3431875491160275,0.7779781738064653,-0.20889622408872785
2024-07-12 12:34:49,4,-0.0918059038708453,0.12619091274576483,-0.4356851250027152,0.998803163379498,-0.26081187645386933
2024-06-23 08:01:43,6,-1.3084120933428054,0.6514256335368206,-0.8981730044361537,1.5508656373120795,-0.6532992876854465
2024-06-21 16:12:46,5,-0.11081537558134462,0.5298984125862943,-0.32098813090322226,0.5571531842334334,-0.5258464766006872
2024-06-13 10:48:40,6,1.0487623987591173,-2.0577421700919887,-0.7834760103366608,1.1644219055592724,2.0457764066896598
2024-06-14 04:28:43,4,-1.5555352255792976,0.8707674469597222,-1.0498690288903216,0.7227719264132078,-0.7469817295993534
2024-06-25 11:49:19,6,0.8016392665226253,-1.707980900039254,-0.5984808585632854,1.0540094107727564,1.5218660039718843
2024-07-03 22:52:09,6,-0.928222659132818,0.68106641913451,-0.7483269314997195,1.1644219055592724,-0.654247976143936
2024-07-16 04:36:18,5,-0.586052168343829,-0.8246854892281101,-0.9684711621100361,0.6675656790199493,0.1871701340622585
2024-07-22 04:18:17,6,-2.1828477920257767,0.6158566908195937,-1.6048544842104475,1.1644219055592724,-0.6678452655398399
2024-07-19 13:21:05,6,-0.28190062097583907,0.1653167497347146,-0.5170829917830003,1.3300406477390467,-0.3153015651083766
2024-07-23 13:13:41,5,0.2883835303391422,-1.5111660836705965,1.2181715318512607,0.7779781738064653,1.0211253160087748
2024-06-14 20:04:50,6,-0.5784483796596295,0.5150780197874496,-0.38943633705937136,1.2748344003457892,-0.5504878970587628
2024-07-05 08:58:53,6,-1.2703931499218064,0.68106641913451,-1.083168156209529,1.3852468951323051,-0.664849697952926
2024-07-30 07:28:42,5,-1.6125636407107955,0.8707674469597222,-1.1534663138834116,1.495659389918821,-0.7469817295993534
2024-07-07 04:55:08,6,-0.43397639465983423,0.17598743254988317,-0.7483269314997195,1.2748344003457892,-0.34349077294396485
2024-07-05 02:23:03,4,-0.7191184703173249,0.8707674469597222,-0.7834760103366608,0.9435969159862396,-0.7469817295993534
2024-06-21 13:14:43,4,-0.01576801702884774,0.3917723517010619,-0.37833662795296874,0.8331844211997237,-0.42604422745118525
2024-07-19 23:39:15,5,-0.7191184703173249,0.8707674469597222,-0.6798787253435707,0.8883906685929821,-0.7469817295993534
2024-06-23 08:38:27,5,-1.2513836782113072,0.8707674469597222,-0.8648738771169462,0.5571531842334334,-0.7469817295993534
2024-07-20 21:36:25,5,-1.2513836782113072,0.7166353618517378,-1.234864180663697,0.7227719264132078,-0.6797947087641488
2024-07-15 09:19:11,5,-0.4719953380808328,-0.048096906568648616,-0.9795708712164388,0.6123594316266909,-0.2203125188162257
2024-06-20 07:55:38,6,-1.897705716368286,0.4261556629943815,-1.1072175259400676,1.606071884705338,-0.5936167291068337
2024-06-27 20:31:26,5,0.23135511520764396,-1.624986700365724,-0.7020781435563757,0.6123594316266909,1.0705487914012748
2024-07-29 01:27:11,5,-1.2057609461061087,0.8707674469597222,-1.1756657320962167,0.7227719264132078,-0.7469817295993534
2024-07-16 20:25:01,4,-0.5290237532123311,0.817414032883881,-0.587381149456883,1.1644219055592724,-0.7169982753284023
2024-07-06 00:24:18,4,-1.4604878670268004,0.36213156610337255,-1.234864180663697,0.8331844211997237,-0.5412871980311019
2024-06-30 05:21:15,6,-0.1488343190023436,0.14990354122391666,-0.3431875491160275,1.1644219055592724,-0.285344828083014
2024-07-15 11:59:23,6,0.478478247444136,-1.9937180732009796,-0.6317799858824928,1.3300406477390467,1.5184332118857669
2024-07-06 13:37:46,4,1.8471602106000908,-3.049000439144812,-0.18224176707319073,0.8331844211997237,3.270033299240267
2024-06-12 06:32:50,4,-0.1678437907128429,0.8707674469597222,-0.29693876117268364,0.7227719264132078,-0.7469817295993534
2024-07-24 21:31:26,5,-0.49100480979133215,0.8707674469597222,-0.5744314888327468,0.8883906685929821,-0.7469817295993534
2024-06-13 15:29:20,6,1.238857115864111,-2.3648207088840505,0.09525096058687205,1.0540094107727564,2.5340943987528997
2024-07-08 13:25:34,4,-0.46439154939663324,-0.9147934774450864,-1.0498690288903216,0.998803163379498,0.2791471765689169
2024-06-27 22:20:57,4,-0.11081537558134462,-1.1436203422592484,-0.4467848341091175,0.6123594316266909,0.5598314699344761
2024-06-29 16:39:55,5,0.5925350777071325,-0.11330663488356492,0.28024611236024743,0.44674068944691697,0.06125540397927076
2024-06-11 16:12:39,5,1.0487623987591173,-0.9966020456947089,0.2339973244169036,0.28112194726714224,1.0338255839768722
2024-06-24 04:56:47,4,-1.0099633874879652,0.8707674469597222,-0.7723763012302585,0.8331844211997237,-0.7469817295993534
2024-07-02 13:16:20,5,0.060269869813149836,0.10603517853933583,0.29319577298438376,0.5571531842334334,-0.2212380815013472
2024-07-15 16:17:51,5,0.3264024737601408,-1.4708546152577389,0.0490021726435282,0.6675656790199493,1.0134431484419777
2024-07-25 22:25:24,4,-0.45298586637033356,0.4795090770702227,-0.5744314888327468,1.1644219055592724,-0.5212454885995197
2024-07-19 16:07:09,4,-0.12602295294974414,0.2068138495714799,-0.4245854158963126,1.1092156581660149,-0.31847272239854235
2024-07-07 07:52:26,5,-0.7571374137383234,0.7403479903298887,-0.7594266406061222,1.606071884705338,-0.6792820658804617
2024-06-15 09:30:08,6,-0.8711942440013197,0.7640606188080407,-1.1423666047770094,1.1092156581660149,-0.6937619085447766
2024-06-11 01:58:20,6,1.5239991915216016,-3.049000439144812,-0.285839052066281,0.998803163379498,3.270033299240267
2024-07-04 15:45:12,6,0.13630775665514708,-1.632100488909169,-0.2506899732293398,1.0540094107727564,1.0184154686037103
2024-06-18 12:17:12,4,0.3834308888916391,-0.3373909740020967,-0.11194360939930825,0.8883906685929821,0.17876239658987483
2024-06-21 21:23:43,6,-0.1868532624233422,0.5625032767437524,-0.4023859976835077,1.1644219055592724,-0.5521148009863819
2024-07-13 12:34:39,5,-0.6012597457122285,0.6099285337000553,-0.5392824099958052,0.7227719264132078,-0.6040230328309443
2024-07-30 00:10:11,6,-0.8711942440013197,0.5210061769069871,-0.8870732953297511,1.2748344003457892,-0.5725389828432177
2024-07-09 13:35:52,4,-0.7571374137383234,0.8707674469597222,-1.0609687379967239,0.8331844211997237,-0.7469817295993534
2024-07-20 23:58:39,4,-1.7456299426842912,0.8707674469597222,-1.2219145200395607,1.0540094107727564,-0.7469817295993534
2024-06-14 12:56:32,5,0.9993377723118186,-1.0677399311291635,0.26914640325384515,0.22591569987388424,1.072234544506861
2024-07-14 09:56:08,5,-0.8141658288698217,0.29573620636454806,-0.9684711621100361,0.6675656790199493,-0.4543882768771485
2024-06-20 14:05:56,4,1.2198476441536115,-2.4316903211924377,-0.19334147617959332,0.7779781738064653,2.581467854430644
2024-07-04 18:08:12,5,-0.2058627341338415,-0.6705534041201257,-0.5984808585632854,0.3915344420536586,0.22104802879122465
2024-07-02 16:58:40,5,0.04126039810265019,-0.14887557760079267,-0.29693876117268364,0.501946936840175,-0.05047986051921511
2024-06-19 05:56:50,4,-0.49100480979133215,0.8707674469597222,-0.5392824099958052,0.8883906685929821,-0.7469817295993534
2024-07-10 21:32:37,4,-0.2058627341338415,0.8707674469597222,-0.5170829917830003,1.1092156581660149,-0.7469817295993534
2024-06-27 07:35:30,5,-1.3084120933428054,0.8707674469597222,-0.7242775617691806,1.2748344003457892,-0.7469817295993534
2024-06-20 12:31:30,6,0.6305540211281311,-2.421335806559373,-0.7020781435563757,0.998803163379498,1.9910425360470116
2024-07-04 18:52:25,4,-0.2742968322916395,-0.5140500561643256,-0.4708342038396564,1.3852468951323051,0.10262826997043208
2024-07-23 04:38:22,4,-2.144828848604778,0.8399410299381255,-1.7311136752957763,0.9435969159862396,-0.7372756165088133
2024-06-17 18:55:52,4,0.07927934152364914,0.3550177775599268,-0.12489327002344458,1.2196281529525308,-0.39012667463763584
2024-07-12 22:56:28,4,-0.6963071042647254,0.701222153340939,-0.7834760103366608,0.998803163379498,-0.6570825302017242
2024-07-23 07:13:54,4,-2.1638383203152776,0.8707674469597222,-1.9045466300833158,0.9435969159862396,-0.7469817295993534
2024-06-22 15:49:21,4,0.6495634928386301,-1.2930099016716026,0.2339973244169036,0.7779781738064653,1.0639398138419647
2024-06-26 15:16:31,6,1.3909328895481061,-2.4881263769704383,-0.23959026412293719,1.0540094107727564,2.8294710154907126
2024-06-24 04:54:10,5,-0.928222659132818,0.8707674469597222,-0.7131778526627783,0.7227719264132078,-0.7469817295993534
2024-06-20 14:53:35,5,0.9727245119171201,-2.2569282493084613,-0.00834632440621794,0.3915344420536586,2.1629484375776236
2024-07-23 10:58:18,6,0.13630775665514708,-1.5170942407901344,-1.2219145200395607,1.2748344003457892,0.9372958436502241
2024-07-06 22:13:32,4,0.8206487382331249,-3.049000439144812,-0.6095805676696879,0.8883906685929821,2.9177446276994474
2024-07-27 11:32:00,4,-0.376947979528336,0.781845090166654,-0.6558293556130318,1.2196281529525308,-0.6943157318863867
2024-07-26 11:57:02,4,-0.01576801702884774,0.14871790980000849,-0.49488357357019536,1.1644219055592724,-0.26319227705381437
2024-06-12 11:48:59,5,0.212345643497145,0.805557718644806,0.21179790620409902,0.3915344420536586,-0.6997948129705232
