DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-01 06:00:08,9,0.3264024737601408,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-06-17 18:01:27,6,0.3073930020496419,-0.5650322073923514,0.0490021726435282,1.0540094107727564,0.32561072665668656
2024-07-31 07:40:39,10,0.7674222174437264,0.8351985042424953,1.297719447113812,-0.05011553709240648,-0.7160364392709057
2024-07-17 14:32:56,6,0.1553172283656467,-1.2870817445520646,-0.1692921064490544,1.1644219055592724,0.7848288191571966
2024-07-30 15:48:09,8,1.9231980974420888,-0.3575467082085257,1.4253661018374413,0.22591569987388424,0.8008509848691426
2024-07-25 20:24:28,9,0.8966866250751221,0.47358091995068435,1.5752121747738752,-0.8230030005980202,-0.3864939146245156
2024-06-20 18:33:34,4,-0.5290237532123311,0.48543723418976026,-0.2506899732293398,1.3300406477390467,-0.5304345598777327
2024-06-27 13:04:16,9,1.1628192290221138,0.03371166168097381,1.2514706591704683,-0.6021780110249879,0.08128780918557874
2024-06-20 12:54:38,4,0.8586676816541235,-2.050289629459077,-0.6909784344499731,0.7227719264132078,1.871457840111148
2024-07-22 21:42:39,6,-1.688601527552793,0.3265626233861448,-1.1072175259400676,1.2748344003457892,-0.5443514991637584
2024-06-30 10:13:59,7,0.4404593040231374,0.8707674469597222,0.40789276708387673,0.33632819466040065,-0.7469817295993534
2024-07-13 19:38:26,10,0.8282525269173244,-0.7713320751522698,2.107998211881197,-1.2094467323508273,0.7104260352686774
2024-07-15 10:18:05,6,0.07927934152364914,-1.2965667959433256,-0.933322083273095,1.2196281529525308,0.7526298573894513
2024-06-12 05:50:58,5,-0.11081537558134462,0.8707674469597222,-0.1692921064490544,0.3915344420536586,-0.7469817295993534
2024-07-29 17:18:45,5,-0.586052168343829,0.2684666836146742,-0.6095805676696879,0.7779781738064653,-0.4151291794553898
2024-07-19 15:26:45,10,1.6190465500740985,-0.6978229268699995,2.777680661300815,-1.2646529797440853,1.0490404365231425
2024-07-22 13:42:40,10,2.9203312962114407,-1.7158329119109283,2.835029158350562,-1.5958904641036342,3.270033299240267
2024-07-01 00:42:46,7,0.17812859441824583,0.8707674469597222,0.33759460940999425,0.0602969576941099,-0.7469817295993534
2024-07-22 04:43:22,5,-2.2398762071572746,0.8707674469597222,-2.052014193899093,0.7779781738064653,-0.7469817295993534
2024-07-07 05:34:48,5,-0.4719953380808328,0.8529829756011088,-0.6798787253435707,0.8883906685929821,-0.7367881319698558
2024-07-22 10:44:03,4,-0.45298586637033356,-1.0084583599337849,-1.6492533206360578,0.998803163379498,0.3372362764210384
2024-07-18 14:52:18,6,0.07927934152364914,0.013555927474545669,-0.043495403243159175,1.1644219055592724,-0.15386401779075717
2024-06-15 02:19:52,6,-1.2323742065008079,0.7047790476126619,-0.8408245073864072,1.1092156581660149,-0.674133816215717
2024-07-20 13:06:37,6,-0.11081537558134462,-1.5064235579749663,-0.41348570678991,1.2748344003457892,0.7951962957705965
2024-06-13 19:03:17,4,-0.45298586637033356,0.6929227333735859,-0.20444118528599595,0.9435969159862396,-0.6443743473117817
2024-06-28 20:45:07,5,0.5164971908651346,-1.6427711717243372,-0.4356851250027152,0.6675656790199493,1.2661177231781426
2024-07-08 08:07:09,9,-0.6050616400543284,0.8707674469597222,0.2728463062893126,0.3915344420536586,-0.7469817295993534
2024-07-21 15:32:27,6,-0.01576801702884774,-1.933250870581693,-0.08974419118650302,1.2196281529525308,1.1317736979269424
2024-07-26 10:02:48,8,0.6685729645491297,0.5565751196242149,0.7427339917936859,-0.8782092479912786,-0.48237326559601856
2024-07-28 06:22:19,10,0.4404593040231374,0.8648392898401847,1.297719447113812,-1.540684216710376,-0.7423522338636541
2024-07-05 04:25:05,8,-0.2552873605811398,0.8648392898401847,0.39679305797747444,-0.16052803187892284,-0.7433209438689035
2024-07-11 13:42:23,7,2.094283342836583,-0.40497196516482853,1.2755200289010076,-1.485477969317118,0.9487661246420005
2024-07-12 05:44:26,5,-0.49100480979133215,0.6929227333735859,-0.7020781435563757,0.8331844211997237,-0.6457132985030231
2024-06-16 00:02:25,6,-0.958637813869617,0.22696958377790888,-0.5744314888327468,1.1092156581660149,-0.4356222575248237
2024-07-10 03:29:53,8,0.8814790477067229,0.8648392898401847,0.8814803556237175,-0.6573842584182459,-0.7416279638252055
2024-06-21 20:15:10,4,-0.2742968322916395,0.8707674469597222,-0.4356851250027152,0.8331844211997237,-0.7469817295993534
2024-07-04 17:39:18,10,2.3033875316520764,-1.702052742919716,2.8479788189746986,-0.49176551623847153,2.901660605911068
2024-06-27 12:29:05,8,0.8092430552068248,0.07639439294164645,0.7556836524178223,-1.1542404849575694,-0.0463290229832542
2024-07-27 06:01:11,6,-0.586052168343829,0.31944883484269987,-0.7594266406061222,1.3300406477390467,-0.443219060630056
2024-07-26 07:17:10,5,-0.5670426966333297,0.8707674469597222,-0.7242775617691806,0.8883906685929821,-0.7469817295993534
2024-07-16 18:04:05,6,-0.2933063040021388,0.3253769919622374,-0.37833662795296874,1.2748344003457892,-0.41454820392543573
2024-07-08 21:32:31,8,0.7065919079701284,0.017112821746267687,0.7427339917936859,-0.5469717636317295,-0.01899047956959574
2024-07-04 11:41:17,4,0.17432670007614604,-0.3634748653280632,-0.7594266406061222,0.7779781738064653,0.13480116588683044
2024-07-02 02:15:17,5,-1.1753457913693097,0.8707674469597222,-1.1183172350464703,0.6123594316266909,-0.7469817295993534
2024-07-12 15:58:19,10,1.3415082631008075,-0.5282776332512162,2.5242373033712915,-1.099034237564311,0.7192901086028988
2024-07-03 22:05:18,5,-0.7001089986068252,0.8707674469597222,-0.7945757194430634,0.6675656790199493,-0.7469817295993534
2024-07-12 11:00:32,5,-0.008164228344648151,0.07283749866992444,0.2228976153105013,0.7227719264132078,-0.21097124591957014
2024-07-24 04:50:36,4,-0.5290237532123311,0.14278975268047092,-0.8870732953297511,1.1092156581660149,-0.3378741534697114
2024-07-29 15:36:53,4,-0.5480332249228305,0.05268176446349545,-0.5984808585632854,1.1092156581660149,-0.2902533803990137
2024-06-26 05:06:09,8,0.212345643497145,0.7522043045689647,0.6150873370700574,-1.2646529797440853,-0.6611873357138329
2024-06-16 20:31:41,4,0.060269869813149836,-1.2289858047805937,-0.285839052066281,0.8883906685929821,0.6965717601415068
2024-07-21 16:08:33,9,1.409942361258605,-1.2633691160739133,3.011825138916356,-0.7125905058115038,1.539240188688073
2024-06-24 14:06:17,7,1.6950844369160958,-0.7772602322718073,1.0553757982906906,-0.9334154953845366,1.1859545908236575
2024-07-28 19:01:26,5,-1.072694644132613,0.8707674469597222,-0.8759735862233484,1.0540094107727564,-0.7469817295993534
2024-06-13 13:38:33,5,1.2198476441536115,-2.03758643588556,0.5928879188572521,0.28112194726714224,2.184262196426986
2024-07-05 10:28:00,6,0.04126039810265019,-0.6918947697504619,-0.8167751376558683,1.1644219055592724,0.3204478790132357
2024-07-30 19:29:22,9,1.2008381724431123,0.5696170652871982,1.9341027692142236,-0.10532178448566445,-0.44531479282606157
2024-07-30 06:22:21,6,-1.3958556632111025,0.7522043045689647,-1.1183172350464703,1.2196281529525308,-0.6979061067268193
2024-07-13 05:32:55,4,-0.6430805834753273,0.1831012210933289,-1.0017702894292437,0.998803163379498,-0.37553115422201944
2024-06-14 19:52:58,6,-0.6050616400543284,0.5399762796895088,-0.37833662795296874,1.3300406477390467,-0.5659234097970531
2024-06-16 03:20:12,6,-1.2038599989350587,0.41429934875530555,-0.7723763012302585,1.0540094107727564,-0.544602522280242
2024-06-15 10:19:13,5,0.17432670007614604,-0.07299516647070779,-0.8297247982800046,0.28112194726714224,-0.07272698903115028
2024-06-30 07:08:32,6,-0.2552873605811398,0.24712531798433787,-0.4023859976835077,1.1092156581660149,-0.3618670708329276
2024-07-27 00:49:21,6,-0.39595745123883525,-0.32672029118692897,-0.6558293556130318,1.3300406477390467,-0.04237236273434491
2024-07-02 23:00:43,4,-0.26289114926533974,0.11670586135450442,-0.5522320706199415,0.8331844211997237,-0.282540593809445
2024-07-18 03:47:23,8,-0.24388167755484047,0.8648392898401847,0.33759460940999425,-0.16052803187892284,-0.7433066246277555
2024-07-12 07:45:28,10,0.4214498323126377,0.8648392898401847,1.2292712409576636,-0.9334154953845366,-0.7423814219010804
2024-07-03 06:42:27,4,-0.24388167755484047,0.14871790980000849,-0.5984808585632854,0.8883906685929821,-0.299353944097186
2024-07-01 10:16:30,8,0.5735256059966328,0.3135206777231615,0.5928879188572521,0.44674068944691697,-0.29217284249509
2024-07-05 00:15:28,8,0.2503645869181436,0.7996295615252675,0.6150873370700574,-0.10532178448566445,-0.6948443284309539
2024-07-18 20:50:02,5,-0.5670426966333297,0.8707674469597222,-0.6909784344499731,0.7779781738064653,-0.7469817295993534
2024-07-25 08:14:23,10,0.49748771915463563,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.7422636943715557
2024-07-17 09:46:49,4,-0.2248722058443408,-0.08959400640541391,-0.8759735862233484,1.1092156581660149,-0.1477308323434146
2024-07-28 20:42:59,5,-1.0612889611063134,0.8707674469597222,-1.0498690288903216,0.7227719264132078,-0.7469817295993534
2024-06-24 23:07:12,7,0.49748771915463563,0.5506469625046766,0.6039876279636543,-0.9334154953845366,-0.4922078272560706
2024-07-07 19:10:08,4,-1.2323742065008079,0.8707674469597222,-1.0609687379967239,1.495659389918821,-0.7469817295993534
2024-07-10 06:18:12,8,0.6818795947464794,0.8648392898401847,0.8121071737087017,-0.6573842584182459,-0.7419671865894802
2024-07-19 16:11:20,9,1.5810276066531,-0.2923369798936094,2.859078528081101,-0.49176551623847153,0.5687985572482085
2024-07-04 17:23:22,4,-0.23437694169959064,-0.5377626846424776,-0.10084390029290564,0.8331844211997237,0.12906733647923316
2024-06-30 11:26:31,9,0.6875824362596293,0.3040356263319011,1.0905248771276321,1.2196281529525308,-0.26669043059566333
2024-06-26 21:42:19,7,0.6875824362596293,0.11314896708278155,0.7667833615242252,-0.9886217427777946,-0.10491867486847184
2024-06-28 09:10:52,6,0.7446108513911269,-2.5770487337635064,-0.6669290647194345,1.2748344003457892,2.230268814426608
2024-07-02 18:56:46,8,1.733103380337095,-1.4530701438991256,1.0905248771276321,0.17070945248062627,2.0115137260695075
2024-07-03 00:14:28,4,-0.3389290361073373,0.27676610358202725,-0.5633317797263442,0.8883906685929821,-0.39054372849364427
2024-07-20 23:30:36,6,-1.6695920558422934,0.5198205454830799,-1.1756657320962167,1.2748344003457892,-0.6154028268322909
2024-07-20 11:19:04,9,1.8471602106000908,-0.21764220018743186,1.632560671823622,-0.49176551623847153,0.5922369264668205
2024-06-19 04:58:26,5,-0.45298586637033356,0.8707674469597222,-0.3672369188465661,0.5571531842334334,-0.7469817295993534
2024-07-19 02:26:27,9,-0.027173700055147458,0.8707674469597222,0.7778830706306274,-0.21573427927218083,-0.7469817295993534
2024-07-27 05:33:07,4,-0.7001089986068252,0.8707674469597222,-0.7242775617691806,1.2196281529525308,-0.7469817295993534
2024-06-12 09:43:29,5,0.060269869813149836,0.8707674469597222,-0.08974419118650302,0.3915344420536586,-0.7469817295993534
2024-06-30 06:11:17,4,-0.2058627341338415,0.6028147451566105,-0.285839052066281,0.8331844211997237,-0.5786934792898406
2024-07-12 21:19:17,6,-0.7495336250541239,0.44394013435299495,-0.6909784344499731,1.495659389918821,-0.5248293997184086
2024-06-26 09:48:54,6,-0.07279643216034601,-0.6219425157399154,-1.083168156209529,1.1644219055592724,0.23399821780668734
2024-07-20 12:38:34,10,1.4137442556007056,0.0076277703550072865,1.9581521389447623,-1.2646529797440853,0.17879232841669154
2024-07-06 23:01:05,4,0.5545161342861332,-2.92503155668038,-0.6206802767760906,0.8883906685929821,2.331615174974429
2024-07-28 13:31:48,9,1.9707217767183374,-0.6586970898810497,2.1301976300940013,-0.8782092479912786,1.2092041499642943
2024-06-29 23:09:48,5,0.09828881323414845,0.7166353618517378,-0.1581923973426521,0.6675656790199493,-0.6396490384348351
2024-07-30 11:30:34,10,1.6760749652055968,-0.29945076843705426,1.8064561144905944,0.8883906685929821,0.6173192046298175
2024-07-07 02:26:22,10,-0.29710819834423857,0.3609459346794652,0.9628782224040029,-0.3261467740586972,-0.4366335438609343
2024-07-26 05:43:03,9,0.3264024737601408,0.8707674469597222,0.6964852038503421,-0.7125905058115038,-0.7469817295993534
2024-07-07 17:03:30,9,0.8396582099436238,-0.9977876771186162,2.5353370124776937,0.501946936840175,0.9176129049013761
2024-06-29 00:16:25,6,-0.26289114926533974,-1.1234646080528194,-0.5522320706199415,1.1644219055592724,0.4813044186801757
2024-07-16 22:41:56,7,0.478478247444136,0.48543723418976026,0.6502364159069982,-1.540684216710376,-0.4422384118388873
2024-07-06 09:17:31,7,0.34541194547064047,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-18 22:37:47,7,0.6875824362596293,0.30166436348408643,0.7205345735808814,-1.7063029588901506,-0.26468084337140124
2024-07-31 12:48:18,7,1.3719234178376065,0.12974780701748767,0.9739779315104052,-1.4302717219238599,0.03724914619891227
2024-07-10 07:49:40,5,-0.6050616400543284,0.8707674469597222,-0.6558293556130318,1.495659389918821,-0.7469817295993534
2024-06-25 11:19:42,10,0.40624225494423855,0.5020360741244664,1.1830224530143199,0.22591569987388424,-0.46228776178284803
2024-07-03 08:38:49,7,0.19333617178664533,0.8707674469597222,0.3264949003035913,-0.27094052666543883,-0.7469817295993534
2024-06-26 09:06:42,7,0.44806309270733696,0.7035934161887545,0.418992476190279,-0.8782092479912786,-0.6160994304084825
2024-06-15 20:47:13,5,-0.24388167755484047,-0.4571397478167624,-0.4467848341091175,0.44674068944691697,0.07624178415110541
2024-07-27 01:02:13,4,-0.41496692294933457,0.05386739588740279,-0.6558293556130318,1.1644219055592724,-0.2694502859842266
2024-07-17 10:02:24,8,0.478478247444136,0.5210061769069871,0.5355394218075059,-0.05011553709240648,-0.47036856419704703
2024-07-21 11:33:48,5,-0.2248722058443408,-0.6705534041201257,0.25804669414744286,0.7227719264132078,0.2147789698623957
2024-07-02 09:19:50,9,0.478478247444136,0.8707674469597222,0.8592809374109129,0.501946936840175,-0.7469817295993534
2024-07-06 18:19:28,8,0.8016392665226253,-1.1744467592808452,0.6964852038503421,-0.3261467740586972,1.0524492316139715
2024-06-22 21:54:31,6,-1.0802984328168128,0.37398788034244845,-0.587381149456883,1.1644219055592724,-0.5168410186422296
2024-07-20 09:22:15,6,-0.6430805834753273,0.7877732472861916,-0.7131778526627783,1.2196281529525308,-0.7021514877491276
2024-06-24 05:47:35,5,-1.0802984328168128,0.8707674469597222,-0.7483269314997195,0.7227719264132078,-0.7469817295993534
2024-07-10 04:10:38,9,0.9156960967856218,0.8707674469597222,1.194122162120722,-0.16052803187892284,-0.7469817295993534
2024-07-23 07:36:57,5,-2.144828848604778,0.8707674469597222,-1.1534663138834116,1.7164843794918538,-0.7469817295993534
2024-07-30 04:28:40,6,-1.0917041158431124,0.68106641913451,-0.9684711621100361,1.2748344003457892,-0.6594545524738861
2024-06-09 23:27:21,4,-1.4034594518953023,0.8707674469597222,-0.8648738771169462,0.5571531842334334,-0.7469817295993534
2024-07-27 22:11:43,7,0.8016392665226253,0.68106641913451,0.7778830706306274,-1.8167154536766668,-0.5800779882670433
2024-07-08 05:06:41,7,-0.6491636144226871,0.8707674469597222,-0.09811302036194226,-0.6573842584182459,-0.7469817295993534
2024-07-12 04:45:17,7,0.6305540211281311,0.8707674469597222,0.6853854947439398,-1.540684216710376,-0.7469817295993534
2024-07-11 08:24:11,7,0.6875824362596293,0.8648392898401847,1.0996969034534285,-0.8779283620049985,-0.7419577620357489
2024-07-02 16:34:56,5,0.212345643497145,-0.3860018623823077,-0.1470926882362495,0.501946936840175,0.16243884539490783
2024-07-07 19:06:25,7,0.725601379680628,-0.8495837491301693,0.9628782224040029,-0.7125905058115038,0.7293222624285709
2024-07-28 19:54:24,9,1.6380560217845983,-0.2911513484697012,2.05064971483145,-0.8782092479912786,0.5914420766114744
2024-07-20 20:34:01,8,1.2768760592851096,0.011184664626730147,1.194122162120722,-0.5469717636317295,0.13540981564897456
2024-06-28 10:12:36,7,0.5355066625756343,0.8707674469597222,0.5003903429705644,-0.8782092479912786,-0.7469817295993534
2024-07-03 15:59:05,7,1.2768760592851096,-0.7772602322718073,1.4716148897807853,-0.38135302145195515,0.9447758536881679
2024-07-25 03:04:56,4,-1.1753457913693097,0.8707674469597222,-0.8648738771169462,1.2748344003457892,-0.7469817295993534
2024-06-13 09:53:03,4,-0.49100480979133215,0.408371191635768,-0.9795708712164388,0.7227719264132078,-0.48368380877234024
2024-07-03 00:05:52,8,0.3264024737601408,0.7047790476126619,0.5928879188572521,0.17070945248062627,-0.6221921179984832
2024-07-15 08:34:01,4,-0.9662416025538165,0.5530182253524921,-0.9906705803228414,1.2196281529525308,-0.5937205356945486
2024-07-22 13:03:37,9,2.805237584809259,-1.2019064306344076,2.7554812430880107,-0.7677967532047623,2.6791312479271325
2024-07-20 18:59:04,8,1.5810276066531,-0.4938943219578967,1.3328685259507538,-0.5469717636317295,0.7968134896498509
2024-07-20 04:58:56,4,-0.8825999270276194,0.8707674469597222,-0.8056754285494659,1.0540094107727564,-0.7469817295993534
2024-07-12 14:23:06,4,-0.03477748873934705,-0.57570289020752,-0.3542872582224298,0.998803163379498,0.21595907124221542
2024-07-19 21:07:02,10,0.8206487382331249,0.5020360741244664,2.0950485512570607,-1.1542404849575694,-0.4205362752040946
2024-07-31 14:50:52,5,-0.03477748873934705,-1.085524402487777,0.26914640325384515,0.6675656790199493,0.5553562386289542
2024-07-26 12:54:41,5,0.26937405862864255,-0.38125933668667755,0.9980273012409444,0.7779781738064653,0.17650015758768212
2024-07-18 15:00:59,10,1.6190465500740985,-1.3688903128016876,2.465038854803811,-1.043827990171053,1.8174066849340145
2024-06-19 05:53:23,5,-0.43397639465983423,0.8707674469597222,-0.3672369188465661,0.6123594316266909,-0.7469817295993534
2024-07-02 02:19:39,8,-0.07279643216034601,0.8648392898401847,0.40789276708387673,0.33632819466040065,-0.7430858600715132
2024-06-15 00:46:51,5,-1.2323742065008079,0.8707674469597222,-0.7945757194430634,0.3915344420536586,-0.7469817295993534
2024-06-26 08:19:23,7,0.36442141718113946,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-07-10 06:54:47,4,-0.6810995268963259,0.8707674469597222,-0.8648738771169462,1.0540094107727564,-0.7469817295993534
