DateTime,Dendro
2024-07-07 11:39:50,5852.164032
2024-07-14 20:34:38,3855.793331
2024-07-16 00:16:54,5824.943379
2024-07-01 10:31:38,5680.207583
2024-07-28 22:38:48,5362.810814
2024-07-27 06:08:38,4881.396734
2024-07-29 03:57:56,4281.525451
2024-07-19 08:40:21,6148.502492
2024-06-27 17:37:35,4017.324018
2024-07-13 09:51:54,3942.583656
2024-06-26 18:03:17,4005.264569
2024-07-24 01:37:33,5020.471238
2024-07-23 20:14:06,4239.961845
2024-07-17 20:26:08,4941.309684
2024-07-25 00:27:18,5145.062533
2024-07-18 17:41:18,4880.048354
2024-06-22 23:44:41,5557.3609
2024-07-17 19:26:08,4932.877474
2024-07-25 00:46:56,6297.740627
2024-07-11 21:05:45,5939.158964
2024-07-09 23:26:29,3483.100164
2024-06-30 05:05:02,5584.240718
2024-07-24 13:49:29,4930.777441
2024-07-15 10:29:05,3743.423026
2024-07-22 02:17:53,5064.32475
2024-07-13 06:15:32,3945.025017
2024-06-26 19:01:48,5476.497627
2024-06-30 00:13:35,4085.338251
2024-07-05 03:20:23,4253.004718
2024-07-19 02:41:45,4813.833502
2024-06-27 04:47:22,4094.324677
2024-06-17 15:40:29,5339.07589
2024-06-30 01:53:37,3525.201813
2024-07-20 11:42:10,5043.751417
2024-06-22 10:56:06,4210.25725
2024-07-13 12:30:31,4832.018402
2024-06-25 23:18:45,3506.730405
2024-07-30 08:41:24,5329.119254
2024-07-25 01:52:47,4420.419349
2024-07-24 22:22:42,6304.993727
2024-06-08 04:17:48,3755.004698
2024-06-20 07:26:58,4158.231082
2024-06-28 12:57:25,3976.01863
2024-07-31 01:25:39,6640.033879
2024-07-13 10:10:16,3644.302183
2024-07-01 08:24:59,4145.679968
2024-06-27 08:34:56,5517.278951
2024-07-08 17:35:41,5808.657422
2024-06-26 16:21:33,5413.263699
2024-06-25 06:20:42,5481.169205
2024-07-21 16:53:01,6105.455329
2024-07-18 16:45:55,3995.589521
2024-07-14 22:04:06,3876.633613
2024-07-17 04:35:50,3781.402078
2024-07-14 10:28:28,4743.392003
2024-06-24 20:38:27,4223.657826
2024-06-17 15:01:57,3783.880059
2024-06-14 19:12:59,5359.531551
2024-07-13 16:28:09,5951.215553
2024-06-29 06:45:00,3528.112164
2024-07-15 00:31:54,4652.105305
2024-07-31 15:15:49,6446.551485
2024-07-09 12:41:44,5893.463401
2024-07-19 10:13:57,5025.779397
2024-07-26 17:04:22,4399.16583
2024-07-15 12:39:31,3743.501192
2024-07-19 00:00:09,6143.06918
2024-06-25 09:39:56,3540.215116
2024-07-11 15:06:05,5720.174098
2024-06-25 10:36:27,3481.906953
2024-06-09 23:02:46,3741.972217
2024-07-21 18:41:11,6099.365593
2024-07-28 05:38:20,6458.935228
2024-07-23 02:20:40,6163.363065
2024-07-31 02:43:19,6650.497167
2024-07-19 14:09:41,4791.062654
2024-07-31 05:58:40,4391.98593
2024-07-18 19:10:34,4882.387895
2024-07-17 03:53:58,5882.722298
2024-07-13 05:12:21,5973.018596
2024-07-03 02:43:55,4579.836235
2024-07-11 22:39:16,4833.3612
2024-07-09 00:21:18,4381.267056
2024-06-27 04:29:27,4093.788834
2024-07-17 14:56:37,4763.853298
2024-07-02 08:26:16,4053.364275
2024-07-23 09:01:16,6246.893069
2024-06-22 23:32:45,5557.306056
2024-07-19 17:52:54,4115.864876
2024-07-01 06:47:59,3488.912533
2024-07-02 12:10:42,4572.393204
2024-07-29 05:09:00,4303.673792
2024-06-29 04:50:06,4136.662758
2024-07-20 23:19:48,4829.684585
2024-06-26 20:42:50,5548.61568
2024-07-09 08:24:35,5892.252234
2024-07-10 15:33:49,4759.085743
2024-06-30 04:40:31,3472.605364
2024-06-27 02:51:33,4030.396864
2024-07-08 08:54:53,3707.534151
2024-07-22 03:43:36,6228.232632
2024-07-11 00:25:11,3832.319055
2024-07-08 17:33:58,5592.061567
2024-07-29 08:52:40,4768.882241
2024-07-11 15:56:25,4779.628774
2024-07-22 02:36:56,3942.83894
2024-07-05 19:31:16,4591.370793
2024-07-27 15:09:32,6452.256434
2024-07-23 06:35:20,4361.168481
2024-06-15 07:29:43,3835.897696
2024-07-16 19:30:03,5825.16886
2024-07-17 03:33:09,6076.108152
2024-07-22 22:32:47,6116.329945
2024-07-29 22:59:58,6574.886678
2024-06-20 19:39:56,3926.619969
2024-07-19 22:56:28,5056.430077
2024-06-29 14:00:28,4069.969045
2024-07-10 06:08:39,5911.942093
2024-07-30 20:08:26,6597.973833
2024-06-17 23:06:39,4081.220847
2024-07-11 11:58:32,3902.207905
2024-07-10 17:03:38,4751.767044
2024-07-01 23:38:28,3449.246487
2024-07-08 01:21:04,5636.809642
2024-07-30 22:04:43,4656.793796
2024-07-26 05:03:41,6385.108499
2024-06-21 05:12:55,4160.938863
2024-06-27 11:29:01,3485.923099
2024-06-26 12:59:31,3988.045583
2024-06-17 07:17:41,5383.973253
2024-07-15 08:36:10,5829.733308
2024-07-13 01:55:51,4843.764185
2024-07-22 21:25:04,3921.471219
2024-07-24 02:02:36,4889.484024
2024-07-18 03:13:08,4855.982894
2024-07-09 16:47:59,3683.69955
2024-06-29 07:43:11,4126.561458
2024-06-29 04:53:28,3561.112566
2024-07-29 02:04:58,4256.824457
2024-07-23 23:34:02,4016.923265
2024-07-03 04:37:41,4595.295232
2024-06-23 14:23:05,3296.210753
2024-07-13 20:55:21,4902.171027
2024-07-03 09:13:01,4413.475995
2024-07-29 05:59:12,5382.637082
2024-06-30 10:43:25,3524.683781
2024-06-27 02:18:51,5507.619824
2024-07-28 13:36:58,6411.508109
2024-06-27 01:25:12,4088.764565
2024-07-10 10:38:59,3848.64291
2024-06-14 08:46:26,4061.510142
2024-07-22 16:20:52,4154.486877
2024-07-17 23:40:34,4798.130238
2024-07-30 02:01:11,5304.552627
2024-07-28 11:07:49,5363.27487
2024-07-28 19:18:09,5263.296423
2024-06-26 01:12:05,4285.378043
2024-07-15 05:37:22,4693.112945
2024-07-14 20:40:34,3856.68075
2024-07-16 16:05:12,4870.242672
2024-06-29 21:30:05,3428.395312
2024-06-18 10:40:51,5401.854887
2024-07-30 01:51:22,5386.039772
2024-07-12 14:23:40,5889.977324
2024-07-02 22:53:16,3445.016492
2024-07-14 00:44:39,5744.975833
2024-06-21 02:19:45,5408.407768
2024-07-20 05:20:59,5000.678165
2024-06-12 20:40:35,5377.548253
2024-07-14 02:56:16,4899.58291
2024-07-16 15:54:43,6000.654742
2024-07-11 04:55:27,4832.864184
2024-07-11 17:08:13,4665.920528
2024-07-30 05:12:01,4358.54606
2024-07-18 22:08:28,4069.160855
2024-06-28 11:56:11,4130.211806
2024-07-18 06:18:36,4851.954321
2024-07-26 12:36:50,6339.846497
2024-06-29 17:00:18,4354.21645
2024-06-26 07:05:28,5495.800383
2024-07-10 10:02:04,5915.491453
2024-07-04 23:00:15,5565.491896
2024-07-28 14:20:27,5302.285729
2024-07-19 20:35:54,6009.515829
2024-07-22 20:02:10,3923.324074
2024-06-28 06:50:19,5604.423766
2024-07-18 07:03:55,5982.718762
2024-06-25 14:29:54,4053.634059
2024-07-25 07:46:56,6372.627986
2024-07-10 03:22:45,4660.702919
2024-06-19 02:19:03,4176.19094
2024-07-09 12:50:08,4430.148453
2024-06-25 13:39:48,4202.476778
2024-06-22 19:56:59,3278.715512
2024-07-28 19:08:31,4779.65786
2024-07-11 17:06:06,3788.902064
2024-07-18 10:35:41,4889.148501
2024-07-28 04:47:37,4612.245375
2024-07-25 16:23:14,5017.561323
2024-07-02 11:19:35,3508.964647
2024-07-16 01:00:48,3991.843026
2024-06-25 13:55:04,3534.043117
2024-06-27 09:27:47,4319.566388
2024-06-26 02:00:20,3529.252944
2024-07-21 07:41:31,3939.97379
2024-07-20 01:26:40,3904.315329
2024-07-14 14:56:21,4734.667428
2024-06-26 06:48:31,4034.434016
2024-07-08 14:43:41,5803.290997
2024-07-22 17:21:20,3911.505087
2024-07-03 04:29:22,5582.234073
2024-06-17 06:46:41,5380.720462
2024-06-24 05:40:23,4000.634
2024-07-01 01:46:42,4119.329339
2024-06-18 13:59:04,4100.799553
2024-07-02 22:42:34,3443.108648
2024-07-06 13:53:28,5567.742896
2024-06-08 11:34:02,3722.658456
2024-06-14 12:48:19,3709.881867
2024-07-06 04:01:22,3629.642264
2024-06-30 04:27:12,5621.875422
2024-07-26 23:05:35,4833.365803
2024-07-09 09:34:24,4441.936947
2024-06-19 21:48:12,3942.284836
2024-07-02 21:51:15,5716.051817
2024-06-30 09:33:06,3518.1669
2024-07-25 22:59:42,6356.451255
2024-07-30 16:39:29,6425.958275
2024-07-13 06:02:32,4840.944006
2024-06-29 07:07:04,4124.237413
2024-06-13 16:23:04,3689.369731
2024-07-18 14:49:15,4691.197355
2024-07-17 06:40:06,6080.799603
2024-06-24 05:28:30,4000.716815
2024-07-02 07:09:16,5588.103247
2024-07-10 09:47:41,3584.581198
2024-07-19 12:43:49,5006.013107
2024-06-25 11:14:48,3541.666295
2024-06-25 09:04:17,3539.568782
2024-07-21 10:29:04,6138.498067
2024-07-28 22:06:02,4536.368076
2024-06-23 16:39:39,3900.185956
2024-06-29 05:22:28,5613.31672
2024-07-31 08:28:02,4939.142007
2024-07-08 14:29:09,4521.831195
2024-06-27 18:00:41,5557.446341
2024-07-24 21:58:33,5101.684391
2024-07-20 21:29:34,4996.216369
2024-07-12 02:23:45,3611.981419
2024-07-09 18:06:24,4365.253783
2024-07-15 05:34:34,4931.899744
2024-07-05 02:42:16,5794.420367
2024-07-15 13:33:02,3736.563069
2024-06-26 02:02:46,5487.863387
2024-07-19 20:53:44,3871.856912
2024-07-16 18:20:08,4895.282927
2024-06-16 19:55:42,4073.037473
2024-06-08 20:20:07,4036.731353
2024-06-28 15:45:54,5606.609813
2024-06-10 05:11:46,4083.480086
2024-06-18 23:19:08,4177.107386
2024-06-12 11:04:33,4056.311794
2024-07-20 23:40:51,5057.283798
2024-06-25 12:55:46,3960.713301
2024-07-07 21:43:04,4261.098848
2024-06-25 13:43:13,3961.903568
2024-07-03 01:26:39,4583.558518
2024-06-30 11:50:18,3480.756088
2024-06-29 14:17:34,5623.241253
2024-07-22 12:19:51,4963.399112
2024-07-07 06:47:53,5671.583102
2024-07-12 00:48:47,3607.23446
2024-06-13 04:54:14,5386.12138
2024-07-02 06:33:42,5584.073453
2024-07-30 07:10:33,4363.742346
2024-07-21 23:00:09,6198.625695
2024-06-11 15:20:51,3956.428405
2024-07-06 12:36:14,5584.909707
2024-07-10 06:05:03,4525.237463
2024-06-21 13:42:21,5403.31284
2024-07-24 06:00:59,4065.829755
2024-07-06 03:26:09,5796.904697
2024-07-01 17:47:33,3386.806423
2024-06-24 14:00:18,5566.301857
2024-07-16 14:55:49,3725.367486
2024-07-19 10:03:41,4940.91243
2024-06-25 07:38:59,4023.09469
2024-07-24 14:39:49,4058.795821
2024-07-01 08:02:53,5684.498279
2024-06-16 02:11:31,4065.044588
2024-07-22 03:16:52,6146.325312
2024-07-20 12:42:24,4979.356528
2024-07-07 13:27:42,5858.027795
2024-07-20 12:30:56,6128.467109
2024-07-11 05:56:13,4696.484573
2024-06-23 23:32:43,3330.125831
2024-07-13 07:23:53,3639.320865
2024-07-05 19:46:41,5755.443846
2024-06-24 03:39:09,4221.290238
2024-07-13 02:15:57,5737.36562
2024-07-29 06:04:27,6475.431499
2024-07-01 06:03:29,5681.2301
2024-07-08 02:27:08,4614.092163
2024-06-08 17:14:57,3640.222279
2024-07-18 21:47:51,4903.26449
2024-06-29 23:24:41,4447.302688
2024-07-10 04:29:06,3533.687342
2024-07-08 22:55:28,3673.167523
2024-07-15 20:42:35,5954.369457
2024-06-28 09:51:45,4126.058965
2024-07-28 02:59:09,4595.377004
2024-07-29 12:45:39,4630.958922
2024-06-28 00:44:55,3483.898899
2024-06-30 03:32:43,5621.756455
2024-06-24 05:59:25,5473.026563
2024-07-01 10:06:04,4139.398651
2024-07-26 05:41:46,4188.839853
2024-07-09 07:45:58,4638.056136
2024-07-01 08:29:36,3492.39344
2024-07-10 18:23:15,4643.205569
2024-06-23 18:33:13,5550.791665
2024-07-06 23:23:11,3463.109649
2024-06-15 15:24:33,3968.856266
2024-07-23 21:23:46,4844.807946
2024-06-18 13:23:29,3872.625636
2024-07-01 14:19:51,3472.216277
2024-07-09 16:06:31,4627.416935
2024-07-06 19:43:03,5737.519206
2024-07-31 09:32:39,4422.739328
2024-07-22 01:13:29,3926.474258
2024-06-19 23:24:19,4154.826207
2024-06-10 21:25:31,4014.138599
2024-07-05 09:12:53,5805.535978
2024-07-19 07:37:59,4804.555103
2024-06-29 18:12:18,4160.301465
2024-07-05 04:13:31,4252.915529
2024-06-14 13:47:00,3970.991701
2024-07-20 22:17:08,5000.373796
2024-07-23 00:36:15,5045.715434
2024-07-12 01:39:30,5941.371683
2024-06-09 20:55:36,4075.977407
2024-07-27 04:18:21,5284.202105
2024-07-13 00:02:23,3611.53928
2024-07-27 20:18:58,4502.09843
2024-07-12 07:28:12,3627.976916
2024-06-17 11:43:30,3757.499621
2024-07-16 16:30:15,5824.03425
2024-07-10 07:16:13,4572.739051
2024-07-14 21:22:34,5977.431211
2024-07-13 10:37:35,4854.581447
2024-06-10 00:56:19,4083.460041
2024-06-30 05:32:25,5639.722392
2024-06-24 12:49:34,5389.39612
2024-06-24 04:28:56,3999.595466
2024-07-12 07:24:19,4847.585111
2024-07-03 18:45:39,5564.907225
2024-06-19 14:07:36,4073.046963
2024-07-27 03:58:17,4858.138111
2024-07-19 00:40:25,3842.849703
2024-07-29 04:48:49,6547.640499
2024-07-17 22:16:55,4062.753165
2024-07-03 07:25:45,4403.295863
2024-07-08 17:00:33,4662.997444
2024-07-19 17:36:36,6006.468095
2024-07-12 22:22:34,3846.055158
2024-07-22 04:45:08,4323.755567
2024-06-27 09:22:54,4069.522065
2024-07-07 20:15:27,3580.509434
2024-07-31 00:44:48,5310.198957
2024-07-21 21:00:12,5040.536164
2024-06-10 18:38:59,3975.928385
2024-07-08 17:00:06,5806.445409
2024-07-01 22:51:00,3447.614503
2024-07-17 00:20:35,3744.301176
2024-06-09 23:39:11,4083.563026
2024-07-04 14:51:59,5693.758552
2024-07-31 04:32:49,5402.918002
2024-07-22 02:21:56,4296.337677
2024-07-03 16:36:52,5741.03308
2024-06-22 04:56:07,5454.949715
2024-07-14 07:27:31,3659.379306
2024-07-08 17:10:17,5590.406291
2024-07-10 10:14:57,4613.570142
2024-07-10 23:18:25,4565.839185
2024-06-22 11:55:42,4206.753781
2024-06-14 03:42:11,5382.17319
2024-07-04 22:22:29,3445.940719
2024-07-30 23:20:13,5297.75522
2024-06-28 02:00:37,4292.659774
2024-07-10 21:14:46,4797.895177
2024-07-17 12:55:38,3803.914969
2024-07-21 17:11:29,6099.335205
2024-07-23 14:10:00,4980.255738
2024-07-14 01:08:30,5748.954255
2024-06-21 16:06:14,3945.551512
2024-07-10 05:36:11,5717.027736
2024-07-22 02:01:13,6218.644938
2024-06-17 18:13:19,3830.808922
2024-07-19 13:00:22,4145.265651
2024-07-19 20:07:04,4972.652073
2024-07-27 00:05:09,6410.052319
2024-06-24 12:25:49,5403.741121
2024-06-23 23:44:42,3333.306412
2024-06-15 19:21:32,3796.287083
2024-07-14 07:06:12,4658.169843
2024-07-12 10:12:13,3956.073333
2024-07-15 09:46:15,4751.616955
2024-06-12 23:26:42,3796.103982
2024-06-29 18:40:47,5580.936804
2024-07-17 09:52:47,4958.675997
2024-07-23 15:43:10,4941.787025
2024-06-23 17:40:23,3263.58103
2024-06-12 13:05:25,4068.196302
2024-07-18 07:56:37,3847.003009
2024-07-15 15:19:12,4652.680922
2024-06-11 18:24:11,5326.762171
2024-07-24 03:44:27,5083.060747
2024-07-02 16:48:33,3389.673867
2024-07-01 08:19:04,4146.4875
2024-07-07 13:57:33,3452.800116
2024-07-10 23:13:28,3810.467052
2024-07-29 18:36:41,4246.669345
2024-07-21 14:06:44,4983.004347
2024-06-27 07:04:19,4095.186408
2024-07-08 18:43:49,4290.225068
2024-07-10 03:34:44,3791.94
2024-07-10 09:52:11,5765.169319
2024-07-01 00:07:55,4488.960161
2024-06-19 00:18:28,4176.658174
2024-07-08 05:38:06,4612.258783
2024-06-29 21:11:40,4200.304574
2024-07-26 02:19:54,4175.692206
2024-07-09 07:28:51,4432.054637
2024-07-19 06:50:11,5025.252739
2024-07-19 04:40:52,4962.553634
2024-06-13 13:57:44,3962.886124
2024-07-21 08:35:44,6217.58086
2024-07-26 22:11:20,4457.662016
2024-06-11 14:44:53,3937.029793
2024-07-27 16:40:50,5358.286568
2024-07-03 08:26:36,5742.515964
2024-07-09 03:53:32,4764.717166
2024-07-15 12:05:07,4772.938747
2024-07-03 19:02:48,4432.246638
2024-06-23 13:53:21,3311.10202
2024-07-19 01:53:56,6155.035655
2024-07-06 18:05:16,3573.079156
2024-06-25 02:27:56,4018.189518
2024-07-20 06:58:35,6099.148425
2024-06-28 15:04:30,5605.236882
2024-07-22 12:31:48,4940.569012
2024-07-07 22:17:18,4604.791413
2024-06-17 15:09:57,3788.792664
2024-06-16 18:44:18,4047.558168
2024-07-16 07:42:54,6051.765828
2024-07-11 00:50:51,4830.158486
2024-07-06 20:42:55,4195.204119
2024-06-23 20:14:18,5549.918567
2024-07-05 14:56:40,4529.792865
2024-07-09 05:51:50,5674.014781
2024-07-22 21:12:19,5048.719703
2024-07-27 07:04:48,5244.525107
2024-07-30 17:38:57,6447.555992
2024-07-11 16:50:47,4798.428948
2024-07-26 22:57:44,4173.363929
2024-07-31 07:33:48,4412.579127
2024-06-08 10:01:17,3759.453646
2024-06-30 15:49:25,3387.387753
2024-07-26 12:26:24,4175.599371
2024-07-13 13:45:54,5954.911763
2024-07-30 09:33:48,5399.212471
2024-07-26 20:31:34,4836.796267
2024-07-13 19:43:58,4906.979375
2024-07-08 07:29:27,5682.029674
2024-07-13 15:51:20,5731.28847
2024-07-06 06:38:52,4603.444291
2024-07-26 18:34:03,6357.754929
2024-07-14 11:07:39,5801.791965
2024-07-14 02:24:53,3641.615188
2024-07-22 01:36:45,4819.649131
2024-06-27 00:12:56,4085.079992
2024-07-31 00:08:45,5305.986582
2024-07-14 15:22:11,3802.235391
2024-07-14 08:58:43,4647.473232
2024-07-22 10:39:21,6181.792557
2024-07-17 23:14:02,3795.145313
2024-06-20 07:57:50,5407.569461
2024-07-06 18:12:37,5619.603294
2024-07-12 10:44:15,5739.914049
2024-07-08 21:26:00,5597.833946
2024-07-04 03:54:06,5779.023896
2024-06-18 09:59:21,5408.123392
2024-07-13 00:04:12,3864.254284
2024-07-23 23:57:25,5064.7123
2024-07-21 06:29:17,6133.733636
2024-07-23 13:32:13,4986.128296
2024-07-07 19:01:10,5865.450353
2024-06-16 12:50:49,3743.739608
2024-07-24 18:05:00,4873.62534
2024-07-03 20:32:59,3456.968058
2024-07-13 07:53:28,3640.856668
2024-07-23 17:28:29,6197.180801
2024-07-10 09:20:11,5764.761748
2024-07-18 14:58:18,4900.158367
2024-07-04 22:00:48,5559.37
2024-07-21 15:29:38,4785.563613
2024-06-29 15:55:34,3476.801387
2024-07-08 07:25:25,4399.227683
2024-06-30 17:41:06,4414.402892
2024-07-12 18:43:24,4680.563658
2024-07-06 04:57:49,4607.949309
2024-07-08 12:55:25,3619.020247
2024-07-07 00:36:05,5800.268969
2024-06-26 15:55:29,3469.61811
2024-07-10 22:30:50,4545.632845
2024-07-15 04:24:29,5808.325527
2024-06-12 03:39:39,5395.139586
2024-07-29 21:34:27,5370.065842
2024-07-15 12:32:38,4703.085561
2024-06-22 15:43:25,4148.431455
2024-07-21 23:37:44,5022.786197
2024-07-13 20:25:21,3794.287495
2024-07-12 08:08:18,5734.926219
2024-07-26 06:24:57,4535.120659
2024-06-18 12:05:14,4087.400533
2024-06-13 04:44:31,3805.196957
2024-07-13 00:09:08,5726.083402
2024-07-20 21:17:07,4170.16371
2024-07-29 19:12:18,4250.74137
2024-07-10 16:34:37,4628.579614
2024-07-28 02:59:41,5340.805061
2024-07-24 19:58:09,5116.254563
2024-06-15 07:45:32,4061.381399
2024-07-23 05:53:40,4352.656002
2024-06-22 15:21:25,3899.442763
2024-07-25 11:05:57,5131.009054
2024-06-30 12:16:17,4383.509841
2024-06-27 05:13:33,3462.365632
2024-07-30 03:29:02,4702.660395
2024-07-23 05:54:19,6245.220967
2024-06-15 18:59:03,5361.131368
2024-07-07 14:50:54,3569.464856
2024-06-23 13:12:35,5562.434946
2024-07-02 09:30:20,4607.300382
2024-07-08 16:53:00,4528.774507
2024-06-27 23:16:56,5553.531352
2024-07-11 22:45:25,4696.013587
2024-07-21 12:15:23,4219.59394
2024-07-15 15:35:43,5826.42412
2024-07-07 22:46:53,3441.027352
2024-07-12 18:06:02,3615.492381
2024-06-21 18:24:28,3958.712094
2024-07-24 22:17:36,4370.073169
2024-07-02 01:57:29,5704.215153
2024-06-24 23:28:31,4007.535608
2024-07-15 17:19:02,5912.417021
2024-07-18 15:16:54,6104.865101
2024-07-21 08:16:07,5061.972797
2024-07-16 13:35:55,4758.675393
2024-06-27 09:46:31,3482.422855
2024-07-26 19:48:14,6375.13039
2024-07-15 02:08:58,3965.24859
2024-07-15 13:55:35,4678.56803
2024-07-28 09:54:18,6463.216278
2024-06-27 05:19:43,4047.535341
2024-07-26 02:36:52,5219.892035
2024-06-29 08:54:22,4118.744956
2024-06-30 19:49:54,3451.8749
2024-06-08 14:03:47,3930.575411
2024-07-21 17:26:06,4155.334751
2024-07-19 20:55:42,5050.23614
2024-07-02 16:42:38,3389.785761
2024-06-13 20:24:52,5352.369303
2024-07-17 14:28:40,5910.917375
2024-07-05 22:36:02,4602.27549
2024-07-06 16:07:35,4395.114434
2024-07-16 21:11:47,3958.309772
2024-07-23 10:39:51,5066.708953
2024-07-10 12:14:13,4663.797998
2024-06-26 08:38:11,3437.222972
2024-07-26 05:18:01,4187.850699
2024-07-31 09:31:59,4768.146036
2024-07-06 20:25:45,4537.760632
2024-07-18 04:13:57,6091.722917
2024-07-05 18:25:17,3512.14491
2024-06-25 07:43:59,5482.713852
2024-06-30 07:04:42,4454.746119
2024-06-13 03:31:07,5385.690917
2024-06-17 03:43:54,3822.905374
2024-07-26 16:44:11,5197.869337
2024-07-23 19:29:45,5007.653935
2024-07-06 17:12:16,4352.326601
2024-07-11 20:15:36,5706.808113
2024-06-28 20:58:09,4309.877407
2024-07-29 20:24:32,6464.388447
2024-07-10 08:58:39,3579.495132
2024-07-09 23:04:11,5654.892201
2024-07-20 14:48:00,4167.74173
2024-07-13 19:50:11,5981.12473
2024-07-19 21:01:05,4978.221412
2024-06-10 00:25:18,3745.347821
2024-06-30 16:41:35,4201.846838
2024-07-30 23:58:22,4937.605781
2024-06-30 20:41:06,4466.26797
2024-07-12 21:09:27,5720.98064
2024-07-15 17:00:31,4756.860362
2024-07-02 07:21:05,4379.504222
2024-07-18 21:14:01,5901.744333
2024-07-03 12:50:43,3507.098617
2024-06-27 10:44:43,4066.313019
2024-06-22 21:22:08,5558.202104
2024-07-18 02:00:09,4954.761015
2024-07-29 15:25:07,5260.00853
2024-06-19 08:18:14,5439.431787
2024-07-14 19:13:01,4732.974065
2024-07-16 13:36:14,4666.96173
2024-06-14 17:55:33,5344.959235
2024-07-18 04:24:40,4860.644175
2024-06-24 23:28:28,3472.715358
2024-06-19 00:48:03,3947.792934
2024-07-15 07:29:51,4731.948069
2024-07-22 17:34:08,4944.642704
2024-07-01 22:30:07,4359.143867
2024-07-31 01:01:50,5395.263053
2024-07-16 22:52:43,6065.560116
2024-07-24 01:03:01,4035.28831
2024-06-28 17:58:27,5501.081635
2024-07-25 22:26:17,5182.050208
2024-06-24 17:51:56,5555.345439
2024-07-13 12:48:52,4849.04904
2024-06-24 23:19:26,4233.958958
2024-07-22 04:53:41,3956.257213
2024-07-26 07:54:22,5225.944015
2024-07-19 06:04:19,4968.888242
2024-07-14 09:35:27,3955.11963
2024-06-22 01:04:58,3980.177094
2024-07-20 02:09:27,4230.605272
2024-07-07 20:33:24,3583.081928
2024-06-28 01:56:20,3495.324271
2024-07-27 00:19:35,5272.229113
2024-07-04 14:37:08,3473.96696
2024-06-27 12:19:52,4207.260094
2024-07-26 22:01:33,6396.548711
2024-07-10 08:43:41,4800.722482
2024-07-20 10:21:58,6191.847925
2024-07-16 03:10:33,5832.938325
2024-07-09 00:27:17,4381.339085
2024-07-30 15:18:04,4599.962763
2024-06-25 11:12:21,5424.215929
2024-07-29 18:48:37,4247.294345
2024-07-11 14:50:19,4578.011684
2024-07-17 01:24:05,4940.869238
2024-07-21 00:34:22,5060.012067
2024-06-30 03:14:53,5621.581724
2024-07-16 00:10:02,3713.208096
2024-07-21 04:02:54,6205.987931
2024-07-14 07:35:43,3977.264656
2024-06-28 03:01:34,3503.564703
2024-06-11 03:57:47,3673.990358
2024-07-14 21:48:11,3638.8336
2024-07-11 11:16:49,3903.951974
2024-07-29 06:41:38,6475.398053
2024-07-17 11:38:25,3803.394783
2024-06-22 22:34:16,4213.051602
2024-07-15 19:34:38,4713.6725
2024-07-22 14:51:21,4172.512203
2024-06-23 15:54:42,5347.621825
2024-07-09 00:49:12,3700.9693
2024-06-21 11:07:29,3939.034797
2024-07-29 07:47:11,5308.855258
2024-07-18 12:27:10,4798.658174
2024-07-07 13:09:14,3584.341258
2024-07-31 03:37:14,6652.316307
2024-07-19 16:33:06,4769.374937
2024-07-08 18:36:41,4682.952749
2024-07-27 19:11:22,5282.815466
2024-06-14 13:29:04,3969.870645
