DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-30 01:55:01,10,0.17812859441824583,0.8648392898401847,0.8000824888434327,0.33632819466040065,-0.742741043403213
2024-07-29 21:48:25,9,1.2103429082983623,0.8707674469597222,1.3902170230004998,-0.7677967532047623,-0.7469817295993534
2024-07-07 18:36:38,7,0.7826297948121262,-1.0606261425857177,1.0331763800778853,-0.7125905058115038,0.9417509854349666
2024-07-02 21:23:40,9,0.8396582099436238,0.23052647804963175,1.4827145988871875,0.3915344420536586,-0.17662569992406457
2024-06-26 06:08:33,9,0.3073930020496419,0.8707674469597222,0.7205345735808814,-0.49176551623847153,-0.7469817295993534
2024-07-16 04:57:47,9,0.11729828494464777,0.8707674469597222,0.7427339917936859,0.3915344420536586,-0.7469817295993534
2024-07-23 10:46:17,9,2.018245455994586,-1.0795962453682395,1.7139585386039067,-0.8230030005980202,1.7848228209839905
2024-07-27 16:24:23,8,1.333904474416608,-0.26862435141545754,1.2755200289010076,-0.9334154953845366,0.4442525967760174
2024-07-23 10:11:22,10,1.3719234178376065,-0.9325779488036999,1.4253661018374413,-1.485477969317118,1.161522529454829
2024-07-08 23:19:46,7,0.725601379680628,0.3253769919622374,0.7075849129567451,-0.7677967532047623,-0.2789597887178006
2024-07-15 03:33:15,8,0.9194979911277216,0.8648392898401847,0.8814803556237175,-0.8782092479912786,-0.7415611228607323
2024-07-19 13:58:21,8,1.485980248100603,-0.5389483160663848,1.2181715318512607,-0.38135302145195515,0.8002924696977359
2024-07-22 08:26:18,9,-0.41496692294933457,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-06-30 01:23:54,8,0.143911545339347,0.8648392898401847,0.47819092475775915,0.6675656790199493,-0.742789584993542
2024-07-10 10:50:29,10,0.8966866250751221,0.6158566908195937,1.343968235057156,-0.8230030005980202,-0.515623878174146
2024-07-18 15:40:04,9,1.6380560217845983,-0.9641947865769636,2.9626758130741906,-0.21573427927218083,1.3667263426445269
2024-06-22 17:04:21,9,1.1818287007326127,-0.7167930296525211,2.037700054207314,-0.38135302145195515,0.8335823216338099
2024-07-16 03:58:00,9,0.26937405862864255,0.8707674469597222,0.7778830706306274,0.3915344420536586,-0.7469817295993534
2024-07-12 02:12:30,10,0.5355066625756343,0.8648392898401847,1.3902170230004998,-0.9334154953845366,-0.7422038475684077
2024-07-24 21:29:13,8,1.0392576629038675,0.17835869539769786,1.136773665070976,-0.8230030005980202,-0.08870278226300192
2024-07-29 12:58:19,8,2.065769135270834,-1.5906033890724043,1.1589730832837806,-0.9886217427777946,2.495841266646372
2024-07-21 10:43:40,10,1.0715737648117167,-0.5934873615661335,1.6917591203911022,-1.3198592271373437,0.6597633992676037
2024-06-30 21:25:32,9,0.5925350777071325,0.37517351176635577,1.2052218712271243,0.8331844211997237,-0.3399418236402449
2024-07-16 06:45:18,10,-0.22107031150224102,0.8648392898401847,0.8481812283045099,-0.21573427927218083,-0.7432778386245812
2024-07-24 06:00:59,8,0.36442141718113946,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-01 23:24:34,7,0.4594687757336363,0.8043720872208977,0.5114900520769667,-0.10532178448566445,-0.6948026563383676
2024-07-24 07:31:30,9,0.49748771915463563,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-06-27 00:11:40,9,0.02225092639215088,0.8707674469597222,0.7316342826872837,-0.6021780110249879,-0.7469817295993534
2024-07-14 20:24:38,7,1.2198476441536115,0.2068138495714799,1.020226719453749,-1.7615092062834086,-0.07780252105481827
2024-07-07 13:36:20,10,0.8586676816541235,-1.5228741939816837,2.05064971483145,-0.6021780110249879,1.398681919580818
2024-07-29 00:24:07,8,0.5355066625756343,0.8648392898401847,0.8592809374109129,-0.9886217427777946,-0.7422038475684077
2024-07-12 14:18:40,8,1.3148950027061084,-0.45832537924066974,1.1016245862340344,-0.7677967532047623,0.6341379361941055
2024-07-20 00:17:12,10,0.6495634928386301,0.8648392898401847,1.6566100415541607,-1.1542404849575694,-0.7420203007127631
2024-07-28 19:49:39,7,1.6266503387582982,-0.14887557760079267,1.2514706591704683,-1.8167154536766668,0.4233172641486903
2024-07-16 20:04:34,10,1.0335548213907182,-0.8768532718800439,2.0025509753703727,-0.43655926884521357,0.9114240434520386
2024-07-04 04:49:09,9,0.2883835303391422,0.8707674469597222,0.7889827797370298,0.11550320508736787,-0.7469817295993534
2024-07-15 00:21:23,9,1.0487623987591173,0.44868266004862517,1.240370950064066,-0.8230030005980202,-0.3444627432778581
2024-07-20 05:37:17,10,0.7141956966543279,0.8114858757643435,1.460515180674383,-1.1542404849575694,-0.6963001888399021
2024-07-16 14:31:26,8,1.504989719811102,-1.1246502394767268,1.020226719453749,0.22591569987388424,1.456448835428604
2024-06-23 18:22:21,9,1.2008381724431123,-0.5247207389794942,2.442839436591006,-0.43655926884521357,0.6509000991753678
2024-06-30 23:55:08,7,0.2883835303391422,0.8126715071882508,0.39679305797747444,0.11550320508736787,-0.7038571675210717
2024-07-25 14:04:09,10,1.0107434553381187,0.03489729310488199,1.7250582477103098,-1.485477969317118,0.04036378179762218
2024-07-18 04:17:00,8,-0.1488343190023436,0.8648392898401847,0.37274368824693516,-0.16052803187892284,-0.7431853735015578
2024-06-25 23:48:18,7,0.4594687757336363,0.6692101048954341,0.5003903429705644,-0.9334154953845366,-0.5885809714504775
2024-07-29 11:40:11,10,1.5239991915216016,-0.06943827219898493,1.5881618353980116,-1.6510967114968924,0.29753703057624287
2024-07-24 18:06:34,9,1.9460094634946876,-0.5816310473270575,2.720332164251069,-0.9334154953845366,1.096338707664662
2024-07-30 21:52:43,9,0.9727245119171201,0.8292703471229569,1.517863677724129,-0.10532178448566445,-0.7083738615717665
2024-07-26 18:00:20,8,1.6228484444161984,-0.8069010178694966,1.2866197380074098,-0.8782092479912786,1.1762499063856076
2024-07-13 17:25:51,9,1.333904474416608,-1.0914525596073146,2.940476394861386,-0.7677967532047623,1.304519634029532
2024-07-26 11:29:32,9,1.299687425337709,-0.28522319135016366,1.7491076174408484,-0.8230030005980202,0.4484102800122493
2024-06-27 03:23:13,9,-0.28190062097583907,0.8707674469597222,0.45414155502722053,-0.5469717636317295,-0.7469817295993534
2024-07-12 11:14:29,8,0.6875824362596293,0.7759169330471165,0.7889827797370298,-0.7677967532047623,-0.6665982485769919
2024-07-11 13:24:13,9,1.6380560217845983,-0.1192347920031033,1.8527049024339384,-0.5469717636317295,0.3934099827241347
2024-07-03 12:28:22,10,0.9537150402066203,-0.6065293072291167,1.5400630959369344,-0.27094052666543883,0.6189797638327967
2024-07-20 14:18:24,8,2.0600662937576844,-0.7784458636957146,1.4956642595113239,-0.49176551623847153,1.4219799324838729
2024-07-18 04:22:09,9,0.02225092639215088,0.8707674469597222,0.6502364159069982,0.005090710300851499,-0.7469817295993534
2024-06-22 18:41:59,7,0.9537150402066203,-0.38007370526276935,0.8130321494675691,-0.9334154953845366,0.40959080301445167
2024-06-30 14:31:47,9,1.1894324894168125,-0.6918947697504619,2.2004957877678843,1.1092156581660149,0.81261447579875
2024-07-17 02:11:50,7,-0.1868532624233422,0.8707674469597222,0.3856933488710715,-1.540684216710376,-0.7469817295993534
2024-07-25 05:57:32,9,0.6875824362596293,0.8707674469597222,1.240370950064066,-0.8230030005980202,-0.7469817295993534
2024-07-27 20:43:10,10,1.0867813421801158,-0.05402506368818616,2.05064971483145,-1.6510967114968924,0.14587710143754934
2024-07-08 07:17:26,7,-0.6157069442122082,0.8707674469597222,-0.1581923973426521,-0.6021780110249879,-0.7469817295993534
2024-07-13 19:20:48,10,0.8586676816541235,-0.7239068181959669,2.143147290718138,-1.2094467323508273,0.6824864683033246
2024-06-25 02:38:27,8,0.23895890389184354,0.7877732472861916,0.6742857856375375,-1.3198592271373437,-0.68638693452117
2024-07-01 05:55:39,8,0.212345643497145,0.7830307215905614,0.39679305797747444,0.501946936840175,-0.683493878142356
2024-07-13 00:49:51,8,-0.376947979528336,0.7806594587427468,0.37274368824693516,-0.7677967532047623,-0.6936135185779203
2024-07-14 20:58:36,10,1.0297529270486177,0.20562821814757257,1.8416051933275361,-1.3198592271373437,-0.11657591981712162
2024-06-26 08:37:08,7,0.4214498323126377,0.8411266613620328,0.40789276708387673,-0.8782092479912786,-0.7239801911103325
2024-07-28 22:17:58,10,0.8396582099436238,0.5743595909828284,1.8989536903772821,-1.7063029588901506,-0.48292801209196284
2024-06-29 23:14:23,10,0.3073930020496419,0.40244303451622965,0.8925800647301204,0.3915344420536586,-0.39712704722043296
2024-06-26 19:00:45,9,1.4517631990217041,-0.7393200267067648,2.05064971483145,-0.6573842584182459,1.001038345192844
2024-06-25 22:24:50,10,0.2959873190233418,0.5862159052219044,1.2181715318512607,-0.27094052666543883,-0.5352212501243058
2024-07-23 10:16:17,9,1.6190465500740985,-0.8377274348910934,1.4475655200502466,-0.7677967532047623,1.2092298664734464
2024-07-16 05:34:50,7,0.10589260191834804,0.8707674469597222,0.40789276708387673,-1.3750654745306017,-0.7469817295993534
2024-07-25 08:40:45,7,0.6571672815228303,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-04 11:06:13,10,1.1057908138906156,-0.3931156509257526,1.414266392731039,-0.43655926884521357,0.4807916185690553
2024-07-01 09:42:17,10,0.5164971908651346,0.2601672636473211,0.8481812283045099,0.11550320508736787,-0.2579504944863881
2024-07-22 18:50:34,7,2.512491720467569,-2.113187875055388,1.4956642595113239,-1.871921701069925,3.270033299240267
2024-07-14 17:45:58,9,1.6950844369160958,-0.5164213190121412,2.465038854803811,-0.8782092479912786,0.88002222359957
2024-07-27 02:30:54,7,0.6495634928386301,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-28 13:59:38,10,2.132302286257582,-1.1803749164003827,2.2226952059806893,-1.7615092062834086,2.011853504728653
2024-07-19 22:05:36,7,0.725601379680628,0.8707674469597222,0.8703806465173152,-1.7063029588901506,-0.7469817295993534
2024-06-29 04:04:59,7,0.3073930020496419,0.8707674469597222,0.3505442700341306,-0.8230030005980202,-0.7469817295993534
2024-07-28 04:41:00,9,0.5925350777071325,0.8707674469597222,1.0553757982906906,-0.7677967532047623,-0.7469817295993534
2024-07-24 10:11:34,8,0.5811293946808325,0.8648392898401847,0.8703806465173152,-0.8230030005980202,-0.742131154929916
2024-06-29 14:37:38,9,0.5735256059966328,0.24238279228870765,1.1127242953404368,1.2748344003457892,-0.23411213361280261
2024-07-06 21:06:40,10,0.5164971908651346,-1.0025302028142464,1.5289633868305315,-0.21573427927218083,0.7533471077927291
2024-07-16 21:53:44,7,0.5735256059966328,0.2483109494082452,0.7075849129567451,-1.540684216710376,-0.23895052605873626
2024-07-29 16:54:37,7,2.9687190415195546,-1.5446871178341723,1.5992615445044145,-1.8167154536766668,3.270033299240267
2024-07-20 10:52:10,10,1.2008381724431123,0.3147063091470697,1.6806594112846993,-1.2094467323508273,-0.18996679535285732
2024-07-08 18:01:48,10,1.0297529270486177,-0.7535476037936563,2.5242373033712915,-0.7677967532047623,0.7925119592551506
2024-07-18 12:26:17,9,1.4289518329691049,-0.792673440782606,2.107998211881197,-0.16052803187892284,1.0458580515155107
2024-07-08 17:44:07,10,1.3148950027061084,-1.0914525596073146,2.709232455144667,-0.8230030005980202,1.2920486423918338
2024-07-19 10:17:42,8,0.725601379680628,0.5210061769069871,0.7205345735808814,-0.38135302145195515,-0.44683722400087983
2024-07-17 15:02:31,10,1.2806779536272095,-0.6112718329247468,1.9230030601078214,-0.7125905058115038,0.7762428869204024
2024-07-09 23:09:26,10,1.0297529270486177,-0.2674387199915502,1.632560671823622,-0.8782092479912786,0.33178757050006513
2024-07-23 09:07:33,7,0.725601379680628,-0.11330663488356492,0.5928879188572521,-1.8167154536766668,0.09749264217986026
2024-07-09 08:46:38,8,0.7636203231016266,0.6099285337000553,0.6964852038503421,-0.6021780110249879,-0.5203325534155595
2024-06-29 01:49:17,8,0.23135511520764396,0.8648392898401847,0.5225897611833696,0.6675656790199493,-0.7426645549648302
2024-07-10 18:43:56,8,1.3529139461271076,-0.31486397694785306,1.1700727923901835,-0.6573842584182459,0.5001716999085073
2024-06-28 17:54:41,9,0.478478247444136,0.8707674469597222,0.9406788041911976,0.8883906685929821,-0.7469817295993534
2024-06-30 09:33:06,9,0.2883835303391422,0.8707674469597222,0.7205345735808814,1.2196281529525308,-0.7469817295993534
2024-07-21 17:59:18,10,1.5430086632321014,-1.565705129170345,3.011825138916356,-1.485477969317118,1.9762253603533733
2024-07-05 01:10:30,9,0.23135511520764396,0.8707674469597222,0.8925800647301204,-0.10532178448566445,-0.7469817295993534
2024-07-28 04:40:42,8,0.4632706700757368,0.8648392898401847,0.7667833615242252,-0.9334154953845366,-0.7423169942393802
2024-06-29 17:13:10,9,0.8092430552068248,-0.19274394028537267,1.3217688168443513,1.1644219055592724,0.19105629682179923
2024-07-02 23:59:56,8,0.3264024737601408,0.6929227333735859,0.5817882097508498,0.17070945248062627,-0.6132785743160559
2024-06-23 20:27:45,9,1.0487623987591173,-0.28522319135016366,1.5752121747738752,-0.43655926884521357,0.35542279779677255
2024-07-20 04:53:00,7,0.8586676816541235,0.8470548184815704,0.7075849129567451,-1.7063029588901506,-0.7257256969170647
2024-07-28 02:41:16,9,0.6495634928386301,0.8707674469597222,1.0775752165034957,-0.8230030005980202,-0.7469817295993534
2024-07-28 07:10:18,10,0.4024403606021387,0.8648392898401847,1.2755200289010076,-1.540684216710376,-0.7424104486432295
2024-07-31 06:42:57,7,0.9156960967856218,0.8707674469597222,0.8130321494675691,-1.4302717219238599,-0.7469817295993534
2024-07-05 02:56:46,10,-0.11081537558134462,0.8648392898401847,1.1700727923901835,-0.43655926884521357,-0.7431358991112987
2024-07-14 06:12:49,10,-0.7381279420278242,0.8648392898401847,0.8481812283045099,-1.043827990171053,-0.7438839572665383
2024-06-30 11:25:02,8,0.6115445494176315,0.4403832400812721,0.7556836524178223,0.6675656790199493,-0.3912727580592488
2024-06-28 12:32:13,10,0.4594687757336363,0.8221565585795121,0.9517785132976007,0.9435969159862396,-0.7087791938014044
2024-06-28 00:18:27,7,0.48608203612833556,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-06-29 03:30:23,8,0.19333617178664533,0.8648392898401847,0.5003903429705644,0.6675656790199493,-0.7427193117185589
2024-07-29 19:52:43,10,1.299687425337709,0.4154849801792129,1.8064561144905944,-1.6510967114968924,-0.27618118420397963
2024-07-29 04:05:25,9,0.4594687757336363,0.8707674469597222,1.0442760891842884,-0.8230030005980202,-0.7469817295993534
2024-07-22 10:20:18,9,1.3224987913903086,-0.5282776332512162,1.3217688168443513,-0.6573842584182459,0.7103794445083258
2024-07-11 20:51:18,8,0.9727245119171201,0.29573620636454806,0.9850776406168081,-0.7125905058115038,-0.21198698695480905
2024-07-14 12:48:03,8,1.6000370783635989,-1.495357664487557,1.1589730832837806,-0.8782092479912786,1.9459299878853364
2024-06-24 09:54:17,9,0.5621199229703335,0.6099285337000553,0.9277291435670614,-0.38135302145195515,-0.5348942824295886
2024-07-13 15:24:11,8,1.333904474416608,-1.2941955330955104,0.9055297253542568,-0.8230030005980202,1.5164874485426634
2024-07-18 17:03:48,9,1.7711223237580938,-1.4589983010186631,2.6740833763077254,-0.21573427927218083,2.0518980167185457
2024-07-02 14:07:21,9,2.1513117579680814,-0.9906738885751712,2.6056351701515763,0.44674068944691697,1.771516918381685
2024-07-22 03:03:42,9,-0.24388167755484047,0.8707674469597222,0.6853854947439398,-0.6021780110249879,-0.7469817295993534
2024-07-27 14:49:46,9,1.1057908138906156,0.26609542076685866,1.945202478320626,-0.8230030005980202,-0.1595854748576701
2024-07-30 18:29:41,8,1.2198476441536115,0.2945505749406407,1.4031666836246361,0.17070945248062627,-0.16622977349191068
2024-07-05 20:30:31,7,0.8206487382331249,0.11196333565887422,1.020226719453749,-0.6573842584182459,-0.07519687140694382
2024-06-23 19:15:59,9,1.3148950027061084,-0.6349844614028988,1.8767542721644777,-0.43655926884521357,0.8177122717052877
2024-07-01 15:57:45,10,1.2958855309956092,-0.5697747330879815,2.2356448666048254,0.11550320508736787,0.7408431450511194
2024-06-27 21:47:36,7,0.6590682286938799,0.5862159052219044,0.6853854947439398,-0.9886217427777946,-0.508085761533134
2024-07-08 23:01:58,8,0.6115445494176315,0.1534604354956395,0.6631860765311346,-0.5469717636317295,-0.15413344385548441
2024-07-08 04:25:06,7,-0.6598089185805666,0.8707674469597222,-0.05988068837879407,-0.6573842584182459,-0.7469817295993534
2024-07-10 02:00:11,7,0.8814790477067229,0.8648392898401847,1.0484387927409955,-0.8331330877904007,-0.7416279638252055
2024-07-17 04:53:32,8,-0.6354767947911274,0.8648392898401847,0.2228976153105013,0.005090710300851499,-0.7437710864914949
2024-07-08 08:46:43,7,-0.12982484729184393,0.24949658083215254,0.33759460940999425,-0.6021780110249879,-0.34653851396706964
2024-07-19 23:40:15,9,0.6685729645491297,0.8707674469597222,1.3328685259507538,-0.43655926884521357,-0.7469817295993534
2024-07-11 00:34:36,8,0.5735256059966328,0.8648392898401847,0.7778830706306274,-0.7125905058115038,-0.7421433371838994
2024-07-24 16:11:04,7,2.4174443619150723,-0.9740750486404651,1.7250582477103098,-1.871921701069925,1.9627252000449742
2024-07-03 20:38:56,9,0.7446108513911269,0.02896913598534361,1.5067639686177268,0.17070945248062627,-0.020073928045801753
2024-06-26 04:57:24,7,0.36442141718113946,0.7996295615252675,0.40789276708387673,-0.8782092479912786,-0.6928172296437437
2024-07-30 06:16:41,9,0.34541194547064047,0.8707674469597222,0.8592809374109129,0.44674068944691697,-0.7469817295993534
2024-06-28 07:02:14,7,0.4214498323126377,0.8707674469597222,0.4300921852966819,-0.8782092479912786,-0.7469817295993534
2024-07-17 22:56:09,8,0.3264024737601408,0.6217848479391312,0.6280369976941936,-0.10532178448566445,-0.559797312198048
2024-07-28 14:19:37,9,2.466868988362371,-1.1922312306394587,2.777680661300815,-0.9334154953845366,2.3294343465366376
2024-07-05 20:03:14,8,0.7826297948121262,-0.077737692166338,0.9055297253542568,-0.21573427927218083,0.0823529371254749
2024-07-11 17:35:49,7,1.5239991915216016,0.04082545022441953,1.4031666836246361,-1.5958904641036342,0.17503987462377665
2024-07-31 01:21:26,10,0.9232998854698213,0.5862159052219044,1.4475655200502466,0.0602969576941099,-0.48646985122695835
