DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-03 16:22:12,10,4141.593437,4166.737863990001,1.3529139461271076,-1.2195007533893334,2.3040930727609745,-0.2709405266654388,1.4517497667458608
2024-07-29 00:34:24,10,4772.912723,4773.933071338327,0.4404593040231374,0.8648392898401847,1.5067639686177268,-1.6510967114968924,-0.7423522338636541
2024-07-31 04:35:30,8,4379.539717,4379.360561029997,0.8396582099436238,0.8589111327206463,0.985077640616808,0.0602969576941099,-0.7364195809014024
2024-07-31 05:15:02,9,4739.628236,4738.435073335839,0.8966866250751221,0.8707674469597222,1.2625703682768712,-0.1053217844856644,-0.7469817295993534
2024-07-03 06:08:17,10,4191.072858,4192.173911025002,-0.407363134265135,0.8648392898401847,0.8703806465173152,-0.1605280318789228,-0.7435072421788429
2024-07-27 22:41:36,7,6460.391498,6412.719548583497,0.695186224943829,0.8648392898401847,0.7556836524178223,-1.8167154536766668,-0.7419451718532435
2024-06-25 15:44:53,7,5574.895527,5573.857265260001,1.0107434553381187,-0.1536181032964229,0.9739779315104052,-0.9334154953845366,0.217935322546153
2024-07-11 12:40:38,7,5725.1183,5902.211860199999,1.828150738889592,-0.0065998067318833,1.1127242953404368,-1.485477969317118,0.3261343997505481
2024-07-06 07:58:23,8,3518.01645,3514.495541649498,0.1933361717866453,0.8648392898401847,0.5114900520769667,-0.2709405266654388,-0.7427193117185589
2024-06-29 00:26:11,8,3558.060929,3557.738996245574,0.2541664812602434,0.8648392898401847,0.5355394218075059,0.6675656790199493,-0.742631405881621
2024-06-24 00:19:09,7,5546.230801,5545.90270695,0.3644214171811394,0.7047790476126619,0.5003903429705644,-0.9334154953845366,-0.6205978963461515
2024-06-25 17:14:20,7,5576.300711,5574.656818540002,1.0297529270486177,-0.2982651370131469,0.9980273012409444,-0.9334154953845366,0.3610042392153832
2024-07-06 05:24:44,9,3639.553699,3643.38284795277,0.3149967907338414,0.8707674469597222,0.9055297253542568,-0.3813530214519551,-0.7469817295993534
2024-07-05 20:20:58,8,3463.227954,3465.1120169800006,0.7446108513911269,-0.0243842780904967,0.8703806465173152,-0.2157342792721808,0.0259976931579588
2024-06-27 04:02:35,10,4041.073595,4601.617328623332,-0.2780987266337393,0.8648392898401847,0.8481812283045099,-0.5469717636317295,-0.743349435547762
2024-07-09 04:58:17,7,5666.744956,5665.132613030006,0.6495634928386301,0.8529829756011088,0.6742857856375375,-0.7677967532047623,-0.7320974429419272
2024-07-06 08:12:17,7,5668.503818,5665.939176630333,0.2883835303391422,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-02 04:11:01,7,5575.037272,5575.810277381891,0.136307756655147,0.8707674469597222,0.3264949003035913,-0.1605280318789228,-0.7469817295993534
2024-06-24 15:59:12,9,3281.65594,3448.8455099499993,1.238857115864111,-0.3860018623823077,3.011825138916356,-0.6021780110249879,0.527456047921486
2024-07-12 16:39:39,10,4586.797484,4745.551192510004,1.3529139461271076,-0.7535476037936563,2.6278345883643817,-1.1542404849575694,0.9616184687701458
2024-07-28 20:37:23,10,4766.427469,4770.275342629999,1.5658200292847,-0.6349844614028988,2.328142442491513,-1.7615092062834086,0.9482178864614824
2024-07-19 03:41:00,10,4808.64868,4800.971868480003,-0.3731460851862361,0.8648392898401847,1.020226719453749,-0.9334154953845366,-0.7434660670126335
2024-07-25 16:25:39,9,4441.133889,4440.892977820003,1.0297529270486177,0.1676880125825301,1.8305054842211337,-0.8230030005980202,-0.0806169432252936
2024-07-24 11:59:36,8,4087.246408,4079.4027033800025,1.4479613046796045,-0.0718095350468004,1.5067639686177268,-0.8782092479912786,0.2751028544059819
2024-07-08 14:55:02,9,3596.775049,3610.0102546200005,1.4289518329691049,-1.3137584515899854,2.6740833763077254,0.1707094524806262,1.6074782101117076
2024-07-09 21:41:18,9,3708.243706,3739.331642220001,1.1438097573116142,-0.0824802178619682,1.495664259511324,-0.1605280318789228,0.1904862437451921
2024-07-16 02:32:42,8,3732.934545,3732.7454939199024,-0.034777488739347,0.8648392898401847,0.5225897611833696,0.4467406894469169,-0.7430352509076104
2024-07-09 23:52:11,7,5665.204316,5673.3732413700045,1.0487623987591173,0.2483109494082452,1.0855798938223782,-0.8331330877904007,-0.1533792916624588
2024-07-20 18:46:21,10,4824.09088,4807.60713901,1.8509621049421907,-0.7831883893913456,2.638934297470784,-1.3198592271373435,1.2905366771809306
2024-07-02 16:45:34,8,3449.439068,3448.76666313,2.0980852371786827,-1.425800621149251,1.2514706591704683,0.2259156998738842,2.309290546420553
2024-07-28 23:31:38,7,6477.374273,6374.365802627498,0.8206487382331249,0.8707674469597222,0.8352315676803737,-1.8167154536766668,-0.7469817295993534
2024-07-14 05:48:17,9,3963.384647,3964.8595002601596,-0.5290237532123311,0.8707674469597222,0.4652412641336228,-0.6573842584182459,-0.7469817295993534
2024-07-13 10:57:46,9,3891.788526,3866.3896292400027,1.0867813421801158,-0.5282776332512162,1.3791173138940975,-0.6573842584182459,0.6037534249620532
2024-07-27 23:53:58,9,4568.662014,4583.864539425047,0.4974877191546356,0.8707674469597222,1.090524877127632,-0.7677967532047623,-0.7469817295993534
2024-07-30 15:50:58,7,6608.763761,6543.276472490002,2.2083401730995798,-0.5745172587836118,1.5289633868305317,-1.3750654745306017,1.2433311287261049
2024-07-02 22:42:34,8,3443.108648,3481.4397646400016,0.4594687757336363,0.4131137173313982,0.6853854947439398,0.1707094524806262,-0.3873188318233151
2024-06-26 05:03:21,7,5568.78975,5566.76649752,0.3644214171811394,0.79370140440573,0.4078927670838767,-0.8782092479912786,-0.6883035212965252
2024-07-06 13:46:26,8,3511.595848,3508.853588580004,0.9156960967856218,-0.8412843291628163,0.8000824888434327,-0.3261467740586972,0.8165496918294293
2024-06-30 23:00:25,10,4073.490622,4076.890711200002,0.3073930020496419,0.6099285337000553,1.0664755073970928,0.2811219472671422,-0.5521259571942042
2024-07-23 16:00:54,7,6150.248493,6143.4823142899995,2.934501992440656,-2.162692507223333,1.934102769214224,-1.871921701069925,3.270033299240267
2024-07-17 22:10:35,7,5902.993185,5904.72529292,0.5621199229703335,0.5565751196242149,0.6280369976941936,-1.5958904641036342,-0.4915127591443311
2024-07-28 13:08:56,7,6549.445267,6535.850309159998,1.828150738889592,-0.3243490283391134,1.136773665070976,-1.7615092062834086,0.7147764573930581
2024-06-30 01:55:01,10,4100.96904,4098.294057426003,0.1781285944182458,0.8648392898401847,0.8000824888434327,0.3363281946604006,-0.742741043403213
2024-07-29 21:48:25,9,4625.395602,4455.012736095,1.2103429082983623,0.8707674469597222,1.3902170230004998,-0.7677967532047623,-0.7469817295993534
2024-07-07 18:36:38,7,5588.423227,5585.141682299998,0.7826297948121262,-1.0606261425857175,1.0331763800778853,-0.7125905058115038,0.9417509854349666
2024-07-02 21:23:40,9,3416.748396,3638.8529109899996,0.8396582099436238,0.2305264780496317,1.4827145988871877,0.3915344420536586,-0.1766256999240645
2024-06-26 06:08:33,9,3429.043544,3429.3829249419273,0.3073930020496419,0.8707674469597222,0.7205345735808814,-0.4917655162384715,-0.7469817295993534
2024-07-16 04:57:47,9,4043.933312,4044.282734884003,0.1172982849446477,0.8707674469597222,0.7427339917936859,0.3915344420536586,-0.7469817295993534
2024-07-23 10:46:17,9,4328.694751,4366.464477729998,2.018245455994586,-1.0795962453682395,1.713958538603907,-0.8230030005980202,1.7848228209839905
2024-07-27 16:24:23,8,4206.502368,4208.868880879995,1.333904474416608,-0.2686243514154575,1.2755200289010076,-0.9334154953845366,0.4442525967760174
2024-07-23 10:11:22,10,4889.151165,4907.753950010002,1.3719234178376063,-0.9325779488037,1.4253661018374413,-1.485477969317118,1.161522529454829
2024-07-08 23:19:46,7,5619.767068,5626.992893330002,0.725601379680628,0.3253769919622374,0.7075849129567451,-0.7677967532047623,-0.2789597887178006
2024-07-15 03:33:15,8,3695.525766,3689.342792936715,0.9194979911277216,0.8648392898401847,0.8814803556237175,-0.8782092479912786,-0.7415611228607323
2024-07-19 13:58:21,8,3873.02327,3852.5011812699954,1.485980248100603,-0.5389483160663848,1.2181715318512607,-0.3813530214519551,0.8002924696977359
2024-07-22 08:26:18,9,4342.390244,4306.185146309999,-0.4149669229493345,0.8707674469597222,0.5355394218075059,-0.5469717636317295,-0.7469817295993534
2024-06-30 01:23:54,8,3526.0005,3524.517304217,0.143911545339347,0.8648392898401847,0.4781909247577591,0.6675656790199493,-0.742789584993542
2024-07-10 10:50:29,10,4601.058861,4606.165438279997,0.8966866250751221,0.6158566908195937,1.343968235057156,-0.8230030005980202,-0.515623878174146
2024-07-18 15:40:04,9,3995.330796,3972.1857011599955,1.6380560217845983,-0.9641947865769636,2.9626758130741906,-0.2157342792721808,1.3667263426445269
2024-06-22 17:04:21,9,3290.460913,3378.086235959998,1.1818287007326127,-0.7167930296525211,2.037700054207314,-0.3813530214519551,0.8335823216338099
2024-07-16 03:58:00,9,4032.526986,4023.1780520899947,0.2693740586286425,0.8707674469597222,0.7778830706306274,0.3915344420536586,-0.7469817295993534
2024-07-12 02:12:30,10,4636.607104,4629.189224479001,0.5355066625756343,0.8648392898401847,1.3902170230004998,-0.9334154953845366,-0.7422038475684077
2024-07-24 21:29:13,8,4048.817972,4000.424573360002,1.0392576629038677,0.1783586953976978,1.136773665070976,-0.8230030005980202,-0.0887027822630019
2024-07-29 12:58:19,8,4315.596836,4313.889276940006,2.065769135270834,-1.5906033890724045,1.1589730832837806,-0.9886217427777946,2.495841266646372
2024-07-21 10:43:40,10,4934.766125,4825.55008534,1.0715737648117167,-0.5934873615661335,1.6917591203911022,-1.3198592271373435,0.6597633992676037
2024-06-30 21:25:32,9,3380.774263,3399.7493352099987,0.5925350777071325,0.3751735117663557,1.2052218712271243,0.8331844211997237,-0.3399418236402449
2024-07-16 06:45:18,10,4763.505155,4527.97217411833,-0.221070311502241,0.8648392898401847,0.8481812283045099,-0.2157342792721808,-0.7432778386245812
2024-07-24 06:00:59,8,4065.829755,4064.7764281148397,0.3644214171811394,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424680212685469
2024-07-01 23:24:34,7,5557.576046,5557.601202100003,0.4594687757336363,0.8043720872208977,0.5114900520769667,-0.1053217844856644,-0.6948026563383676
2024-07-24 07:31:30,9,4417.147478,4415.977441592168,0.4974877191546356,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-06-27 00:11:40,9,3372.168355,3525.311167604287,0.0222509263921508,0.8707674469597222,0.7316342826872837,-0.6021780110249879,-0.7469817295993534
2024-07-14 20:24:38,7,5731.325737,6186.367061210005,1.2198476441536117,0.2068138495714799,1.020226719453749,-1.7615092062834086,-0.0778025210548182
2024-07-07 13:36:20,10,4258.584007,4243.6370638499975,0.8586676816541235,-1.5228741939816837,2.05064971483145,-0.6021780110249879,1.398681919580818
2024-07-29 00:24:07,8,4239.150242,4318.976620137504,0.5355066625756343,0.8648392898401847,0.8592809374109129,-0.9886217427777946,-0.7422038475684077
2024-07-12 14:18:40,8,3639.663071,3638.0455906800007,1.3148950027061084,-0.4583253792406697,1.1016245862340344,-0.7677967532047623,0.6341379361941055
2024-07-20 00:17:12,10,4827.96512,4826.545196163328,0.6495634928386301,0.8648392898401847,1.6566100415541607,-1.1542404849575694,-0.7420203007127631
2024-07-28 19:49:39,7,6430.018603,6452.407400399997,1.6266503387582982,-0.1488755776007926,1.2514706591704683,-1.8167154536766668,0.4233172641486903
2024-07-16 20:04:34,10,4649.7659,4617.604700490002,1.0335548213907182,-0.8768532718800439,2.0025509753703727,-0.4365592688452135,0.9114240434520386
2024-07-04 04:49:09,9,3571.634088,3574.846144554126,0.2883835303391422,0.8707674469597222,0.7889827797370298,0.1155032050873678,-0.7469817295993534
2024-07-15 00:21:23,9,3941.323606,3997.41367799,1.0487623987591173,0.4486826600486251,1.240370950064066,-0.8230030005980202,-0.3444627432778581
2024-07-20 05:37:17,10,4851.558463,4853.230634659996,0.7141956966543279,0.8114858757643435,1.460515180674383,-1.1542404849575694,-0.6963001888399021
2024-07-16 14:31:26,8,3726.72951,3717.1345133800014,1.504989719811102,-1.1246502394767268,1.020226719453749,0.2259156998738842,1.456448835428604
2024-06-23 18:22:21,9,3264.702152,3332.6341199400013,1.2008381724431123,-0.5247207389794942,2.442839436591006,-0.4365592688452135,0.6509000991753678
2024-06-30 23:55:08,7,5560.279509,5568.5808249899965,0.2883835303391422,0.8126715071882508,0.3967930579774744,0.1155032050873678,-0.7038571675210717
2024-07-25 14:04:09,10,5005.29296,4999.511112739997,1.0107434553381187,0.0348972931048819,1.7250582477103098,-1.485477969317118,0.0403637817976221
2024-07-18 04:17:00,8,3837.660915,3827.447599647496,-0.1488343190023436,0.8648392898401847,0.3727436882469351,-0.1605280318789228,-0.7431853735015578
2024-06-25 23:48:18,7,5567.065675,5567.0629668599995,0.4594687757336363,0.6692101048954341,0.5003903429705644,-0.9334154953845366,-0.5885809714504775
2024-07-29 11:40:11,10,4771.789007,4778.441849690003,1.5239991915216016,-0.0694382721989849,1.5881618353980116,-1.6510967114968924,0.2975370305762428
2024-07-24 18:06:34,9,4316.791296,4336.740234880005,1.946009463494688,-0.5816310473270575,2.720332164251069,-0.9334154953845366,1.096338707664662
2024-07-30 21:52:43,9,4654.593793,4657.652937045004,0.97272451191712,0.8292703471229569,1.517863677724129,-0.1053217844856644,-0.7083738615717665
2024-07-26 18:00:20,8,4089.16352,4097.861070329998,1.6228484444161984,-0.8069010178694966,1.2866197380074098,-0.8782092479912786,1.1762499063856076
2024-07-13 17:25:51,9,3781.869609,3784.000370439997,1.333904474416608,-1.0914525596073146,2.940476394861386,-0.7677967532047623,1.304519634029532
2024-07-26 11:29:32,9,4496.914699,4439.540721510005,1.299687425337709,-0.2852231913501636,1.7491076174408484,-0.8230030005980202,0.4484102800122493
2024-06-27 03:23:13,9,3400.635569,3482.973524258001,-0.281900620975839,0.8707674469597222,0.4541415550272205,-0.5469717636317295,-0.7469817295993534
2024-07-12 11:14:29,8,3637.698269,3637.629189599998,0.6875824362596293,0.7759169330471165,0.7889827797370298,-0.7677967532047623,-0.6665982485769919
2024-07-11 13:24:13,9,3872.01089,4022.8363450199995,1.6380560217845983,-0.1192347920031033,1.8527049024339384,-0.5469717636317295,0.3934099827241347
2024-07-03 12:28:22,10,4175.6,4062.218062610002,0.9537150402066203,-0.6065293072291167,1.5400630959369344,-0.2709405266654388,0.6189797638327967
2024-07-20 14:18:24,8,3913.475694,3910.8704307700023,2.0600662937576844,-0.7784458636957146,1.495664259511324,-0.4917655162384715,1.4219799324838729
2024-07-18 04:22:09,9,4144.581486,4114.390967829996,0.0222509263921508,0.8707674469597222,0.6502364159069982,0.0050907103008514,-0.7469817295993534
2024-06-22 18:41:59,7,5566.66,5564.042447940003,0.9537150402066203,-0.3800737052627693,0.8130321494675691,-0.9334154953845366,0.4095908030144516
2024-06-30 14:31:47,9,3410.053838,3468.478770469999,1.1894324894168125,-0.6918947697504619,2.2004957877678843,1.1092156581660149,0.81261447579875
2024-07-17 02:11:50,7,5870.349175,5870.190056960006,-0.1868532624233422,0.8707674469597222,0.3856933488710715,-1.540684216710376,-0.7469817295993534
2024-07-25 05:57:32,9,4458.850996,4495.831450884996,0.6875824362596293,0.8707674469597222,1.240370950064066,-0.8230030005980202,-0.7469817295993534
2024-07-27 20:43:10,10,4807.968162,4816.964819299998,1.0867813421801158,-0.0540250636881861,2.05064971483145,-1.6510967114968924,0.1458771014375493
2024-07-08 07:17:26,7,5681.880837,5681.421377479993,-0.6157069442122082,0.8707674469597222,-0.1581923973426521,-0.6021780110249879,-0.7469817295993534
2024-07-13 19:20:48,10,4560.841736,4645.6627159200025,0.8586676816541235,-0.7239068181959669,2.143147290718138,-1.2094467323508271,0.6824864683033246
2024-06-25 02:38:27,8,3509.921928,3511.2088301399986,0.2389589038918435,0.7877732472861916,0.6742857856375375,-1.3198592271373435,-0.68638693452117
2024-07-01 05:55:39,8,3481.890659,3482.5678457299987,0.212345643497145,0.7830307215905614,0.3967930579774744,0.501946936840175,-0.683493878142356
2024-07-13 00:49:51,8,3612.3637,3696.1329948700004,-0.376947979528336,0.7806594587427468,0.3727436882469351,-0.7677967532047623,-0.6936135185779203
2024-07-14 20:58:36,10,4588.564775,4607.7929274399985,1.0297529270486177,0.2056282181475725,1.841605193327536,-1.3198592271373435,-0.1165759198171216
2024-06-26 08:37:08,7,5576.614936,5568.438589810003,0.4214498323126377,0.8411266613620328,0.4078927670838767,-0.8782092479912786,-0.7239801911103325
2024-07-28 22:17:58,10,4779.006116,4786.330668760003,0.8396582099436238,0.5743595909828284,1.898953690377282,-1.7063029588901506,-0.4829280120919628
2024-06-29 23:14:23,10,4083.980086,4083.4729531500006,0.3073930020496419,0.4024430345162296,0.8925800647301204,0.3915344420536586,-0.3971270472204329
2024-06-26 19:00:45,9,3310.756431,3344.2335670799976,1.451763199021704,-0.7393200267067648,2.05064971483145,-0.6573842584182459,1.001038345192844
2024-06-25 22:24:50,10,4018.231739,4039.980566020001,0.2959873190233418,0.5862159052219044,1.2181715318512607,-0.2709405266654388,-0.5352212501243058
2024-07-23 10:16:17,9,4337.255978,4193.428774670005,1.6190465500740985,-0.8377274348910934,1.4475655200502466,-0.7677967532047623,1.2092298664734464
2024-07-16 05:34:50,7,5846.020819,5848.247189104999,0.105892601918348,0.8707674469597222,0.4078927670838767,-1.3750654745306017,-0.7469817295993534
2024-07-25 08:40:45,7,6377.970412,6374.292397082568,0.6571672815228303,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-04 11:06:13,10,4243.845404,4321.75055446,1.1057908138906156,-0.3931156509257526,1.414266392731039,-0.4365592688452135,0.4807916185690553
2024-07-01 09:42:17,10,4143.960359,4137.844477849999,0.5164971908651346,0.2601672636473211,0.8481812283045099,0.1155032050873678,-0.2579504944863881
2024-07-22 18:50:34,7,6104.269081,6107.072758040001,2.512491720467569,-2.113187875055388,1.495664259511324,-1.871921701069925,3.270033299240267
