DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-08 15:53:44,6,4526.072859,4879.087228801017,-0.586052168343829,-0.856697537673615,-0.6558293556130318,1.1092156581660149,0.2048079666294893
2024-07-06 10:13:09,4,4591.718201,4657.409492579879,0.6875824362596293,-2.5350773813571785,-1.3033123868198455,0.8331844211997237,2.139388115343385
2024-07-10 17:47:26,6,4640.830919,4865.782376449873,-0.1488343190023436,0.1416041212565636,-0.4948835735701953,1.495659389918821,-0.2800299296009631
2024-07-22 01:43:20,5,6216.803882,5094.798147753569,-2.030772018341782,0.8707674469597222,-1.863583417984209,0.7779781738064653,-0.7469817295993534
2024-07-09 21:13:30,4,4780.948826,5073.243131879702,-0.5290237532123311,0.817414032883881,-0.7131778526627783,0.9435969159862396,-0.7169982753284023
2024-07-28 16:47:53,4,5216.194784,5059.046112810191,-0.9092131874223186,0.3135206777231615,-0.6669290647194345,1.1092156581660149,-0.4727470284096183
2024-07-27 12:07:48,4,5258.831096,5023.468778484426,-0.4149669229493345,0.8707674469597222,-0.6317799858824928,1.5508656373120795,-0.7469817295993534
2024-07-28 07:16:45,5,6463.904719,5061.342419998087,-1.4224689236058017,0.8221565585795121,-1.4994072476996234,0.8883906685929821,-0.7270523352589562
2024-06-30 13:40:36,5,5557.82721,4770.629339803629,0.9803283006013196,-0.9503624201623132,1.047873216313236,0.5571531842334334,0.9515487766016664
2024-06-19 01:18:06,6,3947.940175,4935.206052739889,-0.4339763946598342,0.6158566908195937,-0.3894363370593713,1.2196281529525308,-0.5989432386918251
2024-06-12 14:32:32,6,3756.658213,4725.392195547179,0.7065919079701284,-0.7511763409458407,0.2450970335233065,1.2196281529525308,0.6362016451992825
2024-06-21 19:27:57,5,5443.206075,5042.560808016478,-0.281900620975839,0.8707674469597222,-0.3209881309032222,0.6123594316266909,-0.7469817295993534
2024-07-18 11:41:50,6,4890.968329,4908.609726779102,-0.2438816775548404,0.2898080492450105,-0.4597344947332538,1.1644219055592724,-0.3868214423921421
2024-07-04 03:07:59,4,4626.407931,5104.405803939387,-1.1297230592641114,0.8707674469597222,-0.968471162110036,0.8883906685929821,-0.7469817295993534
2024-06-27 20:33:50,4,4280.010364,4850.5297158266485,0.2503645869181436,-1.6012740718875724,-0.3431875491160275,0.7227719264132078,1.0647929609380562
2024-07-12 15:10:32,4,4773.177347,4965.3806404346415,-0.1108153755813446,-0.4500259592733167,-0.3672369188465661,0.998803163379498,0.1098693029844799
2024-07-23 12:00:52,5,6166.221573,4843.07556903855,0.2693740586286425,-1.097380716726853,0.9739779315104052,0.7779781738064653,0.7047038126968879
2024-07-28 17:20:45,6,5283.840557,4940.21627249605,-0.9662416025538164,0.1653167497347146,-0.8870732953297511,1.2748344003457892,-0.4067190043247515
2024-07-31 06:56:50,5,6494.879718,5104.4633667593025,-2.3729425091307705,0.8707674469597222,-1.9556052919727676,0.8331844211997237,-0.7469817295993534
2024-07-22 11:29:15,6,5027.82879,4681.304457666306,0.2503645869181436,-1.9095382421035416,-1.1756657320962167,1.1644219055592724,1.2907216993579
2024-06-14 15:17:38,6,3710.949594,4734.440171498166,0.6305540211281311,-0.8721107461844138,-0.0083463244062179,1.0540094107727564,0.7025605284633503
2024-07-25 13:04:16,5,6224.606163,4786.745207711781,0.725601379680628,-0.9325779488037,1.3318407742853673,0.8883906685929821,0.8005429925983987
2024-07-18 05:23:24,4,4972.556368,5044.7161396390775,-0.5290237532123311,0.4380119772334574,-0.8056754285494659,1.0540094107727564,-0.5037826004840948
2024-06-08 02:39:57,4,4049.632408,5131.007272135954,-1.4604878670268004,0.8707674469597222,-1.0720684471031263,0.7227719264132078,-0.7469817295993534
2024-07-15 10:30:01,6,4783.863151,4731.508873924975,0.2541664812602434,-1.233728330476224,-0.909272713542556,1.2748344003457892,0.7973831898673953
2024-06-10 00:32:36,4,4084.615732,5144.809883110967,-1.4604878670268004,0.8707674469597222,-0.957371453003634,0.5571531842334334,-0.7469817295993534
2024-06-19 00:12:32,4,4176.644718,5081.014178999924,-0.4054621870940851,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-07-15 19:18:35,5,5945.37235,4944.141886537468,-0.5290237532123311,-0.7013798211417224,-0.8297247982800046,0.9435969159862396,0.136530722986777
2024-07-25 23:48:47,5,6364.723293,4997.638949905402,-0.376947979528336,0.3550177775599268,-0.6798787253435707,0.8331844211997237,-0.4415189427609856
2024-06-22 23:17:51,6,3986.199441,4969.46411419471,-1.1563363196588103,0.4024430345162296,-0.6798787253435707,1.1644219055592724,-0.5358028739771036
2024-07-20 11:48:45,6,4990.980701,4744.954663247447,0.1172982849446477,-1.3416207900518131,-0.587381149456883,1.2748344003457892,0.8035625489745764
2024-07-12 19:07:42,6,4690.107894,4869.408852640768,-0.586052168343829,0.2921793120928251,-0.6095805676696879,1.9373093690648864,-0.4281942403905273
2024-06-20 21:50:41,6,3946.482741,4935.752236963331,-0.8331753005803211,-0.0907796378293212,-0.6447296465066292,1.1092156581660149,-0.2609677792004682
2024-06-22 17:42:13,4,4168.23289,5033.475030318928,-0.2058627341338415,0.1890293782128664,0.3505442700341306,0.8331844211997237,-0.3188147211390583
2024-06-22 12:16:15,5,5411.413893,4952.342436178374,0.1211001792867475,-0.1654744175354988,-0.2506899732293398,0.501946936840175,-0.0198041582658681
2024-06-14 20:54:21,5,5377.574861,5076.777498953713,-0.7001089986068252,0.8707674469597222,-0.5059832826765976,0.3915344420536586,-0.7469817295993534
2024-07-23 11:30:48,4,5051.840291,4920.183562898166,0.0032414546816515,-0.8199429635324799,-1.3958099627065337,0.998803163379498,0.393151897151099
2024-06-12 09:43:29,5,5395.919187,5046.844452203194,0.0602698698131498,0.8707674469597222,-0.089744191186503,0.3915344420536586,-0.7469817295993534
2024-07-21 05:28:20,6,5022.896766,5002.213042261137,-1.7646394143947903,0.6514256335368206,-1.3717605929759944,1.1644219055592724,-0.667544044740012
2024-06-10 16:22:00,4,3886.731478,4470.707299602064,1.8091412671790923,-3.049000439144812,0.639136706800596,0.2259156998738842,3.270033299240267
2024-06-20 12:01:25,5,5385.726394,4682.345954872437,0.7065919079701284,-2.1632633668197627,-0.481933912946059,0.3915344420536586,1.84042050467919
2024-07-11 11:27:07,4,4812.1378,5039.498252833201,-0.0461831717656467,0.6798807877106027,-0.3542872582224298,0.998803163379498,-0.6203959383643733
2024-07-04 10:41:16,6,4454.495149,4742.11139603514,0.3834308888916391,-1.0629974054335334,-0.7131778526627783,1.1092156581660149,0.7347539619494772
2024-07-28 10:05:01,4,5298.202955,5062.180444576876,-1.1867514743956094,0.5779164852545513,-1.2681633079829044,1.3300406477390467,-0.6163498494208727
2024-06-25 20:27:56,5,5475.226467,5133.383277571105,-0.985251074264316,0.8707674469597222,-1.1183172350464703,-0.2157342792721808,-0.7469817295993534
2024-07-22 09:18:57,4,5070.932001,5114.8176872609165,-1.78364888610529,0.8707674469597222,-1.6973520600971352,1.0540094107727564,-0.7469817295993534
2024-07-12 12:56:10,6,4668.931412,4810.08277220483,-0.034777488739347,-0.5259063704034016,-0.3320878400096249,1.495659389918821,0.1828086502165685
2024-07-01 17:18:09,4,4508.46902,4989.446874713553,0.0982888132341484,-0.0480969065686486,-0.1470926882362495,0.8331844211997237,-0.1071137630326306
2024-06-11 18:39:28,4,4025.343121,5031.954409464773,0.0412603981026501,0.7723600387753937,0.1655491182607551,1.1644219055592724,-0.6797612003766309
2024-06-09 05:27:13,4,4050.877283,5152.681085556016,-1.688601527552793,0.8707674469597222,-1.2681633079829044,0.5571531842334334,-0.7469817295993534
2024-07-16 14:59:15,6,4765.393549,4805.330921950097,0.1553172283656467,-0.6171999900442844,-0.0767945305623667,1.2196281529525308,0.3092942258436926
2024-07-20 22:47:44,5,6189.153787,5079.675057862891,-1.5080115463030488,0.8707674469597222,-1.3958099627065337,0.7227719264132078,-0.7469817295993534
2024-06-19 06:47:44,6,3949.107302,4946.60277178078,-0.4529858663703335,0.736791096058166,-0.4708342038396564,1.1644219055592724,-0.6696841682941808
2024-07-18 03:11:19,4,4960.963322,5010.155587653548,-0.4149669229493345,-0.1441330519051624,-0.7834760103366608,0.998803163379498,-0.1537060897972597
2024-06-30 07:11:12,4,4454.66912,5068.404565405475,-0.3009100926863384,0.7237491503951826,-0.3320878400096249,0.8331844211997237,-0.6576025998894608
2024-06-15 13:01:07,4,4000.522479,4704.523561738365,1.1057908138906156,-1.5182798722140418,-0.3209881309032222,0.7227719264132078,1.5738093554217485
2024-07-01 04:08:11,4,4497.963413,5081.684136405118,-0.4149669229493345,0.8707674469597222,-0.4023859976835077,0.8331844211997237,-0.7469817295993534
2024-06-21 16:09:55,4,4178.578117,5055.795811137072,-0.1678437907128429,0.6324555307542998,-0.3431875491160275,0.8331844211997237,-0.5953542057943365
2024-06-19 15:12:58,4,4063.856832,4810.043858707933,0.4100441492863383,-1.6830826401371948,0.1766488273671574,0.8331844211997237,1.22731967680002
2024-07-14 00:06:32,5,5995.28831,5061.597345441097,-1.1107135875536118,0.5067785998200965,-1.2570635988765018,0.6123594316266909,-0.5801679454530718
2024-06-12 11:28:47,4,4064.306915,5018.144384980738,0.3454119454706404,0.408371191635768,-0.0656948214559644,0.7227719264132078,-0.3971391759594123
2024-07-15 12:47:08,6,4680.658661,4575.696596308515,0.6495634928386301,-2.1039817956243843,-0.4023859976835077,1.3300406477390467,1.7426632858407458
2024-07-03 16:33:29,6,4416.01773,4901.4107770317105,-0.0537869604498466,0.2305264780496317,-0.2395902641229371,1.0540094107727564,-0.3235026594043427
2024-06-15 20:41:12,5,5368.447757,4961.382102973418,-0.1868532624233422,-0.5057506361969726,-0.4356851250027152,0.4467406894469169,0.1231740553365787
2024-07-14 02:24:21,6,4762.155902,4950.505365212728,-1.0802984328168128,0.159388592615177,-1.1423666047770094,1.2196281529525308,-0.4174246256605478
2024-06-11 23:03:37,4,4069.956518,5076.241254918564,-0.1108153755813446,0.8316416099707724,-0.1581923973426521,0.7227719264132078,-0.7215992483946048
2024-07-07 13:51:28,5,5855.73306,5054.624304332934,-0.8331753005803211,0.8707674469597222,-0.7723763012302585,0.7227719264132078,-0.7469817295993534
2024-06-18 06:34:48,4,4137.247831,5060.667773556147,-0.1298248472918439,0.7273060446669055,-0.261789682335742,0.8331844211997237,-0.6545129717759223
2024-06-15 08:53:55,6,3839.52613,4988.507498871431,-1.433874606632101,0.7047790476126619,-1.129416944152873,1.1644219055592724,-0.6792088618565775
2024-06-23 20:46:07,5,5412.486895,5023.8235816104925,-0.5594389079491301,0.6988508904931234,-0.3542872582224298,0.8883906685929821,-0.6513813501280867
2024-06-20 06:52:16,5,5404.864571,5109.147437796089,-1.7266204709737916,0.6288986364825769,-1.2459638897700993,0.4467406894469169,-0.6581622307988788
2024-07-04 21:29:08,6,4449.801628,4883.279003323252,-0.4529858663703335,-0.3279059226108363,-0.7594266406061222,1.2196281529525308,-0.0554079729501716
2024-07-26 00:16:44,6,5203.876302,4883.39035040765,-0.376947979528336,-0.0599532208077245,-0.6558293556130318,1.3300406477390467,-0.1957442869078161
2024-07-17 21:18:59,6,4837.614826,4834.891640136793,-0.376947979528336,-0.9124222145972708,-0.6558293556130318,1.3300406477390467,0.3091470779876279
2024-07-23 01:24:39,4,5061.380921,5134.5346224823315,-2.011762546631282,0.8707674469597222,-1.4883075385932212,0.9435969159862396,-0.7469817295993534
2024-06-24 22:11:07,6,4004.300236,4943.71673450471,-0.7951563571593221,0.2613528950712284,-0.4708342038396564,1.1644219055592724,-0.4348207359369304
2024-06-21 00:00:16,4,4152.434214,4996.611380428992,-0.3313252474231374,-0.5519902617293682,-0.7723763012302585,0.7779781738064653,0.1089948382773966
2024-06-26 15:10:31,6,3969.140756,4366.09138074589,1.3719234178376063,-2.5414797910462794,-0.2395902641229371,1.0540094107727564,2.8642446078984705
2024-07-08 07:35:42,4,4763.816705,5057.764997455514,-1.46999260288205,0.3650956446631413,-1.6205790721111846,1.495659389918821,-0.5431852054755737
2024-06-27 22:09:02,4,4284.162003,4963.93854622585,-0.1488343190023436,-0.98118883718391,-0.4467848341091175,0.6123594316266909,0.438999915435487
2024-07-10 06:33:29,6,4665.389434,4916.555762809154,-0.6430805834753273,0.5980722194609802,-0.8297247982800046,1.5508656373120795,-0.5996823634965942
2024-06-15 01:56:03,6,3830.610687,4989.818954365459,-1.3388272480796044,0.68106641913451,-0.7945757194430634,1.1092156581660149,-0.6668370617148515
2024-06-27 18:58:31,4,4248.682966,4890.0261625006015,0.136307756655147,-0.9788175743360954,-0.1008439002929056,1.1092156581660149,0.5576225475849454
2024-07-29 02:28:05,6,5373.8833,4975.128532861077,-1.2133647347903085,0.5802877481023659,-1.060968737996724,1.1644219055592724,-0.6186305639125674
2024-07-03 18:24:39,5,5741.950583,4979.209912538635,-0.3389290361073373,0.7344198332103512,-0.481933912946059,1.3300406477390467,-0.665164623564285
2024-07-06 07:38:27,4,4601.237884,4975.276644311661,-0.9472321308433173,-1.5004954008554283,-1.5234566174301627,1.3300406477390467,0.4044516241253011
2024-06-15 02:12:35,4,4061.006526,5124.541240545098,-1.2894026216323062,0.8707674469597222,-0.933322083273095,0.7227719264132078,-0.7469817295993534
2024-06-20 02:51:28,6,3948.956837,4996.78856722826,-1.6315731124212949,0.2554247379516909,-1.0369193682661852,1.1092156581660149,-0.5130654181623066
2024-07-17 10:08:36,5,6077.264823,4910.248698899758,0.136307756655147,-0.4808523762949134,0.095250960586872,0.7227719264132078,0.2063829346501642
2024-06-12 22:40:09,4,4053.779206,5100.930700413756,-0.7571374137383234,0.8707674469597222,-0.3542872582224298,0.7779781738064653,-0.7469817295993534
2024-06-19 19:26:17,4,4097.697605,5084.459027496491,-0.985251074264316,0.5115211255157268,-0.5170829917830003,0.9435969159862396,-0.5748637327860612
2024-07-12 10:08:11,6,4692.988653,4846.368174009302,-0.1868532624233422,-0.0599532208077245,-0.5633317797263442,1.606071884705338,-0.1586335028404532
2024-07-05 14:09:02,4,4531.259168,4819.104964346117,0.212345643497145,-1.9605203933315676,-0.1581923973426521,0.8331844211997237,1.301788396097085
2024-06-22 16:08:22,5,5386.321697,4791.282724516245,0.6495634928386301,-1.166147339313492,0.0268027544307232,0.5571531842334334,0.9577652356154772
2024-06-29 06:13:33,6,4130.194586,4307.5718021800285,1.4574660405348536,-3.049000439144812,-0.2506899732293398,1.1092156581660149,3.270033299240267
2024-06-09 05:50:55,4,4050.934362,5153.3480510491245,-1.7076109992632924,0.8707674469597222,-1.292212677713443,0.5571531842334334,-0.7469817295993534
2024-06-27 11:44:27,4,4272.405058,4381.630038719666,1.752112852047594,-2.4655993799161946,-0.7242775617691806,0.8883906685929821,3.2372448774437457
2024-07-10 01:21:36,5,5910.994847,5038.30018541367,-0.4339763946598342,0.7166353618517378,-0.7131778526627783,0.6123594316266909,-0.657470083938153
2024-07-28 14:51:21,6,5283.413407,4910.128992080048,-0.7951563571593221,-0.407343228012644,-0.8297247982800046,1.2196281529525308,-0.0922938868534888
2024-07-17 19:47:28,5,6075.734297,4961.500114908549,-0.281900620975839,-0.2140853059157089,-0.6317799858824928,0.7779781738064653,-0.0831374429405352
2024-06-18 17:12:03,4,4105.027374,5005.225103177456,0.0412603981026501,0.1534604354956395,-0.1470926882362495,0.8883906685929821,-0.2570007636517484
2024-07-11 05:01:24,4,4833.444133,5043.969160630107,-0.1488343190023436,0.8707674469597222,-0.4245854158963126,1.1644219055592724,-0.7469817295993534
2024-06-28 20:40:23,4,4309.221036,4776.727177675622,0.6115445494176315,-1.6344717517569842,-0.1359929791298468,0.8331844211997237,1.3235776551583929
2024-07-15 10:10:26,4,4909.571684,4955.10974652356,-0.1298248472918439,-0.50693626762088,-1.0369193682661852,1.0540094107727564,0.141024027475578
2024-07-12 04:14:14,5,5948.856444,5018.31841587543,-0.4149669229493345,0.68106641913451,-0.6447296465066292,0.8331844211997237,-0.6360890866573045
2024-06-15 21:17:07,5,5370.145125,5031.282130882702,-0.586052168343829,0.1190771242023191,-0.481933912946059,0.4467406894469169,-0.3328192950013244
2024-06-21 00:18:05,4,4151.324035,4878.426178374161,0.0412603981026501,-1.5906033890724045,-0.7945757194430634,0.7779781738064653,0.9343413870748184
2024-06-09 17:49:50,6,3660.886036,5159.530520851781,-0.2343769416995906,-0.0054141753079759,-0.6206802767760906,-2.258365432822732,-0.2020320159496077
2024-07-30 01:25:00,4,5302.982868,5067.504389493975,-0.985251074264316,0.8707674469597222,-0.9906705803228414,1.2748344003457892,-0.7469817295993534
2024-06-21 21:16:13,5,5452.140209,5044.436350083448,-0.2248722058443408,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-07-01 19:28:49,4,4522.065876,5078.514719776519,-0.7571374137383234,0.8707674469597222,-0.4467848341091175,1.0540094107727564,-0.7469817295993534
2024-07-20 09:28:38,6,5005.056561,4950.884872617168,-0.6430805834753273,0.7581324616885022,-0.7131778526627783,1.2196281529525308,-0.6861406870766097
2024-06-14 10:30:52,6,3799.32222,4680.5431276730205,0.4404593040231374,-1.60720222900711,-0.933322083273095,1.1092156581660149,1.188147487744761
2024-06-14 00:18:49,4,4057.514632,5129.671319181657,-1.1753457913693095,0.8707674469597222,-0.7242775617691806,0.6123594316266909,-0.7469817295993534
2024-07-15 08:39:59,4,4931.515577,5067.317521922496,-1.0042605459748155,0.5779164852545513,-1.0017702894292435,1.1644219055592724,-0.6076132724126438
2024-06-24 00:52:47,4,4221.474425,5098.941221618131,-0.890203715711819,0.817414032883881,-0.5744314888327468,0.8331844211997237,-0.7205490365927157
2024-07-12 03:03:14,4,4811.564937,5053.4262426201385,-0.4834010211071325,0.6454974764172831,-0.7131778526627783,1.0540094107727564,-0.6183707459539323
2024-07-26 15:26:36,4,5139.220706,4860.196621001131,0.3264024737601408,-0.9883026257273558,0.0841512514804697,1.1644219055592724,0.6506619202459896
2024-06-22 13:14:09,4,4181.123645,4885.748653919864,0.4214498323126377,-0.8780389033039513,-0.285839052066281,0.7779781738064653,0.6101090412739818
2024-06-18 17:54:12,4,4105.787319,5007.777017789248,0.0412603981026501,0.1321190698653032,-0.1822417670731907,0.8331844211997237,-0.2424228174931089
2024-06-14 06:38:01,6,3817.419058,4997.3492347299025,-1.5175162821582986,0.4439401343529949,-1.0498690288903216,1.0540094107727564,-0.5778860470195777
