DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-22 04:16:38,7,6161.018491,6124.6396,-0.4149669229493345,0.8707674469597222,0.2450970335233065,-1.7063029588901506,-0.7469817295993534
2024-07-25 06:53:01,7,6363.885924,6445.08,0.6875824362596293,0.8707674469597222,0.7205345735808814,-1.7615092062834086,-0.7469817295993534
2024-07-24 17:36:48,9,4315.66985,4382.4707,2.17032122967858,-0.8673682204887827,3.011825138916356,-0.9334154953845366,1.6185920889139391
2024-07-09 11:30:38,7,5686.57859,5740.922,1.3757253121797064,0.3834729317337088,1.0091270103473466,-0.8230030005980202,-0.230643473461593
2024-07-06 00:07:45,9,3593.205316,3585.5417,0.136307756655147,0.8707674469597222,0.8814803556237175,-0.3813530214519551,-0.7469817295993534
2024-07-20 04:33:08,9,4248.457267,4265.978,0.8776771533646232,0.7996295615252675,1.2052218712271243,-0.4365592688452135,-0.6828162716540429
2024-06-30 13:06:33,7,5599.150047,5586.5347,1.3186968970482087,-0.5401339474902922,0.8703806465173152,0.3363281946604006,0.7209384626336401
2024-07-06 12:33:39,8,3529.742007,3514.559,0.8814790477067229,-0.4820380077188207,0.9517785132976008,-0.3261467740586972,0.4747476197151294
2024-07-26 00:32:40,7,6410.819712,6391.7944,0.1553172283656467,0.8707674469597222,0.5114900520769667,-1.7615092062834086,-0.7469817295993534
2024-07-13 05:57:39,7,5766.901357,5739.2256,-0.6050616400543284,0.8707674469597222,0.1304000394238136,-1.5958904641036342,-0.7469817295993534
2024-07-06 11:04:31,7,5681.901189,6136.7905,0.4594687757336363,0.8707674469597222,0.6150873370700574,-0.5469717636317295,-0.7469817295993534
2024-06-23 07:28:01,7,5561.428476,5576.537,0.174326700076146,0.8233421900034193,0.2931957729843837,-0.8230030005980202,-0.7130995818284547
2024-07-18 07:50:40,8,3846.891466,3896.1519,-0.2857025153179389,0.8648392898401847,0.3264949003035913,-0.2157342792721808,-0.7433588894298255
2024-07-23 18:07:19,8,3940.164146,3937.2678,2.6645674941515645,-1.6233450567188945,1.7250582477103098,-0.8230030005980202,3.2036449599261703
2024-07-23 09:13:29,7,6229.420863,6251.0566,0.7712241117858262,-0.1856301517419269,0.6502364159069982,-1.8167154536766668,0.1732406035925924
2024-06-24 20:09:53,9,3324.775862,3468.364,0.5925350777071325,0.4569820800159782,1.6455103324477582,-0.6021780110249879,-0.4071326214976114
2024-07-07 01:38:56,10,4208.33355,4225.1304,-0.3009100926863384,0.359760303255557,1.0091270103473466,-0.2709405266654388,-0.4363171739423349
2024-07-14 02:14:23,7,5765.878345,5834.7954,-0.1298248472918439,0.8197852957316966,0.3505442700341306,-1.6510967114968924,-0.7141209313533419
2024-07-24 16:35:04,7,6296.982218,6367.3633,2.3128922675073254,-0.8780389033039513,1.632560671823622,-1.871921701069925,1.740364940095371
2024-07-08 15:25:46,7,5611.175648,5624.6533,1.8471602106000908,-1.4708546152577389,1.980351557157568,-0.7677967532047623,2.134234877189328
2024-07-05 21:36:03,7,5582.452172,5631.417,0.6685729645491297,0.0645380787025713,0.8592809374109129,-0.6021780110249879,-0.0679864257638581
2024-06-25 20:38:37,8,3463.553833,3492.5776,0.4214498323126377,0.4071855602118607,0.9055297253542568,-1.3198592271373435,-0.3872376676741128
2024-07-10 04:30:18,10,4474.538861,4528.142,0.8396582099436238,0.8648392898401847,1.403166683624636,-0.8230030005980202,-0.7417006552515502
2024-07-10 18:27:09,10,4478.395857,4495.3105,1.2008381724431123,-0.0836658492858755,2.2929933636545723,-0.9334154953845366,0.209088680215163
2024-07-09 18:40:11,7,5621.214525,5660.6724,1.5239991915216016,-0.4867805334144518,1.5241753238128175,-0.8224769438480835,0.7611821800936117
2024-07-10 20:56:09,9,3774.972694,3918.2292,0.8206487382331249,0.8114858757643435,1.6917591203911022,-0.3261467740586972,-0.6944985375691903
2024-07-09 22:50:45,8,3479.968113,3588.4075,1.0297529270486177,-0.2211990944591547,0.9055297253542568,-0.6573842584182459,0.2879625677787746
2024-06-29 08:27:07,8,3565.749254,3538.5308,0.1553172283656467,0.8648392898401847,0.4430418459208182,1.1644219055592724,-0.7427734588607794
2024-07-13 05:34:10,10,4653.992805,4639.8735,-0.8331753005803211,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7439853427299662
2024-07-30 08:08:26,10,4916.820768,4843.7227,0.2313551152076439,0.8648392898401847,0.9055297253542568,1.2748344003457892,-0.7426645549648302
2024-07-14 05:38:18,7,5793.715643,5809.6465,-0.5100142815018315,0.8707674469597222,0.1655491182607551,-1.6510967114968924,-0.7469817295993534
2024-07-02 00:52:00,9,3460.45392,3531.4092,0.2313551152076439,0.8707674469597222,0.8130321494675691,0.5571531842334334,-0.7469817295993534
2024-07-24 01:36:08,7,6233.191144,6267.767,0.4024403606021387,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-23 21:41:18,8,3971.568854,3891.7402,1.0145453496802184,0.2186701638105558,1.194122162120722,-0.8230030005980202,-0.1319814456778923
2024-07-22 09:44:55,8,3986.507978,3856.9634,0.4632706700757368,0.2613528950712284,0.4300921852966819,-0.6573842584182459,-0.2674469346353706
2024-07-25 12:17:20,10,5016.556988,4953.114,0.8966866250751221,0.3016643634840864,1.5881618353980116,-1.485477969317118,-0.2304618753070484
2024-07-17 18:52:14,8,3766.444234,3698.4038,1.2958855309956092,-0.9136078460211784,0.9517785132976008,-0.1053217844856644,1.095961839415032
2024-07-21 08:09:26,9,4311.504569,4105.0723,0.5164971908651346,0.4795090770702227,0.9980273012409444,-0.5469717636317295,-0.4336219091120959
2024-07-06 21:16:57,9,3584.560932,3555.054,0.4404593040231374,-0.4523972221211313,1.1127242953404368,0.8331844211997237,0.2863217185093175
2024-07-17 02:53:45,10,4759.010115,4741.6416,-0.4872029154492323,0.8648392898401847,0.9980273012409444,-0.4917655162384715,-0.7436016751933412
2024-07-18 09:45:17,7,5985.893079,5918.675,0.6685729645491297,0.2008856924519423,0.6853854947439398,-1.6510967114968924,-0.1828165139383673
2024-07-02 04:05:07,7,5574.817286,5576.5063,0.136307756655147,0.8707674469597222,0.3264949003035913,-0.1605280318789228,-0.7469817295993534
2024-07-10 19:19:42,8,3536.828024,3595.6094,1.2958855309956092,-0.1844445203180196,1.125673955964573,-0.6573842584182459,0.342865297777665
2024-07-22 18:44:35,7,6103.239203,6100.2954,2.577123924283267,-2.1372492184838605,1.517863677724129,-1.871921701069925,3.270033299240267
2024-06-28 08:05:07,10,4121.701757,4216.8447,0.3302043681022406,0.8648392898401847,0.8814803556237175,1.4404531425255636,-0.7425192925625163
2024-07-31 06:34:16,8,4401.543651,4270.6606,0.7826297948121262,0.8233421900034193,0.9517785132976008,0.0602969576941099,-0.7055149962748349
2024-06-29 14:20:39,10,4120.129741,4162.823,0.634355915470231,-0.0540250636881861,1.0331763800778853,0.8331844211997237,0.0231286258966498
2024-07-26 21:48:36,10,4834.109362,4822.5977,0.7636203231016266,0.657353790656359,1.980351557157568,-1.5958904641036342,-0.5615414945441485
2024-07-01 17:47:33,9,3386.806423,3348.6396,1.2198476441536117,-0.535391421794662,2.372541278917124,0.6675656790199493,0.6702442371887583
2024-07-17 12:02:18,9,4107.038116,3866.5806,0.8776771533646232,0.1261909127457648,1.136773665070976,0.1155032050873678,-0.0753832698514859
2024-07-29 07:18:46,7,6571.893253,6543.549,0.7636203231016266,0.8707674469597222,0.6853854947439398,-1.7615092062834086,-0.7469817295993534
2024-07-08 21:14:05,7,5597.009581,5599.0454,0.9156960967856218,-0.0125279638514216,0.9055297253542568,-0.8230030005980202,0.0596878750716822
2024-07-06 12:11:22,9,3668.828437,3656.2073,0.8586676816541235,-0.0243842780904967,1.6214609627172192,1.1644219055592724,0.0554335042320751
2024-06-25 17:27:36,10,4027.382892,4106.2383,0.8396582099436238,-0.5021937419252498,1.632560671823622,-0.2709405266654388,0.4761150894916121
2024-07-20 06:46:41,7,6097.868448,6123.874,0.725601379680628,0.8707674469597222,0.6631860765311346,-1.7063029588901506,-0.7469817295993534
2024-07-06 04:43:09,9,3633.476684,3483.0984,0.4214498323126377,0.8233421900034193,0.9406788041911976,-0.3813530214519551,-0.7101792680131686
2024-07-30 04:24:33,8,4356.402921,4274.7974,0.4024403606021387,0.8648392898401847,0.7889827797370298,0.501946936840175,-0.7424104486432295
2024-07-06 11:22:27,7,5681.919251,5699.939,0.6305540211281311,0.6229704793630386,0.6742857856375375,-0.5469717636317295,-0.5408903473375922
2024-07-02 06:15:33,10,4044.09195,4032.7502,0.174326700076146,0.8648392898401847,0.9055297253542568,0.0050907103008514,-0.7427464611285772
2024-07-15 16:54:32,10,4645.618219,4639.0615,1.4479613046796045,-1.2372852247479469,2.477988515427948,0.0602969576941099,1.5388879439051046
2024-07-05 11:08:50,9,3606.649913,3878.512,1.2958855309956092,-0.2081571487961714,2.0155006359945093,-0.2157342792721808,0.3673562422974031
2024-07-18 23:32:39,9,4094.812057,3836.0327,0.5164971908651346,0.6454974764172831,1.1127242953404368,-0.2709405266654388,-0.566562439012939
2024-07-09 22:56:45,8,3480.348115,3560.6653,1.0297529270486177,-0.2294985144265077,0.916629434460659,-0.6573842584182459,0.295828593908237
2024-07-21 14:18:31,10,4795.002054,4796.6772,1.390932889548106,-1.5953459147680344,2.557536430690499,-1.43027172192386,1.8788642674288905
2024-06-27 09:48:02,7,5565.001251,5591.196,0.5164971908651346,0.8707674469597222,0.5003903429705644,-0.8782092479912786,-0.7469817295993534
2024-07-19 17:05:08,9,4103.938973,4145.5034,1.5886313953372997,-0.2745525085349951,2.5242373033712915,-0.4365592688452135,0.5518103560338975
2024-07-30 10:01:04,10,4834.500762,4883.198,1.5658200292847,-0.26269619429592,1.2866197380074098,1.1092156581660149,0.5290897924147493
2024-07-16 13:35:17,7,5840.634011,5851.2715,1.752112852047594,-1.1471772365309714,0.985077640616808,-1.485477969317118,1.6628099131002687
2024-07-19 02:07:52,7,5983.198725,5923.0576,-0.034777488739347,0.8707674469597222,0.4300921852966819,-1.6510967114968924,-0.7469817295993534
2024-06-28 15:52:22,7,5606.389821,5596.386,0.5164971908651346,0.8707674469597222,0.6150873370700574,-0.8782092479912786,-0.7469817295993534
2024-07-26 14:23:17,10,4911.851201,4800.693,1.641857916126698,-0.9788175743360954,2.4076903577540647,-1.6510967114968924,1.3861372530809837
2024-07-06 14:04:14,8,3510.26,3540.1997,0.9537150402066203,-0.8780389033039513,0.8241318585739713,-0.3261467740586972,0.8700272613535467
2024-07-14 14:26:52,10,4566.624162,4600.2217,1.390932889548106,-0.8910808489669346,2.119097920987599,-1.3198592271373435,1.1289832464924765
2024-07-24 11:53:52,7,6329.710081,6355.6196,1.828150738889592,-0.1963008345570955,1.0775752165034955,-1.8167154536766668,0.5581595088118486
2024-07-24 14:43:33,9,4343.082373,4350.1294,2.284378059941577,-0.965775628673112,3.011825138916356,-0.9334154953845366,1.8422806065026345
2024-06-26 17:49:26,8,3455.203769,3453.9346,1.3719234178376063,-0.9859313628795404,1.090524877127632,-1.1542404849575694,1.217987152463537
2024-07-21 04:12:03,7,6129.529842,6031.165,0.6685729645491297,0.4214131372987513,0.7075849129567451,-1.7063029588901506,-0.3685416998723279
2024-07-27 12:09:15,8,4222.85742,4163.9404,0.8776771533646232,0.5447188053851391,0.9739779315104052,-0.9334154953845366,-0.4528900473793208
2024-07-06 16:05:20,10,4164.977055,4199.6665,0.942309357180321,-0.8306136463476484,2.0950485512570607,-0.1053217844856644,0.8203426742405556
2024-07-09 21:15:45,8,3475.978299,3629.4734,1.2198476441536117,-0.4215708050995346,1.020226719453749,-0.6021780110249879,0.5555278015186522
2024-07-30 05:11:35,7,6610.671433,6188.946,0.4214498323126377,0.8707674469597222,0.5928879188572521,-0.5469717636317295,-0.7469817295993534
2024-07-01 14:36:33,7,5565.56541,5608.31,1.6000370783635989,-0.6183856214681926,1.2181715318512607,-0.0501155370924064,0.9478389404463964
2024-07-24 03:31:32,10,4936.029223,4925.6724,0.3644214171811394,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.7424680212685469
2024-07-12 23:08:45,8,3610.338408,3784.1714,0.0868831302078487,0.5565751196242149,0.5225897611833696,-0.7677967532047623,-0.529028573318948
2024-07-28 19:30:27,9,4493.00189,4451.5625,1.7140939086265954,-0.2437260915133983,2.143147290718138,-0.8782092479912786,0.5680563384907744
2024-06-30 13:43:57,9,3427.489488,3466.4636,1.1438097573116142,-0.4014150708931057,1.88785398127088,1.1644219055592724,0.504141573029489
2024-07-07 20:26:20,10,4236.063512,4278.899,0.5545161342861332,-1.110422662389836,1.6455103324477582,-0.4917655162384715,0.8598698793705574
2024-07-14 02:50:58,10,4642.727751,4699.0547,-0.4149669229493345,0.8648392898401847,1.0775752165034955,-1.099034237564311,-0.743516334508147
2024-07-25 08:41:54,8,4107.814583,4098.708,0.5355066625756343,0.8648392898401847,0.8241318585739713,-0.8782092479912786,-0.7422038475684077
2024-07-12 00:36:54,8,3606.386714,3600.849,0.4974877191546356,0.8648392898401847,0.7205345735808814,-0.7125905058115038,-0.7422636943715557
2024-07-24 05:24:55,8,4064.086925,4062.435,0.3454119454706404,0.8648392898401847,0.7427339917936859,-0.8230030005980202,-0.7424965686545903
2024-07-22 06:57:38,10,4923.515275,4891.344,-0.6050616400543284,0.8648392898401847,0.8925800647301204,-1.2094467323508271,-0.7437369568422583
2024-07-22 02:30:14,10,4822.816383,4833.7407,-0.376947979528336,0.8648392898401847,1.1478733741773783,-1.2646529797440853,-0.7434706630851556
2024-07-24 14:57:38,8,4054.818826,4048.77,1.999235984284086,-0.836541803467186,1.460515180674383,-0.8230030005980202,1.456201876990617
2024-07-12 13:21:26,7,5738.209204,5849.9263,1.828150738889592,-0.599415518685671,1.0442760891842884,-1.540684216710376,1.0512128655084982
2024-07-20 19:14:50,7,6085.346023,6059.344,1.5810276066531,-0.1797019946223894,1.3328685259507538,-1.7615092062834086,0.4413784478752923
2024-06-26 19:12:35,8,3444.725668,3478.9382,1.2008381724431123,-0.6290563042833603,0.9517785132976008,-1.1542404849575694,0.7554146286136129
2024-07-15 23:52:11,8,3709.308724,3706.5698,0.4632706700757368,0.805557718644806,0.6964852038503421,0.501946936840175,-0.6956696406443371
2024-07-01 04:18:46,9,3465.283581,3430.5178,0.136307756655147,0.8707674469597222,0.5225897611833696,0.7779781738064653,-0.7469817295993534
2024-07-16 09:20:37,9,4061.880965,3866.109,0.7636203231016266,0.2862511549732876,0.8592809374109129,0.3915344420536586,-0.2390815303196176
2024-07-10 15:14:24,8,3549.444553,3556.315,1.6190465500740985,-0.5685891016640743,1.1700727923901837,-0.6573842584182459,0.9010688446928102
2024-07-21 20:58:11,8,3902.188693,3840.727,0.8016392665226253,-0.5235351075555861,0.8000824888434327,-0.6021780110249879,0.4797607690700357
2024-07-13 15:10:06,10,4557.808867,4584.995,1.208441961127312,-1.2029019134546273,2.372541278917124,-1.2646529797440853,1.335341860246608
2024-07-06 17:48:50,7,5618.478548,5643.484,0.8396582099436238,-0.8306136463476484,0.9517785132976008,-0.6021780110249879,0.7686866084475984
2024-07-19 10:59:23,8,3887.810564,3716.9539,1.0297529270486177,0.0396398188005121,0.8703806465173152,-0.3813530214519551,0.0407446030065837
2024-07-26 11:19:28,10,4964.842386,4885.7637,1.2768760592851096,-0.4109001222843669,1.6917591203911022,-1.5958904641036342,0.5686944917252453
2024-07-30 16:11:56,8,4349.587899,4231.281,1.8547639992842904,-0.5093075304686955,1.4475655200502466,0.2259156998738842,0.9551719114167172
2024-07-31 13:54:41,7,6669.077705,6596.6934,1.504989719811102,-0.0006716496123457,1.0442760891842884,-1.43027172192386,0.2153007808920215
2024-06-25 03:35:03,10,4019.597443,4089.923,0.2009399604708449,0.8648392898401847,1.18302245301432,-0.6573842584182459,-0.7427084093230809
2024-07-14 16:28:22,9,3793.939762,4060.5554,2.018245455994586,-0.961033102977482,2.8128297401377567,-0.8782092479912786,1.6309137304329986
2024-07-02 19:51:44,7,5550.897628,5560.157,1.3148950027061084,-0.4749242191753758,1.194122162120722,-0.2709405266654388,0.6513865314534322
2024-07-30 19:11:22,8,4350.480021,4222.2075,1.1248002856011146,0.4249700315704741,1.321768816844351,0.1707094524806262,-0.3112496118113769
2024-06-29 15:13:33,9,3491.374959,3489.6516,0.5355066625756343,0.2186701638105558,1.1478733741773783,1.3300406477390467,-0.2214147063360018
2024-07-13 23:50:50,7,5736.369718,5795.129,0.0412603981026501,0.5032217055483738,0.4541415550272205,-1.6510967114968924,-0.4959171023537082
2024-06-28 17:59:56,8,3552.587945,3627.2417,0.4024403606021387,0.8648392898401847,0.6502364159069982,0.5571531842334334,-0.7424104486432295
2024-07-06 08:45:56,8,3524.776044,3636.6565,0.1933361717866453,0.8648392898401847,0.4892906338641621,-0.2709405266654388,-0.7427193117185589
2024-06-25 17:08:26,7,5575.861414,5543.661,1.1057908138906156,-0.2887800856218865,0.985077640616808,-0.9334154953845366,0.3794369706396506
2024-06-24 07:45:41,7,5560.544975,5584.817,0.3454119454706404,0.8707674469597222,0.4078927670838767,-0.8782092479912786,-0.7469817295993534
2024-07-04 16:19:10,9,3440.475703,3461.7744,2.17032122967858,-1.1934168620633658,3.011825138916356,-0.1053217844856644,2.062338881921048
2024-07-16 16:25:11,9,3907.362048,3798.564,1.4669707763901034,-1.1092370309659287,2.790630321924952,0.2259156998738842,1.413099350738056
2024-06-25 09:24:36,9,3470.325377,3430.6023,0.2503645869181436,0.8707674469597222,0.8000824888434327,-0.4917655162384715,-0.7469817295993534
2024-06-24 23:32:02,10,4008.732414,4168.9126,0.3644214171811394,0.3834729317337088,1.3791173138940975,-0.7125905058115038,-0.3759549048975648
2024-06-25 16:32:37,7,5573.217241,5512.085,1.2008381724431123,-0.3800737052627693,0.9980273012409444,-0.9334154953845366,0.5060049563249859
2024-07-03 12:26:41,9,3516.852084,3753.9624,0.97272451191712,-0.2496542486329367,1.713958538603907,0.2259156998738842,0.2954307072158307
2024-06-24 22:43:26,7,5551.73142,5550.6714,0.478478247444136,0.5802877481023659,0.6150873370700574,-0.9334154953845366,-0.5172521515231688
2024-07-09 23:20:31,8,3483.690168,3560.6653,1.0487623987591173,-0.2437260915133983,0.8814803556237175,-0.6573842584182459,0.3158493020124655
2024-07-04 06:56:15,7,5631.120517,5610.041,0.2693740586286425,0.8707674469597222,0.418992476190279,-0.3813530214519551,-0.7469817295993534
2024-07-29 15:32:46,8,4247.707268,4244.3125,2.8689193150394323,-1.5390284221324244,1.6455103324477582,-0.9886217427777946,3.270033299240267
2024-07-22 15:47:17,10,4797.921991,4792.46,2.9856163499178816,-1.7012697786040747,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-06-23 20:39:38,9,3278.614142,3499.5725,0.9993377723118186,-0.1820732574702049,1.517863677724129,-0.4365592688452135,0.2410696780092585
2024-06-25 00:19:26,10,4033.20268,4128.9956,0.3073930020496419,0.408371191635768,1.3328685259507538,-0.6573842584182459,-0.4015555876521015
