DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-07 21:33:38,4,4759.04893,4705.81,-1.4034594518953023,0.8707674469597222,-1.2219145200395607,0.9435969159862396,-0.7469817295993534
2024-06-13 09:17:29,4,4056.8164,4220.024,-1.0993079045273124,0.8707674469597222,-0.968471162110036,0.7227719264132078,-0.7469817295993534
2024-07-03 08:14:55,7,5612.548167,5598.889,0.0032414546816515,0.8707674469597222,0.2580466941474428,-0.2709405266654388,-0.7469817295993534
2024-06-28 04:11:03,9,3482.813023,3503.8152,0.4214498323126377,0.8707674469597222,0.8000824888434327,-0.6021780110249879,-0.7469817295993534
2024-07-12 10:42:39,5,5916.076364,5946.412,-0.1602400020286429,0.2328977408974464,-0.1248932700234445,0.7227719264132078,-0.3400790865189437
2024-07-28 05:45:36,4,5295.873677,4996.2065,-1.384449980184803,0.8707674469597222,-1.3847102536001308,1.2748344003457892,-0.7469817295993534
2024-07-09 07:32:54,7,5686.041218,5760.12,0.7446108513911269,0.8648392898401847,0.6742857856375375,-0.7677967532047623,-0.7418626605748898
2024-07-31 05:00:23,4,5328.236209,5295.3545,-2.3349235657097718,0.8707674469597222,-1.8823472118705105,0.998803163379498,-0.7469817295993534
2024-06-20 09:30:47,6,3950.984587,4614.1963,-1.023270017685315,-0.3184208712195759,-1.292212677713443,1.1644219055592724,-0.1848346035420604
2024-07-26 02:55:27,10,4964.572705,4947.2026,-0.1488343190023436,0.8648392898401847,0.985077640616808,-1.3750654745306017,-0.7431853735015578
2024-06-30 13:00:14,8,3518.221262,3463.9556,1.0563661874433168,-0.6231281471638228,1.0331763800778853,0.6675656790199493,0.6811818261966008
2024-07-13 10:20:06,6,4727.455516,4803.5435,-0.624071111764828,0.1582029611912697,-0.7483269314997195,1.4404531425255636,-0.3595284984510504
2024-06-23 03:30:20,7,5557.289666,5550.567,0.2883835303391422,0.8304559785468643,0.3505442700341306,-0.8782092479912786,-0.7170585640775617
2024-06-21 01:38:15,5,5408.666654,5423.854,0.5164971908651346,-2.0589278015158965,-0.6669290647194345,0.501946936840175,1.5994186230848786
2024-07-11 19:33:40,7,5706.315211,5901.3096,1.2198476441536117,0.2483109494082452,1.194122162120722,-1.5958904641036342,-0.1196262215888516
2024-07-09 03:48:20,9,3741.958802,3794.8958,0.6305540211281311,0.8707674469597222,1.0553757982906906,0.0602969576941099,-0.7469817295993534
2024-07-11 16:01:28,10,4570.770224,4661.478,1.733103380337095,-0.3041932941326845,2.431739727484604,-1.043827990171053,0.6477473498742896
2024-06-26 19:13:48,7,5546.442631,5576.903,1.333904474416608,-0.4393552764581481,1.321768816844351,-0.9886217427777946,0.6227518091580203
2024-07-08 06:37:20,9,3708.856755,3696.2673,-0.9092131874223186,0.8707674469597222,0.211797906204099,0.4467406894469169,-0.7469817295993534
2024-07-15 10:17:54,7,5830.307796,5868.52,1.0487623987591173,0.2660954207668586,0.8925800647301204,-1.540684216710376,-0.1703393614517746
2024-06-30 08:39:20,9,3515.474954,3443.2104,0.2693740586286425,0.8707674469597222,0.6742857856375375,1.2196281529525308,-0.7469817295993534
2024-07-02 17:17:38,6,4334.88087,4266.0713,-0.072796432160346,-0.4310558564907951,-0.3894363370593713,1.0540094107727564,0.1085512189403653
2024-07-06 13:17:01,9,3638.082266,3516.5886,0.97272451191712,-0.4737385877514685,1.8527049024339384,1.0540094107727564,0.5039131944381928
2024-07-24 08:48:20,7,6321.660309,6362.0796,0.5925350777071325,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-06 15:55:48,4,4392.381287,4385.1807,1.333904474416608,-3.049000439144812,0.2339973244169036,0.8883906685929821,3.270033299240267
2024-07-14 23:32:39,10,4646.676219,4795.951,0.9347055684961209,0.2838798921254721,1.5289633868305317,-1.2646529797440853,-0.2076745992860438
2024-07-01 17:41:37,9,3389.125919,3387.9739,1.3148950027061084,-0.6930804011743693,2.4076903577540647,0.6675656790199493,0.8780823552301604
2024-07-03 15:42:16,8,3463.80645,3572.094,1.299687425337709,-1.122278976628912,0.9055297253542568,0.0602969576941099,1.3139966992852588
2024-07-26 16:25:12,8,4092.210747,3884.647,1.733103380337095,-0.961033102977482,1.2292712409576636,-0.8782092479912786,1.427444534646999
2024-06-30 17:35:11,4,4414.366646,4301.9585,0.3264024737601408,-0.1595462604159604,0.7075849129567451,0.8883906685929821,0.0276052165887792
2024-06-14 16:23:11,4,3993.435932,4131.648,0.3834308888916391,-0.1370192633617167,0.418992476190279,0.7779781738064653,0.0252287780920221
2024-07-22 20:19:57,8,3924.716888,3840.6365,2.132302286257582,-1.6727845840869051,1.2625703682768712,-0.7125905058115038,2.674156214150257
2024-07-03 00:07:34,7,5561.805559,5587.45,0.4214498323126377,0.8340128728185872,0.6280369976941936,-0.2709405266654388,-0.7184598218794386
2024-07-04 06:08:48,7,5626.950743,5608.6206,0.2693740586286425,0.8707674469597222,0.4300921852966819,-0.3813530214519551,-0.7469817295993534
2024-07-15 03:38:00,10,4669.245501,4784.0522,0.8814790477067229,0.8648392898401847,1.3902170230004998,-1.1542404849575694,-0.7416279638252055
2024-07-01 06:00:08,9,3480.572946,3450.309,0.3264024737601408,0.8707674469597222,0.5928879188572521,0.7779781738064653,-0.7469817295993534
2024-06-17 18:01:27,6,3824.833325,3964.5437,0.3073930020496419,-0.5650322073923514,0.0490021726435282,1.0540094107727564,0.3256107266566865
2024-07-31 07:40:39,10,4939.448624,4771.715,0.7674222174437264,0.8351985042424953,1.297719447113812,-0.0501155370924064,-0.7160364392709057
2024-07-17 14:32:56,6,4815.630379,4625.9453,0.1553172283656467,-1.2870817445520646,-0.1692921064490544,1.1644219055592724,0.7848288191571966
2024-07-30 15:48:09,8,4352.310085,4418.339,1.9231980974420888,-0.3575467082085257,1.4253661018374413,0.2259156998738842,0.8008509848691426
2024-07-25 20:24:28,9,4440.319585,4357.445,0.8966866250751221,0.4735809199506843,1.5752121747738752,-0.8230030005980202,-0.3864939146245156
2024-06-20 18:33:34,4,4075.771475,4352.2373,-0.5290237532123311,0.4854372341897602,-0.2506899732293398,1.3300406477390467,-0.5304345598777327
2024-06-27 13:04:16,9,3417.501271,3671.9443,1.1628192290221138,0.0337116616809738,1.2514706591704683,-0.6021780110249879,0.0812878091855787
2024-06-20 12:54:38,4,4068.535434,4071.3757,0.8586676816541235,-2.050289629459077,-0.6909784344499731,0.7227719264132078,1.871457840111148
2024-07-22 21:42:39,6,5026.853418,5102.1367,-1.688601527552793,0.3265626233861448,-1.1072175259400676,1.2748344003457892,-0.5443514991637584
2024-06-30 10:13:59,7,5607.778855,5649.641,0.4404593040231374,0.8707674469597222,0.4078927670838767,0.3363281946604006,-0.7469817295993534
2024-07-13 19:38:26,10,4565.065849,4682.869,0.8282525269173244,-0.7713320751522698,2.107998211881197,-1.2094467323508271,0.7104260352686774
2024-07-15 10:18:05,6,4783.056461,4750.307,0.0792793415236491,-1.2965667959433256,-0.933322083273095,1.2196281529525308,0.7526298573894513
2024-06-12 05:50:58,5,5394.475068,5433.383,-0.1108153755813446,0.8707674469597222,-0.1692921064490544,0.3915344420536586,-0.7469817295993534
2024-07-29 17:18:45,5,6442.604593,6286.6943,-0.586052168343829,0.2684666836146742,-0.6095805676696879,0.7779781738064653,-0.4151291794553898
2024-07-19 15:26:45,10,4776.509075,4705.1826,1.6190465500740985,-0.6978229268699995,2.777680661300815,-1.2646529797440853,1.0490404365231425
2024-07-22 13:42:40,10,4839.573039,4807.678,2.9203312962114407,-1.7158329119109283,2.835029158350562,-1.5958904641036342,3.270033299240267
2024-07-01 00:42:46,7,5560.869543,5561.0835,0.1781285944182458,0.8707674469597222,0.3375946094099942,0.0602969576941099,-0.7469817295993534
2024-07-22 04:43:22,5,6229.022951,6298.9673,-2.239876207157274,0.8707674469597222,-2.052014193899093,0.7779781738064653,-0.7469817295993534
2024-07-07 05:34:48,5,5847.930568,6118.194,-0.4719953380808328,0.8529829756011088,-0.6798787253435707,0.8883906685929821,-0.7367881319698558
2024-07-22 10:44:03,4,5065.543162,5092.55,-0.4529858663703335,-1.0084583599337849,-1.6492533206360578,0.998803163379498,0.3372362764210384
2024-07-18 14:52:18,6,4900.008377,4369.651,0.0792793415236491,0.0135559274745456,-0.0434954032431591,1.1644219055592724,-0.1538640177907571
2024-06-15 02:19:52,6,3830.6151,4079.1094,-1.232374206500808,0.7047790476126619,-0.8408245073864072,1.1092156581660149,-0.674133816215717
2024-07-20 13:06:37,6,4974.740386,4822.615,-0.1108153755813446,-1.5064235579749663,-0.41348570678991,1.2748344003457892,0.7951962957705965
2024-06-13 19:03:17,4,4020.749336,4340.5586,-0.4529858663703335,0.6929227333735859,-0.2044411852859959,0.9435969159862396,-0.6443743473117817
2024-06-28 20:45:07,5,5529.182489,5523.479,0.5164971908651346,-1.6427711717243372,-0.4356851250027152,0.6675656790199493,1.2661177231781426
2024-07-08 08:07:09,9,3710.674715,3751.121,-0.6050616400543284,0.8707674469597222,0.2728463062893126,0.3915344420536586,-0.7469817295993534
2024-07-21 15:32:27,6,4901.127442,5018.7754,-0.0157680170288477,-1.933250870581693,-0.089744191186503,1.2196281529525308,1.1317736979269424
2024-07-26 10:02:48,8,4193.883466,3986.3806,0.6685729645491297,0.5565751196242149,0.7427339917936859,-0.8782092479912786,-0.4823732655960185
2024-07-28 06:22:19,10,4794.311855,4819.342,0.4404593040231374,0.8648392898401847,1.297719447113812,-1.540684216710376,-0.7423522338636541
2024-07-05 04:25:05,8,3481.490529,3753.5854,-0.2552873605811398,0.8648392898401847,0.3967930579774744,-0.1605280318789228,-0.7433209438689035
2024-07-11 13:42:23,7,5723.483652,6280.709,2.094283342836583,-0.4049719651648285,1.2755200289010076,-1.485477969317118,0.9487661246420004
2024-07-12 05:44:26,5,5954.542794,6131.5967,-0.4910048097913321,0.6929227333735859,-0.7020781435563757,0.8331844211997237,-0.6457132985030231
2024-06-16 00:02:25,6,3831.532002,3906.6396,-0.958637813869617,0.2269695837779088,-0.5744314888327468,1.1092156581660149,-0.4356222575248237
2024-07-10 03:29:53,8,3532.60199,3492.8682,0.8814790477067229,0.8648392898401847,0.8814803556237175,-0.6573842584182459,-0.7416279638252055
2024-06-21 20:15:10,4,4208.677903,4233.244,-0.2742968322916395,0.8707674469597222,-0.4356851250027152,0.8331844211997237,-0.7469817295993534
2024-07-04 17:39:18,10,4133.393321,4102.4043,2.3033875316520764,-1.702052742919716,2.847978818974698,-0.4917655162384715,2.901660605911068
2024-06-27 12:29:05,8,3485.474516,3475.5623,0.8092430552068248,0.0763943929416464,0.7556836524178223,-1.1542404849575694,-0.0463290229832542
2024-07-27 06:01:11,6,5291.06475,4862.2793,-0.586052168343829,0.3194488348426998,-0.7594266406061222,1.3300406477390467,-0.443219060630056
2024-07-26 07:17:10,5,6393.187027,6306.2583,-0.5670426966333297,0.8707674469597222,-0.7242775617691806,0.8883906685929821,-0.7469817295993534
2024-07-16 18:04:05,6,4792.00927,4254.3516,-0.2933063040021388,0.3253769919622374,-0.3783366279529687,1.2748344003457892,-0.4145482039254357
2024-07-08 21:32:31,8,3446.084279,3589.9392,0.7065919079701284,0.0171128217462676,0.7427339917936859,-0.5469717636317295,-0.0189904795695957
2024-07-04 11:41:17,4,4596.627912,4232.6206,0.174326700076146,-0.3634748653280632,-0.7594266406061222,0.7779781738064653,0.1348011658868304
2024-07-02 02:15:17,5,5704.797391,5700.878,-1.1753457913693095,0.8707674469597222,-1.1183172350464703,0.6123594316266909,-0.7469817295993534
2024-07-12 15:58:19,10,4623.676401,4537.5586,1.3415082631008075,-0.5282776332512162,2.5242373033712915,-1.099034237564311,0.7192901086028988
2024-07-03 22:05:18,5,5766.194057,5770.527,-0.7001089986068252,0.8707674469597222,-0.7945757194430634,0.6675656790199493,-0.7469817295993534
2024-07-12 11:00:32,5,5915.002027,6034.312,-0.0081642283446481,0.0728374986699244,0.2228976153105013,0.7227719264132078,-0.2109712459195701
2024-07-24 04:50:36,4,5029.469698,5057.8784,-0.5290237532123311,0.1427897526804709,-0.8870732953297511,1.1092156581660149,-0.3378741534697114
2024-07-29 15:36:53,4,5259.638006,5069.613,-0.5480332249228305,0.0526817644634954,-0.5984808585632854,1.1092156581660149,-0.2902533803990137
2024-06-26 05:06:09,8,3538.227358,3530.895,0.212345643497145,0.7522043045689647,0.6150873370700574,-1.2646529797440853,-0.6611873357138329
2024-06-16 20:31:41,4,4074.952473,4332.937,0.0602698698131498,-1.2289858047805935,-0.285839052066281,0.8883906685929821,0.6965717601415068
2024-07-21 16:08:33,9,4146.082656,3975.794,1.409942361258605,-1.2633691160739131,3.011825138916356,-0.7125905058115038,1.539240188688073
2024-06-24 14:06:17,7,5564.741141,5583.5894,1.6950844369160958,-0.7772602322718073,1.0553757982906906,-0.9334154953845366,1.1859545908236575
2024-07-28 19:01:26,5,6434.819554,5936.878,-1.072694644132613,0.8707674469597222,-0.8759735862233484,1.0540094107727564,-0.7469817295993534
2024-06-13 13:38:33,5,5274.016118,5339.852,1.2198476441536117,-2.03758643588556,0.5928879188572521,0.2811219472671422,2.184262196426986
2024-07-05 10:28:00,6,4481.780202,4379.344,0.0412603981026501,-0.6918947697504619,-0.8167751376558683,1.1644219055592724,0.3204478790132357
2024-07-30 19:29:22,9,4619.268609,4404.422,1.2008381724431123,0.5696170652871982,1.934102769214224,-0.1053217844856644,-0.4453147928260615
2024-07-30 06:22:21,6,5395.992215,5226.674,-1.3958556632111023,0.7522043045689647,-1.1183172350464703,1.2196281529525308,-0.6979061067268193
2024-07-13 05:32:55,4,4842.667058,4859.678,-0.6430805834753273,0.1831012210933289,-1.0017702894292435,0.998803163379498,-0.3755311542220194
2024-06-14 19:52:58,6,3796.814102,3805.19,-0.6050616400543284,0.5399762796895088,-0.3783366279529687,1.3300406477390467,-0.5659234097970531
2024-06-16 03:20:12,6,3844.881526,3861.0945,-1.203859998935059,0.4142993487553055,-0.7723763012302585,1.0540094107727564,-0.544602522280242
2024-06-15 10:19:13,5,5388.449133,5335.3594,0.174326700076146,-0.0729951664707077,-0.8297247982800046,0.2811219472671422,-0.0727269890311502
2024-06-30 07:08:32,6,4253.993372,4256.973,-0.2552873605811398,0.2471253179843378,-0.4023859976835077,1.1092156581660149,-0.3618670708329276
2024-07-27 00:49:21,6,5274.264163,5205.8555,-0.3959574512388352,-0.3267202911869289,-0.6558293556130318,1.3300406477390467,-0.0423723627343449
2024-07-02 23:00:43,4,4580.25405,4406.524,-0.2628911492653397,0.1167058613545044,-0.5522320706199415,0.8331844211997237,-0.282540593809445
2024-07-18 03:47:23,8,3829.520237,3730.1382,-0.2438816775548404,0.8648392898401847,0.3375946094099942,-0.1605280318789228,-0.7433066246277555
2024-07-12 07:45:28,10,4644.354156,4663.495,0.4214498323126377,0.8648392898401847,1.2292712409576636,-0.9334154953845366,-0.7423814219010804
2024-07-03 06:42:27,4,4592.076623,4529.389,-0.2438816775548404,0.1487179098000084,-0.5984808585632854,0.8883906685929821,-0.299353944097186
2024-07-01 10:16:30,8,3486.579201,3639.313,0.5735256059966328,0.3135206777231615,0.5928879188572521,0.4467406894469169,-0.29217284249509
2024-07-05 00:15:28,8,3451.356431,3574.9558,0.2503645869181436,0.7996295615252675,0.6150873370700574,-0.1053217844856644,-0.6948443284309539
2024-07-18 20:50:02,5,6115.220441,6089.034,-0.5670426966333297,0.8707674469597222,-0.6909784344499731,0.7779781738064653,-0.7469817295993534
2024-07-25 08:14:23,10,5015.63923,4964.4683,0.4974877191546356,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.7422636943715557
2024-07-17 09:46:49,4,4958.916157,5048.8423,-0.2248722058443408,-0.0895940064054139,-0.8759735862233484,1.1092156581660149,-0.1477308323434146
2024-07-28 20:42:59,5,6449.471112,6117.6797,-1.0612889611063134,0.8707674469597222,-1.0498690288903216,0.7227719264132078,-0.7469817295993534
2024-06-24 23:07:12,7,5550.846597,5558.625,0.4974877191546356,0.5506469625046766,0.6039876279636543,-0.9334154953845366,-0.4922078272560706
2024-07-07 19:10:08,4,4755.725231,4779.509,-1.232374206500808,0.8707674469597222,-1.060968737996724,1.495659389918821,-0.7469817295993534
2024-07-10 06:18:12,8,3551.880688,3572.829,0.6818795947464794,0.8648392898401847,0.8121071737087017,-0.6573842584182459,-0.7419671865894802
2024-07-19 16:11:20,9,4086.776938,4060.5913,1.5810276066531,-0.2923369798936094,2.859078528081101,-0.4917655162384715,0.5687985572482085
2024-07-04 17:23:22,4,4577.494847,4326.324,-0.2343769416995906,-0.5377626846424776,-0.1008439002929056,0.8331844211997237,0.1290673364792331
2024-06-30 11:26:31,9,3498.761191,3540.917,0.6875824362596293,0.3040356263319011,1.090524877127632,1.2196281529525308,-0.2666904305956633
2024-06-26 21:42:19,7,5547.308101,5522.6743,0.6875824362596293,0.1131489670827815,0.7667833615242252,-0.9886217427777946,-0.1049186748684718
2024-06-28 09:10:52,6,4100.157428,4288.653,0.7446108513911269,-2.5770487337635064,-0.6669290647194345,1.2748344003457892,2.230268814426608
2024-07-02 18:56:46,8,3443.250773,3533.1084,1.733103380337095,-1.4530701438991256,1.090524877127632,0.1707094524806262,2.0115137260695075
2024-07-03 00:14:28,4,4577.499563,4449.926,-0.3389290361073373,0.2767661035820272,-0.5633317797263442,0.8883906685929821,-0.3905437284936442
2024-07-20 23:30:36,6,5006.092099,5089.1396,-1.6695920558422934,0.5198205454830799,-1.1756657320962167,1.2748344003457892,-0.6154028268322909
2024-07-20 11:19:04,9,4246.929319,4114.1123,1.8471602106000908,-0.2176422001874318,1.632560671823622,-0.4917655162384715,0.5922369264668205
2024-06-19 04:58:26,5,5433.882206,5449.002,-0.4529858663703335,0.8707674469597222,-0.3672369188465661,0.5571531842334334,-0.7469817295993534
2024-07-19 02:26:27,9,4147.143397,3927.5266,-0.0271737000551474,0.8707674469597222,0.7778830706306274,-0.2157342792721808,-0.7469817295993534
2024-07-27 05:33:07,4,5220.23043,5035.8374,-0.7001089986068252,0.8707674469597222,-0.7242775617691806,1.2196281529525308,-0.7469817295993534
2024-06-12 09:43:29,5,5395.919187,5423.3022,0.0602698698131498,0.8707674469597222,-0.089744191186503,0.3915344420536586,-0.7469817295993534
2024-06-30 06:11:17,4,4450.377029,4269.892,-0.2058627341338415,0.6028147451566105,-0.285839052066281,0.8331844211997237,-0.5786934792898406
2024-07-12 21:19:17,6,4692.904318,4572.586,-0.7495336250541239,0.4439401343529949,-0.6909784344499731,1.495659389918821,-0.5248293997184086
2024-06-26 09:48:54,6,4058.323309,4568.349,-0.072796432160346,-0.6219425157399154,-1.083168156209529,1.1644219055592724,0.2339982178066873
2024-07-20 12:38:34,10,4845.838702,4794.6587,1.4137442556007056,0.0076277703550072,1.9581521389447625,-1.2646529797440853,0.1787923284166915
2024-07-06 23:01:05,4,4577.082752,4590.927,0.5545161342861332,-2.92503155668038,-0.6206802767760906,0.8883906685929821,2.331615174974429
2024-07-28 13:31:48,9,4598.14317,4378.052,1.9707217767183371,-0.6586970898810497,2.1301976300940013,-0.8782092479912786,1.2092041499642945
