DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-28 07:16:45,5,6463.904719,6222.2803,-1.4224689236058017,0.8221565585795121,-1.4994072476996234,0.8883906685929821,-0.7270523352589562
2024-06-30 13:40:36,5,5557.82721,5523.138,0.9803283006013196,-0.9503624201623132,1.047873216313236,0.5571531842334334,0.9515487766016664
2024-06-19 01:18:06,6,3947.940175,4117.411,-0.4339763946598342,0.6158566908195937,-0.3894363370593713,1.2196281529525308,-0.5989432386918251
2024-06-12 14:32:32,6,3756.658213,3947.999,0.7065919079701284,-0.7511763409458407,0.2450970335233065,1.2196281529525308,0.6362016451992825
2024-06-21 19:27:57,5,5443.206075,5492.2515,-0.281900620975839,0.8707674469597222,-0.3209881309032222,0.6123594316266909,-0.7469817295993534
2024-07-18 11:41:50,6,4890.968329,4344.5938,-0.2438816775548404,0.2898080492450105,-0.4597344947332538,1.1644219055592724,-0.3868214423921421
2024-07-04 03:07:59,4,4626.407931,4515.7026,-1.1297230592641114,0.8707674469597222,-0.968471162110036,0.8883906685929821,-0.7469817295993534
2024-06-27 20:33:50,4,4280.010364,4172.1113,0.2503645869181436,-1.6012740718875724,-0.3431875491160275,0.7227719264132078,1.0647929609380562
2024-07-12 15:10:32,4,4773.177347,4873.578,-0.1108153755813446,-0.4500259592733167,-0.3672369188465661,0.998803163379498,0.1098693029844799
2024-07-23 12:00:52,5,6166.221573,6199.9546,0.2693740586286425,-1.097380716726853,0.9739779315104052,0.7779781738064653,0.7047038126968879
2024-07-28 17:20:45,6,5283.840557,4990.7314,-0.9662416025538164,0.1653167497347146,-0.8870732953297511,1.2748344003457892,-0.4067190043247515
2024-07-31 06:56:50,5,6494.879718,6535.033,-2.3729425091307705,0.8707674469597222,-1.9556052919727676,0.8331844211997237,-0.7469817295993534
2024-07-22 11:29:15,6,5027.82879,5191.373,0.2503645869181436,-1.9095382421035416,-1.1756657320962167,1.1644219055592724,1.2907216993579
2024-06-14 15:17:38,6,3710.949594,3829.4434,0.6305540211281311,-0.8721107461844138,-0.0083463244062179,1.0540094107727564,0.7025605284633503
2024-07-25 13:04:16,5,6224.606163,6128.451,0.725601379680628,-0.9325779488037,1.3318407742853673,0.8883906685929821,0.8005429925983987
2024-07-18 05:23:24,4,4972.556368,4935.611,-0.5290237532123311,0.4380119772334574,-0.8056754285494659,1.0540094107727564,-0.5037826004840948
2024-06-08 02:39:57,4,4049.632408,4072.7605,-1.4604878670268004,0.8707674469597222,-1.0720684471031263,0.7227719264132078,-0.7469817295993534
2024-07-15 10:30:01,6,4783.863151,5143.784,0.2541664812602434,-1.233728330476224,-0.909272713542556,1.2748344003457892,0.7973831898673953
2024-06-10 00:32:36,4,4084.615732,4046.2393,-1.4604878670268004,0.8707674469597222,-0.957371453003634,0.5571531842334334,-0.7469817295993534
2024-06-19 00:12:32,4,4176.644718,4383.2476,-0.4054621870940851,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-07-15 19:18:35,5,5945.37235,6060.8,-0.5290237532123311,-0.7013798211417224,-0.8297247982800046,0.9435969159862396,0.136530722986777
2024-07-25 23:48:47,5,6364.723293,6269.592,-0.376947979528336,0.3550177775599268,-0.6798787253435707,0.8331844211997237,-0.4415189427609856
2024-06-22 23:17:51,6,3986.199441,3947.4858,-1.1563363196588103,0.4024430345162296,-0.6798787253435707,1.1644219055592724,-0.5358028739771036
2024-07-20 11:48:45,6,4990.980701,4806.0938,0.1172982849446477,-1.3416207900518131,-0.587381149456883,1.2748344003457892,0.8035625489745764
2024-07-12 19:07:42,6,4690.107894,4592.9062,-0.586052168343829,0.2921793120928251,-0.6095805676696879,1.9373093690648864,-0.4281942403905273
2024-06-20 21:50:41,6,3946.482741,4000.2085,-0.8331753005803211,-0.0907796378293212,-0.6447296465066292,1.1092156581660149,-0.2609677792004682
2024-06-22 17:42:13,4,4168.23289,4188.587,-0.2058627341338415,0.1890293782128664,0.3505442700341306,0.8331844211997237,-0.3188147211390583
2024-06-22 12:16:15,5,5411.413893,5424.658,0.1211001792867475,-0.1654744175354988,-0.2506899732293398,0.501946936840175,-0.0198041582658681
2024-06-14 20:54:21,5,5377.574861,5381.025,-0.7001089986068252,0.8707674469597222,-0.5059832826765976,0.3915344420536586,-0.7469817295993534
2024-07-23 11:30:48,4,5051.840291,5028.2544,0.0032414546816515,-0.8199429635324799,-1.3958099627065337,0.998803163379498,0.393151897151099
2024-06-12 09:43:29,5,5395.919187,5354.076,0.0602698698131498,0.8707674469597222,-0.089744191186503,0.3915344420536586,-0.7469817295993534
2024-07-21 05:28:20,6,5022.896766,5010.5522,-1.7646394143947903,0.6514256335368206,-1.3717605929759944,1.1644219055592724,-0.667544044740012
2024-06-10 16:22:00,4,3886.731478,3980.7659,1.8091412671790923,-3.049000439144812,0.639136706800596,0.2259156998738842,3.270033299240267
2024-06-20 12:01:25,5,5385.726394,5401.5073,0.7065919079701284,-2.1632633668197627,-0.481933912946059,0.3915344420536586,1.84042050467919
2024-07-11 11:27:07,4,4812.1378,4785.563,-0.0461831717656467,0.6798807877106027,-0.3542872582224298,0.998803163379498,-0.6203959383643733
2024-07-04 10:41:16,6,4454.495149,4099.263,0.3834308888916391,-1.0629974054335334,-0.7131778526627783,1.1092156581660149,0.7347539619494772
2024-07-28 10:05:01,4,5298.202955,5239.391,-1.1867514743956094,0.5779164852545513,-1.2681633079829044,1.3300406477390467,-0.6163498494208727
2024-06-25 20:27:56,5,5475.226467,5399.138,-0.985251074264316,0.8707674469597222,-1.1183172350464703,-0.2157342792721808,-0.7469817295993534
2024-07-22 09:18:57,4,5070.932001,5091.0337,-1.78364888610529,0.8707674469597222,-1.6973520600971352,1.0540094107727564,-0.7469817295993534
2024-07-12 12:56:10,6,4668.931412,4684.5376,-0.034777488739347,-0.5259063704034016,-0.3320878400096249,1.495659389918821,0.1828086502165685
2024-07-01 17:18:09,4,4508.46902,4310.6514,0.0982888132341484,-0.0480969065686486,-0.1470926882362495,0.8331844211997237,-0.1071137630326306
2024-06-11 18:39:28,4,4025.343121,4132.769,0.0412603981026501,0.7723600387753937,0.1655491182607551,1.1644219055592724,-0.6797612003766309
2024-06-09 05:27:13,4,4050.877283,4044.417,-1.688601527552793,0.8707674469597222,-1.2681633079829044,0.5571531842334334,-0.7469817295993534
2024-07-16 14:59:15,6,4765.393549,4635.969,0.1553172283656467,-0.6171999900442844,-0.0767945305623667,1.2196281529525308,0.3092942258436926
2024-07-20 22:47:44,5,6189.153787,6314.3843,-1.5080115463030488,0.8707674469597222,-1.3958099627065337,0.7227719264132078,-0.7469817295993534
2024-06-19 06:47:44,6,3949.107302,4014.998,-0.4529858663703335,0.736791096058166,-0.4708342038396564,1.1644219055592724,-0.6696841682941808
2024-07-18 03:11:19,4,4960.963322,4911.9634,-0.4149669229493345,-0.1441330519051624,-0.7834760103366608,0.998803163379498,-0.1537060897972597
2024-06-30 07:11:12,4,4454.66912,4337.2207,-0.3009100926863384,0.7237491503951826,-0.3320878400096249,0.8331844211997237,-0.6576025998894608
2024-06-15 13:01:07,4,4000.522479,4112.544,1.1057908138906156,-1.5182798722140418,-0.3209881309032222,0.7227719264132078,1.5738093554217485
2024-07-01 04:08:11,4,4497.963413,4435.0005,-0.4149669229493345,0.8707674469597222,-0.4023859976835077,0.8331844211997237,-0.7469817295993534
2024-06-21 16:09:55,4,4178.578117,4367.3135,-0.1678437907128429,0.6324555307542998,-0.3431875491160275,0.8331844211997237,-0.5953542057943365
2024-06-19 15:12:58,4,4063.856832,4128.689,0.4100441492863383,-1.6830826401371948,0.1766488273671574,0.8331844211997237,1.22731967680002
2024-07-14 00:06:32,5,5995.28831,5823.835,-1.1107135875536118,0.5067785998200965,-1.2570635988765018,0.6123594316266909,-0.5801679454530718
2024-06-12 11:28:47,4,4064.306915,4013.7725,0.3454119454706404,0.408371191635768,-0.0656948214559644,0.7227719264132078,-0.3971391759594123
2024-07-15 12:47:08,6,4680.658661,4529.426,0.6495634928386301,-2.1039817956243843,-0.4023859976835077,1.3300406477390467,1.7426632858407458
2024-07-03 16:33:29,6,4416.01773,4206.686,-0.0537869604498466,0.2305264780496317,-0.2395902641229371,1.0540094107727564,-0.3235026594043427
2024-06-15 20:41:12,5,5368.447757,5504.386,-0.1868532624233422,-0.5057506361969726,-0.4356851250027152,0.4467406894469169,0.1231740553365787
2024-07-14 02:24:21,6,4762.155902,4776.619,-1.0802984328168128,0.159388592615177,-1.1423666047770094,1.2196281529525308,-0.4174246256605478
2024-06-11 23:03:37,4,4069.956518,4129.535,-0.1108153755813446,0.8316416099707724,-0.1581923973426521,0.7227719264132078,-0.7215992483946048
2024-07-07 13:51:28,5,5855.73306,5914.9307,-0.8331753005803211,0.8707674469597222,-0.7723763012302585,0.7227719264132078,-0.7469817295993534
2024-06-18 06:34:48,4,4137.247831,4323.441,-0.1298248472918439,0.7273060446669055,-0.261789682335742,0.8331844211997237,-0.6545129717759223
2024-06-15 08:53:55,6,3839.52613,4536.3745,-1.433874606632101,0.7047790476126619,-1.129416944152873,1.1644219055592724,-0.6792088618565775
2024-06-23 20:46:07,5,5412.486895,6016.679,-0.5594389079491301,0.6988508904931234,-0.3542872582224298,0.8883906685929821,-0.6513813501280867
2024-06-20 06:52:16,5,5404.864571,5425.73,-1.7266204709737916,0.6288986364825769,-1.2459638897700993,0.4467406894469169,-0.6581622307988788
2024-07-04 21:29:08,6,4449.801628,4871.7256,-0.4529858663703335,-0.3279059226108363,-0.7594266406061222,1.2196281529525308,-0.0554079729501716
2024-07-26 00:16:44,6,5203.876302,5112.0786,-0.376947979528336,-0.0599532208077245,-0.6558293556130318,1.3300406477390467,-0.1957442869078161
2024-07-17 21:18:59,6,4837.614826,5068.123,-0.376947979528336,-0.9124222145972708,-0.6558293556130318,1.3300406477390467,0.3091470779876279
2024-07-23 01:24:39,4,5061.380921,5062.522,-2.011762546631282,0.8707674469597222,-1.4883075385932212,0.9435969159862396,-0.7469817295993534
2024-06-24 22:11:07,6,4004.300236,3835.3376,-0.7951563571593221,0.2613528950712284,-0.4708342038396564,1.1644219055592724,-0.4348207359369304
2024-06-21 00:00:16,4,4152.434214,4321.14,-0.3313252474231374,-0.5519902617293682,-0.7723763012302585,0.7779781738064653,0.1089948382773966
2024-06-26 15:10:31,6,3969.140756,3825.7246,1.3719234178376063,-2.5414797910462794,-0.2395902641229371,1.0540094107727564,2.8642446078984705
2024-07-08 07:35:42,4,4763.816705,4725.131,-1.46999260288205,0.3650956446631413,-1.6205790721111846,1.495659389918821,-0.5431852054755737
2024-06-27 22:09:02,4,4284.162003,4180.8037,-0.1488343190023436,-0.98118883718391,-0.4467848341091175,0.6123594316266909,0.438999915435487
2024-07-10 06:33:29,6,4665.389434,4622.888,-0.6430805834753273,0.5980722194609802,-0.8297247982800046,1.5508656373120795,-0.5996823634965942
2024-06-15 01:56:03,6,3830.610687,3838.39,-1.3388272480796044,0.68106641913451,-0.7945757194430634,1.1092156581660149,-0.6668370617148515
2024-06-27 18:58:31,4,4248.682966,4973.489,0.136307756655147,-0.9788175743360954,-0.1008439002929056,1.1092156581660149,0.5576225475849454
2024-07-29 02:28:05,6,5373.8833,4669.917,-1.2133647347903085,0.5802877481023659,-1.060968737996724,1.1644219055592724,-0.6186305639125674
2024-07-03 18:24:39,5,5741.950583,5797.9395,-0.3389290361073373,0.7344198332103512,-0.481933912946059,1.3300406477390467,-0.665164623564285
2024-07-06 07:38:27,4,4601.237884,5130.465,-0.9472321308433173,-1.5004954008554283,-1.5234566174301627,1.3300406477390467,0.4044516241253011
2024-06-15 02:12:35,4,4061.006526,4118.442,-1.2894026216323062,0.8707674469597222,-0.933322083273095,0.7227719264132078,-0.7469817295993534
2024-06-20 02:51:28,6,3948.956837,3961.127,-1.6315731124212949,0.2554247379516909,-1.0369193682661852,1.1092156581660149,-0.5130654181623066
2024-07-17 10:08:36,5,6077.264823,6002.39,0.136307756655147,-0.4808523762949134,0.095250960586872,0.7227719264132078,0.2063829346501642
2024-06-12 22:40:09,4,4053.779206,4004.8633,-0.7571374137383234,0.8707674469597222,-0.3542872582224298,0.7779781738064653,-0.7469817295993534
2024-06-19 19:26:17,4,4097.697605,4130.0415,-0.985251074264316,0.5115211255157268,-0.5170829917830003,0.9435969159862396,-0.5748637327860612
2024-07-12 10:08:11,6,4692.988653,4544.1626,-0.1868532624233422,-0.0599532208077245,-0.5633317797263442,1.606071884705338,-0.1586335028404532
2024-07-05 14:09:02,4,4531.259168,4598.653,0.212345643497145,-1.9605203933315676,-0.1581923973426521,0.8331844211997237,1.301788396097085
2024-06-22 16:08:22,5,5386.321697,5459.064,0.6495634928386301,-1.166147339313492,0.0268027544307232,0.5571531842334334,0.9577652356154772
2024-06-29 06:13:33,6,4130.194586,3886.0977,1.4574660405348536,-3.049000439144812,-0.2506899732293398,1.1092156581660149,3.270033299240267
2024-06-09 05:50:55,4,4050.934362,4047.6501,-1.7076109992632924,0.8707674469597222,-1.292212677713443,0.5571531842334334,-0.7469817295993534
2024-06-27 11:44:27,4,4272.405058,4346.351,1.752112852047594,-2.4655993799161946,-0.7242775617691806,0.8883906685929821,3.2372448774437457
2024-07-10 01:21:36,5,5910.994847,5823.9697,-0.4339763946598342,0.7166353618517378,-0.7131778526627783,0.6123594316266909,-0.657470083938153
2024-07-28 14:51:21,6,5283.413407,4949.076,-0.7951563571593221,-0.407343228012644,-0.8297247982800046,1.2196281529525308,-0.0922938868534888
2024-07-17 19:47:28,5,6075.734297,6239.5005,-0.281900620975839,-0.2140853059157089,-0.6317799858824928,0.7779781738064653,-0.0831374429405352
2024-06-18 17:12:03,4,4105.027374,4278.623,0.0412603981026501,0.1534604354956395,-0.1470926882362495,0.8883906685929821,-0.2570007636517484
2024-07-11 05:01:24,4,4833.444133,4818.7036,-0.1488343190023436,0.8707674469597222,-0.4245854158963126,1.1644219055592724,-0.7469817295993534
2024-06-28 20:40:23,4,4309.221036,4277.3345,0.6115445494176315,-1.6344717517569842,-0.1359929791298468,0.8331844211997237,1.3235776551583929
2024-07-15 10:10:26,4,4909.571684,4935.7427,-0.1298248472918439,-0.50693626762088,-1.0369193682661852,1.0540094107727564,0.141024027475578
2024-07-12 04:14:14,5,5948.856444,6125.314,-0.4149669229493345,0.68106641913451,-0.6447296465066292,0.8331844211997237,-0.6360890866573045
2024-06-15 21:17:07,5,5370.145125,5345.1045,-0.586052168343829,0.1190771242023191,-0.481933912946059,0.4467406894469169,-0.3328192950013244
2024-06-21 00:18:05,4,4151.324035,4297.9316,0.0412603981026501,-1.5906033890724045,-0.7945757194430634,0.7779781738064653,0.9343413870748184
2024-06-09 17:49:50,6,3660.886036,3766.3706,-0.2343769416995906,-0.0054141753079759,-0.6206802767760906,-2.258365432822732,-0.2020320159496077
2024-07-30 01:25:00,4,5302.982868,5097.023,-0.985251074264316,0.8707674469597222,-0.9906705803228414,1.2748344003457892,-0.7469817295993534
2024-06-21 21:16:13,5,5452.140209,5418.8486,-0.2248722058443408,0.8707674469597222,-0.3320878400096249,0.5571531842334334,-0.7469817295993534
2024-07-01 19:28:49,4,4522.065876,4404.4067,-0.7571374137383234,0.8707674469597222,-0.4467848341091175,1.0540094107727564,-0.7469817295993534
2024-07-20 09:28:38,6,5005.056561,4905.0347,-0.6430805834753273,0.7581324616885022,-0.7131778526627783,1.2196281529525308,-0.6861406870766097
2024-06-14 10:30:52,6,3799.32222,4042.3596,0.4404593040231374,-1.60720222900711,-0.933322083273095,1.1092156581660149,1.188147487744761
2024-06-14 00:18:49,4,4057.514632,4086.6106,-1.1753457913693095,0.8707674469597222,-0.7242775617691806,0.6123594316266909,-0.7469817295993534
2024-07-15 08:39:59,4,4931.515577,5131.606,-1.0042605459748155,0.5779164852545513,-1.0017702894292435,1.1644219055592724,-0.6076132724126438
2024-06-24 00:52:47,4,4221.474425,4173.128,-0.890203715711819,0.817414032883881,-0.5744314888327468,0.8331844211997237,-0.7205490365927157
2024-07-12 03:03:14,4,4811.564937,4923.1465,-0.4834010211071325,0.6454974764172831,-0.7131778526627783,1.0540094107727564,-0.6183707459539323
2024-07-26 15:26:36,4,5139.220706,5092.087,0.3264024737601408,-0.9883026257273558,0.0841512514804697,1.1644219055592724,0.6506619202459896
2024-06-22 13:14:09,4,4181.123645,4165.0625,0.4214498323126377,-0.8780389033039513,-0.285839052066281,0.7779781738064653,0.6101090412739818
2024-06-18 17:54:12,4,4105.787319,4286.9097,0.0412603981026501,0.1321190698653032,-0.1822417670731907,0.8331844211997237,-0.2424228174931089
2024-06-14 06:38:01,6,3817.419058,3762.5889,-1.5175162821582986,0.4439401343529949,-1.0498690288903216,1.0540094107727564,-0.5778860470195777
2024-07-22 19:17:12,4,5012.047888,4917.177,-1.2894026216323062,0.8707674469597222,-0.7020781435563757,1.5508656373120795,-0.7469817295993534
2024-06-13 08:10:55,5,5387.526566,5352.1807,-1.3464310367638042,0.8707674469597222,-0.6206802767760906,0.5571531842334334,-0.7469817295993534
2024-07-13 10:31:57,6,4727.63941,4718.4116,-0.6050616400543284,0.1321190698653032,-0.737227222393317,1.4404531425255636,-0.342683044084523
2024-06-28 09:18:13,5,5522.235865,5426.6597,1.1248002856011146,-2.4833838512748083,-0.3542872582224298,0.6675656790199493,2.5314389127446715
2024-06-23 10:00:48,6,3995.13953,3879.321,0.6115445494176315,-1.154291025074416,-0.909272713542556,1.1092156581660149,0.9267122738023508
2024-07-25 02:17:20,4,5134.066104,5140.3564,-1.0802984328168128,0.8707674469597222,-0.8408245073864072,1.2748344003457892,-0.7469817295993534
2024-07-23 03:24:43,5,6240.842007,6232.1245,-2.049781490052281,0.8707674469597222,-1.915646339189718,0.7779781738064653,-0.7469817295993534
2024-06-22 03:45:34,6,3982.114066,3943.8167,-0.586052168343829,0.7462761474494272,-0.5522320706199415,1.1092156581660149,-0.6783901591740741
2024-07-14 19:59:08,5,5973.5322,5963.025,-0.4529858663703335,0.866024921264092,-0.6206802767760906,0.7227719264132078,-0.744245532738039
2024-06-10 02:00:48,6,3748.355002,3756.043,-1.4985068104477992,0.5399762796895088,-1.5919048235863111,-2.258365432822732,-0.6150299847162876
2024-07-10 09:44:21,6,4677.960896,4762.791,-0.5290237532123311,0.5684314338632909,-0.737227222393317,1.606071884705338,-0.5770754887462617
2024-07-02 05:39:43,6,4373.398573,4328.591,-1.023270017685315,0.6988508904931234,-0.8981730044361537,1.0540094107727564,-0.6657141989282521
2024-07-05 15:51:31,6,4401.626505,4485.6924,0.1553172283656467,-2.235586883678125,-0.4467848341091175,1.1092156581660149,1.4581521374697195
2024-07-22 02:23:52,4,5065.15011,5080.044,-2.1828477920257767,0.8707674469597222,-1.6048544842104475,0.9435969159862396,-0.7469817295993534
2024-07-04 09:23:48,6,4448.725298,4796.244,-0.8141658288698217,0.7000365219170317,-0.9222223741666924,1.2196281529525308,-0.6601086219966559
2024-07-23 18:00:01,4,4971.484079,4961.101,-0.376947979528336,-0.3326484483064665,-0.3783366279529687,1.0540094107727564,-0.0342352271328006
2024-07-02 23:56:38,4,4577.684297,4428.7334,-0.2628911492653397,0.1546460669195468,-0.5633317797263442,0.8331844211997237,-0.3059087014032844
2024-07-08 10:18:02,6,4597.912311,4669.2207,-1.0802984328168128,-0.4927086905339893,-1.2681633079829044,1.2196281529525308,-0.1153306135994137
